iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
MIC,2019,Middle income,46.1634221530883,5894940059290.85,5830095092419.14,,22.8432130593995,,,,,430597671.37,50730.9695178625,,30585555169458.0,4.09328498445664,12055.2305751237,2.72643037388832,
MIC,2018,Middle income,47.9992304684682,5960154411830.46,5995083773227.47,,22.8757572945635,2.62084337349398,2.41807228915663,2.42939759036144,3.03734939759036,416377460.1852,49309.6824148343,,29703780736503.7,4.94307020212865,11419.0517766851,3.24056932930569,
MIC,2017,Middle income,45.83238971325,5382991934423.57,5311714993355.93,,22.3654584957335,,,,,393336628.7242,45238.9460386488,,27920575307382.3,5.29620389044459,10729.0911624779,3.32817337461305,
MIC,2016,Middle income,44.4639809714772,4819007792651.0,4636215701469.84,,21.4831383207434,2.58993465882353,2.40905298823529,2.43641583529412,2.98020025882353,365591878.4572,40066.0140720039,,25537051889993.7,4.69349170335944,10196.7880995871,2.66824816969082,
MIC,2015,Middle income,46.6285407470635,5088103163302.38,4929263689440.8,,21.7306881351067,,,,,353239154.5272,38589.920303533,,25243424508586.8,4.73712887124695,9820.72395143208,3.12900274473925,
MIC,2014,Middle income,50.3358181754801,5735881590127.84,5670227140454.01,,21.1602791793148,2.66018654117647,2.45417549411765,2.47753165882353,3.01651885882353,341007034.232,37296.5223440236,,26093245096359.9,5.16076456655694,9671.00352305342,3.53436856147324,
MIC,2013,Middle income,51.9151583785186,5626276896428.26,5694904844659.99,,21.3761109630098,,,,,322271801.462,34649.4422776909,,24981032983624.9,5.64337115018114,9343.61753474664,4.34337131279521,
NAC,2025,North America,,2739939000000.0,4085240000000.0,,,,,,,,,,33099237425506.2,2.12972384862783,87503.8500858099,,
NAC,2024,North America,28.4572777615195,2629503000000.0,3932615000000.0,,22.9048957552251,,,,,66101528.0,,,31577283688683.4,2.73606791647842,83936.752895039,2.6655545188319,
NAC,2023,North America,28.5011567254601,2588160000000.0,3740289000000.0,,20.7855540471378,,,,,60721504.0,44799.265384,,30016713196347.4,2.85945132916503,80719.1784418153,3.99766999081457,
NAC,2022,North America,30.3426534884109,2666823000000.0,3959076000000.0,,19.505284183953,3.9,3.85,4.1,3.95,68267335.0,49070.417943,,28262944669046.3,2.68881207167273,76573.2242678601,7.40280048696867,
NAC,2021,North America,28.40765855321,2263770000000.0,3442845000000.0,,19.1869887593758,,,,,68044278.0,49244.645648,1334785.357,25755312987896.8,6.13640923701173,69953.4846892959,4.04652602445635,
NAC,2020,North America,26.4003671798299,1815775000000.0,2828770000000.0,,18.9741145048983,,,,,59357037.0,43099.261011,1273057.9925,23037855330882.0,-2.31236247885967,62835.859730555,0.97529201430706,
NAC,2019,North America,29.6820125642233,2092005000000.0,3031556000000.0,,18.3886618779205,,,,,61240655.0,45607.3057204471,1401598.7645,23291134417156.9,2.53036581365198,63726.4244981566,1.88073954968807,
NAC,2018,North America,30.8037677802852,2116313000000.0,3084428000000.0,,17.9315914511507,3.81,3.69,3.9,4.02,59761861.324,45467.299596,1485381.662,22389072713237.7,2.94789312072024,61572.5551251195,2.3554044847046,
NAC,2017,North America,30.3815241361135,1966956000000.0,2853222000000.0,,18.3925391291283,,,,,56577838.324,44432.5369020232,1432637.5,21268513812514.6,2.50284500298896,58871.9709502921,1.86349706609469,
NAC,2016,North America,29.788965160778,1841021000000.0,2664071000000.0,,20.9801250128256,3.9614395,3.8522785,4.1468125,4.12996,52672486.324,40904.1461365747,1355749.5,20339809161640.9,1.7574135378599,56828.1306348304,1.34517137635811,
NAC,2015,North America,30.9872768987244,1912656000000.0,2746359000000.0,,20.222886473906,,,,,52329947.324,39941.055393067,1480119.0,19858183921200.2,2.76110438770922,55636.5583277606,0.621934248247613,
NAC,2014,North America,32.8641757557362,2096854000000.0,2888828000000.0,,19.3650672787881,3.8866615,3.668273,4.1194545,4.156904,50087043.324,40309.5142519445,1558402.5,19420303676809.0,2.54944716424754,54217.981826617,1.76442944229339,
NAC,2013,North America,32.7126044055607,2037923000000.0,2805849000000.0,,19.257588660692,,,,,48107682.461,39059.8645187503,1463810.0,18733732587414.4,2.13349689819631,52403.725561475,1.20156227672124,
OED,2025,OECD members,,14508424000000.0,15863275000000.0,,,,,,,,,,72543267888365.3,1.77005853071937,64192.5290195702,2.8397963180572,
OED,2024,OECD members,56.884203306257,13651058000000.0,14866566000000.0,,22.3582936779876,,,,,276685362.0,,,68279421598473.9,1.78218444615328,62344.5282358954,2.75237849043039,
OED,2023,OECD members,58.0872109260643,13595177000000.0,14845360000000.0,,20.8188661176172,,,,,260237616.0,121065.612548442,,65416979138062.7,1.78937161232169,60110.0117808511,5.67767862615429,
OED,2022,OECD members,62.7210761175953,13836612000000.0,15796168000000.0,,20.789299373054,3.63421052631579,3.47105263157895,3.68157894736842,3.81315789473684,272540668.0,128944.026682909,,61286449816069.9,3.15854809219758,57187.962137387,8.23803240697186,
OED,2021,OECD members,55.391612459278,12486008000000.0,13605225000000.0,,18.4130655022104,,,,,276808687.0,130953.836787414,11345.601,59666281326989.0,6.09471533648059,51208.8336430486,2.81528975687994,
OED,2020,OECD members,51.2170212483167,10171104000000.0,10981613000000.0,,18.1983325697112,,,,,256566186.0,108805.261396371,11328.849,53331159716240.7,-3.86432916323412,46740.8086032469,0.73285164517586,
OED,2019,OECD members,55.6720668830735,11043739000000.0,11844303000000.0,,17.8986733013728,,,,,264872470.0,120004.13819971,13186.5,54485019277771.0,1.85301586905177,47570.5817937553,1.74071267870181,
OED,2018,OECD members,56.3322811447414,11352571000000.0,12191795000000.0,,17.6301342994664,3.58105263157895,3.39921052631579,3.56342105263158,3.91157894736842,259908757.0,121294.710831925,11776.0,53918014151383.0,2.38931017293615,45552.1691703746,1.93246766472803,
OED,2017,OECD members,54.9880584110509,10448571000000.0,11140177000000.0,,17.8418829752645,,,,,247401531.0,119062.866738259,11653.0,50962966454996.4,2.61204188490709,43837.9941397017,1.82264336059067,
OED,2016,OECD members,53.1067266686986,9560614000000.0,10161449000000.0,,19.6175005259239,3.64776884210526,3.45757744736842,3.61998044736842,3.99802013157895,232620257.0,107845.219367117,11661.0,48791020854023.8,1.85463774155879,42194.5993013631,0.443258157565783,
OED,2015,OECD members,54.1818728245643,9677569000000.0,10330148000000.0,,19.2879655820763,,,,,226938624.0,105433.689590116,10812.0,47849615079402.5,2.53080900311944,40803.1637657329,0.338705695410168,
OED,2014,OECD members,55.225064307929,10920677000000.0,11657597000000.0,,18.6027764153227,3.59425986842105,3.47285686842105,3.59278926315789,3.95875644736842,224216439.0,106118.338925017,11992.0,50718548398932.9,2.23873423415506,39648.7998426481,0.624517311086569,
OED,2013,OECD members,55.1482491389613,10848316000000.0,11510359000000.0,,18.5901889952796,,,,,215028610.0,103103.632199101,11177.0,49637322451829.6,1.62369645988187,38465.3652201016,1.45156526398378,
OSS,2025,Other small states,148.580102427747,68503208337.9501,104183385883.606,,,,,,,,,,228636677706.691,2.88340086402312,30603.52331318,2.8063054227931,
OSS,2024,Other small states,147.565086619662,64711001523.5457,97019104206.5198,,23.6543945438106,,,,,,,,208356256433.884,2.76881258067121,29435.9436697315,2.08742660145219,
OSS,2023,Other small states,152.142105318558,63849436814.4044,95110329560.0213,,20.2143698041542,,,,,,,,196776788550.521,3.20030722043091,28078.9991073003,5.51293808804143,
OSS,2022,Other small states,164.282417815032,70765091135.7341,99415700435.8372,,18.4233480816265,3.025,2.9375,2.8875,3.3625,,,,181929859029.679,4.39868942923867,26366.0682220046,7.46811935414937,
OSS,2021,Other small states,148.020858407982,61989690997.2299,84347433766.5411,,17.1573200741743,,,,,,,,172054189148.087,7.99114438236406,23632.4052569572,2.4284453278932,
OSS,2020,Other small states,132.264679163186,46158714903.0471,63672938667.2451,,18.4938360075631,,,,,,,,146178019948.381,-5.76450168062843,21325.8197228572,0.712593443137932,
OSS,2019,Other small states,136.482720392668,50130506177.2853,72469669039.7775,,19.3461594016192,,,,,5805329.0,485.164528,,158537272264.689,4.24191171511896,22412.7863144945,1.6420600176894,
OSS,2018,Other small states,134.418960043832,52096019529.0859,74969356104.6798,,18.2809019286748,2.78083333333333,2.66166666666667,2.65916666666667,3.2,6286203.06,541.164397143,,158084162753.728,4.36915856791936,20741.7433269318,2.611223782638,
OSS,2017,Other small states,132.246471813015,44562286177.2853,65804899658.8242,,18.5586580772873,,,,,6063476.8,,,143284638053.643,5.06269393757441,19691.3798753284,1.76041559180605,
OSS,2016,Other small states,129.826030756064,39749863351.8006,57837147139.4482,,15.6101082704592,2.73543136363636,2.66120063636364,2.56922818181818,3.189131,5996428.58,,,128159306240.899,4.11324521484462,18493.8882839728,0.642702771527304,
OSS,2015,Other small states,132.386994472753,39773000000.0,53891000000.0,,18.0286603093489,,,,,5788474.67,,,121433689793.067,3.35379601684932,17488.4955632328,0.953206658777607,
OSS,2014,Other small states,132.53604384433,49497002714.6814,62363578776.1059,,17.0032298056365,2.77805881818182,2.73939390909091,2.69086281818182,2.93289936363636,5652568.38,,,135415534454.347,2.10170241796435,17531.7045830042,1.34186494340162,
OSS,2013,Other small states,133.898210170303,49993889778.3934,58924383477.6264,,17.5084211276994,,,,,5341699.51,,,130969031866.96,0.795058059250948,17088.6545364404,2.78056658954988,
PSS,2025,Pacific island small states,,2153298324.18301,6451000000.0,,,,,,,,,,13005809518.6945,3.31927523064815,8735.40490937936,1.43420860934971,
PSS,2024,Pacific island small states,107.346037482762,2079288070.58824,6043000000.0,,10.3600095462616,,,,,,,,12328647285.5226,3.66740238652645,8326.23496459608,2.45545072159028,
PSS,2023,Pacific island small states,109.830148087361,1846255785.62091,6047000000.0,,2.63199120143856,,,,,,199.19901574,,11293798175.2794,7.23510889764707,7936.59949609073,7.92164684826777,
PSS,2022,Pacific island small states,100.616717744541,1768244977.77778,5493000000.0,,2.13804180824002,2.55,2.35,2.4,2.75,,134.04406054,,10469882963.8981,8.33511772575022,7180.81206636261,6.37906506708423,
PSS,2021,Pacific island small states,79.8740108393576,1532212277.12418,4392000000.0,,1.85208936506718,,,,,,,,9575143114.30798,-2.62004384629151,6133.27337662878,2.47788271992717,
PSS,2020,Pacific island small states,77.822496086836,1500207843.13725,3688000000.0,,,,,,,,,,9428309122.8276,-10.2465615365926,6252.22494912732,0.386388224517504,
PSS,2019,Pacific island small states,102.576795339028,1745241790.84967,5055000000.0,,5.17036291294267,,,,,605131.14,112.932789735584,,10750020320.3809,1.1632387186459,7165.90094273522,1.40719939417024,
PSS,2018,Pacific island small states,98.125759164639,1839254815.68627,4947000000.0,,4.89861459645863,2.46,2.59,2.305,2.83,891804.814,122.814762754,,10918390849.5149,2.72310809047187,7139.03071502657,2.89621932270298,
PSS,2017,Pacific island small states,94.5921922530943,1688233892.81046,4605000000.0,,3.87997810367245,,,,,885807.372,116.167316581,,10408975105.1516,3.88507048124241,7000.92315451758,1.58394248575812,
PSS,2016,Pacific island small states,95.963446575804,1611223223.52941,4419000000.0,,5.09687592718522,2.3667535,2.4659215,2.226438,2.6838125,817138.749,101.497829095,,9660620527.27464,3.74906305678715,6692.51509338411,1.07339388853343,
PSS,2015,Pacific island small states,99.3961792263783,1530212000.0,4157000000.0,,4.18143918610907,,,,,787938.723,96.8426294220511,,9199527864.78686,3.97583679136102,6544.93295835299,0.648242939254492,
PSS,2014,Pacific island small states,105.458447205918,2095290287.5817,5374000000.0,,3.43271185495949,2.5662655,2.4463385,2.466692,2.966692,877275.811,91.027332,,9395064505.28979,3.57900775268514,6149.29075354571,1.45142452367373,
PSS,2013,Pacific island small states,114.122728521592,1846645130.44465,4968395817.49049,,,,,,,853454.873,81.61638,,8650287218.9751,3.24964380089334,5510.99169054014,1.60563054554341,
PST,2025,Post-demographic dividend,,13941036000000.0,15398616000000.0,,,,,,,,,,67379697065259.9,1.6533096131564,70762.8697352539,2.37284807226549,
PST,2024,Post-demographic dividend,58.8537356684392,13078341000000.0,14338806000000.0,,25.6959639034948,,,,,292860991.0,,,63619224251453.8,1.77944527022298,68602.7221788617,2.44091572720697,
PST,2023,Post-demographic dividend,59.8589012445174,12982245000000.0,14231655000000.0,,24.0195580249936,,,,,278058393.0,122851.784059429,,61116976921687.7,1.79595440239152,66141.2204578245,5.06713865364213,
PST,2022,Post-demographic dividend,64.0136764662262,13323434000000.0,15179648000000.0,,24.2417334879861,3.60555555555556,3.44166666666667,3.66388888888889,3.75833333333333,291175131.0,119129.154920739,,57655583144884.1,2.86042677787768,62753.8932833714,7.87737003690613,
PST,2021,Post-demographic dividend,56.99335205027,12185504000000.0,13286457000000.0,,22.53715011326,,,,,297555849.0,129344.808273959,11684.8005,56312999693620.9,5.82057405938134,56629.4428654399,2.50835221473776,
PST,2020,Post-demographic dividend,52.5392087365205,9890195000000.0,10779609000000.0,,22.2135840181582,,,,,279853843.0,108164.319341828,13403.410352995,50460094948336.7,-4.03866257492757,51537.373786735,0.632267331911716,
PST,2019,Post-demographic dividend,57.1581640584494,10733955000000.0,11595277000000.0,,21.4960243399052,,,,,288293611.0,126077.985092777,13922.84,51425400491830.9,1.82164159324701,52370.2542762053,1.61963190184048,
PST,2018,Post-demographic dividend,58.1259195879656,11102325000000.0,11949521000000.0,,21.2836528465565,3.58171428571429,3.41114285714286,3.56285714285714,3.91914285714286,285463593.0,129850.796391201,11776.0,50874931441807.4,2.28758807836371,49962.2979159075,1.7386086198818,
PST,2017,Post-demographic dividend,56.8542093440197,10265228000000.0,10920722000000.0,,21.2969221191825,,,,,273378267.0,126972.718363343,11653.0,48003116664049.3,2.47944817538426,47917.2002572694,1.73079959118896,
PST,2016,Post-demographic dividend,54.8892265401051,9392311000000.0,9970066000000.0,,20.6970805666526,3.61836208571429,3.43543502857143,3.61846174285714,3.95654448571429,257873035.0,118019.946258475,12447.0,46016102013930.7,1.80639608099386,46063.9050098288,0.607397074641719,
PST,2015,Post-demographic dividend,56.5047321015269,9525538000000.0,10148122000000.0,,20.4688473016377,,,,,253640811.0,115714.647861948,12431.0,44970537111944.2,2.25737860257307,44546.0963862777,0.36804684232536,
PST,2014,Post-demographic dividend,58.1583291449941,10772497000000.0,11515675000000.0,,19.8188585701074,3.572267,3.45420388571428,3.5924036,3.92843977142857,256329499.0,115940.754576008,12313.0,47527207893966.3,2.08004088630904,43411.3900505967,0.906794000434246,
PST,2013,Post-demographic dividend,58.3350337514479,10756233000000.0,11442486000000.0,,19.9568682009575,,,,,247054097.0,112078.809874974,11812.0,46537786135637.6,1.52350189398453,42229.5192425336,1.40858109183009,
PRE,2025,Pre-demographic dividend,,383707353798.201,373793748669.417,,,,,,,,,,1665770125125.75,3.57431469085844,5479.27016520918,3.27823540357584,
PRE,2024,Pre-demographic dividend,,363918709317.799,349801883027.349,,,,,,,,,,1516630881743.9,3.328621675752,5273.74958372838,4.19081721344523,
PRE,2023,Pre-demographic dividend,,353207858021.667,338227670452.806,,,,,,,,577.9198282583,,1679661211478.96,2.44455093685518,5104.66442026997,7.10220928557059,
PRE,2022,Pre-demographic dividend,,378999121641.851,330626665057.709,,,2.39,2.175,2.205,2.605,,772.326059308568,,1857970259244.7,4.63522422118558,4928.85608108048,8.77567482988523,
PRE,2021,Pre-demographic dividend,,293805746062.289,267813442534.446,,,,,,,,482.446571564,,1632692476237.58,2.29076410791771,4513.80668611347,4.22278962033194,
PRE,2020,Pre-demographic dividend,,214270288741.052,232431113853.806,,,,,,,,262.651820674164,,1493808964934.18,-4.15455315541389,4218.05030973207,3.39862928518853,
PRE,2019,Pre-demographic dividend,,284955073575.422,277013519084.629,,,,,,,12317569.57,544.967396425727,,1634623930442.19,3.16086400453494,4352.82966303927,2.56908784664759,
PRE,2018,Pre-demographic dividend,,308411593308.76,255147851957.488,,,2.38818181818182,2.17878787878788,2.13181818181818,2.71212121212121,11324554.64,556.952250287786,,1372992333739.42,2.65801624793845,4176.86774565947,2.80203783510174,
PRE,2017,Pre-demographic dividend,,239013324847.445,220486877222.143,,,,,,,10464432.93,527.298246221766,,1234012453109.89,1.65401035196942,3989.14375352913,4.5783374121255,
PRE,2016,Pre-demographic dividend,,187501562320.329,216136734813.617,,,2.40239665625,2.2751925625,2.19516884375,2.786553375,8731319.1,472.696685288613,,1179646343672.88,2.48790883634129,3896.2312231132,4.38389195513915,
PRE,2015,Pre-demographic dividend,,225713413473.307,263134205197.063,,,,,,,9538612.12,475.149712061945,,1327649722440.53,3.04225473776046,3913.25090988398,3.25472688117631,
PRE,2014,Pre-demographic dividend,,360003201796.706,310499733526.525,,,2.39432245454545,2.24485775757576,2.19391145454545,2.7774343030303,9554312.53,561.04178350106,,1564268518633.72,5.17291765109749,4093.62823738977,3.53436856147324,
PRE,2013,Pre-demographic dividend,,360912839325.144,307946520596.904,,,,,,,8769054.5,635.006192170329,,1476570945874.25,6.11185150793546,3973.57917729424,4.63161619729461,
SST,2025,Small states,,100882264470.442,141378070966.373,,,,,,,,,,337311651764.509,4.39108110908893,30378.738821689,2.25357866335894,
SST,2024,Small states,139.812410499294,98253267890.0119,130992357059.51,,22.1775597559594,,,,,,,,311165525991.05,6.06796967493719,28670.4071711442,2.34358922540366,
SST,2023,Small states,143.741785064328,90998135399.2434,129371706269.227,,18.8923531897034,,,,,,,,287664662032.448,5.02859646200615,26458.0570471367,5.06713865364213,
SST,2022,Small states,153.293868856844,101822031853.199,126446197093.455,,17.262037225276,2.82,2.68,2.69333333333333,3.16,,,,270875639826.53,7.42838535135735,24383.6349520917,6.27689319447544,
SST,2021,Small states,137.26856660282,79754069910.677,108390792404.795,,16.3039052166026,,,,,,,,244321758053.768,7.29421049896773,21262.5948218682,2.41070312174393,
SST,2020,Small states,122.619796574394,58686815897.9165,82282160284.2898,,17.7368117259021,,,,,,,,208945862118.581,-6.9752973416568,19051.8795832025,0.598986330824643,
SST,2019,Small states,129.340648955305,63972606501.2704,97955051978.36,,17.7382378596599,,,,,8820054.39,677.890982258167,,231472341497.406,3.11127439080343,20323.7922400186,1.30544966502392,
SST,2018,Small states,127.48258048696,69294747606.3463,100069714649.411,,16.7559628023524,2.68235294117647,2.63352941176471,2.55294117647059,3.05823529411765,9241799.374,738.712662106966,,230253786373.11,3.38174135854818,19049.4199396395,2.13062774274025,
SST,2017,Small states,125.094362889319,59873552865.9025,88327031399.1726,,17.2103719384656,,,,,8713678.172,,,213547946193.144,3.2130480541305,18258.768305634,1.74989677484705,
SST,2016,Small states,123.059966417898,53342223012.3652,80779280258.831,,14.2554853212453,2.6649140625,2.60212,2.500577,3.0802910625,8916284.329,,,195897524567.684,1.764520691762,17272.5709423263,0.644075340346552,
SST,2015,Small states,125.683403607042,56722819672.5199,78816781584.8096,,16.0863146957782,,,,,8973863.393,,,193179840479.883,2.25069098311559,16774.1299419601,0.552796026277853,
SST,2014,Small states,127.011472136925,71655391953.4752,91636077224.992,,15.4099269005545,2.7374184,2.699022,2.6445872,2.94215733333333,8977308.191,,,208949943932.74,2.33382759269183,16893.6577903224,1.20139964481058,
SST,2013,Small states,128.77490331214,77042380151.5298,89068889547.353,,15.9929317259662,,,,,8606801.383,601.01694062,,201677128538.424,1.16517400770937,16461.5609359913,1.75232737350762,
SAS,2025,South Asia,44.6187059771453,510581000000.0,864531000000.0,,,,,,,,,,4578021773987.28,7.12381420637792,11562.1850810909,3.10423966443212,
SAS,2024,South Asia,44.3926979482562,505350000000.0,822407000000.0,,18.0603332993274,,,,,35034508.0,,,4364256137661.4,6.75761201913679,10594.5335959681,3.72320611944934,
SAS,2023,South Asia,45.1297122216899,489914000000.0,774430000000.0,,14.5382086501992,,,,,32373732.0,2231.224667084,,4073084906363.46,6.7848640413625,9771.04591690011,6.38250790219375,
SAS,2022,South Asia,49.3870182903706,520347000000.0,845728000000.0,,12.3449225173683,2.825,2.625,2.525,3.125,29777404.0,2777.366704712,,3834471492016.05,7.10115392414392,8899.31392332671,7.18461996730069,
SAS,2021,South Asia,44.0145414114752,454901000000.0,693863000000.0,,9.94475395872662,,,,,30083501.0,1423.5538067,,3717045071947.61,9.24659959756499,7815.21278442871,5.33853088974918,
SAS,2020,South Asia,36.9884537737575,321855000000.0,454654000000.0,,10.7017864742681,,,,,27344771.0,1235.872594056,,3172770463540.28,-4.98750173652559,6796.23874125937,5.6602199868936,
SAS,2019,South Asia,39.8164418526697,377620000000.0,581299000000.0,,9.84298512358337,,,,,27971268.2,2507.109704625,,3318484576408.75,4.09454306534288,6910.69627919166,3.62894965885467,
SAS,2018,South Asia,43.1541039748074,377651000000.0,613912000000.0,,8.39822041157965,2.61833333333333,2.445,2.435,3.02,27025800.5,3200.31542183,,3159841615195.03,6.39366632555758,6482.04601810231,3.33139516437678,
SAS,2017,South Asia,40.3089858984264,348085000000.0,537475000000.0,,6.60446743502232,,,,,24316833.0,2880.1647065743,,3075955433025.62,6.78411966009934,5925.07961165666,4.14162852223217,
SAS,2016,South Asia,39.793803445458,311223000000.0,437666000000.0,,6.79710349179522,2.6590482,2.4543882,2.5214648,3.0291098,21927807.0,2363.36322651475,327767.0,2679313169084.49,7.96912333644603,5584.92915657948,4.45355240327602,
SAS,2015,South Asia,42.3320491860179,312387000000.0,464722000000.0,,7.1733229367,,,,,19653732.0,2283.44233275463,694.0,2414503392327.99,7.68973935190233,5218.51028720282,4.72755869604727,
SAS,2014,South Asia,48.7343658963128,366170000000.0,533961000000.0,,9.17965208180513,2.660716,2.45449283333333,2.3715835,2.94357066666667,18425859.0,2449.29629814,333243.5,2323062261802.12,7.24547986703887,4988.74207154808,6.82864780544374,
SAS,2013,South Asia,53.1281840147581,355924000000.0,529698000000.0,,8.33948846850876,,,,,16542111.0,2350.46378,525.0,2111097580244.47,6.23326513053635,4798.77253358533,8.15339493090692,
TSA,2025,South Asia (IDA & IBRD),44.6187059771453,510581000000.0,864531000000.0,,,,,,,,,,4578021773987.28,7.12381420637792,11562.1850810909,3.10423966443212,
TSA,2024,South Asia (IDA & IBRD),44.3926979482562,505350000000.0,822407000000.0,,18.0603332993274,,,,,35034508.0,,,4364256137661.4,6.75761201913679,10594.5335959681,3.72320611944934,
TSA,2023,South Asia (IDA & IBRD),45.1297122216899,489914000000.0,774430000000.0,,14.5382086501992,,,,,32373732.0,2231.224667084,,4073084906363.46,6.7848640413625,9771.04591690011,6.38250790219375,
TSA,2022,South Asia (IDA & IBRD),49.3870182903706,520347000000.0,845728000000.0,,12.3449225173683,2.825,2.625,2.525,3.125,29777404.0,2777.366704712,,3834471492016.05,7.10115392414392,8899.31392332671,7.18461996730069,
TSA,2021,South Asia (IDA & IBRD),44.0145414114752,454901000000.0,693863000000.0,,9.94475395872662,,,,,30083501.0,1423.5538067,,3717045071947.61,9.24659959756499,7815.21278442871,5.33853088974918,
TSA,2020,South Asia (IDA & IBRD),36.9884537737575,321855000000.0,454654000000.0,,10.7017864742681,,,,,27344771.0,1235.872594056,,3172770463540.28,-4.98750173652559,6796.23874125937,5.6602199868936,
TSA,2019,South Asia (IDA & IBRD),39.8164418526697,377620000000.0,581299000000.0,,9.84298512358337,,,,,27971268.2,2507.109704625,,3318484576408.75,4.09454306534288,6910.69627919166,3.62894965885467,
TSA,2018,South Asia (IDA & IBRD),43.1541039748074,377651000000.0,613912000000.0,,8.39822041157965,2.61833333333333,2.445,2.435,3.02,27025800.5,3200.31542183,,3159841615195.03,6.39366632555758,6482.04601810231,3.33139516437678,
TSA,2017,South Asia (IDA & IBRD),40.3089858984264,348085000000.0,537475000000.0,,6.60446743502232,,,,,24316833.0,2880.1647065743,,3075955433025.62,6.78411966009934,5925.07961165666,4.14162852223217,
TSA,2016,South Asia (IDA & IBRD),39.793803445458,311223000000.0,437666000000.0,,6.79710349179522,2.6590482,2.4543882,2.5214648,3.0291098,21927807.0,2363.36322651475,327767.0,2679313169084.49,7.96912333644603,5584.92915657948,4.45355240327602,
TSA,2015,South Asia (IDA & IBRD),42.3320491860179,312387000000.0,464722000000.0,,7.1733229367,,,,,19653732.0,2283.44233275463,694.0,2414503392327.99,7.68973935190233,5218.51028720282,4.72755869604727,
TSA,2014,South Asia (IDA & IBRD),48.7343658963128,366170000000.0,533961000000.0,,9.17965208180513,2.660716,2.45449283333333,2.3715835,2.94357066666667,18425859.0,2449.29629814,333243.5,2323062261802.12,7.24547986703887,4988.74207154808,6.82864780544374,
TSA,2013,South Asia (IDA & IBRD),53.1281840147581,355924000000.0,529698000000.0,,8.33948846850876,,,,,16542111.0,2350.46378,525.0,2111097580244.47,6.23326513053635,4798.77253358533,8.15339493090692,
SSF,2025,Sub-Saharan Africa,,486797890518.341,501155229910.99,,,,,,,,,,2211221046102.8,4.13928145259649,5785.99485616741,3.40373458279055,
SSF,2024,Sub-Saharan Africa,55.6767656030774,437619594123.253,465196239946.715,,5.99721188493197,,,,,,,,1989931102034.87,3.6161279249573,5525.75233957231,4.30009584697999,
SSF,2023,Sub-Saharan Africa,57.2937339567699,423323764452.812,475586576757.946,,4.98071111879055,,,,,,4828.6436714664,,2117602210170.5,2.71446691675897,5321.71824656475,6.69759990789845,
SSF,2022,Sub-Saharan Africa,58.9994035836065,442952930185.365,486976833048.019,,5.65495103794118,2.53461538461538,2.31538461538462,2.38846153846154,2.75,,4828.33637820857,,2290209566620.26,4.03371066956886,5116.63828770479,9.45801281304023,
SSF,2021,Sub-Saharan Africa,55.7521813274626,394505282765.29,405916159068.196,,4.77013649949947,,,,,,4294.639025182,,2139729978109.87,3.58194129290288,4702.40563604418,4.43905481215002,
SSF,2020,Sub-Saharan Africa,51.0745605520284,296109548065.738,320112637329.655,,5.44674251211467,,,,,,3317.40936916516,,1902234301367.38,-3.29212615874913,4403.53684898304,3.39862928518853,
SSF,2019,Sub-Saharan Africa,55.5340525464606,340922016107.385,384053676640.135,,6.47952703878281,,,,,18008297.23,3764.72627847081,,2045881962739.73,2.54913933046186,4490.30405465511,2.867588034469,
SSF,2018,Sub-Saharan Africa,56.5842311852533,366459427068.637,383280042176.657,,6.39112856173008,2.44974358974359,2.26538461538462,2.20282051282051,2.7725641025641,17496796.6,3566.45028380677,,1799777413644.27,2.79433082130898,4322.1640935143,3.91133439990729,
SSF,2017,Sub-Saharan Africa,54.178721135165,313775155300.367,340001783419.34,,5.59661200271894,,,,,16138326.83,3648.45307519279,,1673446999208.25,2.5074548530006,4328.54321994519,5.18618655524149,
SSF,2016,Sub-Saharan Africa,55.085361908726,266389160154.686,332857988458.143,,5.55682447683809,2.47001585,2.357133725,2.290027075,2.837763875,14757846.29,2910.25081981981,,1532640901655.94,1.31700355850863,4182.68569754759,5.30264297710325,
SSF,2015,Sub-Saharan Africa,57.32544429518,298993629085.313,381662351386.964,,6.05056632051188,,,,,15892693.9,2782.25324935773,,1687942836834.48,2.93344601140815,4160.91431522566,3.47238752883652,
SSF,2014,Sub-Saharan Africa,60.7765795646876,421477199427.822,441577272202.203,,5.61850665457081,2.46120590476191,2.27658235714286,2.26966426190476,2.8367525,15885219.77,2793.43146386921,,1902822047308.01,4.72713989905584,4169.294742664,4.4038027171436,
SSF,2013,Sub-Saharan Africa,62.3322006918368,418806884144.873,434528043742.394,,5.19465314804802,,,,,15333379.04,2708.03517417033,,1825391175423.92,5.27451055861322,3982.34394141301,4.88516387595471,
SSA,2025,Sub-Saharan Africa (excluding high income),,486248205763.315,499633897438.822,,,,,,,,,,2208834023249.31,4.13764837892776,5783.20341637366,3.45723998944321,
