period,exporterCode,importerCode,primaryValue,edge_source
2016,446,356,7678743.0,MIRROR_IMPORT_OECD
2016,446,360,152870.0,DIRECT_EXPORT_COMTRADE
2016,446,380,116159.0,DIRECT_EXPORT_COMTRADE
2016,446,392,24350909.0,DIRECT_EXPORT_COMTRADE
2016,446,410,489792.0,DIRECT_EXPORT_COMTRADE
2016,446,458,954938.0,DIRECT_EXPORT_COMTRADE
2016,446,528,72878.0,DIRECT_EXPORT_COMTRADE
2016,446,554,9276.0,DIRECT_EXPORT_COMTRADE
2016,446,608,543621.0,DIRECT_EXPORT_COMTRADE
2016,446,702,1973199.0,DIRECT_EXPORT_COMTRADE
2016,446,704,1234937.0,DIRECT_EXPORT_COMTRADE
2016,446,724,56659.0,DIRECT_EXPORT_COMTRADE
2016,446,757,21628.0,DIRECT_EXPORT_COMTRADE
2016,446,764,308121.0,DIRECT_EXPORT_COMTRADE
2016,446,826,45697.0,DIRECT_EXPORT_COMTRADE
2016,446,841,121638905.0,MIRROR_IMPORT_OECD
2016,458,12,123581354.0,DIRECT_EXPORT_COMTRADE
2016,458,24,149726868.0,DIRECT_EXPORT_COMTRADE
2016,458,31,8358468.0,DIRECT_EXPORT_COMTRADE
2016,458,32,195035213.0,DIRECT_EXPORT_COMTRADE
2016,458,36,6445327279.0,DIRECT_EXPORT_COMTRADE
2016,458,50,1240818291.0,DIRECT_EXPORT_COMTRADE
2016,458,58,744595322.0,MIRROR_IMPORT_OECD
2016,458,76,709846021.0,DIRECT_EXPORT_COMTRADE
2016,458,124,704494446.0,DIRECT_EXPORT_COMTRADE
2016,458,144,582649148.0,DIRECT_EXPORT_COMTRADE
2016,458,152,164103908.0,DIRECT_EXPORT_COMTRADE
2016,458,156,23753270471.0,DIRECT_EXPORT_COMTRADE
2016,458,170,83600978.0,DIRECT_EXPORT_COMTRADE
2016,458,192,17482021.0,DIRECT_EXPORT_COMTRADE
2016,458,214,33328439.0,DIRECT_EXPORT_COMTRADE
2016,458,218,16809798.0,DIRECT_EXPORT_COMTRADE
2016,458,230,293821627.0,MIRROR_IMPORT_OECD
2016,458,251,1415519928.0,DIRECT_EXPORT_COMTRADE
2016,458,276,5373423992.0,DIRECT_EXPORT_COMTRADE
2016,458,288,193789744.0,DIRECT_EXPORT_COMTRADE
2016,458,344,9071549843.0,DIRECT_EXPORT_COMTRADE
2016,458,356,8653350696.0,MIRROR_IMPORT_OECD
2016,458,360,6665869404.0,DIRECT_EXPORT_COMTRADE
2016,458,364,521335061.0,DIRECT_EXPORT_COMTRADE
2016,458,368,115894911.0,DIRECT_EXPORT_COMTRADE
2016,458,380,965006320.0,DIRECT_EXPORT_COMTRADE
2016,458,384,67704383.0,DIRECT_EXPORT_COMTRADE
2016,458,392,15250309112.0,DIRECT_EXPORT_COMTRADE
2016,458,404,172279605.0,DIRECT_EXPORT_COMTRADE
2016,458,410,5491727107.0,DIRECT_EXPORT_COMTRADE
2016,458,414,178245174.0,DIRECT_EXPORT_COMTRADE
2016,458,446,27446010.0,DIRECT_EXPORT_COMTRADE
2016,458,484,1890945765.0,DIRECT_EXPORT_COMTRADE
2016,458,496,15758510.0,DIRECT_EXPORT_COMTRADE
2016,458,504,68953460.0,DIRECT_EXPORT_COMTRADE
2016,458,512,236075902.0,DIRECT_EXPORT_COMTRADE
2016,458,528,5285787732.0,DIRECT_EXPORT_COMTRADE
2016,458,554,731766972.0,DIRECT_EXPORT_COMTRADE
2016,458,586,1170188775.0,DIRECT_EXPORT_COMTRADE
2016,458,604,122405061.0,DIRECT_EXPORT_COMTRADE
2016,458,608,3288388948.0,DIRECT_EXPORT_COMTRADE
2016,458,616,286237388.0,DIRECT_EXPORT_COMTRADE
2016,458,634,150259549.0,DIRECT_EXPORT_COMTRADE
2016,458,643,529935793.0,DIRECT_EXPORT_COMTRADE
2016,458,682,812912537.0,DIRECT_EXPORT_COMTRADE
2016,458,702,27581069045.0,DIRECT_EXPORT_COMTRADE
2016,458,704,5730266198.0,DIRECT_EXPORT_COMTRADE
2016,458,710,695642924.0,DIRECT_EXPORT_COMTRADE
2016,458,724,561828435.0,DIRECT_EXPORT_COMTRADE
2016,458,757,676089331.0,DIRECT_EXPORT_COMTRADE
2016,458,764,10628237217.0,DIRECT_EXPORT_COMTRADE
2016,458,784,3030975704.0,DIRECT_EXPORT_COMTRADE
2016,458,792,1728812780.0,DIRECT_EXPORT_COMTRADE
2016,458,818,500486561.0,DIRECT_EXPORT_COMTRADE
2016,458,826,2106217476.0,DIRECT_EXPORT_COMTRADE
2016,458,834,256363307.0,DIRECT_EXPORT_COMTRADE
2016,458,841,37309226826.0,MIRROR_IMPORT_OECD
2016,484,12,170401243.0,DIRECT_EXPORT_COMTRADE
2016,484,24,50398787.0,DIRECT_EXPORT_COMTRADE
2016,484,31,8926802.0,DIRECT_EXPORT_COMTRADE
2016,484,32,1402110415.0,DIRECT_EXPORT_COMTRADE
2016,484,36,779002627.0,DIRECT_EXPORT_COMTRADE
2016,484,50,3572909.0,DIRECT_EXPORT_COMTRADE
2016,484,58,2403339959.0,MIRROR_IMPORT_OECD
2016,484,76,2991891931.0,DIRECT_EXPORT_COMTRADE
2016,484,124,10393271506.0,DIRECT_EXPORT_COMTRADE
2016,484,144,4398116.0,DIRECT_EXPORT_COMTRADE
2016,484,152,1740887125.0,DIRECT_EXPORT_COMTRADE
2016,484,156,5397418883.0,DIRECT_EXPORT_COMTRADE
2016,484,170,3064201080.0,DIRECT_EXPORT_COMTRADE
2016,484,192,323295674.0,DIRECT_EXPORT_COMTRADE
2016,484,214,907293825.0,DIRECT_EXPORT_COMTRADE
2016,484,218,449799887.0,DIRECT_EXPORT_COMTRADE
2016,484,230,5885676.0,MIRROR_IMPORT_OECD
2016,484,251,1900872270.0,DIRECT_EXPORT_COMTRADE
2016,484,276,4116181488.0,DIRECT_EXPORT_COMTRADE
2016,484,288,10844798.0,DIRECT_EXPORT_COMTRADE
2016,484,344,586222780.0,DIRECT_EXPORT_COMTRADE
2016,484,356,2442138336.0,MIRROR_IMPORT_OECD
2016,484,360,61428415.0,DIRECT_EXPORT_COMTRADE
2016,484,364,16110.0,DIRECT_EXPORT_COMTRADE
2016,484,368,17569619.0,DIRECT_EXPORT_COMTRADE
2016,484,376,195771085.0,DIRECT_EXPORT_COMTRADE
2016,484,380,1200525437.0,DIRECT_EXPORT_COMTRADE
2016,484,384,1104795.0,DIRECT_EXPORT_COMTRADE
2016,484,392,3768279804.0,DIRECT_EXPORT_COMTRADE
2016,484,404,2183276.0,DIRECT_EXPORT_COMTRADE
2016,484,410,2504543728.0,DIRECT_EXPORT_COMTRADE
2016,484,414,99472770.0,DIRECT_EXPORT_COMTRADE
2016,484,446,100630.0,DIRECT_EXPORT_COMTRADE
2016,484,458,444649251.0,DIRECT_EXPORT_COMTRADE
2016,484,504,9363355.0,DIRECT_EXPORT_COMTRADE
2016,484,512,14086385.0,DIRECT_EXPORT_COMTRADE
2016,484,528,1568410515.0,DIRECT_EXPORT_COMTRADE
2016,484,554,84008537.0,DIRECT_EXPORT_COMTRADE
2016,484,586,20803752.0,DIRECT_EXPORT_COMTRADE
2016,484,604,1388005185.0,DIRECT_EXPORT_COMTRADE
2016,484,608,62015452.0,DIRECT_EXPORT_COMTRADE
2016,484,616,239178057.0,DIRECT_EXPORT_COMTRADE
2016,484,634,13595192.0,DIRECT_EXPORT_COMTRADE
2016,484,643,170927256.0,DIRECT_EXPORT_COMTRADE
2016,484,682,125716917.0,DIRECT_EXPORT_COMTRADE
2016,484,702,822375318.0,DIRECT_EXPORT_COMTRADE
2016,484,704,218447121.0,DIRECT_EXPORT_COMTRADE
2016,484,710,333450422.0,DIRECT_EXPORT_COMTRADE
2016,484,724,3265238350.0,DIRECT_EXPORT_COMTRADE
2016,484,757,883610384.0,DIRECT_EXPORT_COMTRADE
2016,484,764,491830982.0,DIRECT_EXPORT_COMTRADE
2016,484,784,282698330.0,DIRECT_EXPORT_COMTRADE
2016,484,792,233571449.0,DIRECT_EXPORT_COMTRADE
2016,484,818,58995125.0,DIRECT_EXPORT_COMTRADE
2016,484,826,3231326498.0,DIRECT_EXPORT_COMTRADE
2016,484,834,2933231.0,DIRECT_EXPORT_COMTRADE
2016,484,841,296199943735.0,MIRROR_IMPORT_OECD
2016,496,24,280090.0,DIRECT_EXPORT_COMTRADE
2016,496,31,1000.0,DIRECT_EXPORT_COMTRADE
2016,496,36,1244881.0,DIRECT_EXPORT_COMTRADE
2016,496,58,281867.0,MIRROR_IMPORT_OECD
2016,496,124,3718858.0,DIRECT_EXPORT_COMTRADE
2016,496,144,200.0,DIRECT_EXPORT_COMTRADE
2016,496,156,3883128125.0,DIRECT_EXPORT_COMTRADE
2016,496,170,22111.0,DIRECT_EXPORT_COMTRADE
2016,496,230,42153.0,MIRROR_IMPORT_OECD
2016,496,251,6939910.0,DIRECT_EXPORT_COMTRADE
2016,496,276,43386472.0,DIRECT_EXPORT_COMTRADE
2016,496,344,10482769.0,DIRECT_EXPORT_COMTRADE
2016,496,356,2353192.0,MIRROR_IMPORT_OECD
2016,496,360,3847716.0,DIRECT_EXPORT_COMTRADE
2016,496,364,55400.0,DIRECT_EXPORT_COMTRADE
2016,496,376,1323.0,DIRECT_EXPORT_COMTRADE
2016,496,380,33579288.0,DIRECT_EXPORT_COMTRADE
2016,496,392,14031747.0,DIRECT_EXPORT_COMTRADE
2016,496,404,604299.0,DIRECT_EXPORT_COMTRADE
2016,496,410,8470417.0,DIRECT_EXPORT_COMTRADE
2016,496,414,138129.0,DIRECT_EXPORT_COMTRADE
2016,496,458,2027519.0,DIRECT_EXPORT_COMTRADE
2016,496,484,37960.0,DIRECT_EXPORT_COMTRADE
2016,496,528,1777549.0,DIRECT_EXPORT_COMTRADE
2016,496,554,19059.0,DIRECT_EXPORT_COMTRADE
2016,496,586,92000.0,DIRECT_EXPORT_COMTRADE
2016,496,604,14500.0,DIRECT_EXPORT_COMTRADE
2016,496,608,238005.0,DIRECT_EXPORT_COMTRADE
2016,496,616,299608.0,DIRECT_EXPORT_COMTRADE
2016,496,634,266193.0,DIRECT_EXPORT_COMTRADE
2016,496,643,55769058.0,DIRECT_EXPORT_COMTRADE
2016,496,682,3994559.0,DIRECT_EXPORT_COMTRADE
2016,496,702,16913245.0,DIRECT_EXPORT_COMTRADE
2016,496,704,2856703.0,DIRECT_EXPORT_COMTRADE
2016,496,710,62747.0,DIRECT_EXPORT_COMTRADE
2016,496,724,334026.0,DIRECT_EXPORT_COMTRADE
2016,496,757,1013835.0,DIRECT_EXPORT_COMTRADE
2016,496,764,2785717.0,DIRECT_EXPORT_COMTRADE
2016,496,784,3164735.0,DIRECT_EXPORT_COMTRADE
2016,496,792,1758656.0,DIRECT_EXPORT_COMTRADE
2016,496,818,457.0,DIRECT_EXPORT_COMTRADE
2016,496,826,786875707.0,DIRECT_EXPORT_COMTRADE
2016,496,841,11523959.0,MIRROR_IMPORT_OECD
2016,504,12,235994716.0,DIRECT_EXPORT_COMTRADE
2016,504,24,18713086.0,DIRECT_EXPORT_COMTRADE
2016,504,31,47480.0,DIRECT_EXPORT_COMTRADE
2016,504,32,113087650.0,DIRECT_EXPORT_COMTRADE
2016,504,36,78394520.0,DIRECT_EXPORT_COMTRADE
2016,504,50,134381370.0,DIRECT_EXPORT_COMTRADE
2016,504,58,234586654.0,MIRROR_IMPORT_OECD
2016,504,76,590197568.0,DIRECT_EXPORT_COMTRADE
2016,504,124,166985382.0,DIRECT_EXPORT_COMTRADE
2016,504,144,251534.0,DIRECT_EXPORT_COMTRADE
2016,504,152,13474906.0,DIRECT_EXPORT_COMTRADE
2016,504,156,228397457.0,DIRECT_EXPORT_COMTRADE
2016,504,170,10989703.0,DIRECT_EXPORT_COMTRADE
2016,504,192,848524.0,DIRECT_EXPORT_COMTRADE
2016,504,214,615643.0,DIRECT_EXPORT_COMTRADE
2016,504,218,57214.0,DIRECT_EXPORT_COMTRADE
2016,504,230,200077773.0,MIRROR_IMPORT_OECD
2016,504,251,4827951401.0,DIRECT_EXPORT_COMTRADE
2016,504,276,629382613.0,DIRECT_EXPORT_COMTRADE
2016,504,288,87944142.0,DIRECT_EXPORT_COMTRADE
2016,504,344,8333136.0,DIRECT_EXPORT_COMTRADE
2016,504,356,840281104.0,MIRROR_IMPORT_OECD
2016,504,360,24992188.0,DIRECT_EXPORT_COMTRADE
2016,504,364,1250488.0,DIRECT_EXPORT_COMTRADE
2016,504,368,16328997.0,DIRECT_EXPORT_COMTRADE
2016,504,380,1062472957.0,DIRECT_EXPORT_COMTRADE
2016,504,384,147588499.0,DIRECT_EXPORT_COMTRADE
2016,504,392,188886452.0,DIRECT_EXPORT_COMTRADE
2016,504,404,35032170.0,DIRECT_EXPORT_COMTRADE
2016,504,410,85984326.0,DIRECT_EXPORT_COMTRADE
2016,504,414,6695154.0,DIRECT_EXPORT_COMTRADE
2016,504,446,12335.0,DIRECT_EXPORT_COMTRADE
2016,504,458,9939255.0,DIRECT_EXPORT_COMTRADE
2016,504,484,60360667.0,DIRECT_EXPORT_COMTRADE
2016,504,496,44924.0,DIRECT_EXPORT_COMTRADE
2016,504,512,7976522.0,DIRECT_EXPORT_COMTRADE
2016,504,528,502832081.0,DIRECT_EXPORT_COMTRADE
2016,504,554,51610908.0,DIRECT_EXPORT_COMTRADE
2016,504,586,230849664.0,DIRECT_EXPORT_COMTRADE
2016,504,604,41932797.0,DIRECT_EXPORT_COMTRADE
2016,504,608,7457340.0,DIRECT_EXPORT_COMTRADE
2016,504,616,194973598.0,DIRECT_EXPORT_COMTRADE
2016,504,634,11223731.0,DIRECT_EXPORT_COMTRADE
2016,504,643,185155991.0,DIRECT_EXPORT_COMTRADE
2016,504,682,90218600.0,DIRECT_EXPORT_COMTRADE
2016,504,702,248419157.0,DIRECT_EXPORT_COMTRADE
2016,504,704,9825147.0,DIRECT_EXPORT_COMTRADE
2016,504,710,66772571.0,DIRECT_EXPORT_COMTRADE
2016,504,724,5336411067.0,DIRECT_EXPORT_COMTRADE
2016,504,757,139372927.0,DIRECT_EXPORT_COMTRADE
2016,504,764,16601725.0,DIRECT_EXPORT_COMTRADE
2016,504,784,97610781.0,DIRECT_EXPORT_COMTRADE
2016,504,792,758201661.0,DIRECT_EXPORT_COMTRADE
2016,504,818,274132849.0,DIRECT_EXPORT_COMTRADE
2016,504,826,669922107.0,DIRECT_EXPORT_COMTRADE
2016,504,834,10075871.0,DIRECT_EXPORT_COMTRADE
2016,504,841,1059611246.0,MIRROR_IMPORT_OECD
2016,512,12,12674030.069,DIRECT_EXPORT_COMTRADE
2016,512,24,5052891.613,DIRECT_EXPORT_COMTRADE
2016,512,31,78145.637,DIRECT_EXPORT_COMTRADE
2016,512,32,208490215.306,DIRECT_EXPORT_COMTRADE
2016,512,36,27309573.615,DIRECT_EXPORT_COMTRADE
2016,512,50,49562479.284,DIRECT_EXPORT_COMTRADE
2016,512,58,3110700.0,MIRROR_IMPORT_OECD
2016,512,76,57731433.036,DIRECT_EXPORT_COMTRADE
2016,512,124,8338040.862,DIRECT_EXPORT_COMTRADE
2016,512,144,55150379.952,DIRECT_EXPORT_COMTRADE
2016,512,152,10503078.379,DIRECT_EXPORT_COMTRADE
2016,512,156,633217277.211,DIRECT_EXPORT_COMTRADE
2016,512,170,287045.488,DIRECT_EXPORT_COMTRADE
2016,512,192,10106.631,DIRECT_EXPORT_COMTRADE
2016,512,214,1115646.193,DIRECT_EXPORT_COMTRADE
2016,512,218,241295.167,DIRECT_EXPORT_COMTRADE
2016,512,230,14212693.0,MIRROR_IMPORT_OECD
2016,512,251,4551156.938,DIRECT_EXPORT_COMTRADE
2016,512,276,14368555.274,DIRECT_EXPORT_COMTRADE
2016,512,288,928353.623,DIRECT_EXPORT_COMTRADE
2016,512,344,52167995.305,DIRECT_EXPORT_COMTRADE
2016,512,356,1300262866.0,MIRROR_IMPORT_OECD
2016,512,360,39016136.931,DIRECT_EXPORT_COMTRADE
2016,512,364,348073542.145,DIRECT_EXPORT_COMTRADE
2016,512,368,2091130628.443,DIRECT_EXPORT_COMTRADE
2016,512,380,52932739.059,DIRECT_EXPORT_COMTRADE
2016,512,384,681094.867,DIRECT_EXPORT_COMTRADE
2016,512,392,34797682.174,DIRECT_EXPORT_COMTRADE
2016,512,404,267023923.952,DIRECT_EXPORT_COMTRADE
2016,512,410,404540621.589,DIRECT_EXPORT_COMTRADE
2016,512,414,213497075.714,DIRECT_EXPORT_COMTRADE
2016,512,458,127194006.758,DIRECT_EXPORT_COMTRADE
2016,512,484,3306967.193,DIRECT_EXPORT_COMTRADE
2016,512,504,20150026.795,DIRECT_EXPORT_COMTRADE
2016,512,528,314777846.833,DIRECT_EXPORT_COMTRADE
2016,512,554,2874805.983,DIRECT_EXPORT_COMTRADE
2016,512,586,1230066989.424,DIRECT_EXPORT_COMTRADE
2016,512,604,1848704.645,DIRECT_EXPORT_COMTRADE
2016,512,608,11859660.831,DIRECT_EXPORT_COMTRADE
2016,512,616,2458413.303,DIRECT_EXPORT_COMTRADE
2016,512,634,224981914.732,DIRECT_EXPORT_COMTRADE
2016,512,643,1757045.356,DIRECT_EXPORT_COMTRADE
2016,512,682,818043952.384,DIRECT_EXPORT_COMTRADE
2016,512,702,122641372.577,DIRECT_EXPORT_COMTRADE
2016,512,704,117625321.013,DIRECT_EXPORT_COMTRADE
2016,512,710,812463094.629,DIRECT_EXPORT_COMTRADE
2016,512,724,13867273.134,DIRECT_EXPORT_COMTRADE
2016,512,757,143674.89,DIRECT_EXPORT_COMTRADE
2016,512,764,32479864.437,DIRECT_EXPORT_COMTRADE
2016,512,784,2102307085.175,DIRECT_EXPORT_COMTRADE
2016,512,792,37245965.438,DIRECT_EXPORT_COMTRADE
2016,512,818,52658174.715,DIRECT_EXPORT_COMTRADE
2016,512,834,149329531.424,DIRECT_EXPORT_COMTRADE
2016,512,841,1193351422.0,MIRROR_IMPORT_OECD
2016,528,12,934030780.391,DIRECT_EXPORT_COMTRADE
2016,528,24,176803963.141,DIRECT_EXPORT_COMTRADE
2016,528,31,128587355.356,DIRECT_EXPORT_COMTRADE
2016,528,32,789105191.442,DIRECT_EXPORT_COMTRADE
2016,528,36,2581093034.14,DIRECT_EXPORT_COMTRADE
2016,528,50,216106345.543,DIRECT_EXPORT_COMTRADE
2016,528,58,54818258060.0,MIRROR_IMPORT_OECD
2016,528,76,3633165842.296,DIRECT_EXPORT_COMTRADE
2016,528,124,3404320402.931,DIRECT_EXPORT_COMTRADE
2016,528,144,122490270.913,DIRECT_EXPORT_COMTRADE
2016,528,152,649012155.288,DIRECT_EXPORT_COMTRADE
2016,528,156,10697553312.572,DIRECT_EXPORT_COMTRADE
2016,528,170,453103404.323,DIRECT_EXPORT_COMTRADE
2016,528,192,173682901.505,DIRECT_EXPORT_COMTRADE
2016,528,214,148727690.603,DIRECT_EXPORT_COMTRADE
2016,528,218,314062879.23,DIRECT_EXPORT_COMTRADE
2016,528,230,188362473.0,MIRROR_IMPORT_OECD
2016,528,251,37957165245.493,DIRECT_EXPORT_COMTRADE
2016,528,276,107318598650.316,DIRECT_EXPORT_COMTRADE
2016,528,288,486915805.837,DIRECT_EXPORT_COMTRADE
2016,528,344,2331624554.143,DIRECT_EXPORT_COMTRADE
2016,528,356,1781383543.0,MIRROR_IMPORT_OECD
2016,528,360,1045169865.167,DIRECT_EXPORT_COMTRADE
2016,528,364,781235573.292,DIRECT_EXPORT_COMTRADE
2016,528,368,382210647.937,DIRECT_EXPORT_COMTRADE
2016,528,376,2169237857.118,DIRECT_EXPORT_COMTRADE
2016,528,380,19486358383.818,DIRECT_EXPORT_COMTRADE
2016,528,384,179738929.187,DIRECT_EXPORT_COMTRADE
2016,528,392,3679152298.589,DIRECT_EXPORT_COMTRADE
2016,528,404,270497493.069,DIRECT_EXPORT_COMTRADE
2016,528,410,4003846049.271,DIRECT_EXPORT_COMTRADE
2016,528,414,579161830.233,DIRECT_EXPORT_COMTRADE
2016,528,446,22247646.104,DIRECT_EXPORT_COMTRADE
2016,528,458,1290306807.644,DIRECT_EXPORT_COMTRADE
2016,528,484,2111233195.806,DIRECT_EXPORT_COMTRADE
2016,528,496,17583217.51,DIRECT_EXPORT_COMTRADE
2016,528,504,1127600641.118,DIRECT_EXPORT_COMTRADE
2016,528,512,360802064.196,DIRECT_EXPORT_COMTRADE
2016,528,554,457991425.504,DIRECT_EXPORT_COMTRADE
2016,528,586,587356961.075,DIRECT_EXPORT_COMTRADE
2016,528,604,321250341.203,DIRECT_EXPORT_COMTRADE
2016,528,608,539308145.63,DIRECT_EXPORT_COMTRADE
2016,528,616,11446634477.271,DIRECT_EXPORT_COMTRADE
2016,528,634,431306410.237,DIRECT_EXPORT_COMTRADE
2016,528,643,4766090931.937,DIRECT_EXPORT_COMTRADE
2016,528,682,2362201070.046,DIRECT_EXPORT_COMTRADE
2016,528,702,5362058333.762,DIRECT_EXPORT_COMTRADE
2016,528,704,908218247.016,DIRECT_EXPORT_COMTRADE
2016,528,710,2072726701.733,DIRECT_EXPORT_COMTRADE
2016,528,724,13943900734.786,DIRECT_EXPORT_COMTRADE
2016,528,757,6234346587.347,DIRECT_EXPORT_COMTRADE
2016,528,764,1196675043.722,DIRECT_EXPORT_COMTRADE
2016,528,784,3142269061.62,DIRECT_EXPORT_COMTRADE
2016,528,792,5650619295.06,DIRECT_EXPORT_COMTRADE
2016,528,818,1459693238.294,DIRECT_EXPORT_COMTRADE
2016,528,826,42895466256.818,DIRECT_EXPORT_COMTRADE
2016,528,834,118902484.113,DIRECT_EXPORT_COMTRADE
2016,528,841,16676762852.0,MIRROR_IMPORT_OECD
2016,554,12,484205391.554,DIRECT_EXPORT_COMTRADE
2016,554,24,7926022.167,DIRECT_EXPORT_COMTRADE
2016,554,31,36472583.895,DIRECT_EXPORT_COMTRADE
2016,554,32,16173084.949,DIRECT_EXPORT_COMTRADE
2016,554,36,5757640557.309,DIRECT_EXPORT_COMTRADE
2016,554,50,151772283.81,DIRECT_EXPORT_COMTRADE
2016,554,58,295293659.0,MIRROR_IMPORT_OECD
2016,554,76,54096901.411,DIRECT_EXPORT_COMTRADE
2016,554,124,415269874.274,DIRECT_EXPORT_COMTRADE
2016,554,144,169377948.756,DIRECT_EXPORT_COMTRADE
2016,554,152,89340744.74,DIRECT_EXPORT_COMTRADE
2016,554,156,6563399643.371,DIRECT_EXPORT_COMTRADE
2016,554,170,8641584.294,DIRECT_EXPORT_COMTRADE
2016,554,192,26536328.933,DIRECT_EXPORT_COMTRADE
2016,554,214,10999450.056,DIRECT_EXPORT_COMTRADE
2016,554,218,6005841.515,DIRECT_EXPORT_COMTRADE
2016,554,230,6271463.0,MIRROR_IMPORT_OECD
2016,554,251,258849821.654,DIRECT_EXPORT_COMTRADE
2016,554,276,471541121.174,DIRECT_EXPORT_COMTRADE
2016,554,288,22510821.128,DIRECT_EXPORT_COMTRADE
2016,554,344,553387988.408,DIRECT_EXPORT_COMTRADE
2016,554,356,508743960.0,MIRROR_IMPORT_OECD
2016,554,360,604245671.514,DIRECT_EXPORT_COMTRADE
2016,554,364,105188672.356,DIRECT_EXPORT_COMTRADE
2016,554,368,3879204.297,DIRECT_EXPORT_COMTRADE
2016,554,376,14741536.218,DIRECT_EXPORT_COMTRADE
2016,554,380,261849706.02,DIRECT_EXPORT_COMTRADE
2016,554,384,13826860.951,DIRECT_EXPORT_COMTRADE
2016,554,392,2070151658.548,DIRECT_EXPORT_COMTRADE
2016,554,404,5626904.519,DIRECT_EXPORT_COMTRADE
2016,554,410,1039215729.765,DIRECT_EXPORT_COMTRADE
2016,554,414,46150364.549,DIRECT_EXPORT_COMTRADE
2016,554,446,5708167.932,DIRECT_EXPORT_COMTRADE
2016,554,458,554335751.894,DIRECT_EXPORT_COMTRADE
2016,554,484,325015271.209,DIRECT_EXPORT_COMTRADE
2016,554,496,7346887.183,DIRECT_EXPORT_COMTRADE
2016,554,504,49725796.036,DIRECT_EXPORT_COMTRADE
2016,554,512,60347473.272,DIRECT_EXPORT_COMTRADE
2016,554,528,562431533.67,DIRECT_EXPORT_COMTRADE
2016,554,586,59238103.587,DIRECT_EXPORT_COMTRADE
2016,554,604,49979395.833,DIRECT_EXPORT_COMTRADE
2016,554,608,440892657.323,DIRECT_EXPORT_COMTRADE
2016,554,616,44469506.007,DIRECT_EXPORT_COMTRADE
2016,554,634,20480218.376,DIRECT_EXPORT_COMTRADE
2016,554,643,153403052.147,DIRECT_EXPORT_COMTRADE
2016,554,682,356195456.818,DIRECT_EXPORT_COMTRADE
2016,554,702,783158539.844,DIRECT_EXPORT_COMTRADE
2016,554,704,358814763.346,DIRECT_EXPORT_COMTRADE
2016,554,710,125052910.574,DIRECT_EXPORT_COMTRADE
2016,554,724,188279013.633,DIRECT_EXPORT_COMTRADE
2016,554,757,59881389.354,DIRECT_EXPORT_COMTRADE
2016,554,764,574308836.085,DIRECT_EXPORT_COMTRADE
2016,554,784,432361371.267,DIRECT_EXPORT_COMTRADE
2016,554,792,70875360.196,DIRECT_EXPORT_COMTRADE
2016,554,818,296462973.493,DIRECT_EXPORT_COMTRADE
2016,554,826,1017896184.711,DIRECT_EXPORT_COMTRADE
2016,554,834,3492226.62,DIRECT_EXPORT_COMTRADE
2016,554,841,4215797241.000001,MIRROR_IMPORT_OECD
2016,586,12,21475570.0,DIRECT_EXPORT_COMTRADE
2016,586,24,17136272.0,DIRECT_EXPORT_COMTRADE
2016,586,31,61268381.0,DIRECT_EXPORT_COMTRADE
2016,586,32,48250823.0,DIRECT_EXPORT_COMTRADE
2016,586,36,247464259.0,DIRECT_EXPORT_COMTRADE
2016,586,50,656160300.0,DIRECT_EXPORT_COMTRADE
2016,586,58,188405042.0,MIRROR_IMPORT_OECD
2016,586,76,35934636.0,DIRECT_EXPORT_COMTRADE
2016,586,124,220070663.0,DIRECT_EXPORT_COMTRADE
2016,586,144,237182563.0,DIRECT_EXPORT_COMTRADE
2016,586,152,69194166.0,DIRECT_EXPORT_COMTRADE
2016,586,156,1590858058.0,DIRECT_EXPORT_COMTRADE
2016,586,170,36803861.0,DIRECT_EXPORT_COMTRADE
2016,586,192,2667887.0,DIRECT_EXPORT_COMTRADE
2016,586,214,12174037.0,DIRECT_EXPORT_COMTRADE
2016,586,218,6931546.0,DIRECT_EXPORT_COMTRADE
2016,586,230,36967951.0,MIRROR_IMPORT_OECD
2016,586,251,372957514.0,DIRECT_EXPORT_COMTRADE
2016,586,276,1186247112.0,DIRECT_EXPORT_COMTRADE
2016,586,288,12946032.0,DIRECT_EXPORT_COMTRADE
2016,586,344,149566169.0,DIRECT_EXPORT_COMTRADE
2016,586,356,461079164.0,MIRROR_IMPORT_OECD
2016,586,360,127688675.0,DIRECT_EXPORT_COMTRADE
2016,586,364,35561941.0,DIRECT_EXPORT_COMTRADE
2016,586,368,18590199.0,DIRECT_EXPORT_COMTRADE
2016,586,380,667285240.0,DIRECT_EXPORT_COMTRADE
2016,586,384,53441118.0,DIRECT_EXPORT_COMTRADE
2016,586,392,171224781.0,DIRECT_EXPORT_COMTRADE
2016,586,404,266202540.0,DIRECT_EXPORT_COMTRADE
2016,586,410,249694225.0,DIRECT_EXPORT_COMTRADE
2016,586,414,99016831.0,DIRECT_EXPORT_COMTRADE
2016,586,446,151271.0,DIRECT_EXPORT_COMTRADE
2016,586,458,151745764.0,DIRECT_EXPORT_COMTRADE
2016,586,484,101179462.0,DIRECT_EXPORT_COMTRADE
2016,586,496,256939.0,DIRECT_EXPORT_COMTRADE
2016,586,504,17494456.0,DIRECT_EXPORT_COMTRADE
2016,586,512,100226979.0,DIRECT_EXPORT_COMTRADE
2016,586,528,650798124.0,DIRECT_EXPORT_COMTRADE
