date,commodity,price_usd_nominal
1978-10-01,Copper,1506.0
1978-11-01,Copper,1481.0
1978-12-01,Copper,1533.0
1979-01-01,Copper,1659.0
1979-02-01,Copper,1944.0
1979-03-01,Copper,2050.0
1979-04-01,Copper,2100.0
1979-05-01,Copper,1926.0
1979-06-01,Copper,1878.0
1979-07-01,Copper,1814.0
1979-08-01,Copper,1976.0
1979-09-01,Copper,2096.0
1979-10-01,Copper,2076.0
1979-11-01,Copper,2090.0
1979-12-01,Copper,2214.0
1980-01-01,Copper,2601.0
1980-02-01,Copper,2918.0
1980-03-01,Copper,2306.0
1980-04-01,Copper,2070.0
1980-05-01,Copper,2037.0
1980-06-01,Copper,2006.0
1980-07-01,Copper,2176.0
1980-08-01,Copper,2082.0
1980-09-01,Copper,2060.0
1980-10-01,Copper,2040.0
1980-11-01,Copper,2010.0
1980-12-01,Copper,1879.0
1981-01-01,Copper,1869.0
1981-02-01,Copper,1801.0
1981-03-01,Copper,1818.0
1981-04-01,Copper,1821.0
1981-05-01,Copper,1742.0
1981-06-01,Copper,1700.0
1981-07-01,Copper,1682.0
1981-08-01,Copper,1787.0
1981-09-01,Copper,1710.0
1981-10-01,Copper,1666.0
1981-11-01,Copper,1651.0
1981-12-01,Copper,1655.0
1982-01-01,Copper,1611.0
1982-02-01,Copper,1598.0
1982-03-01,Copper,1510.0
1982-04-01,Copper,1522.0
1982-05-01,Copper,1528.0
1982-06-01,Copper,1300.0
1982-07-01,Copper,1441.0
1982-08-01,Copper,1452.0
1982-09-01,Copper,1427.0
1982-10-01,Copper,1461.0
1982-11-01,Copper,1444.0
1982-12-01,Copper,1473.0
1983-01-01,Copper,1572.0
1983-02-01,Copper,1647.0
1983-03-01,Copper,1598.0
1983-04-01,Copper,1675.0
1983-05-01,Copper,1766.0
1983-06-01,Copper,1701.0
1983-07-01,Copper,1704.0
1983-08-01,Copper,1640.0
1983-09-01,Copper,1561.0
1983-10-01,Copper,1435.0
1983-11-01,Copper,1389.0
1983-12-01,Copper,1415.0
1984-01-01,Copper,1376.0
1984-02-01,Copper,1430.0
1984-03-01,Copper,1501.0
1984-04-01,Copper,1533.0
1984-05-01,Copper,1421.0
1984-06-01,Copper,1367.0
1984-07-01,Copper,1331.0
1984-08-01,Copper,1338.0
1984-09-01,Copper,1294.0
1984-10-01,Copper,1273.0
1984-11-01,Copper,1345.0
1984-12-01,Copper,1321.0
1985-01-01,Copper,1359.0
1985-02-01,Copper,1389.0
1985-03-01,Copper,1390.0
1985-04-01,Copper,1502.0
1985-05-01,Copper,1531.0
1985-06-01,Copper,1432.0
1985-07-01,Copper,1475.0
1985-08-01,Copper,1420.0
1985-09-01,Copper,1366.0
1985-10-01,Copper,1385.0
1985-11-01,Copper,1370.0
1985-12-01,Copper,1391.0
1986-01-01,Copper,1418.0
1986-02-01,Copper,1406.0
1986-03-01,Copper,1445.0
1986-04-01,Copper,1435.0
1986-05-01,Copper,1419.0
1986-06-01,Copper,1413.0
1986-07-01,Copper,1344.0
1986-08-01,Copper,1303.0
1986-09-01,Copper,1347.0
1986-10-01,Copper,1317.0
1986-11-01,Copper,1303.0
1986-12-01,Copper,1336.0
1987-01-01,Copper,1346.0
1987-02-01,Copper,1380.0
1987-03-01,Copper,1466.0
1987-04-01,Copper,1484.0
1987-05-01,Copper,1520.0
1987-06-01,Copper,1572.0
1987-07-01,Copper,1695.0
1987-08-01,Copper,1756.0
1987-09-01,Copper,1811.0
1987-10-01,Copper,1967.0
1987-11-01,Copper,2524.0
1987-12-01,Copper,2869.0
1988-01-01,Copper,2663.0
1988-02-01,Copper,2330.0
1988-03-01,Copper,2359.0
1988-04-01,Copper,2286.0
1988-05-01,Copper,2448.0
1988-06-01,Copper,2540.0
1988-07-01,Copper,2214.0
1988-08-01,Copper,2201.0
1988-09-01,Copper,2436.0
1988-10-01,Copper,2940.0
1988-11-01,Copper,3305.0
1988-12-01,Copper,3499.0
1989-01-01,Copper,3394.0
1989-02-01,Copper,3097.0
1989-03-01,Copper,3264.0
1989-04-01,Copper,3118.0
1989-05-01,Copper,2739.0
1989-06-01,Copper,2546.0
1989-07-01,Copper,2505.0
1989-08-01,Copper,2762.0
1989-09-01,Copper,2884.0
1989-10-01,Copper,2861.0
1989-11-01,Copper,2591.0
1989-12-01,Copper,2419.0
1990-01-01,Copper,2367.0
1990-02-01,Copper,2360.0
1990-03-01,Copper,2626.0
1990-04-01,Copper,2686.0
1990-05-01,Copper,2742.0
1990-06-01,Copper,2585.0
1990-07-01,Copper,2769.0
1990-08-01,Copper,2957.0
1990-09-01,Copper,3031.0
1990-10-01,Copper,2744.0
1990-11-01,Copper,2586.0
1990-12-01,Copper,2485.0
1991-01-01,Copper,2449.0
1991-02-01,Copper,2449.0
1991-03-01,Copper,2410.0
1991-04-01,Copper,2472.0
1991-05-01,Copper,2306.0
1991-06-01,Copper,2219.0
1991-07-01,Copper,2236.0
1991-08-01,Copper,2233.0
1991-09-01,Copper,2325.0
1991-10-01,Copper,2364.0
1991-11-01,Copper,2380.0
1991-12-01,Copper,2223.0
1992-01-01,Copper,2139.0
1992-02-01,Copper,2206.0
1992-03-01,Copper,2227.0
1992-04-01,Copper,2215.0
1992-05-01,Copper,2217.0
1992-06-01,Copper,2299.0
1992-07-01,Copper,2520.0
1992-08-01,Copper,2522.0
1992-09-01,Copper,2414.0
1992-10-01,Copper,2249.0
1992-11-01,Copper,2158.0
1992-12-01,Copper,2207.0
1993-01-01,Copper,2257.0
1993-02-01,Copper,2213.0
1993-03-01,Copper,2153.0
1993-04-01,Copper,1950.0
1993-05-01,Copper,1795.0
1993-06-01,Copper,1853.0
1993-07-01,Copper,1927.0
1993-08-01,Copper,1947.0
1993-09-01,Copper,1862.0
1993-10-01,Copper,1646.0
1993-11-01,Copper,1630.0
1993-12-01,Copper,1724.0
1994-01-01,Copper,1805.0
1994-02-01,Copper,1866.0
1994-03-01,Copper,1915.0
1994-04-01,Copper,1882.0
1994-05-01,Copper,2151.0
1994-06-01,Copper,2364.0
1994-07-01,Copper,2458.0
1994-08-01,Copper,2406.0
1994-09-01,Copper,2506.0
1994-10-01,Copper,2548.0
1994-11-01,Copper,2802.0
1994-12-01,Copper,2985.0
1995-01-01,Copper,3009.0
1995-02-01,Copper,2878.0
1995-03-01,Copper,2924.0
1995-04-01,Copper,2904.0
1995-05-01,Copper,2773.0
1995-06-01,Copper,2995.0
1995-07-01,Copper,3076.0
1995-08-01,Copper,3037.0
1995-09-01,Copper,2916.0
1995-10-01,Copper,2814.0
1995-11-01,Copper,2977.0
1995-12-01,Copper,2926.0
1996-01-01,Copper,2616.0
1996-02-01,Copper,2538.0
1996-03-01,Copper,2561.0
1996-04-01,Copper,2596.0
1996-05-01,Copper,2658.0
1996-06-01,Copper,2173.0
1996-07-01,Copper,1986.0
1996-08-01,Copper,2009.0
1996-09-01,Copper,1941.0
1996-10-01,Copper,1961.0
1996-11-01,Copper,2231.0
1996-12-01,Copper,2268.0
1997-01-01,Copper,2435.0
1997-02-01,Copper,2406.0
1997-03-01,Copper,2421.0
1997-04-01,Copper,2391.0
1997-05-01,Copper,2514.0
1997-06-01,Copper,2613.0
1997-07-01,Copper,2450.0
1997-08-01,Copper,2251.0
1997-09-01,Copper,2107.0
1997-10-01,Copper,2052.0
1997-11-01,Copper,1917.0
1997-12-01,Copper,1762.0
1998-01-01,Copper,1688.0
1998-02-01,Copper,1665.0
1998-03-01,Copper,1748.0
1998-04-01,Copper,1801.0
1998-05-01,Copper,1733.0
1998-06-01,Copper,1661.0
1998-07-01,Copper,1651.0
1998-08-01,Copper,1621.0
1998-09-01,Copper,1648.0
1998-10-01,Copper,1586.0
1998-11-01,Copper,1574.0
1998-12-01,Copper,1474.0
1999-01-01,Copper,1431.0
1999-02-01,Copper,1411.0
1999-03-01,Copper,1378.0
1999-04-01,Copper,1466.0
1999-05-01,Copper,1511.0
1999-06-01,Copper,1422.0
1999-07-01,Copper,1640.0
1999-08-01,Copper,1648.0
1999-09-01,Copper,1750.0
1999-10-01,Copper,1724.0
1999-11-01,Copper,1728.0
1999-12-01,Copper,1765.0
2000-01-01,Copper,1844.0
2000-02-01,Copper,1801.0
2000-03-01,Copper,1739.0
2000-04-01,Copper,1679.0
2000-05-01,Copper,1786.0
2000-06-01,Copper,1753.0
2000-07-01,Copper,1799.0
2000-08-01,Copper,1856.0
2000-09-01,Copper,1960.0
2000-10-01,Copper,1899.0
2000-11-01,Copper,1795.0
2000-12-01,Copper,1851.0
2001-01-01,Copper,1788.0
2001-02-01,Copper,1766.0
2001-03-01,Copper,1739.0
2001-04-01,Copper,1664.0
2001-05-01,Copper,1682.0
2001-06-01,Copper,1608.0
2001-07-01,Copper,1525.0
2001-08-01,Copper,1464.0
2001-09-01,Copper,1426.0
2001-10-01,Copper,1377.0
2001-11-01,Copper,1428.0
2001-12-01,Copper,1472.0
2002-01-01,Copper,1504.0
2002-02-01,Copper,1562.0
2002-03-01,Copper,1605.0
2002-04-01,Copper,1590.0
2002-05-01,Copper,1596.0
2002-06-01,Copper,1648.0
2002-07-01,Copper,1589.0
2002-08-01,Copper,1480.0
2002-09-01,Copper,1479.0
2002-10-01,Copper,1484.0
2002-11-01,Copper,1582.0
2002-12-01,Copper,1596.0
2003-01-01,Copper,1648.0
2003-02-01,Copper,1684.0
2003-03-01,Copper,1659.0
2003-04-01,Copper,1587.0
2003-05-01,Copper,1648.0
2003-06-01,Copper,1687.0
2003-07-01,Copper,1710.0
2003-08-01,Copper,1760.0
2003-09-01,Copper,1790.0
2003-10-01,Copper,1921.0
2003-11-01,Copper,2055.0
2003-12-01,Copper,2201.0
2004-01-01,Copper,2424.0
2004-02-01,Copper,2760.0
2004-03-01,Copper,3009.0
2004-04-01,Copper,2949.0
2004-05-01,Copper,2734.0
2004-06-01,Copper,2687.0
2004-07-01,Copper,2808.0
2004-08-01,Copper,2846.0
2004-09-01,Copper,2895.0
2004-10-01,Copper,3012.0
2004-11-01,Copper,3123.0
2004-12-01,Copper,3145.0
2005-01-01,Copper,3170.0
2005-02-01,Copper,3254.0
2005-03-01,Copper,3379.0
2005-04-01,Copper,3394.0
2005-05-01,Copper,3249.0
2005-06-01,Copper,3524.0
2005-07-01,Copper,3614.0
2005-08-01,Copper,3798.0
2005-09-01,Copper,3858.0
2005-10-01,Copper,4060.0
2005-11-01,Copper,4269.0
2005-12-01,Copper,4577.0
2006-01-01,Copper,4734.0
2006-02-01,Copper,4982.0
2006-03-01,Copper,5103.0
2006-04-01,Copper,6388.0
2006-05-01,Copper,8046.0
2006-06-01,Copper,7198.0
2006-07-01,Copper,7712.0
2006-08-01,Copper,7696.0
2006-09-01,Copper,7602.0
2006-10-01,Copper,7500.0
2006-11-01,Copper,7029.0
2006-12-01,Copper,6675.0
2007-01-01,Copper,5670.0
2007-02-01,Copper,5676.0
2007-03-01,Copper,6452.0
2007-04-01,Copper,7766.0
2007-05-01,Copper,7681.0
2007-06-01,Copper,7474.0
2007-07-01,Copper,7973.0
2007-08-01,Copper,7514.0
2007-09-01,Copper,7649.0
2007-10-01,Copper,8008.0
2007-11-01,Copper,6967.0
2007-12-01,Copper,6588.0
2008-01-01,Copper,7061.0
2008-02-01,Copper,7888.0
2008-03-01,Copper,8439.0
2008-04-01,Copper,8685.0
2008-05-01,Copper,8383.0
2008-06-01,Copper,8261.0
2008-07-01,Copper,8414.0
2008-08-01,Copper,7635.0
2008-09-01,Copper,6991.0
2008-10-01,Copper,4926.0
2008-11-01,Copper,3717.0
2008-12-01,Copper,3072.0
2009-01-01,Copper,3221.0
2009-02-01,Copper,3315.0
2009-03-01,Copper,3750.0
2009-04-01,Copper,4407.0
2009-05-01,Copper,4569.0
2009-06-01,Copper,5014.0
2009-07-01,Copper,5216.0
2009-08-01,Copper,6165.0
2009-09-01,Copper,6196.0
2009-10-01,Copper,6288.0
2009-11-01,Copper,6676.0
2009-12-01,Copper,6982.0
2010-01-01,Copper,7386.0
2010-02-01,Copper,6848.0
2010-03-01,Copper,7463.0
2010-04-01,Copper,7745.0
2010-05-01,Copper,6838.0
2010-06-01,Copper,6499.0
2010-07-01,Copper,6735.0
2010-08-01,Copper,7284.0
2010-09-01,Copper,7709.0
2010-10-01,Copper,8292.0
2010-11-01,Copper,8470.0
2010-12-01,Copper,9147.0
2011-01-01,Copper,9556.0
2011-02-01,Copper,9868.0
2011-03-01,Copper,9503.0
2011-04-01,Copper,9493.0
2011-05-01,Copper,8960.0
2011-06-01,Copper,9067.0
2011-07-01,Copper,9650.0
2011-08-01,Copper,9001.0
2011-09-01,Copper,8300.0
2011-10-01,Copper,7394.0
2011-11-01,Copper,7581.0
2011-12-01,Copper,7565.0
2012-01-01,Copper,8040.0
2012-02-01,Copper,8441.0
2012-03-01,Copper,8471.0
2012-04-01,Copper,8289.0
2012-05-01,Copper,7956.0
2012-06-01,Copper,7423.0
2012-07-01,Copper,7584.0
2012-08-01,Copper,7516.0
2012-09-01,Copper,8088.0
2012-10-01,Copper,8062.0
2012-11-01,Copper,7711.0
2012-12-01,Copper,7966.0
2013-01-01,Copper,8047.0
2013-02-01,Copper,8061.0
2013-03-01,Copper,7646.0
2013-04-01,Copper,7234.0
2013-05-01,Copper,7249.0
2013-06-01,Copper,7000.0
2013-07-01,Copper,6907.0
2013-08-01,Copper,7193.0
2013-09-01,Copper,7159.0
2013-10-01,Copper,7203.0
2013-11-01,Copper,7071.0
2013-12-01,Copper,7215.0
2014-01-01,Copper,7291.0
2014-02-01,Copper,7149.0
2014-03-01,Copper,6650.0
2014-04-01,Copper,6674.0
2014-05-01,Copper,6891.0
2014-06-01,Copper,6821.0
2014-07-01,Copper,7113.0
2014-08-01,Copper,7002.0
2014-09-01,Copper,6872.0
2014-10-01,Copper,6737.0
2014-11-01,Copper,6713.0
2014-12-01,Copper,6446.0
2015-01-01,Copper,5831.0
2015-02-01,Copper,5729.0
2015-03-01,Copper,5940.0
2015-04-01,Copper,6042.0
2015-05-01,Copper,6295.0
2015-06-01,Copper,5833.0
2015-07-01,Copper,5457.0
2015-08-01,Copper,5127.0
2015-09-01,Copper,5217.0
2015-10-01,Copper,5216.0
2015-11-01,Copper,4800.0
2015-12-01,Copper,4639.0
2016-01-01,Copper,4472.0
2016-02-01,Copper,4599.0
2016-03-01,Copper,4954.0
2016-04-01,Copper,4873.0
2016-05-01,Copper,4695.0
2016-06-01,Copper,4642.0
2016-07-01,Copper,4865.0
2016-08-01,Copper,4752.0
2016-09-01,Copper,4722.0
2016-10-01,Copper,4731.0
2016-11-01,Copper,5451.0
2016-12-01,Copper,5660.0
2017-01-01,Copper,5755.0
2017-02-01,Copper,5941.0
2017-03-01,Copper,5825.0
2017-04-01,Copper,5684.0
2017-05-01,Copper,5600.0
2017-06-01,Copper,5720.0
2017-07-01,Copper,5985.0
2017-08-01,Copper,6486.0
2017-09-01,Copper,6577.0
2017-10-01,Copper,6808.0
2017-11-01,Copper,6827.0
2017-12-01,Copper,6834.0
2018-01-01,Copper,7066.0
2018-02-01,Copper,7007.0
2018-03-01,Copper,6799.0
2018-04-01,Copper,6852.0
2018-05-01,Copper,6825.0
2018-06-01,Copper,6966.0
2018-07-01,Copper,6251.0
2018-08-01,Copper,6051.0
2018-09-01,Copper,6051.0
2018-10-01,Copper,6220.0
2018-11-01,Copper,6196.0
2018-12-01,Copper,6075.0
2019-01-01,Copper,5939.0
2019-02-01,Copper,6300.0
2019-03-01,Copper,6439.0
2019-04-01,Copper,6438.0
2019-05-01,Copper,6018.0
2019-06-01,Copper,5882.0
2019-07-01,Copper,5941.0
2019-08-01,Copper,5709.0
2019-09-01,Copper,5759.0
2019-10-01,Copper,5757.0
2019-11-01,Copper,5860.0
2019-12-01,Copper,6077.0
2020-01-01,Copper,6031.0
2020-02-01,Copper,5688.0
2020-03-01,Copper,5183.0
2020-04-01,Copper,5058.0
2020-05-01,Copper,5240.0
2020-06-01,Copper,5755.0
2020-07-01,Copper,6372.0
2020-08-01,Copper,6499.0
2020-09-01,Copper,6705.0
2020-10-01,Copper,6714.0
2020-11-01,Copper,7069.0
2020-12-01,Copper,7772.0
2021-01-01,Copper,7972.0
2021-02-01,Copper,8471.0
2021-03-01,Copper,8988.0
2021-04-01,Copper,9325.0
2021-05-01,Copper,10162.0
2021-06-01,Copper,9632.0
2021-07-01,Copper,9451.0
2021-08-01,Copper,9370.0
2021-09-01,Copper,9325.0
2021-10-01,Copper,9829.0
2021-11-01,Copper,9729.0
2021-12-01,Copper,9551.0
2022-01-01,Copper,9782.0
2022-02-01,Copper,9943.0
2022-03-01,Copper,10231.0
2022-04-01,Copper,10161.0
2022-05-01,Copper,9377.0
2022-06-01,Copper,9024.0
2022-07-01,Copper,7545.0
2022-08-01,Copper,7982.0
2022-09-01,Copper,7746.0
2022-10-01,Copper,7651.0
2022-11-01,Copper,8050.0
2022-12-01,Copper,8375.0
2023-01-01,Copper,9038.0
2023-02-01,Copper,8937.0
2023-03-01,Copper,8856.0
2023-04-01,Copper,8809.0
2023-05-01,Copper,8217.0
2023-06-01,Copper,8397.0
2023-07-01,Copper,8477.0
2023-08-01,Copper,8349.0
2023-09-01,Copper,8277.0
2023-10-01,Copper,7937.0
2023-11-01,Copper,8190.0
2023-12-01,Copper,8400.0
2024-01-01,Copper,8339.0
2024-02-01,Copper,8305.0
2024-03-01,Copper,8689.0
2024-04-01,Copper,9464.0
2024-05-01,Copper,10139.0
2024-06-01,Copper,9648.0
2024-07-01,Copper,9385.0
2024-08-01,Copper,8972.0
2024-09-01,Copper,9237.0
2024-10-01,Copper,9534.0
2024-11-01,Copper,9076.0
2024-12-01,Copper,8916.0
2025-01-01,Copper,8991.0
2025-02-01,Copper,9331.0
2025-03-01,Copper,9740.0
2025-04-01,Copper,9177.0
2025-05-01,Copper,9533.0
2025-06-01,Copper,9835.0
2025-07-01,Copper,9771.0
2025-08-01,Copper,9670.0
2025-09-01,Copper,9984.0
2025-10-01,Copper,10740.0
2025-11-01,Copper,10812.0
2025-12-01,Copper,11785.0
2026-01-01,Copper,13012.0
2026-02-01,Copper,12951.0
2026-03-01,Copper,12529.0
2026-04-01,Copper,12951.0
2026-05-01,Copper,13543.0
2026-06-01,Copper,13552.0
2026-07-01,Copper,13543.0
1960-01-01,Aluminum,511.0
1960-02-01,Aluminum,511.0
1960-03-01,Aluminum,511.0
1960-04-01,Aluminum,511.0
1960-05-01,Aluminum,511.0
1960-06-01,Aluminum,511.0
1960-07-01,Aluminum,511.0
1960-08-01,Aluminum,511.0
1960-09-01,Aluminum,511.0
1960-10-01,Aluminum,511.0
1960-11-01,Aluminum,511.0
1960-12-01,Aluminum,511.0
1961-01-01,Aluminum,511.0
1961-02-01,Aluminum,511.0
1961-03-01,Aluminum,511.0
1961-04-01,Aluminum,511.0
1961-05-01,Aluminum,511.0
1961-06-01,Aluminum,511.0
1961-07-01,Aluminum,511.0
1961-08-01,Aluminum,511.0
1961-09-01,Aluminum,511.0
1961-10-01,Aluminum,511.0
1961-11-01,Aluminum,511.0
1961-12-01,Aluminum,511.0
1962-01-01,Aluminum,511.0
1962-02-01,Aluminum,505.0
1962-03-01,Aluminum,496.0
1962-04-01,Aluminum,496.0
1962-05-01,Aluminum,496.0
1962-06-01,Aluminum,496.0
1962-07-01,Aluminum,496.0
1962-08-01,Aluminum,496.0
1962-09-01,Aluminum,496.0
1962-10-01,Aluminum,496.0
1962-11-01,Aluminum,496.0
1962-12-01,Aluminum,496.0
1963-01-01,Aluminum,496.0
1963-02-01,Aluminum,496.0
1963-03-01,Aluminum,496.0
1963-04-01,Aluminum,496.0
1963-05-01,Aluminum,496.0
1963-06-01,Aluminum,496.0
1963-07-01,Aluminum,496.0
1963-08-01,Aluminum,496.0
1963-09-01,Aluminum,496.0
1963-10-01,Aluminum,507.0
1963-11-01,Aluminum,507.0
1963-12-01,Aluminum,507.0
1964-01-01,Aluminum,507.0
1964-02-01,Aluminum,507.0
1964-03-01,Aluminum,525.0
1964-04-01,Aluminum,529.0
1964-05-01,Aluminum,529.0
1964-06-01,Aluminum,529.0
1964-07-01,Aluminum,529.0
1964-08-01,Aluminum,529.0
1964-09-01,Aluminum,529.0
1964-10-01,Aluminum,529.0
1964-11-01,Aluminum,529.0
1964-12-01,Aluminum,540.0
1965-01-01,Aluminum,540.0
1965-02-01,Aluminum,540.0
1965-03-01,Aluminum,540.0
1965-04-01,Aluminum,540.0
1965-05-01,Aluminum,540.0
1965-06-01,Aluminum,540.0
1965-07-01,Aluminum,540.0
1965-08-01,Aluminum,540.0
1965-09-01,Aluminum,540.0
1965-10-01,Aluminum,540.0
1965-11-01,Aluminum,540.0
1965-12-01,Aluminum,540.0
1966-01-01,Aluminum,540.0
1966-02-01,Aluminum,540.0
1966-03-01,Aluminum,540.0
1966-04-01,Aluminum,540.0
1966-05-01,Aluminum,540.0
1966-06-01,Aluminum,540.0
1966-07-01,Aluminum,540.0
1966-08-01,Aluminum,540.0
1966-09-01,Aluminum,540.0
1966-10-01,Aluminum,540.0
1966-11-01,Aluminum,540.0
1966-12-01,Aluminum,540.0
1967-01-01,Aluminum,540.0
1967-02-01,Aluminum,540.0
1967-03-01,Aluminum,540.0
1967-04-01,Aluminum,540.0
1967-05-01,Aluminum,540.0
1967-06-01,Aluminum,540.0
1967-07-01,Aluminum,540.0
1967-08-01,Aluminum,540.0
1967-09-01,Aluminum,540.0
1967-10-01,Aluminum,540.0
1967-11-01,Aluminum,540.0
1967-12-01,Aluminum,540.0
1968-01-01,Aluminum,540.0
1968-02-01,Aluminum,540.0
1968-03-01,Aluminum,540.0
1968-04-01,Aluminum,540.0
1968-05-01,Aluminum,540.0
1968-06-01,Aluminum,562.0
1968-07-01,Aluminum,562.0
1968-08-01,Aluminum,562.0
1968-09-01,Aluminum,562.0
1968-10-01,Aluminum,562.0
1968-11-01,Aluminum,562.0
1968-12-01,Aluminum,562.0
1969-01-01,Aluminum,573.0
1969-02-01,Aluminum,584.0
1969-03-01,Aluminum,584.0
1969-04-01,Aluminum,584.0
1969-05-01,Aluminum,584.0
1969-06-01,Aluminum,584.0
1969-07-01,Aluminum,584.0
1969-08-01,Aluminum,584.0
1969-09-01,Aluminum,584.0
1969-10-01,Aluminum,602.0
1969-11-01,Aluminum,606.0
1969-12-01,Aluminum,606.0
1970-01-01,Aluminum,606.0
1970-02-01,Aluminum,606.0
1970-03-01,Aluminum,606.0
1970-04-01,Aluminum,613.0
1970-05-01,Aluminum,617.0
1970-06-01,Aluminum,617.0
1970-07-01,Aluminum,617.0
1970-08-01,Aluminum,617.0
1970-09-01,Aluminum,617.0
1970-10-01,Aluminum,617.0
1970-11-01,Aluminum,617.0
1970-12-01,Aluminum,617.0
1971-01-01,Aluminum,617.0
1971-02-01,Aluminum,617.0
1971-03-01,Aluminum,617.0
1971-04-01,Aluminum,617.0
1971-05-01,Aluminum,617.0
1971-06-01,Aluminum,617.0
1971-07-01,Aluminum,617.0
1971-08-01,Aluminum,628.0
1971-09-01,Aluminum,639.0
1971-10-01,Aluminum,639.0
1971-11-01,Aluminum,642.0
1971-12-01,Aluminum,666.0
1972-01-01,Aluminum,670.0
1972-02-01,Aluminum,670.0
1972-03-01,Aluminum,670.0
1972-04-01,Aluminum,670.0
1972-05-01,Aluminum,600.0
1972-06-01,Aluminum,567.0
1972-07-01,Aluminum,538.0
1972-08-01,Aluminum,540.0
1972-09-01,Aluminum,538.0
1972-10-01,Aluminum,538.0
1972-11-01,Aluminum,540.0
1972-12-01,Aluminum,540.0
1973-01-01,Aluminum,542.0
1973-02-01,Aluminum,558.0
1973-03-01,Aluminum,571.0
1973-04-01,Aluminum,571.0
1973-05-01,Aluminum,582.0
1973-06-01,Aluminum,602.0
1973-07-01,Aluminum,635.0
1973-08-01,Aluminum,619.0
1973-09-01,Aluminum,604.0
1973-10-01,Aluminum,622.0
1973-11-01,Aluminum,650.0
1973-12-01,Aluminum,633.0
1974-01-01,Aluminum,604.0
1974-02-01,Aluminum,619.0
1974-03-01,Aluminum,688.0
1974-04-01,Aluminum,752.0
1974-05-01,Aluminum,765.0
1974-06-01,Aluminum,756.0
1974-07-01,Aluminum,761.0
1974-08-01,Aluminum,849.0
1974-09-01,Aluminum,838.0
1974-10-01,Aluminum,844.0
1974-11-01,Aluminum,842.0
1974-12-01,Aluminum,860.0
1975-01-01,Aluminum,895.0
1975-02-01,Aluminum,908.0
1975-03-01,Aluminum,917.0
1975-04-01,Aluminum,897.0
1975-05-01,Aluminum,904.0
1975-06-01,Aluminum,904.0
1975-07-01,Aluminum,864.0
1975-08-01,Aluminum,838.0
1975-09-01,Aluminum,827.0
1975-10-01,Aluminum,816.0
1975-11-01,Aluminum,814.0
1975-12-01,Aluminum,838.0
1976-01-01,Aluminum,853.0
1976-02-01,Aluminum,851.0
1976-03-01,Aluminum,816.0
1976-04-01,Aluminum,820.0
1976-05-01,Aluminum,825.0
1976-06-01,Aluminum,805.0
1976-07-01,Aluminum,904.0
1976-08-01,Aluminum,939.0
1976-09-01,Aluminum,996.0
1976-10-01,Aluminum,948.0
1976-11-01,Aluminum,948.0
1976-12-01,Aluminum,974.0
1977-01-01,Aluminum,1058.0
1977-02-01,Aluminum,1078.0
1977-03-01,Aluminum,1082.0
1977-04-01,Aluminum,1082.0
1977-05-01,Aluminum,1082.0
1977-06-01,Aluminum,1102.0
1977-07-01,Aluminum,1171.0
1977-08-01,Aluminum,1184.0
1977-09-01,Aluminum,1184.0
1977-10-01,Aluminum,1204.0
1977-11-01,Aluminum,1237.0
1977-12-01,Aluminum,1261.0
1978-01-01,Aluminum,1316.0
1978-02-01,Aluminum,1321.0
1978-03-01,Aluminum,1299.0
1978-04-01,Aluminum,1259.0
1978-05-01,Aluminum,1237.0
1978-06-01,Aluminum,1248.0
1978-07-01,Aluminum,1290.0
1978-08-01,Aluminum,1321.0
1978-09-01,Aluminum,1382.0
1978-10-01,Aluminum,1425.0
1978-11-01,Aluminum,1394.0
1978-12-01,Aluminum,1409.0
1979-01-01,Aluminum,1265.0
1979-02-01,Aluminum,1442.0
1979-03-01,Aluminum,1542.0
1979-04-01,Aluminum,1569.0
1979-05-01,Aluminum,1576.0
1979-06-01,Aluminum,1597.0
1979-07-01,Aluminum,1534.0
1979-08-01,Aluminum,1562.0
1979-09-01,Aluminum,1616.0
1979-10-01,Aluminum,1786.0
1979-11-01,Aluminum,1833.0
1979-12-01,Aluminum,1913.0
1980-01-01,Aluminum,2055.0
1980-02-01,Aluminum,2131.0
1980-03-01,Aluminum,1978.0
1980-04-01,Aluminum,1932.0
1980-05-01,Aluminum,1776.0
1980-06-01,Aluminum,1669.0
1980-07-01,Aluminum,1758.0
1980-08-01,Aluminum,1784.0
1980-09-01,Aluminum,1655.0
1980-10-01,Aluminum,1626.0
1980-11-01,Aluminum,1504.0
1980-12-01,Aluminum,1431.0
1981-01-01,Aluminum,1431.0
1981-02-01,Aluminum,1452.0
1981-03-01,Aluminum,1443.0
1981-04-01,Aluminum,1369.0
1981-05-01,Aluminum,1297.0
1981-06-01,Aluminum,1232.0
1981-07-01,Aluminum,1175.0
1981-08-01,Aluminum,1231.0
1981-09-01,Aluminum,1169.0
1981-10-01,Aluminum,1140.0
1981-11-01,Aluminum,1082.0
1981-12-01,Aluminum,1131.0
1982-01-01,Aluminum,1113.0
1982-02-01,Aluminum,1088.0
1982-03-01,Aluminum,1029.0
1982-04-01,Aluminum,996.0
1982-05-01,Aluminum,973.0
1982-06-01,Aluminum,919.0
1982-07-01,Aluminum,958.0
1982-08-01,Aluminum,959.0
1982-09-01,Aluminum,960.0
1982-10-01,Aluminum,952.0
1982-11-01,Aluminum,965.0
1982-12-01,Aluminum,987.0
1983-01-01,Aluminum,1077.0
1983-02-01,Aluminum,1230.0
