country_name,iso3,year,air_freight_million_ton_km
Afghanistan,AFG,2019,20.0142059549175
Afghanistan,AFG,2018,29.5593487980126
Afghanistan,AFG,2017,21.462556513
Afghanistan,AFG,2016,29.010880897
Afghanistan,AFG,2015,33.102038592
Afghanistan,AFG,2014,34.283472
Afghanistan,AFG,2013,84.621216
Albania,ALB,2025,
Albania,ALB,2024,
Albania,ALB,2023,
Albania,ALB,2022,
Albania,ALB,2021,
Albania,ALB,2020,
Albania,ALB,2019,0.0
Albania,ALB,2018,0.0
Albania,ALB,2017,
Albania,ALB,2016,
Albania,ALB,2015,
Albania,ALB,2014,
Albania,ALB,2013,0.0
Algeria,DZA,2025,
Algeria,DZA,2024,
Algeria,DZA,2023,8.583081
Algeria,DZA,2022,9.763907999
Algeria,DZA,2021,12.694836
Algeria,DZA,2020,15.638799
Algeria,DZA,2019,25.641745
Algeria,DZA,2018,28.28048
Algeria,DZA,2017,24.80375
Algeria,DZA,2016,21.591025
Algeria,DZA,2015,21.9016451671492
Algeria,DZA,2014,21.6623331878
Algeria,DZA,2013,17.5024186277313
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,0.011652
American Samoa,ASM,2013,0.010932
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2025,
Angola,AGO,2024,
Angola,AGO,2023,70.707651
Angola,AGO,2022,60.34331
Angola,AGO,2021,31.03638
Angola,AGO,2020,28.89977
Angola,AGO,2019,68.04358
Angola,AGO,2018,78.15964
Angola,AGO,2017,67.32035
Angola,AGO,2016,43.940435
Angola,AGO,2015,46.043
Angola,AGO,2014,65.517
Angola,AGO,2013,70.431
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,0.701661
Antigua and Barbuda,ATG,2021,
Antigua and Barbuda,ATG,2020,
Antigua and Barbuda,ATG,2019,0.18092731080894
Antigua and Barbuda,ATG,2018,0.29449120996578
Antigua and Barbuda,ATG,2017,0.322269
Antigua and Barbuda,ATG,2016,0.54918681
Antigua and Barbuda,ATG,2015,0.52654536
Antigua and Barbuda,ATG,2014,0.591624
Antigua and Barbuda,ATG,2013,0.592524
Argentina,ARG,2025,
Argentina,ARG,2024,
Argentina,ARG,2023,136.4759
Argentina,ARG,2022,130.623464
Argentina,ARG,2021,88.267613
Argentina,ARG,2020,81.12423
Argentina,ARG,2019,280.283172
Argentina,ARG,2018,311.720805
Argentina,ARG,2017,305.102
Argentina,ARG,2016,254.181413504
Argentina,ARG,2015,243.7725665
Argentina,ARG,2014,261.60894
Argentina,ARG,2013,268.710767897573
Armenia,ARM,2025,
Armenia,ARM,2024,
Armenia,ARM,2023,15.680592
Armenia,ARM,2022,2.381267
Armenia,ARM,2021,1.347896
Armenia,ARM,2020,0.11692
Armenia,ARM,2019,0.3265
Armenia,ARM,2018,0.0
Armenia,ARM,2017,
Armenia,ARM,2016,
Armenia,ARM,2015,
Armenia,ARM,2014,0.0
Armenia,ARM,2013,0.999996
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Australia,AUS,2025,
Australia,AUS,2024,
Australia,AUS,2023,1188.14685942814
Australia,AUS,2022,1196.58506186
Australia,AUS,2021,1244.7647
Australia,AUS,2020,1316.50942
Australia,AUS,2019,1931.1555305
Australia,AUS,2018,2027.63710989603
Australia,AUS,2017,1982.586170817
Australia,AUS,2016,1868.73262766
Australia,AUS,2015,1907.05190944687
Australia,AUS,2014,1925.77200862967
Australia,AUS,2013,1984.693734
Austria,AUT,2025,
Austria,AUT,2024,
Austria,AUT,2023,207.835176
Austria,AUT,2022,205.311831
Austria,AUT,2021,125.155714
Austria,AUT,2020,74.560823
Austria,AUT,2019,320.036527
Austria,AUT,2018,373.511
Austria,AUT,2017,391.268
Austria,AUT,2016,387.739
Austria,AUT,2015,351.379
Austria,AUT,2014,369.955
Austria,AUT,2013,326.399
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,
Azerbaijan,AZE,2023,1434.48067
Azerbaijan,AZE,2022,2853.2951
Azerbaijan,AZE,2021,3173.72377
Azerbaijan,AZE,2020,2030.37809
Azerbaijan,AZE,2019,1620.43791
Azerbaijan,AZE,2018,44.0886
Azerbaijan,AZE,2017,61.6255
Azerbaijan,AZE,2016,732.789755
Azerbaijan,AZE,2015,686.94149
Azerbaijan,AZE,2014,385.14865
Azerbaijan,AZE,2013,17.9216
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,
"Bahamas, The",BHS,2023,18.5711226
"Bahamas, The",BHS,2022,15.83292024
"Bahamas, The",BHS,2021,
"Bahamas, The",BHS,2020,
"Bahamas, The",BHS,2019,0.0
"Bahamas, The",BHS,2018,0.0
"Bahamas, The",BHS,2017,0.173580024
"Bahamas, The",BHS,2016,0.17480365
"Bahamas, The",BHS,2015,0.17273088
"Bahamas, The",BHS,2014,0.176256
"Bahamas, The",BHS,2013,0.145272
Bahrain,BHR,2025,
Bahrain,BHR,2024,
Bahrain,BHR,2023,895.44023
Bahrain,BHR,2022,899.09347
Bahrain,BHR,2021,523.2992
Bahrain,BHR,2020,191.96251
Bahrain,BHR,2019,311.15413
Bahrain,BHR,2018,420.98375
Bahrain,BHR,2017,390.39
Bahrain,BHR,2016,387.310813088
Bahrain,BHR,2015,240.107004
Bahrain,BHR,2014,258.367992
Bahrain,BHR,2013,265.615452
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,
Bangladesh,BGD,2023,98.850129524
Bangladesh,BGD,2022,933.42104484
Bangladesh,BGD,2021,83.737427
Bangladesh,BGD,2020,117.785203056
Bangladesh,BGD,2019,168.660713625
Bangladesh,BGD,2018,50.616612
Bangladesh,BGD,2017,61.74997781
Bangladesh,BGD,2016,53.97916179
Bangladesh,BGD,2015,57.0095471847824
Bangladesh,BGD,2014,207.73842
Bangladesh,BGD,2013,225.1869
Barbados,BRB,2025,
Barbados,BRB,2024,
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2025,
Belarus,BLR,2024,
Belarus,BLR,2023,5.5725
Belarus,BLR,2022,5.0069
Belarus,BLR,2021,2.2573
Belarus,BLR,2020,1.882857
Belarus,BLR,2019,2.8839
Belarus,BLR,2018,1.9004
Belarus,BLR,2017,1.9151
Belarus,BLR,2016,1.266
Belarus,BLR,2015,1.807
Belarus,BLR,2014,1.821996
Belarus,BLR,2013,1.695996
Belgium,BEL,2025,
Belgium,BEL,2024,
Belgium,BEL,2023,1831.4766060564
Belgium,BEL,2022,1687.38336494
Belgium,BEL,2021,1827.413026121
Belgium,BEL,2020,1265.065943534
Belgium,BEL,2019,1353.426977272
Belgium,BEL,2018,1285.344187
Belgium,BEL,2017,1574.378609
Belgium,BEL,2016,1505.4059084
Belgium,BEL,2015,1479.9763156
Belgium,BEL,2014,1596.3044
Belgium,BEL,2013,1560.81076
Belize,BLZ,2025,
Belize,BLZ,2024,
Belize,BLZ,2023,3.44778828
Belize,BLZ,2022,3.3824544
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,0.0
Belize,BLZ,2018,0.0
Belize,BLZ,2017,3.746059438
Belize,BLZ,2016,2.689022193
Belize,BLZ,2015,2.463420011
Belize,BLZ,2014,3.00429486
Belize,BLZ,2013,1.19620662
Benin,BEN,2025,
Benin,BEN,2024,
Benin,BEN,2023,
Benin,BEN,2022,
Benin,BEN,2021,
Benin,BEN,2020,
Benin,BEN,2019,
Benin,BEN,2018,
Benin,BEN,2017,
Benin,BEN,2016,0.006442778
Benin,BEN,2015,0.805347336
Benin,BEN,2014,0.553884
Benin,BEN,2013,1.265124
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bhutan,BTN,2025,
Bhutan,BTN,2024,
Bhutan,BTN,2023,0.501684
Bhutan,BTN,2022,7.33702986
Bhutan,BTN,2021,0.358154
Bhutan,BTN,2020,0.510072
Bhutan,BTN,2019,0.318844
Bhutan,BTN,2018,0.690916
Bhutan,BTN,2017,0.530672
Bhutan,BTN,2016,0.65910068
Bhutan,BTN,2015,0.538041372
Bhutan,BTN,2014,0.922884
Bhutan,BTN,2013,0.635292
Bolivia,BOL,2025,
Bolivia,BOL,2024,
Bolivia,BOL,2023,19.89050384
Bolivia,BOL,2022,20.720432
Bolivia,BOL,2021,20.27706066
Bolivia,BOL,2020,17.95563766
Bolivia,BOL,2019,22.980404
Bolivia,BOL,2018,13.7284774028928
Bolivia,BOL,2017,9.48554381985556
Bolivia,BOL,2016,9.008756313
Bolivia,BOL,2015,9.93479748637544
Bolivia,BOL,2014,8.78072557707694
Bolivia,BOL,2013,7.993202
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2019,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2015,8.7e-05
Bosnia and Herzegovina,BIH,2014,0.000408
Bosnia and Herzegovina,BIH,2013,0.000528
Botswana,BWA,2025,
Botswana,BWA,2024,
Botswana,BWA,2023,0.282
Botswana,BWA,2022,0.049842
Botswana,BWA,2021,0.063317
Botswana,BWA,2020,
Botswana,BWA,2019,0.675495
Botswana,BWA,2018,0.113606
Botswana,BWA,2017,0.14564
Botswana,BWA,2016,
Botswana,BWA,2015,
Botswana,BWA,2014,0.107736
Botswana,BWA,2013,0.141492
Brazil,BRA,2025,
Brazil,BRA,2024,
Brazil,BRA,2023,1387.08273
Brazil,BRA,2022,1433.9491
Brazil,BRA,2021,1294.48671
Brazil,BRA,2020,1209.70683
Brazil,BRA,2019,1521.14944
Brazil,BRA,2018,1845.64776
Brazil,BRA,2017,1736.549227
Brazil,BRA,2016,1513.832873341
Brazil,BRA,2015,1493.939
Brazil,BRA,2014,1596.774
Brazil,BRA,2013,1637.382
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,
Brunei Darussalam,BRN,2024,
Brunei Darussalam,BRN,2023,45.91011
Brunei Darussalam,BRN,2022,30.667
Brunei Darussalam,BRN,2021,23.07942
Brunei Darussalam,BRN,2020,40.227
Brunei Darussalam,BRN,2019,122.45694
Brunei Darussalam,BRN,2018,129.352
Brunei Darussalam,BRN,2017,132.612
Brunei Darussalam,BRN,2016,124.259
Brunei Darussalam,BRN,2015,115.147
Brunei Darussalam,BRN,2014,115.389
Brunei Darussalam,BRN,2013,127.595004
Bulgaria,BGR,2025,
Bulgaria,BGR,2024,
Bulgaria,BGR,2023,0.626
Bulgaria,BGR,2022,0.86071
Bulgaria,BGR,2021,0.058087
Bulgaria,BGR,2020,1.022
Bulgaria,BGR,2019,1.257
Bulgaria,BGR,2018,1.375
Bulgaria,BGR,2017,1.71896
Bulgaria,BGR,2016,1.76924764650873
Bulgaria,BGR,2015,1.53095
Bulgaria,BGR,2014,1.722
Bulgaria,BGR,2013,1.731
Burkina Faso,BFA,2025,
Burkina Faso,BFA,2024,
Burkina Faso,BFA,2023,1.4746
Burkina Faso,BFA,2022,0.047313
Burkina Faso,BFA,2021,0.115892
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2019,0.04808
Burkina Faso,BFA,2018,0.104614
Burkina Faso,BFA,2017,0.022108182
Burkina Faso,BFA,2016,0.022020102
Burkina Faso,BFA,2015,0.055868736
Burkina Faso,BFA,2014,0.05088
Burkina Faso,BFA,2013,0.062208
Burundi,BDI,2025,
Burundi,BDI,2024,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,
Burundi,BDI,2019,
Burundi,BDI,2018,
Burundi,BDI,2017,
Burundi,BDI,2016,
Burundi,BDI,2015,
Burundi,BDI,2014,
Burundi,BDI,2013,
Cabo Verde,CPV,2025,
Cabo Verde,CPV,2024,
Cabo Verde,CPV,2023,0.094055
Cabo Verde,CPV,2022,0.0299871
Cabo Verde,CPV,2021,0.016159056
Cabo Verde,CPV,2020,0.031316
Cabo Verde,CPV,2019,0.049965
Cabo Verde,CPV,2018,0.048636
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2014,1.882368
Cabo Verde,CPV,2013,1.941924
Cambodia,KHM,2025,
Cambodia,KHM,2024,
Cambodia,KHM,2023,2.441464
Cambodia,KHM,2022,4.0637916
Cambodia,KHM,2021,
Cambodia,KHM,2020,
Cambodia,KHM,2019,0.68860716
Cambodia,KHM,2018,0.67645
Cambodia,KHM,2017,0.876
Cambodia,KHM,2016,1.441695
Cambodia,KHM,2015,2.30126
Cambodia,KHM,2014,1.75384
Cambodia,KHM,2013,1.07095376052747
Cameroon,CMR,2025,
Cameroon,CMR,2024,
Cameroon,CMR,2023,0.017701
Cameroon,CMR,2022,0.020147
Cameroon,CMR,2021,0.026099
Cameroon,CMR,2020,0.024731
Cameroon,CMR,2019,0.031566
Cameroon,CMR,2018,0.066817
Cameroon,CMR,2017,
Cameroon,CMR,2016,
Cameroon,CMR,2015,
Cameroon,CMR,2014,
Cameroon,CMR,2013,0.0
Canada,CAN,2025,
Canada,CAN,2024,
Canada,CAN,2023,2036.406681
Canada,CAN,2022,3097.628821
Canada,CAN,2021,3240.0
Canada,CAN,2020,2306.166349
Canada,CAN,2019,3109.04305844707
Canada,CAN,2018,2482.0
Canada,CAN,2017,2840.9851350232
Canada,CAN,2016,2246.22709557467
Canada,CAN,2015,2074.830881067
Canada,CAN,2014,2084.318163
Canada,CAN,2013,1946.30559714895
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2025,
Central African Republic,CAF,2024,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,
Central African Republic,CAF,2018,
Central African Republic,CAF,2017,
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,
Chad,TCD,2025,
Chad,TCD,2024,
Chad,TCD,2023,
Chad,TCD,2022,
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,
Chad,TCD,2018,
Chad,TCD,2017,
Chad,TCD,2016,
Chad,TCD,2015,
Chad,TCD,2014,0.471912
Chad,TCD,2013,0.456396
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,
Chile,CHL,2024,
Chile,CHL,2023,1499.03535
Chile,CHL,2022,2017.92232
Chile,CHL,2021,1283.99841
Chile,CHL,2020,1458.39578
Chile,CHL,2019,1232.41109
Chile,CHL,2018,1226.44199
Chile,CHL,2017,1237.960141
Chile,CHL,2016,1441.23
Chile,CHL,2015,1392.236
Chile,CHL,2014,1553.479
Chile,CHL,2013,1512.319
China,CHN,2025,
China,CHN,2024,
China,CHN,2023,26170.3716
China,CHN,2022,18964.4442
China,CHN,2021,20961.2116
China,CHN,2020,19264.2436
China,CHN,2019,25394.5878
China,CHN,2018,25256.2071
China,CHN,2017,23323.6147
China,CHN,2016,21304.5851
China,CHN,2015,19805.63
China,CHN,2014,17822.581
China,CHN,2013,16053.7331
Colombia,COL,2025,
Colombia,COL,2024,
Colombia,COL,2023,1936.477467333
Colombia,COL,2022,1730.409
Colombia,COL,2021,1605.222381
Colombia,COL,2020,1496.604491452
Colombia,COL,2019,1547.674684
Colombia,COL,2018,1350.008974
Colombia,COL,2017,1273.568638
Colombia,COL,2016,1142.854709203
Colombia,COL,2015,1316.795809466
Colombia,COL,2014,1315.40395631937
Colombia,COL,2013,1222.15686718904
Comoros,COM,2025,
Comoros,COM,2024,
Comoros,COM,2023,
Comoros,COM,2022,
Comoros,COM,2021,
Comoros,COM,2020,
Comoros,COM,2019,
Comoros,COM,2018,
Comoros,COM,2017,
Comoros,COM,2016,
Comoros,COM,2015,
Comoros,COM,2014,
Comoros,COM,2013,
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,
"Congo, Dem. Rep.",COD,2023,0.4797615474
"Congo, Dem. Rep.",COD,2022,1.0971708
"Congo, Dem. Rep.",COD,2021,0.948713924
"Congo, Dem. Rep.",COD,2020,0.962586878523834
"Congo, Dem. Rep.",COD,2019,0.7512
"Congo, Dem. Rep.",COD,2018,0.915105
"Congo, Dem. Rep.",COD,2017,0.228606
"Congo, Dem. Rep.",COD,2016,0.058456882
"Congo, Dem. Rep.",COD,2015,0.0858397685950413
"Congo, Dem. Rep.",COD,2014,0.084444
"Congo, Dem. Rep.",COD,2013,0.081984
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,
"Congo, Rep.",COG,2023,
"Congo, Rep.",COG,2022,
"Congo, Rep.",COG,2021,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2019,4.15110874340146
"Congo, Rep.",COG,2018,4.59716061898045
"Congo, Rep.",COG,2017,4.59716061898045
"Congo, Rep.",COG,2016,4.52411089880374
"Congo, Rep.",COG,2015,4.36693937329617
"Congo, Rep.",COG,2014,1.992936
"Congo, Rep.",COG,2013,2.384004
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,
Costa Rica,CRI,2023,7.1761
Costa Rica,CRI,2022,7.23739652
Costa Rica,CRI,2021,2.16644
Costa Rica,CRI,2020,1.613892
Costa Rica,CRI,2019,10.8
Costa Rica,CRI,2018,11.13032
Costa Rica,CRI,2017,10.552031
Costa Rica,CRI,2016,6.027344
Costa Rica,CRI,2015,9.28416
Costa Rica,CRI,2014,11.8182973850146
Costa Rica,CRI,2013,13.537781
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,
Cote d'Ivoire,CIV,2023,3.098073
Cote d'Ivoire,CIV,2022,3.83294
Cote d'Ivoire,CIV,2021,4.028365
Cote d'Ivoire,CIV,2020,4.317833
Cote d'Ivoire,CIV,2019,9.166862
Cote d'Ivoire,CIV,2018,4.16026898442412
Cote d'Ivoire,CIV,2017,5.41940666666667
Cote d'Ivoire,CIV,2016,1.20223033825879
Cote d'Ivoire,CIV,2015,0.983368072842825
Cote d'Ivoire,CIV,2014,4.71912
Cote d'Ivoire,CIV,2013,4.563948
Croatia,HRV,2025,
Croatia,HRV,2024,
Croatia,HRV,2023,0.14608
Croatia,HRV,2022,0.19011
Croatia,HRV,2021,0.14853
Croatia,HRV,2020,0.17935
Croatia,HRV,2019,0.4406
Croatia,HRV,2018,0.52979
Croatia,HRV,2017,0.58275
Croatia,HRV,2016,0.65658
Croatia,HRV,2015,0.77532
Croatia,HRV,2014,0.97639
Croatia,HRV,2013,1.47223
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,5.16135
Cuba,CUB,2022,3.2208822
Cuba,CUB,2021,22.318242
Cuba,CUB,2020,13.421754
Cuba,CUB,2019,13.708525
Cuba,CUB,2018,17.76123
Cuba,CUB,2017,47.76014
Cuba,CUB,2016,26.0034145040302
Cuba,CUB,2015,20.9196451071138
Cuba,CUB,2014,17.313204
Cuba,CUB,2013,16.930008
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Cyprus,CYP,2025,
Cyprus,CYP,2024,
Cyprus,CYP,2023,0.369485
Cyprus,CYP,2022,0.166
Cyprus,CYP,2021,0.105655573
Cyprus,CYP,2020,0.328962
Cyprus,CYP,2019,0.14
Cyprus,CYP,2018,0.021
Cyprus,CYP,2017,0.34031950189
Cyprus,CYP,2016,0.285895446767606
Cyprus,CYP,2015,0.23060058
Cyprus,CYP,2014,6.588588
Cyprus,CYP,2013,11.592996
Czechia,CZE,2025,
Czechia,CZE,2024,
Czechia,CZE,2023,0.040745454
Czechia,CZE,2022,0.08832
Czechia,CZE,2021,0.47308
Czechia,CZE,2020,4.323665454
Czechia,CZE,2019,22.73254
Czechia,CZE,2018,25.22637
Czechia,CZE,2017,27.81465
Czechia,CZE,2016,25.294469
Czechia,CZE,2015,26.71765
Czechia,CZE,2014,30.81553
Czechia,CZE,2013,19.929
Denmark,DNK,2025,
Denmark,DNK,2024,
Denmark,DNK,2023,
Denmark,DNK,2022,
Denmark,DNK,2021,
Denmark,DNK,2020,
Denmark,DNK,2019,
Denmark,DNK,2018,
Denmark,DNK,2017,
Denmark,DNK,2016,
Denmark,DNK,2015,
Denmark,DNK,2014,
Denmark,DNK,2013,
Djibouti,DJI,2025,
Djibouti,DJI,2024,
Djibouti,DJI,2023,
Djibouti,DJI,2022,
Djibouti,DJI,2021,
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,
Djibouti,DJI,2017,
Djibouti,DJI,2016,
Djibouti,DJI,2015,
Djibouti,DJI,2014,
Djibouti,DJI,2013,
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,
Dominican Republic,DOM,2023,
Dominican Republic,DOM,2022,
Dominican Republic,DOM,2021,
Dominican Republic,DOM,2020,
Dominican Republic,DOM,2019,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2014,
Dominican Republic,DOM,2013,0.0
Ecuador,ECU,2025,
Ecuador,ECU,2024,
Ecuador,ECU,2023,120.00972
Ecuador,ECU,2022,9.09828
Ecuador,ECU,2021,4.29491
Ecuador,ECU,2020,10.604353816
Ecuador,ECU,2019,50.80511
Ecuador,ECU,2018,64.20469
Ecuador,ECU,2017,57.68029
Ecuador,ECU,2016,60.17416
Ecuador,ECU,2015,64.037777
Ecuador,ECU,2014,82.101
Ecuador,ECU,2013,112.059962
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,
"Egypt, Arab Rep.",EGY,2023,492.65497
"Egypt, Arab Rep.",EGY,2022,512.368573
"Egypt, Arab Rep.",EGY,2021,589.483009
"Egypt, Arab Rep.",EGY,2020,438.908903264
"Egypt, Arab Rep.",EGY,2019,483.4138791
"Egypt, Arab Rep.",EGY,2018,437.625328
"Egypt, Arab Rep.",EGY,2017,403.828739
"Egypt, Arab Rep.",EGY,2016,374.357162291
"Egypt, Arab Rep.",EGY,2015,377.360014527
"Egypt, Arab Rep.",EGY,2014,418.691607425321
"Egypt, Arab Rep.",EGY,2013,386.683474639046
El Salvador,SLV,2025,
El Salvador,SLV,2024,
El Salvador,SLV,2023,27.80159
El Salvador,SLV,2022,12.21965
El Salvador,SLV,2021,11.25641
El Salvador,SLV,2020,7.144167272
El Salvador,SLV,2019,13.107
El Salvador,SLV,2018,10.73322
El Salvador,SLV,2017,13.765785
El Salvador,SLV,2016,13.155752
El Salvador,SLV,2015,13.873884
El Salvador,SLV,2014,16.40872
El Salvador,SLV,2013,15.65233
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,0.79992
Equatorial Guinea,GNQ,2022,2.358102
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,2.781249
Equatorial Guinea,GNQ,2019,0.288954
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2017,0.418783315
Equatorial Guinea,GNQ,2016,0.358277746
Equatorial Guinea,GNQ,2015,0.46165020845874
Equatorial Guinea,GNQ,2014,0.31788
Equatorial Guinea,GNQ,2013,0.36126
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2025,
Estonia,EST,2024,
Estonia,EST,2023,
Estonia,EST,2022,
Estonia,EST,2021,
Estonia,EST,2020,
Estonia,EST,2019,0.0
Estonia,EST,2018,0.0
Estonia,EST,2017,
Estonia,EST,2016,0.003
Estonia,EST,2015,0.870362136
Estonia,EST,2014,0.900996
Estonia,EST,2013,0.108996
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,0.029225
Eswatini,SWZ,2021,0.037413
Eswatini,SWZ,2020,0.015399
Eswatini,SWZ,2019,0.043615
Eswatini,SWZ,2018,0.056064
Eswatini,SWZ,2017,
Eswatini,SWZ,2016,
Eswatini,SWZ,2015,
Eswatini,SWZ,2014,
Eswatini,SWZ,2013,
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,
Ethiopia,ETH,2023,4015.45864
Ethiopia,ETH,2022,3752.8862
Ethiopia,ETH,2021,3716.82165
Ethiopia,ETH,2020,2897.1341
