country_name,iso3,year,merchandise_export_price_index
"Bahamas, The",BHS,2015,100.0
"Bahamas, The",BHS,2014,180.1
"Bahamas, The",BHS,2013,207.2
Bahrain,BHR,2025,
Bahrain,BHR,2024,149.3
Bahrain,BHR,2023,152.5
Bahrain,BHR,2022,183.5
Bahrain,BHR,2021,137.2
Bahrain,BHR,2020,86.0
Bahrain,BHR,2019,111.6
Bahrain,BHR,2018,111.1
Bahrain,BHR,2017,94.3
Bahrain,BHR,2016,77.2
Bahrain,BHR,2015,100.0
Bahrain,BHR,2014,123.5
Bahrain,BHR,2013,134.8
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,145.7
Bangladesh,BGD,2023,136.4
Bangladesh,BGD,2022,158.6
Bangladesh,BGD,2021,136.4
Bangladesh,BGD,2020,103.7
Bangladesh,BGD,2019,121.4
Bangladesh,BGD,2018,121.1
Bangladesh,BGD,2017,110.6
Bangladesh,BGD,2016,107.8
Bangladesh,BGD,2015,100.0
Bangladesh,BGD,2014,93.9
Bangladesh,BGD,2013,90.0
Barbados,BRB,2025,
Barbados,BRB,2024,95.4
Barbados,BRB,2023,96.0
Barbados,BRB,2022,103.6
Barbados,BRB,2021,72.7
Barbados,BRB,2020,71.6
Barbados,BRB,2019,92.4
Barbados,BRB,2018,93.1
Barbados,BRB,2017,100.8
Barbados,BRB,2016,107.1
Barbados,BRB,2015,100.0
Barbados,BRB,2014,98.6
Barbados,BRB,2013,95.6
Belarus,BLR,2025,
Belarus,BLR,2024,150.7
Belarus,BLR,2023,148.9
Belarus,BLR,2022,142.8
Belarus,BLR,2021,148.6
Belarus,BLR,2020,109.0
Belarus,BLR,2019,123.2
Belarus,BLR,2018,126.0
Belarus,BLR,2017,109.4
Belarus,BLR,2016,87.5
Belarus,BLR,2015,100.0
Belarus,BLR,2014,134.8
Belarus,BLR,2013,140.4
Belgium,BEL,2025,
Belgium,BEL,2024,135.0
Belgium,BEL,2023,143.1
Belgium,BEL,2022,157.8
Belgium,BEL,2021,139.0
Belgium,BEL,2020,106.5
Belgium,BEL,2019,112.6
Belgium,BEL,2018,118.0
Belgium,BEL,2017,108.3
Belgium,BEL,2016,100.3
Belgium,BEL,2015,100.0
Belgium,BEL,2014,119.0
Belgium,BEL,2013,118.1
Belize,BLZ,2025,
Belize,BLZ,2024,95.4
Belize,BLZ,2023,96.1
Belize,BLZ,2022,102.7
Belize,BLZ,2021,81.7
Belize,BLZ,2020,57.3
Belize,BLZ,2019,83.6
Belize,BLZ,2018,70.2
Belize,BLZ,2017,66.9
Belize,BLZ,2016,83.0
Belize,BLZ,2015,100.0
Belize,BLZ,2014,107.8
Belize,BLZ,2013,114.2
Benin,BEN,2025,
Benin,BEN,2024,225.3
Benin,BEN,2023,241.8
Benin,BEN,2022,222.1
Benin,BEN,2021,217.0
Benin,BEN,2020,178.4
Benin,BEN,2019,181.8
Benin,BEN,2018,199.6
Benin,BEN,2017,132.3
Benin,BEN,2016,105.6
Benin,BEN,2015,100.0
Benin,BEN,2014,152.8
Benin,BEN,2013,116.8
Bermuda,BMU,2025,
Bermuda,BMU,2024,350.8
Bermuda,BMU,2023,108.0
Bermuda,BMU,2022,99.6
Bermuda,BMU,2021,136.6
Bermuda,BMU,2020,88.3
Bermuda,BMU,2019,141.0
Bermuda,BMU,2018,77.2
Bermuda,BMU,2017,85.4
Bermuda,BMU,2016,98.5
Bermuda,BMU,2015,100.0
Bermuda,BMU,2014,85.5
Bermuda,BMU,2013,56.7
Bhutan,BTN,2025,
Bhutan,BTN,2024,136.0
Bhutan,BTN,2023,116.7
Bhutan,BTN,2022,131.7
Bhutan,BTN,2021,142.8
Bhutan,BTN,2020,118.6
Bhutan,BTN,2019,122.8
Bhutan,BTN,2018,110.3
Bhutan,BTN,2017,104.3
Bhutan,BTN,2016,95.5
Bhutan,BTN,2015,100.0
Bhutan,BTN,2014,106.2
Bhutan,BTN,2013,99.0
Bolivia,BOL,2025,
Bolivia,BOL,2024,103.8
Bolivia,BOL,2023,125.0
Bolivia,BOL,2022,159.6
Bolivia,BOL,2021,126.4
Bolivia,BOL,2020,80.4
Bolivia,BOL,2019,100.4
Bolivia,BOL,2018,102.7
Bolivia,BOL,2017,89.9
Bolivia,BOL,2016,81.2
Bolivia,BOL,2015,100.0
Bolivia,BOL,2014,141.0
Bolivia,BOL,2013,133.6
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,173.8
Bosnia and Herzegovina,BIH,2023,181.4
Bosnia and Herzegovina,BIH,2022,189.4
Bosnia and Herzegovina,BIH,2021,169.5
Bosnia and Herzegovina,BIH,2020,120.8
Bosnia and Herzegovina,BIH,2019,128.6
Bosnia and Herzegovina,BIH,2018,140.6
Bosnia and Herzegovina,BIH,2017,125.4
Bosnia and Herzegovina,BIH,2016,104.0
Bosnia and Herzegovina,BIH,2015,100.0
Bosnia and Herzegovina,BIH,2014,115.2
Bosnia and Herzegovina,BIH,2013,112.0
Botswana,BWA,2025,
Botswana,BWA,2024,73.6
Botswana,BWA,2023,91.3
Botswana,BWA,2022,131.9
Botswana,BWA,2021,117.5
Botswana,BWA,2020,67.2
Botswana,BWA,2019,82.9
Botswana,BWA,2018,104.1
Botswana,BWA,2017,92.9
Botswana,BWA,2016,116.6
Botswana,BWA,2015,100.0
Botswana,BWA,2014,134.8
Botswana,BWA,2013,125.2
Brazil,BRA,2025,
Brazil,BRA,2024,180.4
Brazil,BRA,2023,181.9
Brazil,BRA,2022,178.9
Brazil,BRA,2021,150.3
Brazil,BRA,2020,112.0
Brazil,BRA,2019,118.4
Brazil,BRA,2018,124.1
Brazil,BRA,2017,115.1
Brazil,BRA,2016,96.1
Brazil,BRA,2015,100.0
Brazil,BRA,2014,118.3
Brazil,BRA,2013,124.5
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,56.1
British Virgin Islands,VGB,2023,88.0
British Virgin Islands,VGB,2022,85.9
British Virgin Islands,VGB,2021,75.8
British Virgin Islands,VGB,2020,66.2
British Virgin Islands,VGB,2019,89.0
British Virgin Islands,VGB,2018,80.2
British Virgin Islands,VGB,2017,98.6
British Virgin Islands,VGB,2016,98.5
British Virgin Islands,VGB,2015,100.0
British Virgin Islands,VGB,2014,100.3
British Virgin Islands,VGB,2013,96.0
Brunei Darussalam,BRN,2025,
Brunei Darussalam,BRN,2024,177.3
Brunei Darussalam,BRN,2023,176.6
Brunei Darussalam,BRN,2022,224.3
Brunei Darussalam,BRN,2021,174.3
Brunei Darussalam,BRN,2020,104.2
Brunei Darussalam,BRN,2019,110.9
Brunei Darussalam,BRN,2018,103.5
Brunei Darussalam,BRN,2017,87.6
Brunei Darussalam,BRN,2016,76.7
Brunei Darussalam,BRN,2015,100.0
Brunei Darussalam,BRN,2014,165.4
Brunei Darussalam,BRN,2013,180.2
Bulgaria,BGR,2025,
Bulgaria,BGR,2024,183.7
Bulgaria,BGR,2023,189.1
Bulgaria,BGR,2022,196.8
Bulgaria,BGR,2021,162.2
Bulgaria,BGR,2020,125.9
Bulgaria,BGR,2019,131.4
Bulgaria,BGR,2018,132.5
Bulgaria,BGR,2017,123.9
Bulgaria,BGR,2016,104.7
Bulgaria,BGR,2015,100.0
Bulgaria,BGR,2014,115.3
Bulgaria,BGR,2013,116.6
Burkina Faso,BFA,2025,
Burkina Faso,BFA,2024,259.4
Burkina Faso,BFA,2023,205.5
Burkina Faso,BFA,2022,207.8
Burkina Faso,BFA,2021,232.0
Burkina Faso,BFA,2020,201.1
Burkina Faso,BFA,2019,148.9
Burkina Faso,BFA,2018,149.6
Burkina Faso,BFA,2017,132.1
Burkina Faso,BFA,2016,115.3
Burkina Faso,BFA,2015,100.0
Burkina Faso,BFA,2014,112.7
Burkina Faso,BFA,2013,108.2
Burundi,BDI,2025,
Burundi,BDI,2024,145.4
Burundi,BDI,2023,175.4
Burundi,BDI,2022,172.7
Burundi,BDI,2021,133.6
Burundi,BDI,2020,134.2
Burundi,BDI,2019,150.3
Burundi,BDI,2018,150.5
Burundi,BDI,2017,143.3
Burundi,BDI,2016,103.6
Burundi,BDI,2015,100.0
Burundi,BDI,2014,110.2
Burundi,BDI,2013,78.6
Cabo Verde,CPV,2025,
Cabo Verde,CPV,2024,112.7
Cabo Verde,CPV,2023,82.9
Cabo Verde,CPV,2022,72.3
Cabo Verde,CPV,2021,83.9
Cabo Verde,CPV,2020,79.1
Cabo Verde,CPV,2019,93.0
Cabo Verde,CPV,2018,114.0
Cabo Verde,CPV,2017,76.2
Cabo Verde,CPV,2016,82.1
Cabo Verde,CPV,2015,100.0
Cabo Verde,CPV,2014,119.7
Cabo Verde,CPV,2013,103.1
Cambodia,KHM,2025,
Cambodia,KHM,2024,311.6
Cambodia,KHM,2023,274.8
Cambodia,KHM,2022,263.2
Cambodia,KHM,2021,226.0
Cambodia,KHM,2020,207.5
Cambodia,KHM,2019,173.5
Cambodia,KHM,2018,148.7
Cambodia,KHM,2017,132.0
Cambodia,KHM,2016,117.9
Cambodia,KHM,2015,100.0
Cambodia,KHM,2014,80.0
Cambodia,KHM,2013,78.1
Cameroon,CMR,2025,
Cameroon,CMR,2024,145.7
Cameroon,CMR,2023,121.7
Cameroon,CMR,2022,137.9
Cameroon,CMR,2021,106.5
Cameroon,CMR,2020,77.4
Cameroon,CMR,2019,100.7
Cameroon,CMR,2018,93.7
Cameroon,CMR,2017,79.6
Cameroon,CMR,2016,81.4
Cameroon,CMR,2015,100.0
Cameroon,CMR,2014,126.8
Cameroon,CMR,2013,111.4
Canada,CAN,2025,
Canada,CAN,2024,138.7
Canada,CAN,2023,139.1
Canada,CAN,2022,146.9
Canada,CAN,2021,124.2
Canada,CAN,2020,95.3
Canada,CAN,2019,109.5
Canada,CAN,2018,110.3
Canada,CAN,2017,102.6
Canada,CAN,2016,95.1
Canada,CAN,2015,100.0
Canada,CAN,2014,116.2
Canada,CAN,2013,111.8
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,91.0
Cayman Islands,CYM,2023,82.6
Cayman Islands,CYM,2022,50.9
Cayman Islands,CYM,2021,13.2
Cayman Islands,CYM,2020,29.6
Cayman Islands,CYM,2019,77.2
Cayman Islands,CYM,2018,63.6
Cayman Islands,CYM,2017,58.8
Cayman Islands,CYM,2016,90.1
Cayman Islands,CYM,2015,100.0
Cayman Islands,CYM,2014,72.5
Cayman Islands,CYM,2013,78.5
Central African Republic,CAF,2025,
Central African Republic,CAF,2024,143.8
Central African Republic,CAF,2023,200.9
Central African Republic,CAF,2022,193.1
Central African Republic,CAF,2021,174.5
Central African Republic,CAF,2020,158.3
Central African Republic,CAF,2019,175.4
Central African Republic,CAF,2018,182.6
Central African Republic,CAF,2017,164.1
Central African Republic,CAF,2016,135.3
Central African Republic,CAF,2015,100.0
Central African Republic,CAF,2014,116.5
Central African Republic,CAF,2013,137.1
Chad,TCD,2025,
Chad,TCD,2024,186.6
Chad,TCD,2023,190.9
Chad,TCD,2022,183.4
Chad,TCD,2021,112.4
Chad,TCD,2020,75.0
Chad,TCD,2019,107.3
Chad,TCD,2018,110.7
Chad,TCD,2017,108.6
Chad,TCD,2016,86.6
Chad,TCD,2015,100.0
Chad,TCD,2014,173.9
Chad,TCD,2013,157.6
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,
Chile,CHL,2024,159.9
Chile,CHL,2023,149.9
Chile,CHL,2022,158.7
Chile,CHL,2021,152.5
Chile,CHL,2020,119.3
Chile,CHL,2019,110.9
Chile,CHL,2018,120.6
Chile,CHL,2017,110.9
Chile,CHL,2016,97.9
Chile,CHL,2015,100.0
Chile,CHL,2014,121.0
Chile,CHL,2013,123.8
China,CHN,2025,
China,CHN,2024,157.3
China,CHN,2023,148.6
China,CHN,2022,155.9
China,CHN,2021,145.9
China,CHN,2020,113.9
China,CHN,2019,109.9
China,CHN,2018,109.4
China,CHN,2017,99.6
China,CHN,2016,92.3
China,CHN,2015,100.0
China,CHN,2014,103.0
China,CHN,2013,97.2
Colombia,COL,2025,
Colombia,COL,2024,138.9
Colombia,COL,2023,138.8
Colombia,COL,2022,159.7
Colombia,COL,2021,112.9
Colombia,COL,2020,86.9
Colombia,COL,2019,110.6
Colombia,COL,2018,117.0
Colombia,COL,2017,103.4
Colombia,COL,2016,89.0
Colombia,COL,2015,100.0
Colombia,COL,2014,153.7
Colombia,COL,2013,164.8
Comoros,COM,2025,
Comoros,COM,2024,175.7
Comoros,COM,2023,184.8
Comoros,COM,2022,321.9
Comoros,COM,2021,203.8
Comoros,COM,2020,122.4
Comoros,COM,2019,232.4
Comoros,COM,2018,244.5
Comoros,COM,2017,230.2
Comoros,COM,2016,181.6
Comoros,COM,2015,100.0
Comoros,COM,2014,153.0
Comoros,COM,2013,114.4
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,346.1
"Congo, Dem. Rep.",COD,2023,320.9
"Congo, Dem. Rep.",COD,2022,181.3
"Congo, Dem. Rep.",COD,2021,247.7
"Congo, Dem. Rep.",COD,2020,164.6
"Congo, Dem. Rep.",COD,2019,154.6
"Congo, Dem. Rep.",COD,2018,231.1
"Congo, Dem. Rep.",COD,2017,141.2
"Congo, Dem. Rep.",COD,2016,82.4
"Congo, Dem. Rep.",COD,2015,100.0
"Congo, Dem. Rep.",COD,2014,91.0
"Congo, Dem. Rep.",COD,2013,72.7
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,91.3
"Congo, Rep.",COG,2023,88.8
"Congo, Rep.",COG,2022,102.9
"Congo, Rep.",COG,2021,87.1
"Congo, Rep.",COG,2020,56.4
"Congo, Rep.",COG,2019,64.7
"Congo, Rep.",COG,2018,129.5
"Congo, Rep.",COG,2017,95.7
"Congo, Rep.",COG,2016,91.2
"Congo, Rep.",COG,2015,100.0
"Congo, Rep.",COG,2014,100.6
"Congo, Rep.",COG,2013,121.3
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,230.2
Costa Rica,CRI,2023,201.9
Costa Rica,CRI,2022,176.2
Costa Rica,CRI,2021,164.4
Costa Rica,CRI,2020,130.8
Costa Rica,CRI,2019,125.9
Costa Rica,CRI,2018,122.0
Costa Rica,CRI,2017,114.3
Costa Rica,CRI,2016,110.0
Costa Rica,CRI,2015,100.0
Costa Rica,CRI,2014,119.4
Costa Rica,CRI,2013,121.9
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,172.8
Cote d'Ivoire,CIV,2023,157.3
Cote d'Ivoire,CIV,2022,140.7
Cote d'Ivoire,CIV,2021,131.4
Cote d'Ivoire,CIV,2020,106.6
Cote d'Ivoire,CIV,2019,108.9
Cote d'Ivoire,CIV,2018,101.9
Cote d'Ivoire,CIV,2017,101.5
Cote d'Ivoire,CIV,2016,93.0
Cote d'Ivoire,CIV,2015,100.0
Cote d'Ivoire,CIV,2014,110.4
Cote d'Ivoire,CIV,2013,102.8
Croatia,HRV,2025,
Croatia,HRV,2024,200.8
Croatia,HRV,2023,193.1
Croatia,HRV,2022,197.0
Croatia,HRV,2021,169.3
Croatia,HRV,2020,133.0
Croatia,HRV,2019,132.9
Croatia,HRV,2018,134.6
Croatia,HRV,2017,124.3
Croatia,HRV,2016,106.9
Croatia,HRV,2015,100.0
Croatia,HRV,2014,107.0
Croatia,HRV,2013,98.0
Cuba,CUB,2025,
Cuba,CUB,2024,48.0
Cuba,CUB,2023,47.3
Cuba,CUB,2022,64.8
Cuba,CUB,2021,58.7
Cuba,CUB,2020,50.8
Cuba,CUB,2019,61.6
Cuba,CUB,2018,70.8
Cuba,CUB,2017,71.7
Cuba,CUB,2016,69.2
Cuba,CUB,2015,100.0
Cuba,CUB,2014,145.0
Cuba,CUB,2013,157.7
Curacao,CUW,2025,
Curacao,CUW,2024,103.6
Curacao,CUW,2023,103.2
Curacao,CUW,2022,119.7
Curacao,CUW,2021,72.8
Curacao,CUW,2020,55.3
Curacao,CUW,2019,84.7
Curacao,CUW,2018,125.6
Curacao,CUW,2017,89.6
Curacao,CUW,2016,90.4
Curacao,CUW,2015,100.0
Curacao,CUW,2014,151.6
Curacao,CUW,2013,151.3
Cyprus,CYP,2025,
Cyprus,CYP,2024,134.1
Cyprus,CYP,2023,152.3
Cyprus,CYP,2022,136.9
Cyprus,CYP,2021,120.3
Cyprus,CYP,2020,93.0
Cyprus,CYP,2019,104.8
Cyprus,CYP,2018,153.3
Cyprus,CYP,2017,99.8
Cyprus,CYP,2016,90.0
Cyprus,CYP,2015,100.0
Cyprus,CYP,2014,96.0
Cyprus,CYP,2013,61.3
Czechia,CZE,2025,
Czechia,CZE,2024,166.6
Czechia,CZE,2023,161.9
Czechia,CZE,2022,153.3
Czechia,CZE,2021,143.5
Czechia,CZE,2020,121.6
Czechia,CZE,2019,126.1
Czechia,CZE,2018,128.1
Czechia,CZE,2017,115.4
Czechia,CZE,2016,103.0
Czechia,CZE,2015,100.0
Czechia,CZE,2014,110.9
Czechia,CZE,2013,102.8
Denmark,DNK,2025,
Denmark,DNK,2024,139.6
Denmark,DNK,2023,136.3
Denmark,DNK,2022,138.0
Denmark,DNK,2021,131.9
Denmark,DNK,2020,113.6
Denmark,DNK,2019,116.4
Denmark,DNK,2018,114.9
Denmark,DNK,2017,107.4
Denmark,DNK,2016,99.9
Denmark,DNK,2015,100.0
Denmark,DNK,2014,116.8
Denmark,DNK,2013,116.2
Djibouti,DJI,2025,
Djibouti,DJI,2024,4081.3
Djibouti,DJI,2023,3782.4
Djibouti,DJI,2022,3650.1
Djibouti,DJI,2021,3032.9
Djibouti,DJI,2020,2163.1
Djibouti,DJI,2019,3136.2
Djibouti,DJI,2018,2717.8
Djibouti,DJI,2017,2461.1
Djibouti,DJI,2016,1332.4
Djibouti,DJI,2015,100.0
Djibouti,DJI,2014,98.5
Djibouti,DJI,2013,91.3
Dominica,DMA,2025,
Dominica,DMA,2024,94.4
Dominica,DMA,2023,71.8
Dominica,DMA,2022,73.7
Dominica,DMA,2021,66.6
Dominica,DMA,2020,54.2
Dominica,DMA,2019,61.3
Dominica,DMA,2018,33.9
Dominica,DMA,2017,39.1
Dominica,DMA,2016,59.0
Dominica,DMA,2015,100.0
Dominica,DMA,2014,120.6
Dominica,DMA,2013,116.4
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,146.9
Dominican Republic,DOM,2023,137.2
Dominican Republic,DOM,2022,145.6
Dominican Republic,DOM,2021,132.2
Dominican Republic,DOM,2020,109.1
Dominican Republic,DOM,2019,118.5
Dominican Republic,DOM,2018,112.7
Dominican Republic,DOM,2017,107.3
Dominican Republic,DOM,2016,104.2
Dominican Republic,DOM,2015,100.0
Dominican Republic,DOM,2014,104.8
Dominican Republic,DOM,2013,102.2
Ecuador,ECU,2025,
Ecuador,ECU,2024,187.8
Ecuador,ECU,2023,169.8
Ecuador,ECU,2022,178.2
Ecuador,ECU,2021,145.7
Ecuador,ECU,2020,111.0
Ecuador,ECU,2019,121.8
Ecuador,ECU,2018,118.0
Ecuador,ECU,2017,104.3
Ecuador,ECU,2016,91.6
Ecuador,ECU,2015,100.0
Ecuador,ECU,2014,140.3
Ecuador,ECU,2013,135.6
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,198.0
"Egypt, Arab Rep.",EGY,2023,197.1
"Egypt, Arab Rep.",EGY,2022,239.4
"Egypt, Arab Rep.",EGY,2021,193.4
"Egypt, Arab Rep.",EGY,2020,126.2
"Egypt, Arab Rep.",EGY,2019,135.8
"Egypt, Arab Rep.",EGY,2018,129.4
"Egypt, Arab Rep.",EGY,2017,119.4
"Egypt, Arab Rep.",EGY,2016,119.3
"Egypt, Arab Rep.",EGY,2015,100.0
"Egypt, Arab Rep.",EGY,2014,125.2
"Egypt, Arab Rep.",EGY,2013,135.6
El Salvador,SLV,2025,
El Salvador,SLV,2024,117.0
El Salvador,SLV,2023,118.0
El Salvador,SLV,2022,129.2
El Salvador,SLV,2021,116.1
El Salvador,SLV,2020,87.2
El Salvador,SLV,2019,107.2
El Salvador,SLV,2018,107.2
El Salvador,SLV,2017,104.6
El Salvador,SLV,2016,98.4
El Salvador,SLV,2015,100.0
El Salvador,SLV,2014,96.2
El Salvador,SLV,2013,99.7
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,54.2
Equatorial Guinea,GNQ,2023,57.6
Equatorial Guinea,GNQ,2022,114.3
Equatorial Guinea,GNQ,2021,70.1
Equatorial Guinea,GNQ,2020,51.9
Equatorial Guinea,GNQ,2019,95.9
Equatorial Guinea,GNQ,2018,110.3
Equatorial Guinea,GNQ,2017,88.8
Equatorial Guinea,GNQ,2016,74.6
Equatorial Guinea,GNQ,2015,100.0
Equatorial Guinea,GNQ,2014,230.3
Equatorial Guinea,GNQ,2013,255.6
Eritrea,ERI,2025,
Eritrea,ERI,2024,115.4
Eritrea,ERI,2023,96.8
Eritrea,ERI,2022,120.4
Eritrea,ERI,2021,100.3
Eritrea,ERI,2020,117.0
Eritrea,ERI,2019,106.2
Eritrea,ERI,2018,134.2
Eritrea,ERI,2017,116.9
Eritrea,ERI,2016,87.5
Eritrea,ERI,2015,100.0
Eritrea,ERI,2014,126.4
Eritrea,ERI,2013,63.0
Estonia,EST,2025,
Estonia,EST,2024,146.7
Estonia,EST,2023,153.0
Estonia,EST,2022,178.1
Estonia,EST,2021,168.0
Estonia,EST,2020,127.3
Estonia,EST,2019,125.4
Estonia,EST,2018,132.6
Estonia,EST,2017,113.4
Estonia,EST,2016,102.6
Estonia,EST,2015,100.0
Estonia,EST,2014,125.0
Estonia,EST,2013,127.1
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,128.7
Eswatini,SWZ,2023,116.2
Eswatini,SWZ,2022,109.9
Eswatini,SWZ,2021,114.5
Eswatini,SWZ,2020,96.8
Eswatini,SWZ,2019,110.9
Eswatini,SWZ,2018,101.9
Eswatini,SWZ,2017,99.7
Eswatini,SWZ,2016,90.3
Eswatini,SWZ,2015,100.0
Eswatini,SWZ,2014,111.0
Eswatini,SWZ,2013,105.0
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,158.0
Ethiopia,ETH,2023,121.8
Ethiopia,ETH,2022,138.8
Ethiopia,ETH,2021,137.7
Ethiopia,ETH,2020,113.2
Ethiopia,ETH,2019,95.2
Ethiopia,ETH,2018,93.8
Ethiopia,ETH,2017,106.8
Ethiopia,ETH,2016,98.3
Ethiopia,ETH,2015,100.0
Ethiopia,ETH,2014,115.0
Ethiopia,ETH,2013,107.5
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,175.7
Faroe Islands,FRO,2023,181.8
Faroe Islands,FRO,2022,173.2
Faroe Islands,FRO,2021,157.7
Faroe Islands,FRO,2020,125.6
Faroe Islands,FRO,2019,139.1
Faroe Islands,FRO,2018,124.1
Faroe Islands,FRO,2017,130.3
Faroe Islands,FRO,2016,117.7
Faroe Islands,FRO,2015,100.0
Faroe Islands,FRO,2014,108.5
Faroe Islands,FRO,2013,105.8
Fiji,FJI,2025,
Fiji,FJI,2024,127.0
Fiji,FJI,2023,119.7
Fiji,FJI,2022,118.4
Fiji,FJI,2021,91.6
Fiji,FJI,2020,87.7
Fiji,FJI,2019,114.2
Fiji,FJI,2018,117.0
Fiji,FJI,2017,106.9
Fiji,FJI,2016,103.7
Fiji,FJI,2015,100.0
Fiji,FJI,2014,153.6
Fiji,FJI,2013,123.4
Finland,FIN,2025,
Finland,FIN,2024,130.4
Finland,FIN,2023,138.0
Finland,FIN,2022,143.9
Finland,FIN,2021,137.1
Finland,FIN,2020,110.7
Finland,FIN,2019,122.8
Finland,FIN,2018,126.8
Finland,FIN,2017,113.8
Finland,FIN,2016,96.8
Finland,FIN,2015,100.0
Finland,FIN,2014,124.3
Finland,FIN,2013,124.5
France,FRA,2025,
France,FRA,2024,126.2
France,FRA,2023,128.6
France,FRA,2022,122.6
France,FRA,2021,115.6
France,FRA,2020,96.5
France,FRA,2019,112.8
France,FRA,2018,115.0
France,FRA,2017,105.7
France,FRA,2016,99.0
France,FRA,2015,100.0
France,FRA,2014,114.8
France,FRA,2013,114.7
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,124.7
French Polynesia,PYF,2023,197.0
French Polynesia,PYF,2022,106.3
French Polynesia,PYF,2021,72.5
French Polynesia,PYF,2020,55.8
French Polynesia,PYF,2019,96.8
French Polynesia,PYF,2018,117.2
French Polynesia,PYF,2017,113.0
French Polynesia,PYF,2016,140.4
French Polynesia,PYF,2015,100.0
French Polynesia,PYF,2014,137.4
French Polynesia,PYF,2013,121.6
Gabon,GAB,2025,
Gabon,GAB,2024,123.1
Gabon,GAB,2023,119.3
Gabon,GAB,2022,98.3
Gabon,GAB,2021,75.3
Gabon,GAB,2020,67.3
Gabon,GAB,2019,72.3
Gabon,GAB,2018,80.6
Gabon,GAB,2017,54.1
Gabon,GAB,2016,89.2
Gabon,GAB,2015,100.0
Gabon,GAB,2014,130.6
Gabon,GAB,2013,122.4
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,231.4
"Gambia, The",GMB,2023,251.0
"Gambia, The",GMB,2022,35.2
"Gambia, The",GMB,2021,28.8
"Gambia, The",GMB,2020,53.3
"Gambia, The",GMB,2019,115.9
"Gambia, The",GMB,2018,122.1
"Gambia, The",GMB,2017,107.6
"Gambia, The",GMB,2016,91.8
"Gambia, The",GMB,2015,100.0
"Gambia, The",GMB,2014,107.4
"Gambia, The",GMB,2013,92.0
Georgia,GEO,2025,
Georgia,GEO,2024,298.1
Georgia,GEO,2023,275.5
Georgia,GEO,2022,252.9
Georgia,GEO,2021,192.5
Georgia,GEO,2020,151.6
Georgia,GEO,2019,172.4
Georgia,GEO,2018,153.3
Georgia,GEO,2017,124.6
Georgia,GEO,2016,95.3
Georgia,GEO,2015,100.0
Georgia,GEO,2014,129.9
Georgia,GEO,2013,132.2
Germany,DEU,2025,
Germany,DEU,2024,126.8
Germany,DEU,2023,128.4
Germany,DEU,2022,126.4
Germany,DEU,2021,122.7
Germany,DEU,2020,104.2
Germany,DEU,2019,112.3
Germany,DEU,2018,117.7
Germany,DEU,2017,109.2
Germany,DEU,2016,100.6
Germany,DEU,2015,100.0
Germany,DEU,2014,112.7
Germany,DEU,2013,109.0
Ghana,GHA,2025,
Ghana,GHA,2024,196.0
Ghana,GHA,2023,161.9
Ghana,GHA,2022,166.7
Ghana,GHA,2021,142.7
Ghana,GHA,2020,140.3
Ghana,GHA,2019,152.0
Ghana,GHA,2018,145.0
Ghana,GHA,2017,134.0
Ghana,GHA,2016,108.0
Ghana,GHA,2015,100.0
Ghana,GHA,2014,126.2
Ghana,GHA,2013,131.0
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,46.8
Gibraltar,GIB,2023,162.7
Gibraltar,GIB,2022,140.5
Gibraltar,GIB,2021,37.5
Gibraltar,GIB,2020,154.0
Gibraltar,GIB,2019,68.3
Gibraltar,GIB,2018,73.4
Gibraltar,GIB,2017,142.7
Gibraltar,GIB,2016,101.9
Gibraltar,GIB,2015,100.0
Gibraltar,GIB,2014,98.5
Gibraltar,GIB,2013,93.9
Greece,GRC,2025,
Greece,GRC,2024,189.2
Greece,GRC,2023,193.2
Greece,GRC,2022,205.0
Greece,GRC,2021,165.4
Greece,GRC,2020,123.3
Greece,GRC,2019,132.8
Greece,GRC,2018,138.3
Greece,GRC,2017,114.3
Greece,GRC,2016,98.6
Greece,GRC,2015,100.0
