country_name,iso3,year,inflation_cpi_annual_pct
Sub-Saharan Africa (excluding high income),SSA,2019,3.10773229242274
Sub-Saharan Africa (excluding high income),SSA,2018,4.09297819300637
Sub-Saharan Africa (excluding high income),SSA,2017,5.19795180719179
Sub-Saharan Africa (excluding high income),SSA,2016,5.43051966119156
Sub-Saharan Africa (excluding high income),SSA,2015,3.39401538410559
Sub-Saharan Africa (excluding high income),SSA,2014,4.40535234185293
Sub-Saharan Africa (excluding high income),SSA,2013,4.90520875694557
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,3.40373458279055
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,4.30009584697999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,6.69759990789845
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,9.45801281304023
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4.43905481215002
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.39862928518853
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.867588034469
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.91133439990729
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.18618655524149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.30264297710325
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.47238752883652
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.4038027171436
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4.88516387595471
World,WLD,2025,3.0414132155654
World,WLD,2024,3.01447576977999
World,WLD,2023,5.79944107391962
World,WLD,2022,8.08169507021982
World,WLD,2021,3.47540320289875
World,WLD,2020,1.90509722047501
World,WLD,2019,2.20607305781525
World,WLD,2018,2.44258329692817
World,WLD,2017,2.22314331448899
World,WLD,2016,1.59691227583204
World,WLD,2015,1.43702380935655
World,WLD,2014,2.39371597209796
World,WLD,2013,2.65167342916577
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,-6.60118564073726
Afghanistan,AFG,2023,-4.64470870797775
Afghanistan,AFG,2022,13.7121023720065
Afghanistan,AFG,2021,5.13320340824963
Afghanistan,AFG,2020,5.60188791482224
Afghanistan,AFG,2019,2.30237251516834
Afghanistan,AFG,2018,0.626149149168847
Afghanistan,AFG,2017,4.97595150553833
Afghanistan,AFG,2016,4.38389195513915
Afghanistan,AFG,2015,-0.661709164713742
Afghanistan,AFG,2014,4.67399603536345
Afghanistan,AFG,2013,7.38577178397855
Albania,ALB,2025,2.14618551167388
Albania,ALB,2024,2.21587375089992
Albania,ALB,2023,4.75834555150038
Albania,ALB,2022,6.72520271530059
Albania,ALB,2021,2.04147163139545
Albania,ALB,2020,1.62088661717021
Albania,ALB,2019,1.41109078954242
Albania,ALB,2018,2.02805963071135
Albania,ALB,2017,1.98666133171194
Albania,ALB,2016,1.27543168367423
Albania,ALB,2015,1.89617402592356
Albania,ALB,2014,1.62586504402614
Albania,ALB,2013,1.93762080205223
Algeria,DZA,2025,1.41835151429016
Algeria,DZA,2024,4.04611455313434
Algeria,DZA,2023,9.32217375928322
Algeria,DZA,2022,9.26551551551553
Algeria,DZA,2021,7.22606307415477
Algeria,DZA,2020,2.41513094083414
Algeria,DZA,2019,1.95176821052892
Algeria,DZA,2018,4.26999020467084
Algeria,DZA,2017,5.59111590961664
Algeria,DZA,2016,6.39769480268757
Algeria,DZA,2015,4.78444700693889
Algeria,DZA,2014,2.91692692067458
Algeria,DZA,2013,3.25423910998847
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2025,20.1620197572331
Angola,AGO,2024,28.2404948915772
Angola,AGO,2023,13.6441017767715
Angola,AGO,2022,21.3552901320822
Angola,AGO,2021,25.7542948841891
Angola,AGO,2020,22.271539247051
Angola,AGO,2019,17.080954143438
Angola,AGO,2018,19.6289379701521
Angola,AGO,2017,29.8444799015679
Angola,AGO,2016,30.6944150806719
Angola,AGO,2015,9.35597215533784
Angola,AGO,2014,7.28038730361121
Angola,AGO,2013,8.77781429332624
Antigua and Barbuda,ATG,2025,1.36873527521954
Antigua and Barbuda,ATG,2024,6.19886698842116
Antigua and Barbuda,ATG,2023,5.06713865364213
Antigua and Barbuda,ATG,2022,7.53107834634288
Antigua and Barbuda,ATG,2021,2.06299638545334
Antigua and Barbuda,ATG,2020,0.625989707046719
Antigua and Barbuda,ATG,2019,1.43135598182984
Antigua and Barbuda,ATG,2018,1.20715793367008
Antigua and Barbuda,ATG,2017,2.43248789041363
Antigua and Barbuda,ATG,2016,-0.489437796230499
Antigua and Barbuda,ATG,2015,0.968993458825638
Antigua and Barbuda,ATG,2014,1.08944157435355
Antigua and Barbuda,ATG,2013,1.05949782356169
Argentina,ARG,2025,
Argentina,ARG,2024,219.883929014578
Argentina,ARG,2023,133.488935594175
Argentina,ARG,2022,72.430757531824
Argentina,ARG,2021,48.4093786255199
Argentina,ARG,2020,42.0150947376509
Argentina,ARG,2019,53.5483043492339
Argentina,ARG,2018,34.2772237131003
Argentina,ARG,2017,
Argentina,ARG,2016,
Argentina,ARG,2015,
Argentina,ARG,2014,
Argentina,ARG,2013,
Armenia,ARM,2025,3.30693341072904
Armenia,ARM,2024,0.269511978259125
Armenia,ARM,2023,1.98041877615554
Armenia,ARM,2022,8.64091108973855
Armenia,ARM,2021,7.18483629443371
Armenia,ARM,2020,1.21143577838465
Armenia,ARM,2019,1.44344660770698
Armenia,ARM,2018,2.52023382001638
Armenia,ARM,2017,0.969553268816138
Armenia,ARM,2016,-1.403607559009
Armenia,ARM,2015,3.73169119261693
Armenia,ARM,2014,2.98130868933672
Armenia,ARM,2013,5.78966778544651
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,4.25746204335427
Aruba,ABW,2018,3.6260414135296
Aruba,ABW,2017,-1.02828178762012
Aruba,ABW,2016,-0.93119598707956
Aruba,ABW,2015,0.474763597342641
Aruba,ABW,2014,0.421440918881214
Aruba,ABW,2013,-2.37206524252261
Australia,AUS,2025,2.87403791660173
Australia,AUS,2024,3.16656665428797
Australia,AUS,2023,5.59701792296707
Australia,AUS,2022,6.59409658717841
Australia,AUS,2021,2.86391284709318
Australia,AUS,2020,0.846900734607273
Australia,AUS,2019,1.610770929127
Australia,AUS,2018,1.91140002818579
Australia,AUS,2017,1.94864309065653
Australia,AUS,2016,1.27699365720306
Australia,AUS,2015,1.50836803138463
Australia,AUS,2014,2.48792932080492
Australia,AUS,2013,2.44988248109259
Austria,AUT,2025,3.52719439956928
Austria,AUT,2024,2.93791574279376
Austria,AUT,2023,7.81413417002831
Austria,AUT,2022,8.54686993188458
Austria,AUT,2021,2.7666666666667
Austria,AUT,2020,1.38191063351854
Austria,AUT,2019,1.53089564152644
Austria,AUT,2018,1.99837981429549
Austria,AUT,2017,2.08126911385587
Austria,AUT,2016,0.891591752655362
Austria,AUT,2015,0.89656333526032
Austria,AUT,2014,1.60581182954474
Austria,AUT,2013,2.00015616900597
Azerbaijan,AZE,2025,5.62208788068338
Azerbaijan,AZE,2024,2.21217188919901
Azerbaijan,AZE,2023,8.78543049849081
Azerbaijan,AZE,2022,13.8522590144267
Azerbaijan,AZE,2021,6.65029912708779
Azerbaijan,AZE,2020,2.75980947008127
Azerbaijan,AZE,2019,2.61057182799215
Azerbaijan,AZE,2018,2.26854690373999
Azerbaijan,AZE,2017,12.9359184187335
Azerbaijan,AZE,2016,12.4433748584372
Azerbaijan,AZE,2015,4.02768573742726
Azerbaijan,AZE,2014,1.37344181533176
Azerbaijan,AZE,2013,2.41571745279419
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,0.409162489083286
"Bahamas, The",BHS,2023,3.05291578969743
"Bahamas, The",BHS,2022,5.60540633583044
"Bahamas, The",BHS,2021,2.90491262928478
"Bahamas, The",BHS,2020,0.0385210980054558
"Bahamas, The",BHS,2019,2.49123527368046
"Bahamas, The",BHS,2018,2.26586346678736
"Bahamas, The",BHS,2017,1.51820700736147
"Bahamas, The",BHS,2016,-0.346376929989397
"Bahamas, The",BHS,2015,1.86148302863371
"Bahamas, The",BHS,2014,1.51375643050831
"Bahamas, The",BHS,2013,0.722414784530551
Bahrain,BHR,2025,-0.137708855447902
Bahrain,BHR,2024,0.919635459817651
Bahrain,BHR,2023,0.0746206782192256
Bahrain,BHR,2022,3.62574104304482
Bahrain,BHR,2021,-0.60631938514085
Bahrain,BHR,2020,-2.31770629331379
Bahrain,BHR,2019,1.00582004702137
Bahrain,BHR,2018,2.08766938046978
Bahrain,BHR,2017,1.38671830576406
Bahrain,BHR,2016,2.78679347602044
Bahrain,BHR,2015,1.84862742374977
Bahrain,BHR,2014,2.64755321246189
Bahrain,BHR,2013,3.30001156888442
Bangladesh,BGD,2025,8.7687628116114
Bangladesh,BGD,2024,10.4657482763412
Bangladesh,BGD,2023,9.8835030377921
Bangladesh,BGD,2022,7.69695437176898
Bangladesh,BGD,2021,5.54565430773473
Bangladesh,BGD,2020,5.69107474746211
Bangladesh,BGD,2019,5.59199639930629
Bangladesh,BGD,2018,5.54362139486476
Bangladesh,BGD,2017,5.70207015717239
Bangladesh,BGD,2016,5.51352572692995
Bangladesh,BGD,2015,6.19428022984984
Bangladesh,BGD,2014,6.99163889220849
Bangladesh,BGD,2013,7.53040640913172
Barbados,BRB,2025,0.846576563196289
Barbados,BRB,2024,1.4464366430616
Barbados,BRB,2023,3.18718905472632
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,1.67662473276988
Barbados,BRB,2018,3.1060057242059
Barbados,BRB,2017,4.66018463955995
Barbados,BRB,2016,1.28192813061895
Barbados,BRB,2015,-1.11278992510958
Barbados,BRB,2014,1.76950322089729
Barbados,BRB,2013,1.81410436049096
Belarus,BLR,2025,6.59877945951182
Belarus,BLR,2024,5.78531910428005
Belarus,BLR,2023,5.0005990309131
Belarus,BLR,2022,15.209675274081
Belarus,BLR,2021,9.46028389623099
Belarus,BLR,2020,5.54814357456519
Belarus,BLR,2019,5.59815595039848
Belarus,BLR,2018,4.87230220550686
Belarus,BLR,2017,6.03183725177795
Belarus,BLR,2016,11.8365807653497
Belarus,BLR,2015,13.5344897649734
Belarus,BLR,2014,18.1195543526734
Belarus,BLR,2013,18.3122610377873
Belgium,BEL,2025,2.46705543774613
Belgium,BEL,2024,3.14349136500041
Belgium,BEL,2023,4.04901077613941
Belgium,BEL,2022,9.597511728725
Belgium,BEL,2021,2.44024851144084
Belgium,BEL,2020,0.740791812220344
Belgium,BEL,2019,1.43681956996438
Belgium,BEL,2018,2.05316499865178
Belgium,BEL,2017,2.12597086002616
Belgium,BEL,2016,1.97385264653163
Belgium,BEL,2015,0.561429152790158
Belgium,BEL,2014,0.340002833356922
Belgium,BEL,2013,1.1130959402754
Belize,BLZ,2025,1.06281547952896
Belize,BLZ,2024,3.28955985952768
Belize,BLZ,2023,4.38984017487675
Belize,BLZ,2022,6.27689319447544
Belize,BLZ,2021,3.23563659237071
Belize,BLZ,2020,0.121434644614894
Belize,BLZ,2019,0.187069385181424
Belize,BLZ,2018,0.269982622646335
Belize,BLZ,2017,1.14765339305816
Belize,BLZ,2016,0.663427167917601
Belize,BLZ,2015,-0.861584009427748
Belize,BLZ,2014,1.20139964481058
Belize,BLZ,2013,0.50974776898322
Benin,BEN,2025,1.10155247902978
Benin,BEN,2024,1.16093089640415
Benin,BEN,2023,2.73870078406075
Benin,BEN,2022,1.35077863583527
Benin,BEN,2021,1.73353962694036
Benin,BEN,2020,3.02272119663759
Benin,BEN,2019,0.732849371241066
Benin,BEN,2018,0.919170717886054
Benin,BEN,2017,0.0432648555103608
Benin,BEN,2016,-0.793310145785624
Benin,BEN,2015,0.218785923536245
Benin,BEN,2014,-0.548757550948181
Benin,BEN,2013,0.428888888888884
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bhutan,BTN,2025,3.55513663074987
Bhutan,BTN,2024,2.76131569624098
Bhutan,BTN,2023,4.22934419929251
Bhutan,BTN,2022,5.6391667139637
Bhutan,BTN,2021,7.3468144053353
Bhutan,BTN,2020,5.62936522632508
Bhutan,BTN,2019,2.72643037388832
Bhutan,BTN,2018,2.72396386183713
Bhutan,BTN,2017,4.95508366985129
Bhutan,BTN,2016,3.21988689395718
Bhutan,BTN,2015,4.54814395082205
Bhutan,BTN,2014,8.27106093949328
Bhutan,BTN,2013,8.77638345268213
Bolivia,BOL,2025,19.517120804733
Bolivia,BOL,2024,5.09976568317427
Bolivia,BOL,2023,2.57688800489192
Bolivia,BOL,2022,1.74632872945969
Bolivia,BOL,2021,0.737383721452275
Bolivia,BOL,2020,0.940742153381849
Bolivia,BOL,2019,1.83954504969026
Bolivia,BOL,2018,2.27205987230155
Bolivia,BOL,2017,2.8227580554717
Bolivia,BOL,2016,3.62321431764138
Bolivia,BOL,2015,4.05961041135645
Bolivia,BOL,2014,5.76660074579144
Bolivia,BOL,2013,5.73640023719607
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,
Bosnia and Herzegovina,BIH,2023,6.1059011284828
Bosnia and Herzegovina,BIH,2022,14.0208440826771
Bosnia and Herzegovina,BIH,2021,1.98163900587622
Bosnia and Herzegovina,BIH,2020,-1.0512960076349
Bosnia and Herzegovina,BIH,2019,0.56278215406123
Bosnia and Herzegovina,BIH,2018,1.41710814018034
Bosnia and Herzegovina,BIH,2017,0.810039425333895
Bosnia and Herzegovina,BIH,2016,-1.58400833333336
Bosnia and Herzegovina,BIH,2015,-1.03602303425474
Bosnia and Herzegovina,BIH,2014,-0.897194054194333
Bosnia and Herzegovina,BIH,2013,-0.0930456838317588
Botswana,BWA,2025,2.6597506179431
Botswana,BWA,2024,2.81835131676251
Botswana,BWA,2023,5.0676154934383
Botswana,BWA,2022,11.665567478802
Botswana,BWA,2021,7.24097765588442
Botswana,BWA,2020,1.8903591682421
Botswana,BWA,2019,2.77286442863321
Botswana,BWA,2018,3.23801558947715
Botswana,BWA,2017,3.30828076768219
Botswana,BWA,2016,2.81495791361944
Botswana,BWA,2015,3.06203169580558
Botswana,BWA,2014,4.40225309243427
Botswana,BWA,2013,5.88460707056817
Brazil,BRA,2025,5.01675279604836
Brazil,BRA,2024,4.36746407652337
Brazil,BRA,2023,4.59356282283204
Brazil,BRA,2022,9.28010608956873
Brazil,BRA,2021,8.30165975585673
Brazil,BRA,2020,3.21176803803376
Brazil,BRA,2019,3.73297621216894
Brazil,BRA,2018,3.66485028376729
Brazil,BRA,2017,3.44637335032669
Brazil,BRA,2016,8.73914352329393
Brazil,BRA,2015,9.02990102416136
Brazil,BRA,2014,6.32904015516139
Brazil,BRA,2013,6.20431066640101
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,-0.302994414446762
Brunei Darussalam,BRN,2024,-0.388674165036461
Brunei Darussalam,BRN,2023,0.35706431153689
Brunei Darussalam,BRN,2022,3.68225030604216
Brunei Darussalam,BRN,2021,1.73341388450593
Brunei Darussalam,BRN,2020,1.94031996607184
Brunei Darussalam,BRN,2019,-0.390522069165529
Brunei Darussalam,BRN,2018,1.02505179290212
Brunei Darussalam,BRN,2017,-1.2605056462896
Brunei Darussalam,BRN,2016,-0.278693265753083
Brunei Darussalam,BRN,2015,-0.488347420743522
Brunei Darussalam,BRN,2014,-0.207108731719822
Brunei Darussalam,BRN,2013,0.389205053123632
Bulgaria,BGR,2025,4.58084355235697
Bulgaria,BGR,2024,2.44651943006079
Bulgaria,BGR,2023,9.44284140088564
Bulgaria,BGR,2022,15.3252589264367
Bulgaria,BGR,2021,3.29774435299506
Bulgaria,BGR,2020,1.67244096855756
Bulgaria,BGR,2019,3.10372944796771
Bulgaria,BGR,2018,2.81454473824838
Bulgaria,BGR,2017,2.06159619443141
Bulgaria,BGR,2016,-0.798649886453617
Bulgaria,BGR,2015,-0.104633261008479
Bulgaria,BGR,2014,-1.4181838026484
Bulgaria,BGR,2013,0.890093540913096
Burkina Faso,BFA,2025,-0.586235316330579
Burkina Faso,BFA,2024,4.19081721344523
Burkina Faso,BFA,2023,0.742910428668918
Burkina Faso,BFA,2022,14.2902354303358
Burkina Faso,BFA,2021,3.65326761825509
Burkina Faso,BFA,2020,1.88470066518847
Burkina Faso,BFA,2019,-3.23338933983322
Burkina Faso,BFA,2018,1.95594302672532
Burkina Faso,BFA,2017,1.48299897161326
Burkina Faso,BFA,2016,0.441041448058809
Burkina Faso,BFA,2015,0.724838981070517
Burkina Faso,BFA,2014,-0.258089517535291
Burkina Faso,BFA,2013,0.533738507090536
Burundi,BDI,2025,34.1339985744832
Burundi,BDI,2024,20.2124925027847
Burundi,BDI,2023,26.9414835762453
Burundi,BDI,2022,18.8008786664945
Burundi,BDI,2021,8.40453845076341
Burundi,BDI,2020,7.32110643415521
Burundi,BDI,2019,-0.686772170797359
Burundi,BDI,2018,-2.81469807668465
Burundi,BDI,2017,16.0525353030392
Burundi,BDI,2016,5.55768961400965
Burundi,BDI,2015,5.54468891259779
Burundi,BDI,2014,4.40535234185293
Burundi,BDI,2013,7.93795807492418
Cabo Verde,CPV,2025,2.34333897365163
Cabo Verde,CPV,2024,1.04817001091965
Cabo Verde,CPV,2023,3.72437517668748
Cabo Verde,CPV,2022,7.93092925430087
Cabo Verde,CPV,2021,1.86215297494647
Cabo Verde,CPV,2020,0.605795808395385
Cabo Verde,CPV,2019,1.10666674296063
Cabo Verde,CPV,2018,1.25699566690509
Cabo Verde,CPV,2017,0.784415251101334
Cabo Verde,CPV,2016,-1.40781637091706
Cabo Verde,CPV,2015,0.131187999024545
Cabo Verde,CPV,2014,-0.238778144990624
Cabo Verde,CPV,2013,1.50654285701407
Cambodia,KHM,2025,2.35127105896507
Cambodia,KHM,2024,0.808042016536654
Cambodia,KHM,2023,2.12746796594194
Cambodia,KHM,2022,5.34370264895437
Cambodia,KHM,2021,2.92073477592949
Cambodia,KHM,2020,2.9402951426397
Cambodia,KHM,2019,1.94257500833107
Cambodia,KHM,2018,2.45908515380146
Cambodia,KHM,2017,2.91263557371478
Cambodia,KHM,2016,3.01913975139128
Cambodia,KHM,2015,1.22393195511119
Cambodia,KHM,2014,3.85568861424207
Cambodia,KHM,2013,2.94162509547349
Cameroon,CMR,2025,3.40373458279055
Cameroon,CMR,2024,4.53331349711606
Cameroon,CMR,2023,7.38281384280984
Cameroon,CMR,2022,6.24767713343861
Cameroon,CMR,2021,2.27185762503637
Cameroon,CMR,2020,2.43760882182236
Cameroon,CMR,2019,2.45280214062732
Cameroon,CMR,2018,1.0688581131292
Cameroon,CMR,2017,0.64040914988195
Cameroon,CMR,2016,0.874190383288856
Cameroon,CMR,2015,2.676235314199
Cameroon,CMR,2014,1.85489850366777
Cameroon,CMR,2013,2.05034718001741
Canada,CAN,2025,2.07232411149103
Canada,CAN,2024,2.38158383281173
Canada,CAN,2023,3.87900159788426
Canada,CAN,2022,6.80280115341613
Canada,CAN,2021,3.39519318527528
Canada,CAN,2020,0.716999632307827
Canada,CAN,2019,1.94926902411593
Canada,CAN,2018,2.26822567248103
Canada,CAN,2017,1.59688412852977
Canada,CAN,2016,1.42875954701085
Canada,CAN,2015,1.12524136094277
Canada,CAN,2014,1.90663590717861
Canada,CAN,2013,0.938291897815317
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,-0.62525835861814
Cayman Islands,CYM,2015,-2.34752770165615
Cayman Islands,CYM,2014,1.27397911533388
Cayman Islands,CYM,2013,2.16061146813391
Central African Republic,CAF,2025,1.00198012768088
Central African Republic,CAF,2024,1.47733600718744
Central African Republic,CAF,2023,2.97913852618937
Central African Republic,CAF,2022,5.58316735183247
Central African Republic,CAF,2021,4.25936417542868
Central African Republic,CAF,2020,1.71015659523153
Central African Republic,CAF,2019,2.68537355266787
Central African Republic,CAF,2018,1.61215686991555
Central African Republic,CAF,2017,4.18072331871267
Central African Republic,CAF,2016,4.94543276106518
Central African Republic,CAF,2015,1.40297017136816
Central African Republic,CAF,2014,14.898684179755
Central African Republic,CAF,2013,6.98879341970198
Chad,TCD,2025,-3.9119812440659
Chad,TCD,2024,8.89950732263754
Chad,TCD,2023,10.8363568399843
Chad,TCD,2022,5.78802687843616
Chad,TCD,2021,-0.77284437035914
Chad,TCD,2020,4.46414437232861
Chad,TCD,2019,-0.971939175419401
Chad,TCD,2018,4.27462198610545
Chad,TCD,2017,-1.5370996298084
Chad,TCD,2016,-0.792440525236102
Chad,TCD,2015,4.37712665065654
Chad,TCD,2014,1.6819731392567
Chad,TCD,2013,0.222671564624551
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,4.21293601694293
Chile,CHL,2024,4.29763891572524
Chile,CHL,2023,7.58168251407962
Chile,CHL,2022,11.643866711056
Chile,CHL,2021,4.52456838259144
Chile,CHL,2020,3.04549084804326
Chile,CHL,2019,2.55754475703327
Chile,CHL,2018,2.43488981353057
Chile,CHL,2017,2.18271846868519
Chile,CHL,2016,3.78619355893118
Chile,CHL,2015,4.34877353217044
Chile,CHL,2014,4.71867527854672
Chile,CHL,2013,1.7895555398459
China,CHN,2025,0.0595646916565403
China,CHN,2024,0.218128938439177
China,CHN,2023,0.234836828893051
China,CHN,2022,1.97357555739051
China,CHN,2021,0.981015135544882
China,CHN,2020,2.41942189457782
China,CHN,2019,2.89923416358227
China,CHN,2018,2.07479039965576
China,CHN,2017,1.59313600071436
China,CHN,2016,2.00000182191943
China,CHN,2015,1.43702380935655
China,CHN,2014,1.92164162788521
China,CHN,2013,2.62105001748115
Colombia,COL,2025,5.14222911946201
Colombia,COL,2024,6.60908593728228
Colombia,COL,2023,11.7359044948689
Colombia,COL,2022,10.1772313546166
Colombia,COL,2021,3.49505757399448
Colombia,COL,2020,2.52663500084706
Colombia,COL,2019,3.52301932741447
Colombia,COL,2018,3.24056932930569
Colombia,COL,2017,4.31431325695011
Colombia,COL,2016,7.51346024627675
Colombia,COL,2015,4.9898311584953
Colombia,COL,2014,2.89883787761738
Colombia,COL,2013,2.01699224310383
Comoros,COM,2025,3.24909332306433
Comoros,COM,2024,5.05192609588218
Comoros,COM,2023,8.37373955490996
Comoros,COM,2022,12.5320314570999
Comoros,COM,2021,-0.00441793682346988
Comoros,COM,2020,0.786641929499151
Comoros,COM,2019,3.58213544469211
Comoros,COM,2018,2.15155084413033
Comoros,COM,2017,-0.237362224154613
Comoros,COM,2016,0.797517430888487
Comoros,COM,2015,-0.11717388419007
Comoros,COM,2014,7.54755379096711
Comoros,COM,2013,-4.29487331536756
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,
"Congo, Dem. Rep.",COD,2023,
"Congo, Dem. Rep.",COD,2022,
"Congo, Dem. Rep.",COD,2021,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2018,
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2016,2.88585107289988
"Congo, Dem. Rep.",COD,2015,0.74419899478147
"Congo, Dem. Rep.",COD,2014,1.24303889760803
"Congo, Dem. Rep.",COD,2013,0.808223101487111
"Congo, Rep.",COG,2025,2.40069559361747
"Congo, Rep.",COG,2024,3.09143630919166
"Congo, Rep.",COG,2023,4.30174563591016
"Congo, Rep.",COG,2022,3.04344334698478
"Congo, Rep.",COG,2021,1.7156427545126
"Congo, Rep.",COG,2020,1.79537147083108
"Congo, Rep.",COG,2019,2.20607305781525
"Congo, Rep.",COG,2018,1.15277896375523
"Congo, Rep.",COG,2017,0.450063823285546
"Congo, Rep.",COG,2016,3.19056179723773
"Congo, Rep.",COG,2015,3.16909796750829
"Congo, Rep.",COG,2014,0.912139545450097
"Congo, Rep.",COG,2013,4.63161619729461
Costa Rica,CRI,2025,-0.073671440596217
Costa Rica,CRI,2024,-0.412853001047069
Costa Rica,CRI,2023,0.525193508693455
Costa Rica,CRI,2022,8.27477490232654
Costa Rica,CRI,2021,1.72647755109241
Costa Rica,CRI,2020,0.724911478131376
Costa Rica,CRI,2019,2.09604635327807
Costa Rica,CRI,2018,2.22111461526581
Costa Rica,CRI,2017,1.62590692991732
Costa Rica,CRI,2016,-0.0174788505908217
Costa Rica,CRI,2015,0.801982005099623
Costa Rica,CRI,2014,4.51920098516954
Costa Rica,CRI,2013,5.23133614174428
Cote d'Ivoire,CIV,2025,0.125038772593104
Cote d'Ivoire,CIV,2024,3.45053028131019
Cote d'Ivoire,CIV,2023,4.36972254867474
Cote d'Ivoire,CIV,2022,5.23352856100843
Cote d'Ivoire,CIV,2021,4.15919657911798
Cote d'Ivoire,CIV,2020,2.41252617189053
Cote d'Ivoire,CIV,2019,0.790855512053661
Cote d'Ivoire,CIV,2018,0.401297817263547
Cote d'Ivoire,CIV,2017,0.685881065304603
Cote d'Ivoire,CIV,2016,0.723178457513308
Cote d'Ivoire,CIV,2015,1.25149954781468
Cote d'Ivoire,CIV,2014,0.448682076766141
Cote d'Ivoire,CIV,2013,2.58117037252936
Croatia,HRV,2025,3.69153459605729
Croatia,HRV,2024,2.97200477643626
Croatia,HRV,2023,7.94128177586822
Croatia,HRV,2022,10.7805806758686
Croatia,HRV,2021,2.55450699642041
Croatia,HRV,2020,0.154811374562106
Croatia,HRV,2019,0.771820346498112
Croatia,HRV,2018,1.50012501041747
Croatia,HRV,2017,1.12937210282347
Croatia,HRV,2016,-1.12500000000002
Croatia,HRV,2015,-0.464499004645003
Croatia,HRV,2014,-0.215196159576176
Croatia,HRV,2013,2.21658206429779
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
