country_name,iso3,year,official_exchange_rate_lcu_per_usd
Azerbaijan,AZE,2022,1.7
Azerbaijan,AZE,2021,1.7
Azerbaijan,AZE,2020,1.7
Azerbaijan,AZE,2019,1.7
Azerbaijan,AZE,2018,1.70001666666667
Azerbaijan,AZE,2017,1.72115480222734
Azerbaijan,AZE,2016,1.59572157270424
Azerbaijan,AZE,2015,1.02456381855059
Azerbaijan,AZE,2014,0.7843475
Azerbaijan,AZE,2013,0.784541075268817
"Bahamas, The",BHS,2025,1.0
"Bahamas, The",BHS,2024,1.0
"Bahamas, The",BHS,2023,1.0
"Bahamas, The",BHS,2022,1.0
"Bahamas, The",BHS,2021,1.0
"Bahamas, The",BHS,2020,1.0
"Bahamas, The",BHS,2019,1.0
"Bahamas, The",BHS,2018,1.0
"Bahamas, The",BHS,2017,1.0
"Bahamas, The",BHS,2016,1.0
"Bahamas, The",BHS,2015,1.0
"Bahamas, The",BHS,2014,1.0
"Bahamas, The",BHS,2013,1.0
Bahrain,BHR,2025,0.376
Bahrain,BHR,2024,0.376
Bahrain,BHR,2023,0.376
Bahrain,BHR,2022,0.376
Bahrain,BHR,2021,0.376
Bahrain,BHR,2020,0.376
Bahrain,BHR,2019,0.376
Bahrain,BHR,2018,0.376
Bahrain,BHR,2017,0.376
Bahrain,BHR,2016,0.376
Bahrain,BHR,2015,0.376
Bahrain,BHR,2014,0.376
Bahrain,BHR,2013,0.376
Bangladesh,BGD,2025,121.920836605034
Bangladesh,BGD,2024,115.603653796648
Bangladesh,BGD,2023,106.309484297483
Bangladesh,BGD,2022,91.7454544396961
Bangladesh,BGD,2021,85.08376325
Bangladesh,BGD,2020,84.8713916666667
Bangladesh,BGD,2019,84.4535225
Bangladesh,BGD,2018,83.4662019166666
Bangladesh,BGD,2017,80.4375416666667
Bangladesh,BGD,2016,78.4680916666667
Bangladesh,BGD,2015,77.9469083333333
Bangladesh,BGD,2014,77.6414083333333
Bangladesh,BGD,2013,78.103235
Barbados,BRB,2025,2.0
Barbados,BRB,2024,2.0
Barbados,BRB,2023,2.0
Barbados,BRB,2022,2.0
Barbados,BRB,2021,2.0
Barbados,BRB,2020,2.0
Barbados,BRB,2019,2.0
Barbados,BRB,2018,2.0
Barbados,BRB,2017,2.0
Barbados,BRB,2016,2.0
Barbados,BRB,2015,2.0
Barbados,BRB,2014,2.0
Barbados,BRB,2013,2.0
Belarus,BLR,2025,3.069175
Belarus,BLR,2024,3.24619166666667
Belarus,BLR,2023,3.00735
Belarus,BLR,2022,2.6261
Belarus,BLR,2021,2.538675
Belarus,BLR,2020,2.439575
Belarus,BLR,2019,2.09178333333333
Belarus,BLR,2018,2.03760833333333
Belarus,BLR,2017,1.93234166666667
Belarus,BLR,2016,1.98956283333333
Belarus,BLR,2015,1.59259883333333
Belarus,BLR,2014,1.02241025
Belarus,BLR,2013,0.88800525
Belgium,BEL,2025,0.88496895841236
Belgium,BEL,2024,0.923889546117607
Belgium,BEL,2023,0.924839558470698
Belgium,BEL,2022,0.949623753156941
Belgium,BEL,2021,0.84549413889045
Belgium,BEL,2020,0.875506396987998
Belgium,BEL,2019,0.893276257067409
Belgium,BEL,2018,0.846772667108111
Belgium,BEL,2017,0.885205508269372
Belgium,BEL,2016,0.903421436257263
Belgium,BEL,2015,0.901296423367096
Belgium,BEL,2014,0.752728196932603
Belgium,BEL,2013,0.752945122701996
Belize,BLZ,2025,2.0
Belize,BLZ,2024,2.0
Belize,BLZ,2023,2.0
Belize,BLZ,2022,2.0
Belize,BLZ,2021,2.0
Belize,BLZ,2020,2.0
Belize,BLZ,2019,2.0
Belize,BLZ,2018,2.0
Belize,BLZ,2017,2.0
Belize,BLZ,2016,2.0
Belize,BLZ,2015,2.0
Belize,BLZ,2014,2.0
Belize,BLZ,2013,2.0
Benin,BEN,2025,581.92848104034
Benin,BEN,2024,606.345297609063
Benin,BEN,2023,606.654982255763
Benin,BEN,2022,622.912348249567
Benin,BEN,2021,554.607798864163
Benin,BEN,2020,574.294549649056
Benin,BEN,2019,585.950813757166
Benin,BEN,2018,555.446458398235
Benin,BEN,2017,580.656749587853
Benin,BEN,2016,592.605615063006
Benin,BEN,2015,591.21169798261
Benin,BEN,2014,493.757329875319
Benin,BEN,2013,493.899623852233
Bermuda,BMU,2025,1.0
Bermuda,BMU,2024,1.0
Bermuda,BMU,2023,1.0
Bermuda,BMU,2022,1.0
Bermuda,BMU,2021,1.0
Bermuda,BMU,2020,1.0
Bermuda,BMU,2019,1.0
Bermuda,BMU,2018,1.0
Bermuda,BMU,2017,1.0
Bermuda,BMU,2016,1.0
Bermuda,BMU,2015,1.0
Bermuda,BMU,2014,1.0
Bermuda,BMU,2013,1.0
Bhutan,BTN,2025,87.1584483507393
Bhutan,BTN,2024,83.669281580941
Bhutan,BTN,2023,82.5992764460784
Bhutan,BTN,2022,78.6044905829916
Bhutan,BTN,2021,73.9180128154351
Bhutan,BTN,2020,74.0995668836052
Bhutan,BTN,2019,70.4203405359551
Bhutan,BTN,2018,68.3894670935422
Bhutan,BTN,2017,65.1215686450659
Bhutan,BTN,2016,67.1953128073894
Bhutan,BTN,2015,64.1519444632786
Bhutan,BTN,2014,61.0295144607843
Bhutan,BTN,2013,58.5978454166667
Bolivia,BOL,2025,6.91
Bolivia,BOL,2024,6.91
Bolivia,BOL,2023,6.91
Bolivia,BOL,2022,6.91
Bolivia,BOL,2021,6.91
Bolivia,BOL,2020,6.91
Bolivia,BOL,2019,6.91
Bolivia,BOL,2018,6.91
Bolivia,BOL,2017,6.91
Bolivia,BOL,2016,6.91
Bolivia,BOL,2015,6.91
Bolivia,BOL,2014,6.91
Bolivia,BOL,2013,6.91
Bosnia and Herzegovina,BIH,2025,1.73592901689708
Bosnia and Herzegovina,BIH,2024,1.80756356165183
Bosnia and Herzegovina,BIH,2023,1.80920280030082
Bosnia and Herzegovina,BIH,2022,1.85932587706093
Bosnia and Herzegovina,BIH,2021,1.65360615435868
Bosnia and Herzegovina,BIH,2020,1.71697049519219
Bosnia and Herzegovina,BIH,2019,1.74708646136073
Bosnia and Herzegovina,BIH,2018,1.65698544113543
Bosnia and Herzegovina,BIH,2017,1.73535271327691
Bosnia and Herzegovina,BIH,2016,1.76813902429915
Bosnia and Herzegovina,BIH,2015,1.76349164694686
Bosnia and Herzegovina,BIH,2014,1.474169186794
Bosnia and Herzegovina,BIH,2013,1.47305132263235
Botswana,BWA,2025,13.5023833333333
Botswana,BWA,2024,13.5631333333333
Botswana,BWA,2023,13.5963833333333
Botswana,BWA,2022,12.3688083333333
Botswana,BWA,2021,11.0872583333333
Botswana,BWA,2020,11.4562416666667
Botswana,BWA,2019,10.7558666666667
Botswana,BWA,2018,10.199975
Botswana,BWA,2017,10.3474166666667
Botswana,BWA,2016,10.9011583333333
Botswana,BWA,2015,10.1289916666667
Botswana,BWA,2014,8.97608333333333
Botswana,BWA,2013,8.39890833333333
Brazil,BRA,2025,5.58728623856661
Brazil,BRA,2024,5.3889349057096
Brazil,BRA,2023,4.99437976287199
Brazil,BRA,2022,5.16397029102111
Brazil,BRA,2021,5.39440078962503
Brazil,BRA,2020,5.15517878751281
Brazil,BRA,2019,3.9444710972507
Brazil,BRA,2018,3.65382536145755
Brazil,BRA,2017,3.19138944630048
Brazil,BRA,2016,3.49131342157271
Brazil,BRA,2015,3.32690438276879
Brazil,BRA,2014,2.35295196276669
Brazil,BRA,2013,2.15608915126311
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,1.307595108858
Brunei Darussalam,BRN,2024,1.33603327650724
Brunei Darussalam,BRN,2023,1.34307960114934
Brunei Darussalam,BRN,2022,1.37895639652216
Brunei Darussalam,BRN,2021,1.34380696297339
Brunei Darussalam,BRN,2020,1.37970342971399
Brunei Darussalam,BRN,2019,1.36421851405475
Brunei Darussalam,BRN,2018,1.34891856542537
Brunei Darussalam,BRN,2017,1.38089116405281
Brunei Darussalam,BRN,2016,1.38134687688286
Brunei Darussalam,BRN,2015,1.37491084459887
Brunei Darussalam,BRN,2014,1.2670401230814
Brunei Darussalam,BRN,2013,1.25116566976059
Bulgaria,BGR,2025,1.73519166666667
Bulgaria,BGR,2024,1.80784166666667
Bulgaria,BGR,2023,1.80896666666667
Bulgaria,BGR,2022,1.86014166666667
Bulgaria,BGR,2021,1.653775
Bulgaria,BGR,2020,1.71633333333333
Bulgaria,BGR,2019,1.74704166666667
Bulgaria,BGR,2018,1.65704166666667
Bulgaria,BGR,2017,1.73545833333333
Bulgaria,BGR,2016,1.76804166666667
Bulgaria,BGR,2015,1.7644
Bulgaria,BGR,2014,1.47418333333333
Bulgaria,BGR,2013,1.47356666666667
Burkina Faso,BFA,2025,581.92848104034
Burkina Faso,BFA,2024,606.345297609063
Burkina Faso,BFA,2023,606.569750165917
Burkina Faso,BFA,2022,623.759700911182
Burkina Faso,BFA,2021,554.530675033104
Burkina Faso,BFA,2020,575.586004510945
Burkina Faso,BFA,2019,585.911013180369
Burkina Faso,BFA,2018,555.446458398226
Burkina Faso,BFA,2017,580.656749587858
Burkina Faso,BFA,2016,592.605615063022
Burkina Faso,BFA,2015,591.21169798261
Burkina Faso,BFA,2014,493.757329875312
Burkina Faso,BFA,2013,493.899623852237
Burundi,BDI,2025,2943.1375
Burundi,BDI,2024,2885.24549799567
Burundi,BDI,2023,2574.05174879329
Burundi,BDI,2022,2034.30663430472
Burundi,BDI,2021,1975.95088138768
Burundi,BDI,2020,1915.04617583333
Burundi,BDI,2019,1845.62289069697
Burundi,BDI,2018,1782.876875
Burundi,BDI,2017,1729.055
Burundi,BDI,2016,1654.62666666667
Burundi,BDI,2015,1571.89833333333
Burundi,BDI,2014,1546.68666666667
Burundi,BDI,2013,1555.09083333333
Cabo Verde,CPV,2025,97.8631517010164
Cabo Verde,CPV,2024,101.922010798199
Cabo Verde,CPV,2023,101.804812544702
Cabo Verde,CPV,2022,104.863065846367
Cabo Verde,CPV,2021,93.2180924116109
Cabo Verde,CPV,2020,96.7957427869885
Cabo Verde,CPV,2019,98.4951785878976
Cabo Verde,CPV,2018,93.4135789085279
Cabo Verde,CPV,2017,97.8069377715121
Cabo Verde,CPV,2016,99.6881136363636
Cabo Verde,CPV,2015,99.3856935425685
Cabo Verde,CPV,2014,83.0345
Cabo Verde,CPV,2013,83.0725
Cambodia,KHM,2025,4013.43310400666
Cambodia,KHM,2024,4072.39723921642
Cambodia,KHM,2023,4110.65274641577
Cambodia,KHM,2022,4102.03786482335
Cambodia,KHM,2021,4098.72279505888
Cambodia,KHM,2020,4092.78321900878
Cambodia,KHM,2019,4061.14896313364
Cambodia,KHM,2018,4051.16690028162
Cambodia,KHM,2017,4050.5799859191
Cambodia,KHM,2016,4058.69457885305
Cambodia,KHM,2015,4067.75
Cambodia,KHM,2014,4037.5
Cambodia,KHM,2013,4027.25
Cameroon,CMR,2025,581.92848104034
Cameroon,CMR,2024,606.345297609063
Cameroon,CMR,2023,606.569750165917
Cameroon,CMR,2022,623.759700911182
Cameroon,CMR,2021,554.530675033104
Cameroon,CMR,2020,575.586004510945
Cameroon,CMR,2019,585.911013180369
Cameroon,CMR,2018,555.446458398226
Cameroon,CMR,2017,580.656749587858
Cameroon,CMR,2016,592.605615063022
Cameroon,CMR,2015,591.21169798261
Cameroon,CMR,2014,493.757329875312
Cameroon,CMR,2013,493.899623852237
Canada,CAN,2025,1.39810565893901
Canada,CAN,2024,1.36935976604092
Canada,CAN,2023,1.3499086407939
Canada,CAN,2022,1.30155477474355
Canada,CAN,2021,1.2538769021268
Canada,CAN,2020,1.34115267222386
Canada,CAN,2019,1.32679336266012
Canada,CAN,2018,1.29581792813534
Canada,CAN,2017,1.29793584646039
Canada,CAN,2016,1.3256151637482
Canada,CAN,2015,1.27878620362554
Canada,CAN,2014,1.10474713237886
Canada,CAN,2013,1.03013736373016
Cayman Islands,CYM,2025,0.83333
Cayman Islands,CYM,2024,0.83333
Cayman Islands,CYM,2023,0.83333
Cayman Islands,CYM,2022,0.83333
Cayman Islands,CYM,2021,0.83333
Cayman Islands,CYM,2020,0.83333
Cayman Islands,CYM,2019,0.83333
Cayman Islands,CYM,2018,0.83333
Cayman Islands,CYM,2017,0.83333
Cayman Islands,CYM,2016,0.83333
Cayman Islands,CYM,2015,0.83333
Cayman Islands,CYM,2014,0.83333
Cayman Islands,CYM,2013,0.83333
Central African Republic,CAF,2025,581.92848104034
Central African Republic,CAF,2024,606.345297609063
Central African Republic,CAF,2023,606.569750165917
Central African Republic,CAF,2022,623.759700911182
Central African Republic,CAF,2021,554.530675033104
Central African Republic,CAF,2020,575.586004510945
Central African Republic,CAF,2019,585.911013180369
Central African Republic,CAF,2018,555.446458398226
Central African Republic,CAF,2017,580.656749587858
Central African Republic,CAF,2016,592.605615063022
Central African Republic,CAF,2015,591.21169798261
Central African Republic,CAF,2014,493.757329875312
Central African Republic,CAF,2013,493.899623852237
Chad,TCD,2025,581.92848104034
Chad,TCD,2024,606.345297609063
Chad,TCD,2023,606.569750165917
Chad,TCD,2022,623.759700911182
Chad,TCD,2021,554.530675033104
Chad,TCD,2020,575.586004510945
Chad,TCD,2019,585.911013180369
Chad,TCD,2018,555.446458398226
Chad,TCD,2017,580.656749587858
Chad,TCD,2016,592.605615063022
Chad,TCD,2015,591.21169798261
Chad,TCD,2014,493.757329875312
Chad,TCD,2013,493.899623852237
Channel Islands,CHI,2025,0.759473957338607
Channel Islands,CHI,2024,0.782414580986262
Channel Islands,CHI,2023,0.804538906734353
Channel Islands,CHI,2022,0.811301715827773
Channel Islands,CHI,2021,0.727064944688323
Channel Islands,CHI,2020,0.779999576697153
Channel Islands,CHI,2019,0.783445110011929
Channel Islands,CHI,2018,0.749531540259847
Channel Islands,CHI,2017,0.776976682344123
Channel Islands,CHI,2016,0.740634463697084
Channel Islands,CHI,2015,0.654545478931426
Channel Islands,CHI,2014,0.607729626878255
Channel Islands,CHI,2013,0.639660577613477
Chile,CHL,2025,951.329454191033
Chile,CHL,2024,943.572167421488
Chile,CHL,2023,840.066526651499
Chile,CHL,2022,873.314189543014
Chile,CHL,2021,758.955378658977
Chile,CHL,2020,792.727206103169
Chile,CHL,2019,702.897422561529
Chile,CHL,2018,641.276813066395
Chile,CHL,2017,648.833792598261
Chile,CHL,2016,676.957736044657
Chile,CHL,2015,654.124084254196
Chile,CHL,2014,570.34821612744
Chile,CHL,2013,495.272877645503
China,CHN,2025,7.18984737402171
China,CHN,2024,7.19749110789917
China,CHN,2023,7.08399842343631
China,CHN,2022,6.73715811237119
China,CHN,2021,6.44897518024316
China,CHN,2020,6.90076726944925
China,CHN,2019,6.90838500992901
China,CHN,2018,6.61595717735439
China,CHN,2017,6.75875508633597
China,CHN,2016,6.6444778294468
China,CHN,2015,6.22748867298455
China,CHN,2014,6.14343409448867
China,CHN,2013,6.19575834608231
Colombia,COL,2025,4053.13583333333
Colombia,COL,2024,4074.43416666667
Colombia,COL,2023,4325.955
Colombia,COL,2022,4256.19416666667
Colombia,COL,2021,3744.24416666667
Colombia,COL,2020,3693.27583333333
Colombia,COL,2019,3281.62219381788
Colombia,COL,2018,2955.70396997842
Colombia,COL,2017,2951.48691120161
Colombia,COL,2016,3055.255
Colombia,COL,2015,2741.78166666667
Colombia,COL,2014,2001.105
Colombia,COL,2013,1868.895
Comoros,COM,2025,435.376187289973
Comoros,COM,2024,454.523861252
Comoros,COM,2023,454.991236691823
Comoros,COM,2022,467.184261187176
Comoros,COM,2021,415.955849148122
Comoros,COM,2020,430.720912236792
Comoros,COM,2019,439.463110317875
Comoros,COM,2018,416.584843798676
Comoros,COM,2017,435.492562190889
Comoros,COM,2016,444.454211297254
Comoros,COM,2015,443.408773486957
Comoros,COM,2014,370.317997406489
Comoros,COM,2013,370.424717889175
"Congo, Dem. Rep.",COD,2025,2693.24060103248
"Congo, Dem. Rep.",COD,2024,
"Congo, Dem. Rep.",COD,2023,2340.03570436145
"Congo, Dem. Rep.",COD,2022,2006.70821944055
"Congo, Dem. Rep.",COD,2021,1989.39147122828
"Congo, Dem. Rep.",COD,2020,1851.12216183261
"Congo, Dem. Rep.",COD,2019,1647.76012727639
"Congo, Dem. Rep.",COD,2018,1622.52350162292
"Congo, Dem. Rep.",COD,2017,1464.41793163743
"Congo, Dem. Rep.",COD,2016,1010.30275716866
"Congo, Dem. Rep.",COD,2015,925.984961280393
"Congo, Dem. Rep.",COD,2014,925.226282531997
"Congo, Dem. Rep.",COD,2013,919.565907354881
"Congo, Rep.",COG,2025,581.92848104034
"Congo, Rep.",COG,2024,606.345297609063
"Congo, Rep.",COG,2023,606.569750165917
"Congo, Rep.",COG,2022,623.759700911182
"Congo, Rep.",COG,2021,554.530675033104
"Congo, Rep.",COG,2020,575.586004510945
"Congo, Rep.",COG,2019,585.911013180369
"Congo, Rep.",COG,2018,555.446458398226
"Congo, Rep.",COG,2017,580.656749587858
"Congo, Rep.",COG,2016,592.605615063022
"Congo, Rep.",COG,2015,591.21169798261
"Congo, Rep.",COG,2014,493.757329875312
"Congo, Rep.",COG,2013,493.899623852237
Costa Rica,CRI,2025,503.496832373272
Costa Rica,CRI,2024,515.109771921403
Costa Rica,CRI,2023,544.050775505632
Costa Rica,CRI,2022,647.135817631363
Costa Rica,CRI,2021,620.784720014081
Costa Rica,CRI,2020,584.900854962304
Costa Rica,CRI,2019,587.294595686124
Costa Rica,CRI,2018,576.97250124808
Costa Rica,CRI,2017,567.51309030978
Costa Rica,CRI,2016,544.73936722902
Costa Rica,CRI,2015,534.565769969278
Costa Rica,CRI,2014,538.317200279058
Costa Rica,CRI,2013,499.766832565284
Cote d'Ivoire,CIV,2025,581.92848104034
Cote d'Ivoire,CIV,2024,606.345297609063
Cote d'Ivoire,CIV,2023,606.569750165917
Cote d'Ivoire,CIV,2022,623.759700911182
Cote d'Ivoire,CIV,2021,554.530675033104
Cote d'Ivoire,CIV,2020,575.586004510945
Cote d'Ivoire,CIV,2019,585.911013180369
Cote d'Ivoire,CIV,2018,555.446458398226
Cote d'Ivoire,CIV,2017,580.656749587858
Cote d'Ivoire,CIV,2016,592.605615063022
Cote d'Ivoire,CIV,2015,591.21169798261
Cote d'Ivoire,CIV,2014,493.757329875312
Cote d'Ivoire,CIV,2013,493.899623852237
Croatia,HRV,2025,0.88496895841236
Croatia,HRV,2024,0.923889546117607
Croatia,HRV,2023,0.924839558470698
Croatia,HRV,2022,7.1597415
Croatia,HRV,2021,6.36008316666667
Croatia,HRV,2020,6.6140555
Croatia,HRV,2019,6.62254516666667
Croatia,HRV,2018,6.27902525
Croatia,HRV,2017,6.623831
Croatia,HRV,2016,6.80599016666667
Croatia,HRV,2015,6.85830375
Croatia,HRV,2014,5.74816541666667
Croatia,HRV,2013,5.70488016666667
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Curacao,CUW,2025,1.79
Curacao,CUW,2024,1.79
Curacao,CUW,2023,1.79
Curacao,CUW,2022,1.79
Curacao,CUW,2021,1.79
Curacao,CUW,2020,1.79
Curacao,CUW,2019,1.79
Curacao,CUW,2018,1.79
Curacao,CUW,2017,1.79
Curacao,CUW,2016,1.79
Curacao,CUW,2015,1.79
Curacao,CUW,2014,1.79
Curacao,CUW,2013,1.79
Cyprus,CYP,2025,0.88496895841236
Cyprus,CYP,2024,0.923889546117607
Cyprus,CYP,2023,0.924839558470698
Cyprus,CYP,2022,0.949623753156941
Cyprus,CYP,2021,0.84549413889045
Cyprus,CYP,2020,0.875506396987998
Cyprus,CYP,2019,0.893276257067409
Cyprus,CYP,2018,0.846772667108111
Cyprus,CYP,2017,0.885205508269372
Cyprus,CYP,2016,0.903421436257263
Cyprus,CYP,2015,0.901296423367096
Cyprus,CYP,2014,0.752728196932603
Cyprus,CYP,2013,0.752945122701996
Czechia,CZE,2025,21.882
Czechia,CZE,2024,23.2168333333333
Czechia,CZE,2023,22.1980833333333
Czechia,CZE,2022,23.357
Czechia,CZE,2021,21.6781666666667
Czechia,CZE,2020,23.21025
Czechia,CZE,2019,22.93225
Czechia,CZE,2018,21.7299166666667
Czechia,CZE,2017,23.3763333333333
Czechia,CZE,2016,24.4399166666667
Czechia,CZE,2015,24.59875
Czechia,CZE,2014,20.7575
Czechia,CZE,2013,19.5705833333333
Denmark,DNK,2025,6.62182508333333
Denmark,DNK,2024,6.89448141666666
Denmark,DNK,2023,6.88970258583334
Denmark,DNK,2022,7.0761518625
Denmark,DNK,2021,6.2871130825
Denmark,DNK,2020,6.54215220416667
Denmark,DNK,2019,6.669446615
Denmark,DNK,2018,6.31461878666667
Denmark,DNK,2017,6.60289346561404
Denmark,DNK,2016,6.73171825724638
Denmark,DNK,2015,6.72790683129629
Denmark,DNK,2014,5.61246666666667
Denmark,DNK,2013,5.61631168617622
Djibouti,DJI,2025,177.721
Djibouti,DJI,2024,177.721
Djibouti,DJI,2023,177.721
Djibouti,DJI,2022,177.721
Djibouti,DJI,2021,177.721
Djibouti,DJI,2020,177.721
Djibouti,DJI,2019,177.721
Djibouti,DJI,2018,177.721
Djibouti,DJI,2017,177.721
Djibouti,DJI,2016,177.721
Djibouti,DJI,2015,177.721
Djibouti,DJI,2014,177.721
Djibouti,DJI,2013,177.721
Dominica,DMA,2025,2.7
Dominica,DMA,2024,2.7
Dominica,DMA,2023,2.7
Dominica,DMA,2022,2.7
Dominica,DMA,2021,2.7
Dominica,DMA,2020,2.7
Dominica,DMA,2019,2.7
Dominica,DMA,2018,2.7
Dominica,DMA,2017,2.7
Dominica,DMA,2016,2.7
Dominica,DMA,2015,2.7
Dominica,DMA,2014,2.7
Dominica,DMA,2013,2.7
Dominican Republic,DOM,2025,61.9865666666667
Dominican Republic,DOM,2024,59.5651333333333
Dominican Republic,DOM,2023,56.1576
Dominican Republic,DOM,2022,55.1409916666667
Dominican Republic,DOM,2021,57.2211166666667
Dominican Republic,DOM,2020,56.5245333333334
Dominican Republic,DOM,2019,51.2948583333333
Dominican Republic,DOM,2018,49.5099928571429
Dominican Republic,DOM,2017,47.5343581962482
Dominican Republic,DOM,2016,46.0644439393939
Dominican Republic,DOM,2015,45.0454990740741
Dominican Republic,DOM,2014,43.5496726190476
Dominican Republic,DOM,2013,41.7945034252297
Ecuador,ECU,2025,1.0
Ecuador,ECU,2024,1.0
Ecuador,ECU,2023,1.0
Ecuador,ECU,2022,1.0
Ecuador,ECU,2021,1.0
Ecuador,ECU,2020,1.0
Ecuador,ECU,2019,1.0
Ecuador,ECU,2018,1.0
Ecuador,ECU,2017,1.0
Ecuador,ECU,2016,1.0
Ecuador,ECU,2015,1.0
Ecuador,ECU,2014,1.0
Ecuador,ECU,2013,1.0
"Egypt, Arab Rep.",EGY,2025,49.2277558333333
"Egypt, Arab Rep.",EGY,2024,45.29926
"Egypt, Arab Rep.",EGY,2023,30.6264136980311
"Egypt, Arab Rep.",EGY,2022,19.1604397412204
"Egypt, Arab Rep.",EGY,2021,15.6445272777113
"Egypt, Arab Rep.",EGY,2020,15.7591729166667
"Egypt, Arab Rep.",EGY,2019,16.7705818428763
"Egypt, Arab Rep.",EGY,2018,17.7672904218107
"Egypt, Arab Rep.",EGY,2017,17.7825335150636
"Egypt, Arab Rep.",EGY,2016,10.0254007885465
"Egypt, Arab Rep.",EGY,2015,7.69125833333333
"Egypt, Arab Rep.",EGY,2014,7.07760856060606
"Egypt, Arab Rep.",EGY,2013,6.870325
El Salvador,SLV,2025,1.0
El Salvador,SLV,2024,1.0
El Salvador,SLV,2023,1.0
El Salvador,SLV,2022,1.0
El Salvador,SLV,2021,1.0
El Salvador,SLV,2020,1.0
El Salvador,SLV,2019,1.0
El Salvador,SLV,2018,1.0
El Salvador,SLV,2017,1.0
El Salvador,SLV,2016,1.0
El Salvador,SLV,2015,1.0
El Salvador,SLV,2014,1.0
El Salvador,SLV,2013,1.0
Equatorial Guinea,GNQ,2025,581.92848104034
Equatorial Guinea,GNQ,2024,606.345297609063
Equatorial Guinea,GNQ,2023,606.569750165917
Equatorial Guinea,GNQ,2022,623.759700911182
Equatorial Guinea,GNQ,2021,554.530675033104
Equatorial Guinea,GNQ,2020,575.586004510945
Equatorial Guinea,GNQ,2019,585.911013180369
Equatorial Guinea,GNQ,2018,555.446458398226
Equatorial Guinea,GNQ,2017,580.656749587858
Equatorial Guinea,GNQ,2016,592.605615063022
Equatorial Guinea,GNQ,2015,591.21169798261
Equatorial Guinea,GNQ,2014,493.757329875312
Equatorial Guinea,GNQ,2013,493.899623852237
Eritrea,ERI,2025,15.075
Eritrea,ERI,2024,15.075
Eritrea,ERI,2023,15.075
Eritrea,ERI,2022,15.075
Eritrea,ERI,2021,15.075
Eritrea,ERI,2020,15.075
Eritrea,ERI,2019,15.075
Eritrea,ERI,2018,15.075
Eritrea,ERI,2017,15.075
Eritrea,ERI,2016,15.35
Eritrea,ERI,2015,15.375
Eritrea,ERI,2014,15.375
Eritrea,ERI,2013,15.375
Estonia,EST,2025,0.88496895841236
Estonia,EST,2024,0.923889546117607
Estonia,EST,2023,0.924839558470698
Estonia,EST,2022,0.949623753156941
Estonia,EST,2021,0.84549413889045
Estonia,EST,2020,0.875506396987998
Estonia,EST,2019,0.893276257067409
Estonia,EST,2018,0.846772667108111
Estonia,EST,2017,0.885205508269372
Estonia,EST,2016,0.903421436257263
Estonia,EST,2015,0.901296423367096
Estonia,EST,2014,0.752728196932603
Estonia,EST,2013,0.752945122701996
Eswatini,SWZ,2025,17.8889209208377
Eswatini,SWZ,2024,18.3176868310856
Eswatini,SWZ,2023,18.4535924917449
Eswatini,SWZ,2022,16.3622830559282
Eswatini,SWZ,2021,14.7834351395784
Eswatini,SWZ,2020,16.4702558654325
Eswatini,SWZ,2019,14.4517892288824
Eswatini,SWZ,2018,13.2339264715833
Eswatini,SWZ,2017,13.3238014244992
Eswatini,SWZ,2016,14.7096108855267
Eswatini,SWZ,2015,12.7589308811644
Eswatini,SWZ,2014,10.8526555687831
Eswatini,SWZ,2013,9.65505606913526
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,82.6013363504764
Ethiopia,ETH,2023,54.6009480676569
Ethiopia,ETH,2022,51.7562150334169
Ethiopia,ETH,2021,43.73377831884
Ethiopia,ETH,2020,34.9271654040404
Ethiopia,ETH,2019,29.06975
Ethiopia,ETH,2018,27.4293865941667
Ethiopia,ETH,2017,23.8661044574125
Ethiopia,ETH,2016,21.7315472222222
Ethiopia,ETH,2015,20.57684875
Ethiopia,ETH,2014,19.585789907695
Ethiopia,ETH,2013,18.6266289575478
Faroe Islands,FRO,2025,6.62182508333333
Faroe Islands,FRO,2024,6.89448141666666
Faroe Islands,FRO,2023,6.88970258583334
Faroe Islands,FRO,2022,7.0761518625
Faroe Islands,FRO,2021,6.2871130825
Faroe Islands,FRO,2020,6.54215220416667
Faroe Islands,FRO,2019,6.669446615
Faroe Islands,FRO,2018,6.31461878666667
Faroe Islands,FRO,2017,6.60289346561404
Faroe Islands,FRO,2016,6.73171825724638
Faroe Islands,FRO,2015,6.72790683129629
Faroe Islands,FRO,2014,5.61246666666667
Faroe Islands,FRO,2013,5.61631168617622
Fiji,FJI,2025,2.29903333333333
