country_name,iso3,year,logistics_performance_index_infrastructure
Australia,AUS,2018,3.97
Australia,AUS,2017,
Australia,AUS,2016,3.816468
Australia,AUS,2015,
Australia,AUS,2014,3.99996
Australia,AUS,2013,
Austria,AUT,2025,
Austria,AUT,2024,
Austria,AUT,2023,
Austria,AUT,2022,3.9
Austria,AUT,2021,
Austria,AUT,2020,
Austria,AUT,2019,
Austria,AUT,2018,4.18
Austria,AUT,2017,
Austria,AUT,2016,4.07841
Austria,AUT,2015,
Austria,AUT,2014,3.63611
Austria,AUT,2013,
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2014,2.714286
Azerbaijan,AZE,2013,
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,
"Bahamas, The",BHS,2023,
"Bahamas, The",BHS,2022,2.5
"Bahamas, The",BHS,2021,
"Bahamas, The",BHS,2020,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2018,2.41
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2016,2.721296
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2014,2.740867
"Bahamas, The",BHS,2013,
Bahrain,BHR,2025,
Bahrain,BHR,2024,
Bahrain,BHR,2023,
Bahrain,BHR,2022,3.6
Bahrain,BHR,2021,
Bahrain,BHR,2020,
Bahrain,BHR,2019,
Bahrain,BHR,2018,2.72
Bahrain,BHR,2017,
Bahrain,BHR,2016,3.095094
Bahrain,BHR,2015,
Bahrain,BHR,2014,3.04
Bahrain,BHR,2013,
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,
Bangladesh,BGD,2023,
Bangladesh,BGD,2022,2.3
Bangladesh,BGD,2021,
Bangladesh,BGD,2020,
Bangladesh,BGD,2019,
Bangladesh,BGD,2018,2.39
Bangladesh,BGD,2017,
Bangladesh,BGD,2016,2.48
Bangladesh,BGD,2015,
Bangladesh,BGD,2014,2.114545
Bangladesh,BGD,2013,
Barbados,BRB,2025,
Barbados,BRB,2024,
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2025,
Belarus,BLR,2024,
Belarus,BLR,2023,
Belarus,BLR,2022,2.7
Belarus,BLR,2021,
Belarus,BLR,2020,
Belarus,BLR,2019,
Belarus,BLR,2018,2.44
Belarus,BLR,2017,
Belarus,BLR,2016,2.099684
Belarus,BLR,2015,
Belarus,BLR,2014,2.554074
Belarus,BLR,2013,
Belgium,BEL,2025,
Belgium,BEL,2024,
Belgium,BEL,2023,
Belgium,BEL,2022,4.1
Belgium,BEL,2021,
Belgium,BEL,2020,
Belgium,BEL,2019,
Belgium,BEL,2018,3.98
Belgium,BEL,2017,
Belgium,BEL,2016,4.053557
Belgium,BEL,2015,
Belgium,BEL,2014,4.098801
Belgium,BEL,2013,
Belize,BLZ,2025,
Belize,BLZ,2024,
Belize,BLZ,2023,
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Benin,BEN,2025,
Benin,BEN,2024,
Benin,BEN,2023,
Benin,BEN,2022,2.5
Benin,BEN,2021,
Benin,BEN,2020,
Benin,BEN,2019,
Benin,BEN,2018,2.5
Benin,BEN,2017,
Benin,BEN,2016,2.391474
Benin,BEN,2015,
Benin,BEN,2014,2.351515
Benin,BEN,2013,
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bhutan,BTN,2025,
Bhutan,BTN,2024,
Bhutan,BTN,2023,
Bhutan,BTN,2022,2.2
Bhutan,BTN,2021,
Bhutan,BTN,2020,
Bhutan,BTN,2019,
Bhutan,BTN,2018,1.91
Bhutan,BTN,2017,
Bhutan,BTN,2016,1.955844
Bhutan,BTN,2015,
Bhutan,BTN,2014,2.182645
Bhutan,BTN,2013,
Bolivia,BOL,2025,
Bolivia,BOL,2024,
Bolivia,BOL,2023,
Bolivia,BOL,2022,2.4
Bolivia,BOL,2021,
Bolivia,BOL,2020,
Bolivia,BOL,2019,
Bolivia,BOL,2018,2.15
Bolivia,BOL,2017,
Bolivia,BOL,2016,2.109668
Bolivia,BOL,2015,
Bolivia,BOL,2014,2.171007
Bolivia,BOL,2013,
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2022,2.6
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2018,2.42
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2016,2.607002
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2014,2.554351
Bosnia and Herzegovina,BIH,2013,
Botswana,BWA,2025,
Botswana,BWA,2024,
Botswana,BWA,2023,
Botswana,BWA,2022,3.1
Botswana,BWA,2021,
Botswana,BWA,2020,
Botswana,BWA,2019,
Botswana,BWA,2018,
Botswana,BWA,2017,
Botswana,BWA,2016,2.95539
Botswana,BWA,2015,
Botswana,BWA,2014,2.233136
Botswana,BWA,2013,
Brazil,BRA,2025,
Brazil,BRA,2024,
Brazil,BRA,2023,
Brazil,BRA,2022,3.2
Brazil,BRA,2021,
Brazil,BRA,2020,
Brazil,BRA,2019,
Brazil,BRA,2018,2.93
Brazil,BRA,2017,
Brazil,BRA,2016,3.110258
Brazil,BRA,2015,
Brazil,BRA,2014,2.927419
Brazil,BRA,2013,
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,
Brunei Darussalam,BRN,2024,
Brunei Darussalam,BRN,2023,
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,2.46
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,2.747727
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Bulgaria,BGR,2025,
Bulgaria,BGR,2024,
Bulgaria,BGR,2023,
Bulgaria,BGR,2022,3.1
Bulgaria,BGR,2021,
Bulgaria,BGR,2020,
Bulgaria,BGR,2019,
Bulgaria,BGR,2018,2.76
Bulgaria,BGR,2017,
Bulgaria,BGR,2016,2.351053
Bulgaria,BGR,2015,
Bulgaria,BGR,2014,2.9375
Bulgaria,BGR,2013,
Burkina Faso,BFA,2025,
Burkina Faso,BFA,2024,
Burkina Faso,BFA,2023,
Burkina Faso,BFA,2022,2.3
Burkina Faso,BFA,2021,
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2018,2.43
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2016,2.668512
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2014,2.348214
Burkina Faso,BFA,2013,
Burundi,BDI,2025,
Burundi,BDI,2024,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,
Burundi,BDI,2019,
Burundi,BDI,2018,1.95
Burundi,BDI,2017,
Burundi,BDI,2016,1.98495
Burundi,BDI,2015,
Burundi,BDI,2014,2.4
Burundi,BDI,2013,
Cabo Verde,CPV,2025,
Cabo Verde,CPV,2024,
Cabo Verde,CPV,2023,
Cabo Verde,CPV,2022,
Cabo Verde,CPV,2021,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2013,
Cambodia,KHM,2025,
Cambodia,KHM,2024,
Cambodia,KHM,2023,
Cambodia,KHM,2022,2.1
Cambodia,KHM,2021,
Cambodia,KHM,2020,
Cambodia,KHM,2019,
Cambodia,KHM,2018,2.14
Cambodia,KHM,2017,
Cambodia,KHM,2016,2.362919
Cambodia,KHM,2015,
Cambodia,KHM,2014,2.583333
Cambodia,KHM,2013,
Cameroon,CMR,2025,
Cameroon,CMR,2024,
Cameroon,CMR,2023,
Cameroon,CMR,2022,2.1
Cameroon,CMR,2021,
Cameroon,CMR,2020,
Cameroon,CMR,2019,
Cameroon,CMR,2018,2.57
Cameroon,CMR,2017,
Cameroon,CMR,2016,2.205693
Cameroon,CMR,2015,
Cameroon,CMR,2014,1.853742
Cameroon,CMR,2013,
Canada,CAN,2025,
Canada,CAN,2024,
Canada,CAN,2023,
Canada,CAN,2022,4.3
Canada,CAN,2021,
Canada,CAN,2020,
Canada,CAN,2019,
Canada,CAN,2018,3.75
Canada,CAN,2017,
Canada,CAN,2016,4.141614
Canada,CAN,2015,
Canada,CAN,2014,4.054256
Canada,CAN,2013,
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2025,
Central African Republic,CAF,2024,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,2.6
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,
Central African Republic,CAF,2018,1.93
Central African Republic,CAF,2017,
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,2.497619
Central African Republic,CAF,2013,
Chad,TCD,2025,
Chad,TCD,2024,
Chad,TCD,2023,
Chad,TCD,2022,
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,
Chad,TCD,2018,2.37
Chad,TCD,2017,
Chad,TCD,2016,2.074374
Chad,TCD,2015,
Chad,TCD,2014,2.333333
Chad,TCD,2013,
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,
Chile,CHL,2024,
Chile,CHL,2023,
Chile,CHL,2022,2.8
Chile,CHL,2021,
Chile,CHL,2020,
Chile,CHL,2019,
Chile,CHL,2018,3.21
Chile,CHL,2017,
Chile,CHL,2016,2.771319
Chile,CHL,2015,
Chile,CHL,2014,3.172441
Chile,CHL,2013,
China,CHN,2025,
China,CHN,2024,
China,CHN,2023,
China,CHN,2022,4.0
China,CHN,2021,
China,CHN,2020,
China,CHN,2019,
China,CHN,2018,3.75
China,CHN,2017,
China,CHN,2016,3.752359
China,CHN,2015,
China,CHN,2014,3.669272
China,CHN,2013,
Colombia,COL,2025,
Colombia,COL,2024,
Colombia,COL,2023,
Colombia,COL,2022,2.9
Colombia,COL,2021,
Colombia,COL,2020,
Colombia,COL,2019,
Colombia,COL,2018,2.67
Colombia,COL,2017,
Colombia,COL,2016,2.429151
Colombia,COL,2015,
Colombia,COL,2014,2.442362
Colombia,COL,2013,
Comoros,COM,2025,
Comoros,COM,2024,
Comoros,COM,2023,
Comoros,COM,2022,
Comoros,COM,2021,
Comoros,COM,2020,
Comoros,COM,2019,
Comoros,COM,2018,2.25
Comoros,COM,2017,
Comoros,COM,2016,2.36412
Comoros,COM,2015,
Comoros,COM,2014,2.3
Comoros,COM,2013,
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,
"Congo, Dem. Rep.",COD,2023,
"Congo, Dem. Rep.",COD,2022,2.3
"Congo, Dem. Rep.",COD,2021,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2019,
"Congo, Dem. Rep.",COD,2018,2.12
"Congo, Dem. Rep.",COD,2017,
"Congo, Dem. Rep.",COD,2016,2.009918
"Congo, Dem. Rep.",COD,2015,
"Congo, Dem. Rep.",COD,2014,1.834573
"Congo, Dem. Rep.",COD,2013,
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,
"Congo, Rep.",COG,2023,
"Congo, Rep.",COG,2022,2.1
"Congo, Rep.",COG,2021,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2018,2.07
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2016,2.59596
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2014,1.833333
"Congo, Rep.",COG,2013,
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,
Costa Rica,CRI,2023,
Costa Rica,CRI,2022,2.7
Costa Rica,CRI,2021,
Costa Rica,CRI,2020,
Costa Rica,CRI,2019,
Costa Rica,CRI,2018,2.49
Costa Rica,CRI,2017,
Costa Rica,CRI,2016,2.317628
Costa Rica,CRI,2015,
Costa Rica,CRI,2014,2.432331
Costa Rica,CRI,2013,
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,
Cote d'Ivoire,CIV,2023,
Cote d'Ivoire,CIV,2022,
Cote d'Ivoire,CIV,2021,
Cote d'Ivoire,CIV,2020,
Cote d'Ivoire,CIV,2019,
Cote d'Ivoire,CIV,2018,2.89
Cote d'Ivoire,CIV,2017,
Cote d'Ivoire,CIV,2016,2.463248
Cote d'Ivoire,CIV,2015,
Cote d'Ivoire,CIV,2014,2.40873
Cote d'Ivoire,CIV,2013,
Croatia,HRV,2025,
Croatia,HRV,2024,
Croatia,HRV,2023,
Croatia,HRV,2022,3.0
Croatia,HRV,2021,
Croatia,HRV,2020,
Croatia,HRV,2019,
Croatia,HRV,2018,3.01
Croatia,HRV,2017,
Croatia,HRV,2016,2.989697
Croatia,HRV,2015,
Croatia,HRV,2014,2.922822
Croatia,HRV,2013,
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,2.2
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,2.04
Cuba,CUB,2017,
Cuba,CUB,2016,2.3125
Cuba,CUB,2015,
Cuba,CUB,2014,1.842105
Cuba,CUB,2013,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Cyprus,CYP,2025,
Cyprus,CYP,2024,
Cyprus,CYP,2023,
Cyprus,CYP,2022,2.8
Cyprus,CYP,2021,
Cyprus,CYP,2020,
Cyprus,CYP,2019,
Cyprus,CYP,2018,2.89
Cyprus,CYP,2017,
Cyprus,CYP,2016,3.0
Cyprus,CYP,2015,
Cyprus,CYP,2014,2.871428
Cyprus,CYP,2013,
Czechia,CZE,2025,
Czechia,CZE,2024,
Czechia,CZE,2023,
Czechia,CZE,2022,3.0
Czechia,CZE,2021,
Czechia,CZE,2020,
Czechia,CZE,2019,
Czechia,CZE,2018,3.46
Czechia,CZE,2017,
Czechia,CZE,2016,3.357148
Czechia,CZE,2015,
Czechia,CZE,2014,3.28524
Czechia,CZE,2013,
Denmark,DNK,2025,
Denmark,DNK,2024,
Denmark,DNK,2023,
Denmark,DNK,2022,4.1
Denmark,DNK,2021,
Denmark,DNK,2020,
Denmark,DNK,2019,
Denmark,DNK,2018,3.96
Denmark,DNK,2017,
Denmark,DNK,2016,3.745903
Denmark,DNK,2015,
Denmark,DNK,2014,3.816178
Denmark,DNK,2013,
Djibouti,DJI,2025,
Djibouti,DJI,2024,
Djibouti,DJI,2023,
Djibouti,DJI,2022,2.3
Djibouti,DJI,2021,
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,2.79
Djibouti,DJI,2017,
Djibouti,DJI,2016,2.297812
Djibouti,DJI,2015,
Djibouti,DJI,2014,2.0
Djibouti,DJI,2013,
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,
Dominican Republic,DOM,2023,
Dominican Republic,DOM,2022,2.7
Dominican Republic,DOM,2021,
Dominican Republic,DOM,2020,
Dominican Republic,DOM,2019,
Dominican Republic,DOM,2018,2.36
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2016,2.289697
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2014,2.610672
Dominican Republic,DOM,2013,
Ecuador,ECU,2025,
Ecuador,ECU,2024,
Ecuador,ECU,2023,
Ecuador,ECU,2022,
Ecuador,ECU,2021,
Ecuador,ECU,2020,
Ecuador,ECU,2019,
Ecuador,ECU,2018,2.72
Ecuador,ECU,2017,
Ecuador,ECU,2016,2.46921
Ecuador,ECU,2015,
Ecuador,ECU,2014,2.497314
Ecuador,ECU,2013,
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,
"Egypt, Arab Rep.",EGY,2023,
"Egypt, Arab Rep.",EGY,2022,3.0
"Egypt, Arab Rep.",EGY,2021,
"Egypt, Arab Rep.",EGY,2020,
"Egypt, Arab Rep.",EGY,2019,
"Egypt, Arab Rep.",EGY,2018,2.82
"Egypt, Arab Rep.",EGY,2017,
"Egypt, Arab Rep.",EGY,2016,3.07241
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2014,2.86127
"Egypt, Arab Rep.",EGY,2013,
El Salvador,SLV,2025,
El Salvador,SLV,2024,
El Salvador,SLV,2023,
El Salvador,SLV,2022,2.2
El Salvador,SLV,2021,
El Salvador,SLV,2020,
El Salvador,SLV,2019,
El Salvador,SLV,2018,2.25
El Salvador,SLV,2017,
El Salvador,SLV,2016,2.249288
El Salvador,SLV,2015,
El Salvador,SLV,2014,2.633917
El Salvador,SLV,2013,
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,1.88
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,1.5
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,2.111111
Equatorial Guinea,GNQ,2013,
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,1.86
Eritrea,ERI,2017,
Eritrea,ERI,2016,2.062937
Eritrea,ERI,2015,
Eritrea,ERI,2014,1.676667
Eritrea,ERI,2013,
Estonia,EST,2025,
Estonia,EST,2024,
Estonia,EST,2023,
Estonia,EST,2022,3.5
Estonia,EST,2021,
Estonia,EST,2020,
Estonia,EST,2019,
Estonia,EST,2018,3.1
Estonia,EST,2017,
Estonia,EST,2016,3.17635
Estonia,EST,2015,
Estonia,EST,2014,3.338095
Estonia,EST,2013,
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,
Eswatini,SWZ,2021,
Eswatini,SWZ,2020,
Eswatini,SWZ,2019,
Eswatini,SWZ,2018,
Eswatini,SWZ,2017,
Eswatini,SWZ,2016,
Eswatini,SWZ,2015,
Eswatini,SWZ,2014,
Eswatini,SWZ,2013,
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,
Ethiopia,ETH,2021,
Ethiopia,ETH,2020,
Ethiopia,ETH,2019,
Ethiopia,ETH,2018,
Ethiopia,ETH,2017,
Ethiopia,ETH,2016,2.117674
Ethiopia,ETH,2015,
Ethiopia,ETH,2014,2.166667
Ethiopia,ETH,2013,
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Fiji,FJI,2025,
Fiji,FJI,2024,
Fiji,FJI,2023,
Fiji,FJI,2022,2.2
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,
Fiji,FJI,2018,2.4
Fiji,FJI,2017,
Fiji,FJI,2016,2.245696
Fiji,FJI,2015,
Fiji,FJI,2014,2.47
Fiji,FJI,2013,
Finland,FIN,2025,
Finland,FIN,2024,
Finland,FIN,2023,
Finland,FIN,2022,4.2
Finland,FIN,2021,
Finland,FIN,2020,
Finland,FIN,2019,
Finland,FIN,2018,4.0
Finland,FIN,2017,
Finland,FIN,2016,4.007231
Finland,FIN,2015,
Finland,FIN,2014,3.518235
Finland,FIN,2013,
France,FRA,2025,
France,FRA,2024,
France,FRA,2023,
France,FRA,2022,3.8
France,FRA,2021,
France,FRA,2020,
France,FRA,2019,
France,FRA,2018,4.0
France,FRA,2017,
France,FRA,2016,4.011015
France,FRA,2015,
France,FRA,2014,3.982774
France,FRA,2013,
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
Gabon,GAB,2025,
Gabon,GAB,2024,
Gabon,GAB,2023,
Gabon,GAB,2022,2.2
Gabon,GAB,2021,
Gabon,GAB,2020,
Gabon,GAB,2019,
Gabon,GAB,2018,2.09
Gabon,GAB,2017,
Gabon,GAB,2016,2.045943
Gabon,GAB,2015,
Gabon,GAB,2014,2.083333
Gabon,GAB,2013,
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,
"Gambia, The",GMB,2023,
"Gambia, The",GMB,2022,2.3
"Gambia, The",GMB,2021,
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2019,
"Gambia, The",GMB,2018,1.82
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2015,
"Gambia, The",GMB,2014,2.0
"Gambia, The",GMB,2013,
Georgia,GEO,2025,
Georgia,GEO,2024,
Georgia,GEO,2023,
Georgia,GEO,2022,2.3
Georgia,GEO,2021,
Georgia,GEO,2020,
Georgia,GEO,2019,
Georgia,GEO,2018,2.38
Georgia,GEO,2017,
Georgia,GEO,2016,2.166667
Georgia,GEO,2015,
Georgia,GEO,2014,2.421053
Georgia,GEO,2013,
Germany,DEU,2025,
Germany,DEU,2024,
Germany,DEU,2023,
Germany,DEU,2022,4.3
Germany,DEU,2021,
Germany,DEU,2020,
Germany,DEU,2019,
Germany,DEU,2018,4.37
Germany,DEU,2017,
Germany,DEU,2016,4.439356
Germany,DEU,2015,
Germany,DEU,2014,4.323295
Germany,DEU,2013,
Ghana,GHA,2025,
Ghana,GHA,2024,
Ghana,GHA,2023,
Ghana,GHA,2022,2.4
Ghana,GHA,2021,
Ghana,GHA,2020,
Ghana,GHA,2019,
Ghana,GHA,2018,2.44
Ghana,GHA,2017,
Ghana,GHA,2016,2.484248
Ghana,GHA,2015,
Ghana,GHA,2014,2.669054
Ghana,GHA,2013,
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,
Greece,GRC,2024,
Greece,GRC,2023,
Greece,GRC,2022,3.7
Greece,GRC,2021,
Greece,GRC,2020,
Greece,GRC,2019,
Greece,GRC,2018,3.17
Greece,GRC,2017,
Greece,GRC,2016,3.316384
Greece,GRC,2015,
Greece,GRC,2014,3.166275
Greece,GRC,2013,
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Grenada,GRD,2025,
Grenada,GRD,2024,
Grenada,GRD,2023,
Grenada,GRD,2022,2.5
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guatemala,GTM,2025,
Guatemala,GTM,2024,
Guatemala,GTM,2023,
Guatemala,GTM,2022,2.4
Guatemala,GTM,2021,
Guatemala,GTM,2020,
Guatemala,GTM,2019,
Guatemala,GTM,2018,2.2
Guatemala,GTM,2017,
Guatemala,GTM,2016,2.20135
Guatemala,GTM,2015,
Guatemala,GTM,2014,2.535714
Guatemala,GTM,2013,
Guinea,GIN,2025,
Guinea,GIN,2024,
Guinea,GIN,2023,
Guinea,GIN,2022,2.4
Guinea,GIN,2021,
Guinea,GIN,2020,
Guinea,GIN,2019,
Guinea,GIN,2018,1.56
Guinea,GIN,2017,
Guinea,GIN,2016,2.011655
Guinea,GIN,2015,
Guinea,GIN,2014,2.097318
Guinea,GIN,2013,
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,
