country_name,iso3,year,gdp_growth_annual_pct
Sub-Saharan Africa (excluding high income),SSA,2020,-3.28342298905326
Sub-Saharan Africa (excluding high income),SSA,2019,2.54617045203717
Sub-Saharan Africa (excluding high income),SSA,2018,2.7922269325805
Sub-Saharan Africa (excluding high income),SSA,2017,2.50327515080239
Sub-Saharan Africa (excluding high income),SSA,2016,1.30783035327565
Sub-Saharan Africa (excluding high income),SSA,2015,2.92864568387523
Sub-Saharan Africa (excluding high income),SSA,2014,4.72767581662336
Sub-Saharan Africa (excluding high income),SSA,2013,5.27788752698235
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,4.13928145259648
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,3.61612792495724
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,2.71446691675898
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,4.03371066956888
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.58194129290288
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,-3.29212615874916
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.5491393304619
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.7943308213089
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.50745485300064
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.31700355850862
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.93344601140815
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.72713989905583
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.27451055861317
World,WLD,2025,2.92127318539153
World,WLD,2024,2.90001340156714
World,WLD,2023,2.85938493335973
World,WLD,2022,3.44001097265647
World,WLD,2021,6.48508887596752
World,WLD,2020,-2.88621185457086
World,WLD,2019,2.680308747553
World,WLD,2018,3.28663086462807
World,WLD,2017,3.44658623167955
World,WLD,2016,2.78974074234593
World,WLD,2015,3.12721325699906
World,WLD,2014,3.16849193058366
World,WLD,2013,2.88974765617324
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,1.87319280045979
Afghanistan,AFG,2023,2.26694373649188
Afghanistan,AFG,2022,-6.24017199240269
Afghanistan,AFG,2021,-20.7388393676343
Afghanistan,AFG,2020,-2.35110067203466
Afghanistan,AFG,2019,3.91160341625552
Afghanistan,AFG,2018,1.18922812944517
Afghanistan,AFG,2017,2.6470032027451
Afghanistan,AFG,2016,2.26031420279821
Afghanistan,AFG,2015,1.45131466066431
Afghanistan,AFG,2014,2.72454336219565
Afghanistan,AFG,2013,5.60074465863221
Albania,ALB,2025,3.78893836241024
Albania,ALB,2024,4.04592845095348
Albania,ALB,2023,4.01541716935742
Albania,ALB,2022,4.8268006234359
Albania,ALB,2021,8.96957619074095
Albania,ALB,2020,-3.31375636888916
Albania,ALB,2019,2.06257790176122
Albania,ALB,2018,3.67141928098908
Albania,ALB,2017,3.28317593330073
Albania,ALB,2016,3.90893551362245
Albania,ALB,2015,2.2277040745779
Albania,ALB,2014,2.24022695382642
Albania,ALB,2013,1.7072283175406
Algeria,DZA,2025,3.815543719231
Algeria,DZA,2024,3.69999999907979
Algeria,DZA,2023,4.10000000005964
Algeria,DZA,2022,3.60000000094915
Algeria,DZA,2021,3.79999999900707
Algeria,DZA,2020,-4.99999999908597
Algeria,DZA,2019,0.899999999219148
Algeria,DZA,2018,1.40000000088281
Algeria,DZA,2017,1.49999999895587
Algeria,DZA,2016,3.90000000017621
Algeria,DZA,2015,3.20000000089023
Algeria,DZA,2014,4.09999999866501
Algeria,DZA,2013,2.60000000061164
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,1.73501577287065
American Samoa,ASM,2021,-0.782472613458523
American Samoa,ASM,2020,4.41176470588236
American Samoa,ASM,2019,-0.487804878048777
American Samoa,ASM,2018,2.6711185308848
American Samoa,ASM,2017,-6.98757763975155
American Samoa,ASM,2016,-1.67938931297709
American Samoa,ASM,2015,3.14960629921259
American Samoa,ASM,2014,1.76282051282051
American Samoa,ASM,2013,-2.5
Andorra,AND,2025,3.86803450687808
Andorra,AND,2024,3.8491605039052
Andorra,AND,2023,2.58355480961319
Andorra,AND,2022,9.56461225648184
Andorra,AND,2021,8.28677879049404
Andorra,AND,2020,-11.1839399355384
Andorra,AND,2019,2.01554763848308
Andorra,AND,2018,1.58876549046354
Andorra,AND,2017,0.346071889630295
Andorra,AND,2016,3.70967806978986
Andorra,AND,2015,1.43414039522716
Andorra,AND,2014,2.50446552114518
Andorra,AND,2013,-3.54759651549344
Angola,AGO,2025,3.13353542450008
Angola,AGO,2024,4.95267860425956
Angola,AGO,2023,1.32016587081031
Angola,AGO,2022,3.55749206675667
Angola,AGO,2021,1.09058369944815
Angola,AGO,2020,-5.27349128300007
Angola,AGO,2019,-1.05523414494337
Angola,AGO,2018,-0.506697543616156
Angola,AGO,2017,-0.164688656961076
Angola,AGO,2016,-0.233076954805284
Angola,AGO,2015,0.763177710914789
Angola,AGO,2014,4.65572356315585
Angola,AGO,2013,4.88306129688392
Antigua and Barbuda,ATG,2025,4.99803998431987
Antigua and Barbuda,ATG,2024,2.54044193946544
Antigua and Barbuda,ATG,2023,3.86550160079324
Antigua and Barbuda,ATG,2022,8.49776342254205
Antigua and Barbuda,ATG,2021,8.17286311186622
Antigua and Barbuda,ATG,2020,-18.8687765208148
Antigua and Barbuda,ATG,2019,3.1722219373937
Antigua and Barbuda,ATG,2018,6.71200487159726
Antigua and Barbuda,ATG,2017,2.71272657973627
Antigua and Barbuda,ATG,2016,4.1203675438061
Antigua and Barbuda,ATG,2015,1.42161997595372
Antigua and Barbuda,ATG,2014,2.19829188738797
Antigua and Barbuda,ATG,2013,-0.600982329599361
Argentina,ARG,2025,4.36733330217022
Argentina,ARG,2024,-1.34293072157739
Argentina,ARG,2023,-1.85578803046339
Argentina,ARG,2022,6.02074537534855
Argentina,ARG,2021,10.4418119882506
Argentina,ARG,2020,-9.9004848136464
Argentina,ARG,2019,-2.00086100285785
Argentina,ARG,2018,-2.61739646282038
Argentina,ARG,2017,2.81850297775918
Argentina,ARG,2016,-2.08032784377811
Argentina,ARG,2015,2.73115982828944
Argentina,ARG,2014,-2.51261532081394
Argentina,ARG,2013,2.40532378079436
Armenia,ARM,2025,7.2
Armenia,ARM,2024,5.90000000046228
Armenia,ARM,2023,8.29999999959539
Armenia,ARM,2022,12.5999999997766
Armenia,ARM,2021,5.80000000065645
Armenia,ARM,2020,-7.19999999920631
Armenia,ARM,2019,7.59999999853918
Armenia,ARM,2018,5.19999999965324
Armenia,ARM,2017,7.50000000164144
Armenia,ARM,2016,0.199999999825991
Armenia,ARM,2015,3.19999999896625
Armenia,ARM,2014,3.60000000058993
Armenia,ARM,2013,3.3
Aruba,ABW,2025,
Aruba,ABW,2024,6.81077669324554
Aruba,ABW,2023,9.51636022347185
Aruba,ABW,2022,10.6079607621246
Aruba,ABW,2021,14.833691976226
Aruba,ABW,2020,-23.9400592677491
Aruba,ABW,2019,1.22914408896015
Aruba,ABW,2018,3.21247111920076
Aruba,ABW,2017,3.49342985290626
Aruba,ABW,2016,1.23433537363427
Aruba,ABW,2015,3.61147906591042
Aruba,ABW,2014,1.42609951155575
Aruba,ABW,2013,6.43146080719245
Australia,AUS,2025,1.35039785076631
Australia,AUS,2024,1.37340773365975
Australia,AUS,2023,3.58382100798981
Australia,AUS,2022,4.25304559238732
Australia,AUS,2021,2.00694844335034
Australia,AUS,2020,-0.133531904304775
Australia,AUS,2019,2.19401703622717
Australia,AUS,2018,2.87417039499501
Australia,AUS,2017,2.29331030192918
Australia,AUS,2016,2.75564065529868
Australia,AUS,2015,2.16434780647852
Australia,AUS,2014,2.60118978187332
Australia,AUS,2013,2.65445302592404
Austria,AUT,2025,0.615747280959056
Austria,AUT,2024,-0.659089573171372
Austria,AUT,2023,-0.786244288594673
Austria,AUT,2022,5.33096379400371
Austria,AUT,2021,4.92309171717903
Austria,AUT,2020,-6.31825509209936
Austria,AUT,2019,1.75497619649288
Austria,AUT,2018,2.48422114080024
Austria,AUT,2017,2.27224992038207
Austria,AUT,2016,2.11721964494312
Austria,AUT,2015,1.30352331826198
Austria,AUT,2014,0.755798850316665
Austria,AUT,2013,-0.250726423318454
Azerbaijan,AZE,2025,1.44985591122698
Azerbaijan,AZE,2024,4.15806800428062
Azerbaijan,AZE,2023,1.35447749115767
Azerbaijan,AZE,2022,4.71468033247649
Azerbaijan,AZE,2021,5.61644027150554
Azerbaijan,AZE,2020,-4.19896065333343
Azerbaijan,AZE,2019,2.47980879185565
Azerbaijan,AZE,2018,1.50040167167313
Azerbaijan,AZE,2017,0.153614661745507
Azerbaijan,AZE,2016,-3.06359842251706
Azerbaijan,AZE,2015,1.04954641215085
Azerbaijan,AZE,2014,2.79758521448559
Azerbaijan,AZE,2013,5.84341590483928
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,3.37866553336166
"Bahamas, The",BHS,2023,3.04824180553773
"Bahamas, The",BHS,2022,10.8779009410268
"Bahamas, The",BHS,2021,17.5861390037409
"Bahamas, The",BHS,2020,-20.0893664891399
"Bahamas, The",BHS,2019,-0.838585871193203
"Bahamas, The",BHS,2018,2.39795510823548
"Bahamas, The",BHS,2017,3.3713988456489
"Bahamas, The",BHS,2016,-1.15650811269629
"Bahamas, The",BHS,2015,0.997411675486745
"Bahamas, The",BHS,2014,1.8469701294558
"Bahamas, The",BHS,2013,-2.86320081549439
Bahrain,BHR,2025,3.48137573668635
Bahrain,BHR,2024,2.89710543153512
Bahrain,BHR,2023,3.87811614845566
Bahrain,BHR,2022,6.18016125475185
Bahrain,BHR,2021,4.35004091668986
Bahrain,BHR,2020,-5.9113629524152
Bahrain,BHR,2019,2.05287774418655
Bahrain,BHR,2018,2.05258864979861
Bahrain,BHR,2017,4.95383534123657
Bahrain,BHR,2016,3.81499327422425
Bahrain,BHR,2015,2.50787205267615
Bahrain,BHR,2014,4.30885692657077
Bahrain,BHR,2013,5.29262224906203
Bangladesh,BGD,2025,3.48990671836833
Bangladesh,BGD,2024,4.22325911250161
Bangladesh,BGD,2023,5.77511237007889
Bangladesh,BGD,2022,7.09982877575158
Bangladesh,BGD,2021,6.93867912442445
Bangladesh,BGD,2020,3.44801755122445
Bangladesh,BGD,2019,7.88191515117722
Bangladesh,BGD,2018,7.31941263014136
Bangladesh,BGD,2017,6.59024999794057
Bangladesh,BGD,2016,7.11347821270093
Bangladesh,BGD,2015,6.55263987816197
Bangladesh,BGD,2014,6.0610593588495
Bangladesh,BGD,2013,6.01360565834344
Barbados,BRB,2025,2.70000021764021
Barbados,BRB,2024,3.3669492581395
Barbados,BRB,2023,1.81419817804516
Barbados,BRB,2022,15.9453206225473
Barbados,BRB,2021,8.0198770096479
Barbados,BRB,2020,-17.4059314651747
Barbados,BRB,2019,0.241099789148677
Barbados,BRB,2018,-0.252085325827849
Barbados,BRB,2017,0.654655602860373
Barbados,BRB,2016,1.41632446821541
Barbados,BRB,2015,-0.772620078410995
Barbados,BRB,2014,0.807325350394564
Barbados,BRB,2013,0.195322007310409
Belarus,BLR,2025,1.29999999999998
Belarus,BLR,2024,4.34999638140579
Belarus,BLR,2023,4.12654007153881
Belarus,BLR,2022,-4.65839591328999
Belarus,BLR,2021,2.43886210234947
Belarus,BLR,2020,-0.672742918585868
Belarus,BLR,2019,1.44645548204305
Belarus,BLR,2018,3.14919758275296
Belarus,BLR,2017,2.53218349471909
Belarus,BLR,2016,-2.5264464460425
Belarus,BLR,2015,-3.82957056812593
Belarus,BLR,2014,1.65112470228097
Belarus,BLR,2013,0.998719299661161
Belgium,BEL,2025,0.983117967125935
Belgium,BEL,2024,1.09775383828703
Belgium,BEL,2023,1.56125539542029
Belgium,BEL,2022,4.02460852835887
Belgium,BEL,2021,6.25445686466593
Belgium,BEL,2020,-4.7929839083518
Belgium,BEL,2019,2.4428900448156
Belgium,BEL,2018,1.87796847383565
Belgium,BEL,2017,1.47446761556785
Belgium,BEL,2016,1.19350273007754
Belgium,BEL,2015,1.47416433731927
Belgium,BEL,2014,1.76554038149924
Belgium,BEL,2013,0.305494549070232
Belize,BLZ,2025,2.74831731763744
Belize,BLZ,2024,3.50466435023895
Belize,BLZ,2023,0.500127941638667
Belize,BLZ,2022,9.25051329530994
Belize,BLZ,2021,17.9899244143607
Belize,BLZ,2020,-13.5228997055506
Belize,BLZ,2019,4.25658710030072
Belize,BLZ,2018,0.822068592512508
Belize,BLZ,2017,-1.83323729057784
Belize,BLZ,2016,-0.0187414958130319
Belize,BLZ,2015,2.7602602736023
Belize,BLZ,2014,3.89226067249989
Belize,BLZ,2013,4.06646561608865
Benin,BEN,2025,8.07408453688336
Benin,BEN,2024,7.45311566226201
Benin,BEN,2023,6.3527773854442
Benin,BEN,2022,6.25294705373625
Benin,BEN,2021,7.1554516457574
Benin,BEN,2020,3.84879240030133
Benin,BEN,2019,6.86568662848335
Benin,BEN,2018,6.69725362180888
Benin,BEN,2017,5.67156195150444
Benin,BEN,2016,3.33967342629693
Benin,BEN,2015,1.77815106030278
Benin,BEN,2014,6.35767909791932
Benin,BEN,2013,7.19143372144946
Bermuda,BMU,2025,
Bermuda,BMU,2024,1.88822861970388
Bermuda,BMU,2023,4.33447280353832
Bermuda,BMU,2022,6.25695521240877
Bermuda,BMU,2021,4.76497899668355
Bermuda,BMU,2020,-6.97162571479863
Bermuda,BMU,2019,0.307106461240664
Bermuda,BMU,2018,-0.432801300339307
Bermuda,BMU,2017,3.61141983706115
Bermuda,BMU,2016,-0.657206304259205
Bermuda,BMU,2015,0.775529699568978
Bermuda,BMU,2014,-3.70106759364258
Bermuda,BMU,2013,-0.279708545423034
Bhutan,BTN,2025,8.00502716233098
Bhutan,BTN,2024,7.49856206754038
Bhutan,BTN,2023,4.63215702969933
Bhutan,BTN,2022,5.21386783786224
Bhutan,BTN,2021,4.42136738945015
Bhutan,BTN,2020,-10.2183974208569
Bhutan,BTN,2019,5.75514851246506
Bhutan,BTN,2018,3.50187185732737
Bhutan,BTN,2017,2.08684522733067
Bhutan,BTN,2016,8.47594339232963
Bhutan,BTN,2015,6.66080128866197
Bhutan,BTN,2014,5.88108550658288
Bhutan,BTN,2013,1.73634039505693
Bolivia,BOL,2025,-1.58237567348246
Bolivia,BOL,2024,-1.12335595517212
Bolivia,BOL,2023,2.51636590154891
Bolivia,BOL,2022,3.74741781241461
Bolivia,BOL,2021,10.0290488827886
Bolivia,BOL,2020,-12.7194690092717
Bolivia,BOL,2019,1.50672102666863
Bolivia,BOL,2018,2.86808404814794
Bolivia,BOL,2017,4.19520633364647
Bolivia,BOL,2016,4.26392086992173
Bolivia,BOL,2015,4.85718718508603
Bolivia,BOL,2014,5.46056949136766
Bolivia,BOL,2013,6.79601141268498
Bosnia and Herzegovina,BIH,2025,2.12861913138053
Bosnia and Herzegovina,BIH,2024,3.22679979810856
Bosnia and Herzegovina,BIH,2023,1.99439414850893
Bosnia and Herzegovina,BIH,2022,4.22681333390325
Bosnia and Herzegovina,BIH,2021,7.39164256472846
Bosnia and Herzegovina,BIH,2020,-3.01509335460439
Bosnia and Herzegovina,BIH,2019,2.88585242083978
Bosnia and Herzegovina,BIH,2018,3.82900399349064
Bosnia and Herzegovina,BIH,2017,3.24409895306594
Bosnia and Herzegovina,BIH,2016,3.24225822231566
Bosnia and Herzegovina,BIH,2015,4.28413016137854
Bosnia and Herzegovina,BIH,2014,1.15384793371298
Bosnia and Herzegovina,BIH,2013,2.34985873172397
Botswana,BWA,2025,-0.733898323852287
Botswana,BWA,2024,-2.77988981666252
Botswana,BWA,2023,3.20806812224438
Botswana,BWA,2022,5.48601706446772
Botswana,BWA,2021,11.9162724376008
Botswana,BWA,2020,-8.72888243996397
Botswana,BWA,2019,3.0317733945467
Botswana,BWA,2018,4.18869237159223
Botswana,BWA,2017,4.11437856445083
Botswana,BWA,2016,7.20442475914267
Botswana,BWA,2015,-4.85132507409779
Botswana,BWA,2014,5.69714422072884
Botswana,BWA,2013,11.1029068737822
Brazil,BRA,2025,2.2857464902475
Brazil,BRA,2024,3.41931516501906
Brazil,BRA,2023,3.24165532906981
Brazil,BRA,2022,3.01669435393015
Brazil,BRA,2021,4.76260437908608
Brazil,BRA,2020,-3.2767587964736
Brazil,BRA,2019,1.22077782360842
Brazil,BRA,2018,1.783666761634
Brazil,BRA,2017,1.32286905404399
Brazil,BRA,2016,-3.27591690782192
Brazil,BRA,2015,-3.54576339269425
Brazil,BRA,2014,0.503955740242247
Brazil,BRA,2013,3.00482266944432
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,0.66956214816436
Brunei Darussalam,BRN,2024,4.05251709306727
Brunei Darussalam,BRN,2023,1.12764418162719
Brunei Darussalam,BRN,2022,-1.62833154515108
Brunei Darussalam,BRN,2021,-1.59076260099606
Brunei Darussalam,BRN,2020,1.1335733495246
Brunei Darussalam,BRN,2019,3.86884436177075
Brunei Darussalam,BRN,2018,0.0523710418528935
Brunei Darussalam,BRN,2017,1.32872661057823
Brunei Darussalam,BRN,2016,-2.47791771833224
Brunei Darussalam,BRN,2015,-0.392383749502031
Brunei Darussalam,BRN,2014,-2.50788727590711
Brunei Darussalam,BRN,2013,-2.12478292664558
Bulgaria,BGR,2025,3.0963663917961
Bulgaria,BGR,2024,3.38708962009333
Bulgaria,BGR,2023,1.68151075832925
Bulgaria,BGR,2022,4.08386398118941
Bulgaria,BGR,2021,7.82817310703665
Bulgaria,BGR,2020,-3.13323543125917
Bulgaria,BGR,2019,3.79331964589196
Bulgaria,BGR,2018,2.33015054210419
Bulgaria,BGR,2017,2.74592737750996
Bulgaria,BGR,2016,3.02662820096305
Bulgaria,BGR,2015,3.39755351999294
Bulgaria,BGR,2014,0.949449772002041
Bulgaria,BGR,2013,-0.542753400392826
Burkina Faso,BFA,2025,5.29461839319283
Burkina Faso,BFA,2024,4.83395810163883
Burkina Faso,BFA,2023,3.00027415814125
Burkina Faso,BFA,2022,1.62673258211919
Burkina Faso,BFA,2021,6.94252492572348
Burkina Faso,BFA,2020,2.01077262406221
Burkina Faso,BFA,2019,5.88920497068135
Burkina Faso,BFA,2018,6.60456906812341
Burkina Faso,BFA,2017,6.20348941121868
Burkina Faso,BFA,2016,5.95797670754024
Burkina Faso,BFA,2015,3.9212287937935
Burkina Faso,BFA,2014,4.32684561452976
Burkina Faso,BFA,2013,5.79258484509867
Burundi,BDI,2025,4.24010529884178
Burundi,BDI,2024,4.11227376394912
Burundi,BDI,2023,3.25476897326196
Burundi,BDI,2022,2.31770122350822
Burundi,BDI,2021,3.23707479372925
Burundi,BDI,2020,0.306443811651718
Burundi,BDI,2019,4.45934202358784
Burundi,BDI,2018,5.34224473186408
Burundi,BDI,2017,3.83185757061784
Burundi,BDI,2016,3.20017470408993
Burundi,BDI,2015,-0.404525595204191
Burundi,BDI,2014,4.24490803087248
Burundi,BDI,2013,4.92392485117456
Cabo Verde,CPV,2025,6.29698518253096
Cabo Verde,CPV,2024,6.98888280991075
Cabo Verde,CPV,2023,4.7947613911073
Cabo Verde,CPV,2022,15.843675684642
Cabo Verde,CPV,2021,7.03353010694514
Cabo Verde,CPV,2020,-20.8052758990735
Cabo Verde,CPV,2019,6.94782634051859
Cabo Verde,CPV,2018,3.70696458310842
Cabo Verde,CPV,2017,4.5513148102974
Cabo Verde,CPV,2016,4.28071482662371
Cabo Verde,CPV,2015,0.936026507808833
Cabo Verde,CPV,2014,0.696666840118581
Cabo Verde,CPV,2013,0.632136727385131
Cambodia,KHM,2025,5.34932084572877
Cambodia,KHM,2024,6.0158145735202
Cambodia,KHM,2023,5.00733043811898
Cambodia,KHM,2022,5.12990110773977
Cambodia,KHM,2021,3.08984284148661
Cambodia,KHM,2020,-3.55572193406549
Cambodia,KHM,2019,7.93695013588524
Cambodia,KHM,2018,8.77622376224463
Cambodia,KHM,2017,8.07503915535979
Cambodia,KHM,2016,7.90550116130704
Cambodia,KHM,2015,7.20703472529512
Cambodia,KHM,2014,8.00032074618566
Cambodia,KHM,2013,7.8574997554252
Cameroon,CMR,2025,3.20000015616144
Cameroon,CMR,2024,3.52472308052245
Cameroon,CMR,2023,3.34756290750219
Cameroon,CMR,2022,3.7367840056412
Cameroon,CMR,2021,3.33885747179505
Cameroon,CMR,2020,0.259932915907115
Cameroon,CMR,2019,3.47505998194981
Cameroon,CMR,2018,3.95551423892049
Cameroon,CMR,2017,3.54117654926007
Cameroon,CMR,2016,4.53579423678801
Cameroon,CMR,2015,5.66695298703932
Cameroon,CMR,2014,5.71981814509198
Cameroon,CMR,2013,4.99552916130783
Canada,CAN,2025,1.74268536175708
Canada,CAN,2024,2.04626605401701
Canada,CAN,2023,1.95308552199025
Canada,CAN,2022,4.69541985045903
Canada,CAN,2021,5.95052804984759
Canada,CAN,2020,-5.03823342794087
Canada,CAN,2019,1.90843193887251
Canada,CAN,2018,2.74296341402246
Canada,CAN,2017,3.03383491841392
Canada,CAN,2016,1.03855091989323
Canada,CAN,2015,0.64997101491096
Canada,CAN,2014,2.87346675579731
Canada,CAN,2013,2.32581356612762
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,3.75641197192778
Cayman Islands,CYM,2023,5.80436961198644
Cayman Islands,CYM,2022,5.66079366938135
Cayman Islands,CYM,2021,4.86941655353661
Cayman Islands,CYM,2020,-4.95480696516726
Cayman Islands,CYM,2019,3.91563534249416
Cayman Islands,CYM,2018,4.26726745249641
Cayman Islands,CYM,2017,3.18404592334522
Cayman Islands,CYM,2016,3.23997433895669
Cayman Islands,CYM,2015,2.8331222262961
Cayman Islands,CYM,2014,2.65452798451271
Cayman Islands,CYM,2013,1.27933101999021
Central African Republic,CAF,2025,4.49950000393781
Central African Republic,CAF,2024,1.49999999847535
Central African Republic,CAF,2023,0.69996840076054
Central African Republic,CAF,2022,0.453901876447787
Central African Republic,CAF,2021,0.982919996264229
Central African Republic,CAF,2020,0.899999996857062
Central African Republic,CAF,2019,3.09999999999999
Central African Republic,CAF,2018,3.78944359275462
Central African Republic,CAF,2017,4.52727821346231
Central African Republic,CAF,2016,4.75031684122342
Central African Republic,CAF,2015,4.33712103020231
Central African Republic,CAF,2014,0.0810705153264877
Central African Republic,CAF,2013,-36.3919770983887
Chad,TCD,2025,5.58988021765651
Chad,TCD,2024,4.95210484607125
Chad,TCD,2023,3.99861309461539
Chad,TCD,2022,4.12969897668356
Chad,TCD,2021,0.293442648033434
Chad,TCD,2020,-0.393646582380399
Chad,TCD,2019,5.38282202874814
Chad,TCD,2018,5.74111580758154
Chad,TCD,2017,-1.61746922820204
Chad,TCD,2016,-4.12250332637034
Chad,TCD,2015,3.30415979779805
Chad,TCD,2014,2.06283074361411
Chad,TCD,2013,2.83821524730293
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,3.71500590367266
Channel Islands,CHI,2022,5.34196140375869
Channel Islands,CHI,2021,9.93680136985076
Channel Islands,CHI,2020,-8.89677926591959
Channel Islands,CHI,2019,1.57335596156342
Channel Islands,CHI,2018,1.1222435658518
Channel Islands,CHI,2017,1.80648131383585
Channel Islands,CHI,2016,1.21302407657195
Channel Islands,CHI,2015,0.374367083829384
Channel Islands,CHI,2014,2.42710178482311
Channel Islands,CHI,2013,0.493931120528785
Chile,CHL,2025,2.45925474781374
Chile,CHL,2024,2.80512637106611
Chile,CHL,2023,0.677024831595858
Chile,CHL,2022,2.06391864254198
Chile,CHL,2021,11.3374032409913
Chile,CHL,2020,-6.1396969411886
Chile,CHL,2019,0.644223402631923
Chile,CHL,2018,3.99002947789977
Chile,CHL,2017,1.35769537343957
Chile,CHL,2016,1.753038749071
Chile,CHL,2015,2.15194249981184
Chile,CHL,2014,1.79264947139259
Chile,CHL,2013,3.30850824710085
China,CHN,2025,4.95994886240992
China,CHN,2024,4.95830378788091
China,CHN,2023,5.41600334492955
China,CHN,2022,3.13385438394069
China,CHN,2021,8.57038414981781
China,CHN,2020,2.33950385203023
China,CHN,2019,6.06737806333672
China,CHN,2018,6.757806142324
China,CHN,2017,6.89123916636191
China,CHN,2016,6.7736886867727
China,CHN,2015,6.98162255562367
China,CHN,2014,7.46100735778161
China,CHN,2013,7.77842954757257
Colombia,COL,2025,2.64201548985928
Colombia,COL,2024,1.49330728771066
Colombia,COL,2023,0.841819555752039
Colombia,COL,2022,7.32827729427979
Colombia,COL,2021,10.8011981904878
Colombia,COL,2020,-7.18591413760859
Colombia,COL,2019,3.18685539245533
Colombia,COL,2018,2.56432428277704
Colombia,COL,2017,1.35936086788746
Colombia,COL,2016,2.08738250162794
Colombia,COL,2015,2.95590137527523
Colombia,COL,2014,4.49903000110972
Colombia,COL,2013,5.13399351995672
Comoros,COM,2025,3.7544428489181
Comoros,COM,2024,3.30071498500033
Comoros,COM,2023,3.1866131800554
Comoros,COM,2022,2.45381174550259
Comoros,COM,2021,2.04245238320844
Comoros,COM,2020,-0.195556841918759
Comoros,COM,2019,1.76078023564568
Comoros,COM,2018,3.64245114733689
Comoros,COM,2017,3.81576287489548
Comoros,COM,2016,3.3204465548877
Comoros,COM,2015,1.14735632260047
Comoros,COM,2014,2.10665760321017
Comoros,COM,2013,4.46624729869704
"Congo, Dem. Rep.",COD,2025,5.75924471639999
"Congo, Dem. Rep.",COD,2024,6.1025294442863
"Congo, Dem. Rep.",COD,2023,8.5334898318451
"Congo, Dem. Rep.",COD,2022,9.31116944064918
"Congo, Dem. Rep.",COD,2021,6.42961005647355
"Congo, Dem. Rep.",COD,2020,0.775427992354622
"Congo, Dem. Rep.",COD,2019,0.555384294580819
"Congo, Dem. Rep.",COD,2018,6.07168870646615
"Congo, Dem. Rep.",COD,2017,4.24121047272719
"Congo, Dem. Rep.",COD,2016,0.393832798154563
"Congo, Dem. Rep.",COD,2015,6.35973756164829
"Congo, Dem. Rep.",COD,2014,7.30227750870263
"Congo, Dem. Rep.",COD,2013,17.5159124688348
"Congo, Rep.",COG,2025,3.08292728120063
"Congo, Rep.",COG,2024,2.09998918002519
"Congo, Rep.",COG,2023,1.90686426346754
"Congo, Rep.",COG,2022,1.47535613247133
"Congo, Rep.",COG,2021,1.01507036990908
"Congo, Rep.",COG,2020,-6.26777227963225
"Congo, Rep.",COG,2019,1.12447391976529
"Congo, Rep.",COG,2018,-2.30431780125842
"Congo, Rep.",COG,2017,-5.59477371915547
"Congo, Rep.",COG,2016,-8.68524343913786
"Congo, Rep.",COG,2015,0.415193061293763
"Congo, Rep.",COG,2014,6.64606540928447
"Congo, Rep.",COG,2013,-0.712434451876447
Costa Rica,CRI,2025,4.56033547844829
Costa Rica,CRI,2024,4.08292444182048
Costa Rica,CRI,2023,4.79187732359398
Costa Rica,CRI,2022,5.46119455235068
Costa Rica,CRI,2021,8.21817953969082
Costa Rica,CRI,2020,-4.14159340574358
Costa Rica,CRI,2019,2.70813912948329
Costa Rica,CRI,2018,2.85285959760458
Costa Rica,CRI,2017,4.15769914676933
Costa Rica,CRI,2016,4.20432320775184
Costa Rica,CRI,2015,3.65208093006359
Costa Rica,CRI,2014,3.54210997703849
Costa Rica,CRI,2013,2.49476596233289
Cote d'Ivoire,CIV,2025,6.4999999999999
Cote d'Ivoire,CIV,2024,6.0195346193922
Cote d'Ivoire,CIV,2023,6.60000045209176
Cote d'Ivoire,CIV,2022,6.39988362730921
