country_name,iso3,year,high_tech_exports_pct_of_manuf_exports
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.61850665457081
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.19465314804802
World,WLD,2025,
World,WLD,2024,24.7171414918448
World,WLD,2023,22.9709762694695
World,WLD,2022,22.9132724356618
World,WLD,2021,21.5461137848745
World,WLD,2020,21.8427264551879
World,WLD,2019,20.7366379066473
World,WLD,2018,20.5150391469208
World,WLD,2017,20.5593657967249
World,WLD,2016,20.0970161366908
World,WLD,2015,19.952545606551
World,WLD,2014,19.0676364063462
World,WLD,2013,18.9880529036619
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,
Afghanistan,AFG,2023,
Afghanistan,AFG,2022,
Afghanistan,AFG,2021,
Afghanistan,AFG,2020,
Afghanistan,AFG,2019,0.0
Afghanistan,AFG,2018,0.0
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Albania,ALB,2025,
Albania,ALB,2024,1.52935344981595
Albania,ALB,2023,0.682326849473647
Albania,ALB,2022,0.0596409977568037
Albania,ALB,2021,0.419509988977299
Albania,ALB,2020,0.285854495639881
Albania,ALB,2019,0.128427412960995
Albania,ALB,2018,0.0447019828200661
Albania,ALB,2017,0.0884579218158484
Albania,ALB,2016,0.784313365143227
Albania,ALB,2015,1.63419036731371
Albania,ALB,2014,0.257234804303144
Albania,ALB,2013,0.890238022251303
Algeria,DZA,2025,
Algeria,DZA,2024,
Algeria,DZA,2023,
Algeria,DZA,2022,
Algeria,DZA,2021,
Algeria,DZA,2020,
Algeria,DZA,2019,
Algeria,DZA,2018,
Algeria,DZA,2017,0.960396672710236
Algeria,DZA,2016,0.489614088330072
Algeria,DZA,2015,0.233281066486999
Algeria,DZA,2014,0.328391631416688
Algeria,DZA,2013,0.569890657847322
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,21.4346319155008
Andorra,AND,2022,13.3076613572665
Andorra,AND,2021,24.3806762508654
Andorra,AND,2020,23.0406088299837
Andorra,AND,2019,32.5215915853416
Andorra,AND,2018,28.4603950348388
Andorra,AND,2017,23.2513189546623
Andorra,AND,2016,24.4309106376305
Andorra,AND,2015,22.6455691893207
Andorra,AND,2014,20.6864866224754
Andorra,AND,2013,23.5947866942069
Angola,AGO,2025,
Angola,AGO,2024,16.6897206933082
Angola,AGO,2023,23.4714139423334
Angola,AGO,2022,22.0635039995781
Angola,AGO,2021,16.1269540436105
Angola,AGO,2020,23.3946213847164
Angola,AGO,2019,27.4965016903098
Angola,AGO,2018,23.3127754550372
Angola,AGO,2017,19.3839506955365
Angola,AGO,2016,12.9883050935056
Angola,AGO,2015,12.6044858942473
Angola,AGO,2014,
Angola,AGO,2013,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,0.0
Antigua and Barbuda,ATG,2023,0.0
Antigua and Barbuda,ATG,2022,0.0
Antigua and Barbuda,ATG,2021,0.0
Antigua and Barbuda,ATG,2020,0.0
Antigua and Barbuda,ATG,2019,0.0
Antigua and Barbuda,ATG,2018,0.613426844678628
Antigua and Barbuda,ATG,2017,0.375050371986813
Antigua and Barbuda,ATG,2016,0.0260556980755776
Antigua and Barbuda,ATG,2015,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2013,0.0
Argentina,ARG,2025,
Argentina,ARG,2024,3.85019697474113
Argentina,ARG,2023,5.44959440578319
Argentina,ARG,2022,4.75157524338594
Argentina,ARG,2021,4.42289139264312
Argentina,ARG,2020,6.90388925607922
Argentina,ARG,2019,5.21279058881723
Argentina,ARG,2018,5.40298410146417
Argentina,ARG,2017,9.20544177021613
Argentina,ARG,2016,8.9823994804111
Argentina,ARG,2015,9.22572828013488
Argentina,ARG,2014,7.06113490427245
Argentina,ARG,2013,7.45820744914312
Armenia,ARM,2025,
Armenia,ARM,2024,23.6403270515259
Armenia,ARM,2023,20.9051560207484
Armenia,ARM,2022,21.8475283435373
Armenia,ARM,2021,5.95671993684786
Armenia,ARM,2020,7.14063667161287
Armenia,ARM,2019,9.79110110537429
Armenia,ARM,2018,7.10147421496599
Armenia,ARM,2017,7.56330477959628
Armenia,ARM,2016,6.13769143045383
Armenia,ARM,2015,5.65181437686726
Armenia,ARM,2014,3.02163379158599
Armenia,ARM,2013,3.02784829241324
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,6.86800836378335
Aruba,ABW,2022,7.12514654462656
Aruba,ABW,2021,4.81705330254684
Aruba,ABW,2020,6.7561753872818
Aruba,ABW,2019,4.95360767044503
Aruba,ABW,2018,8.51650729790994
Aruba,ABW,2017,6.6179822555614
Aruba,ABW,2016,4.04238531863215
Aruba,ABW,2015,4.96898579074605
Aruba,ABW,2014,7.32285526890136
Aruba,ABW,2013,5.14004404663994
Australia,AUS,2025,
Australia,AUS,2024,25.1586416457084
Australia,AUS,2023,25.2582777120781
Australia,AUS,2022,25.8318704116272
Australia,AUS,2021,22.3940766008599
Australia,AUS,2020,21.4757898705835
Australia,AUS,2019,21.2199332352628
Australia,AUS,2018,18.1371018191307
Australia,AUS,2017,18.0967924595604
Australia,AUS,2016,20.6275044745549
Australia,AUS,2015,19.6921472541598
Australia,AUS,2014,18.9961304703814
Australia,AUS,2013,18.0075143774834
Austria,AUT,2025,
Austria,AUT,2024,18.4525766859019
Austria,AUT,2023,15.9232697881169
Austria,AUT,2022,14.9141702472602
Austria,AUT,2021,11.017122140568
Austria,AUT,2020,12.2718957660446
Austria,AUT,2019,11.4825348767666
Austria,AUT,2018,11.6500759838374
Austria,AUT,2017,12.8851997037889
Austria,AUT,2016,14.4532591877111
Austria,AUT,2015,15.0327319949068
Austria,AUT,2014,15.4904490132481
Austria,AUT,2013,15.3690648693427
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,2.91095088102775
Azerbaijan,AZE,2023,4.17224487630151
Azerbaijan,AZE,2022,3.9129441620027
Azerbaijan,AZE,2021,2.09710423147129
Azerbaijan,AZE,2020,7.06727951722298
Azerbaijan,AZE,2019,4.95159340426308
Azerbaijan,AZE,2018,4.34552506108911
Azerbaijan,AZE,2017,3.30108229906783
Azerbaijan,AZE,2016,2.8122107826307
Azerbaijan,AZE,2015,3.89922506760974
Azerbaijan,AZE,2014,7.72948174405788
Azerbaijan,AZE,2013,13.7739672073665
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,0.0
"Bahamas, The",BHS,2023,0.0138247645369376
"Bahamas, The",BHS,2022,0.0
"Bahamas, The",BHS,2021,0.261199965818234
"Bahamas, The",BHS,2020,3.044762602524
"Bahamas, The",BHS,2019,1.20544876600952
"Bahamas, The",BHS,2018,1.96644185119308
"Bahamas, The",BHS,2017,7.8029534837207
"Bahamas, The",BHS,2016,2.10443665797755
"Bahamas, The",BHS,2015,0.0
"Bahamas, The",BHS,2014,0.0
"Bahamas, The",BHS,2013,0.0
Bahrain,BHR,2025,
Bahrain,BHR,2024,
Bahrain,BHR,2023,0.387343644517371
Bahrain,BHR,2022,0.569959196315979
Bahrain,BHR,2021,0.59059004344565
Bahrain,BHR,2020,8.97366105587992
Bahrain,BHR,2019,4.44849833564378
Bahrain,BHR,2018,0.449030020826873
Bahrain,BHR,2017,0.624948582667465
Bahrain,BHR,2016,1.05834005006869
Bahrain,BHR,2015,0.935614309270697
Bahrain,BHR,2014,1.49913895991035
Bahrain,BHR,2013,0.592038996188625
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,
Bangladesh,BGD,2023,
Bangladesh,BGD,2022,
Bangladesh,BGD,2021,
Bangladesh,BGD,2020,
Bangladesh,BGD,2019,
Bangladesh,BGD,2018,0.539452073551698
Bangladesh,BGD,2017,0.426450633403232
Bangladesh,BGD,2016,0.242933626284075
Bangladesh,BGD,2015,0.307867105131918
Bangladesh,BGD,2014,
Bangladesh,BGD,2013,0.299089378482049
Barbados,BRB,2025,
Barbados,BRB,2024,19.9263557583818
Barbados,BRB,2023,18.4336134860133
Barbados,BRB,2022,17.0117393061682
Barbados,BRB,2021,17.1559663528192
Barbados,BRB,2020,20.3038221331687
Barbados,BRB,2019,13.6921297160453
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2025,
Belarus,BLR,2024,
Belarus,BLR,2023,
Belarus,BLR,2022,
Belarus,BLR,2021,6.01576846359853
Belarus,BLR,2020,5.09812592249613
Belarus,BLR,2019,4.49711309551307
Belarus,BLR,2018,4.28389065938672
Belarus,BLR,2017,4.60498280955259
Belarus,BLR,2016,4.87527975282095
Belarus,BLR,2015,4.47973558121156
Belarus,BLR,2014,4.16956289134921
Belarus,BLR,2013,4.60453619126972
Belgium,BEL,2025,
Belgium,BEL,2024,20.3921453422236
Belgium,BEL,2023,18.6668227645892
Belgium,BEL,2022,22.8179135173265
Belgium,BEL,2021,21.3799638763737
Belgium,BEL,2020,15.2618615789713
Belgium,BEL,2019,14.1440138847213
Belgium,BEL,2018,11.7058640594516
Belgium,BEL,2017,11.4917903557909
Belgium,BEL,2016,13.3312451633933
Belgium,BEL,2015,12.3351739681226
Belgium,BEL,2014,11.9393517315379
Belgium,BEL,2013,10.6406117548271
Belize,BLZ,2025,
Belize,BLZ,2024,0.000191087699111545
Belize,BLZ,2023,0.0
Belize,BLZ,2022,0.000182431620336189
Belize,BLZ,2021,0.191639909392131
Belize,BLZ,2020,0.938240933761362
Belize,BLZ,2019,0.0
Belize,BLZ,2018,0.0665460206063414
Belize,BLZ,2017,8.17033581469156e-05
Belize,BLZ,2016,0.0
Belize,BLZ,2015,0.0
Belize,BLZ,2014,0.0
Belize,BLZ,2013,0.0
Benin,BEN,2025,
Benin,BEN,2024,30.5389584270212
Benin,BEN,2023,4.41801513975982
Benin,BEN,2022,4.28715620621521
Benin,BEN,2021,2.69844689930495
Benin,BEN,2020,1.84364942977986
Benin,BEN,2019,1.48291431982405
Benin,BEN,2018,2.84228678612343
Benin,BEN,2017,4.67071840547035
Benin,BEN,2016,1.24487830227425
Benin,BEN,2015,1.62543807696831
Benin,BEN,2014,4.13534388145926
Benin,BEN,2013,1.27585565497432
Bermuda,BMU,2025,
Bermuda,BMU,2024,14.3007432825453
Bermuda,BMU,2023,14.9372818212848
Bermuda,BMU,2022,12.5402908347027
Bermuda,BMU,2021,8.07436049658355
Bermuda,BMU,2020,5.48239418215182
Bermuda,BMU,2019,6.94052678775144
Bermuda,BMU,2018,17.0559413120716
Bermuda,BMU,2017,21.7890121439319
Bermuda,BMU,2016,48.7853656585815
Bermuda,BMU,2015,27.1615560732563
Bermuda,BMU,2014,28.6041247114545
Bermuda,BMU,2013,12.6000042320837
Bhutan,BTN,2025,
Bhutan,BTN,2024,
Bhutan,BTN,2023,0.0107261524845822
Bhutan,BTN,2022,0.0122179939865199
Bhutan,BTN,2021,
Bhutan,BTN,2020,0.0818080898528299
Bhutan,BTN,2019,0.0586540724500387
Bhutan,BTN,2018,0.0945189011247493
Bhutan,BTN,2017,0.48623381410229
Bhutan,BTN,2016,1.60332899746079
Bhutan,BTN,2015,
Bhutan,BTN,2014,
Bhutan,BTN,2013,
Bolivia,BOL,2025,
Bolivia,BOL,2024,8.79395083358911
Bolivia,BOL,2023,8.16517022638076
Bolivia,BOL,2022,5.51769748718287
Bolivia,BOL,2021,4.54888314317125
Bolivia,BOL,2020,4.32521785105525
Bolivia,BOL,2019,3.45205028026195
Bolivia,BOL,2018,5.04855572806383
Bolivia,BOL,2017,5.87150676063352
Bolivia,BOL,2016,4.45996657268455
Bolivia,BOL,2015,6.40259447870096
Bolivia,BOL,2014,8.0579025832244
Bolivia,BOL,2013,9.36490977549173
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,6.16317357059664
Bosnia and Herzegovina,BIH,2023,4.96705366555243
Bosnia and Herzegovina,BIH,2022,5.22474917760104
Bosnia and Herzegovina,BIH,2021,5.31622200242201
Bosnia and Herzegovina,BIH,2020,4.61445247367362
Bosnia and Herzegovina,BIH,2019,5.26613568987605
Bosnia and Herzegovina,BIH,2018,5.25474301922066
Bosnia and Herzegovina,BIH,2017,5.44354933849204
Bosnia and Herzegovina,BIH,2016,2.73442380884611
Bosnia and Herzegovina,BIH,2015,2.96381994739358
Bosnia and Herzegovina,BIH,2014,2.49515315112739
Bosnia and Herzegovina,BIH,2013,2.40453152014227
Botswana,BWA,2025,
Botswana,BWA,2024,
Botswana,BWA,2023,0.539469030954736
Botswana,BWA,2022,0.502381294093243
Botswana,BWA,2021,0.330785941453264
Botswana,BWA,2020,0.405712803492277
Botswana,BWA,2019,0.36524715857455
Botswana,BWA,2018,0.61107528423043
Botswana,BWA,2017,0.957704009113018
Botswana,BWA,2016,0.424915581396886
Botswana,BWA,2015,0.697217599549073
Botswana,BWA,2014,0.257049739471429
Botswana,BWA,2013,0.399203014010107
Brazil,BRA,2025,
Brazil,BRA,2024,11.1103644206652
Brazil,BRA,2023,9.849149349554
Brazil,BRA,2022,9.11134627987528
Brazil,BRA,2021,9.00155420026002
Brazil,BRA,2020,11.3500942678804
Brazil,BRA,2019,14.0668052120423
Brazil,BRA,2018,14.7442418256611
Brazil,BRA,2017,14.3118892236086
Brazil,BRA,2016,16.0001642772964
Brazil,BRA,2015,14.4858996246715
Brazil,BRA,2014,12.3711688680768
Brazil,BRA,2013,11.9698618012495
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,
Brunei Darussalam,BRN,2024,1.06433459453488
Brunei Darussalam,BRN,2023,1.01925056768477
Brunei Darussalam,BRN,2022,1.04425960383175
Brunei Darussalam,BRN,2021,1.36091758514108
Brunei Darussalam,BRN,2020,1.33895704916391
Brunei Darussalam,BRN,2019,8.09397013891129
Brunei Darussalam,BRN,2018,0.04242971199202
Brunei Darussalam,BRN,2017,29.8494711484063
Brunei Darussalam,BRN,2016,13.5766744202278
Brunei Darussalam,BRN,2015,19.0919306854245
Brunei Darussalam,BRN,2014,8.5604591412129
Brunei Darussalam,BRN,2013,16.2873491919089
Bulgaria,BGR,2025,
Bulgaria,BGR,2024,13.4299683659831
Bulgaria,BGR,2023,12.0578944173221
Bulgaria,BGR,2022,10.3826775418569
Bulgaria,BGR,2021,10.9244735738213
Bulgaria,BGR,2020,11.3032725784223
Bulgaria,BGR,2019,10.8523101760506
Bulgaria,BGR,2018,10.3728902592084
Bulgaria,BGR,2017,9.63608854549453
Bulgaria,BGR,2016,8.98610305298707
Bulgaria,BGR,2015,8.45026671335107
Bulgaria,BGR,2014,7.57800086773203
Bulgaria,BGR,2013,8.29440219336705
Burkina Faso,BFA,2025,
Burkina Faso,BFA,2024,1.64548901950889
Burkina Faso,BFA,2023,3.79784659837351
Burkina Faso,BFA,2022,1.5289989764953
Burkina Faso,BFA,2021,2.25653916783306
Burkina Faso,BFA,2020,3.40123479951733
Burkina Faso,BFA,2019,25.7871512116805
Burkina Faso,BFA,2018,5.88092859304184
Burkina Faso,BFA,2017,5.75853107563762
Burkina Faso,BFA,2016,5.94496725526008
Burkina Faso,BFA,2015,4.96027740230027
Burkina Faso,BFA,2014,11.0587712923066
Burkina Faso,BFA,2013,14.0169615252893
Burundi,BDI,2025,
Burundi,BDI,2024,
Burundi,BDI,2023,1.30508367041098
Burundi,BDI,2022,1.11792409166671
Burundi,BDI,2021,0.250001784207837
Burundi,BDI,2020,0.120495501588776
Burundi,BDI,2019,0.470990947883211
Burundi,BDI,2018,25.9363254766862
Burundi,BDI,2017,1.66362151202897
Burundi,BDI,2016,3.1959825567903
Burundi,BDI,2015,3.49266770916697
Burundi,BDI,2014,1.45729832506366
Burundi,BDI,2013,0.308296619366683
Cabo Verde,CPV,2025,
Cabo Verde,CPV,2024,
Cabo Verde,CPV,2023,1.15215005835922
Cabo Verde,CPV,2022,3.47654000154602
Cabo Verde,CPV,2021,2.03802142478556
Cabo Verde,CPV,2020,0.760204522523159
Cabo Verde,CPV,2019,1.3232793350624
Cabo Verde,CPV,2018,9.64098963151736e-05
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2014,0.00295369278971465
Cabo Verde,CPV,2013,
Cambodia,KHM,2025,
Cambodia,KHM,2024,5.26214140574212
Cambodia,KHM,2023,12.9853431148883
Cambodia,KHM,2022,6.56222598236463
Cambodia,KHM,2021,2.98063279368018
Cambodia,KHM,2020,2.28307484240574
Cambodia,KHM,2019,1.19402155927369
Cambodia,KHM,2018,1.40927888070578
Cambodia,KHM,2017,1.74238685693004
Cambodia,KHM,2016,1.8586809100055
Cambodia,KHM,2015,1.53516035451456
Cambodia,KHM,2014,0.50562837571876
Cambodia,KHM,2013,1.21285515161475
Cameroon,CMR,2025,
Cameroon,CMR,2024,
Cameroon,CMR,2023,2.10363029161033
Cameroon,CMR,2022,3.28864706003967
Cameroon,CMR,2021,2.15123166966613
Cameroon,CMR,2020,3.08382242415572
Cameroon,CMR,2019,5.11907584621214
Cameroon,CMR,2018,7.02536411453841
Cameroon,CMR,2017,6.01740401782352
Cameroon,CMR,2016,5.61841773540935
Cameroon,CMR,2015,4.85732535277837
Cameroon,CMR,2014,6.84155124571043
Cameroon,CMR,2013,3.20435302185327
Canada,CAN,2025,
Canada,CAN,2024,16.7779029827711
Canada,CAN,2023,16.3717954388263
Canada,CAN,2022,15.1489765380468
Canada,CAN,2021,16.33762888714
Canada,CAN,2020,16.7587089775244
Canada,CAN,2019,17.1309209127166
Canada,CAN,2018,15.4222842964733
Canada,CAN,2017,14.3488055729531
Canada,CAN,2016,14.0996116936098
Canada,CAN,2015,14.8286795335378
Canada,CAN,2014,14.6664530922053
Canada,CAN,2013,15.4941329115402
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,85.5232283869582
Cayman Islands,CYM,2023,47.701413334623
Cayman Islands,CYM,2022,56.6467051908622
Cayman Islands,CYM,2021,67.7653374620884
Cayman Islands,CYM,2020,69.5994743298033
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2025,
Central African Republic,CAF,2024,8.29978042191414
Central African Republic,CAF,2023,1.87856696826495
Central African Republic,CAF,2022,37.2974046773952
Central African Republic,CAF,2021,7.66912447024762
Central African Republic,CAF,2020,0.67083835551212
Central African Republic,CAF,2019,95.6179350728442
Central African Republic,CAF,2018,29.0193180633593
Central African Republic,CAF,2017,22.0763616198396
Central African Republic,CAF,2016,11.77186175421
Central African Republic,CAF,2015,5.26842789146861
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,0.289135277016258
Chad,TCD,2025,
Chad,TCD,2024,
Chad,TCD,2023,
Chad,TCD,2022,
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,
Chad,TCD,2018,
Chad,TCD,2017,
Chad,TCD,2016,
Chad,TCD,2015,
Chad,TCD,2014,
Chad,TCD,2013,
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,
Chile,CHL,2024,8.31650307450688
Chile,CHL,2023,10.7195633423709
Chile,CHL,2022,6.93672684116693
Chile,CHL,2021,12.4417748590856
Chile,CHL,2020,15.9750583433893
Chile,CHL,2019,7.63288202076965
Chile,CHL,2018,6.91141099413123
Chile,CHL,2017,7.1060964752424
Chile,CHL,2016,8.42437955941115
Chile,CHL,2015,6.72253052606446
Chile,CHL,2014,7.09179365119211
Chile,CHL,2013,6.69462231509352
China,CHN,2025,
China,CHN,2024,26.2777380479223
China,CHN,2023,26.5682136542881
China,CHN,2022,27.7650612563156
China,CHN,2021,30.2190732796596
China,CHN,2020,31.2766154241293
China,CHN,2019,30.8186302968419
China,CHN,2018,31.5481478595353
China,CHN,2017,30.9118639785891
China,CHN,2016,30.2545232296357
China,CHN,2015,30.4312672747562
China,CHN,2014,29.7037271802947
China,CHN,2013,31.5855813292794
Colombia,COL,2025,
Colombia,COL,2024,9.02469704912672
Colombia,COL,2023,8.59989159781141
Colombia,COL,2022,8.40182637186439
Colombia,COL,2021,8.20914960906244
Colombia,COL,2020,9.91355157220335
Colombia,COL,2019,9.04845616228861
Colombia,COL,2018,7.22139251354653
Colombia,COL,2017,8.96236276389192
Colombia,COL,2016,10.1857957756345
Colombia,COL,2015,9.8493456203733
Colombia,COL,2014,8.11983496308117
Colombia,COL,2013,7.76843663280142
Comoros,COM,2025,
Comoros,COM,2024,
Comoros,COM,2023,3.13907204820087
Comoros,COM,2022,0.307330846524193
Comoros,COM,2021,0.206883909574449
Comoros,COM,2020,0.574929085819981
Comoros,COM,2019,3.03044600733887
Comoros,COM,2018,0.172607880378736
Comoros,COM,2017,27.3981291524228
Comoros,COM,2016,0.230530375770608
Comoros,COM,2015,3.22701996783337
Comoros,COM,2014,2.12626127048387
Comoros,COM,2013,
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,
"Congo, Dem. Rep.",COD,2023,0.199611665225369
"Congo, Dem. Rep.",COD,2022,0.723158681595087
"Congo, Dem. Rep.",COD,2021,0.0782346689876282
"Congo, Dem. Rep.",COD,2020,0.506820617005321
"Congo, Dem. Rep.",COD,2019,0.782215715734939
"Congo, Dem. Rep.",COD,2018,0.246252589446654
"Congo, Dem. Rep.",COD,2017,0.18434368848256
"Congo, Dem. Rep.",COD,2016,0.310225164953757
"Congo, Dem. Rep.",COD,2015,2.60447930484844
"Congo, Dem. Rep.",COD,2014,
"Congo, Dem. Rep.",COD,2013,
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,
"Congo, Rep.",COG,2023,3.15972234574724
"Congo, Rep.",COG,2022,4.32722654163177
"Congo, Rep.",COG,2021,6.53711247460385
"Congo, Rep.",COG,2020,4.54987327780387
"Congo, Rep.",COG,2019,6.34219069474197
"Congo, Rep.",COG,2018,2.52474361763104
"Congo, Rep.",COG,2017,2.00657411112222
"Congo, Rep.",COG,2016,1.15950410511852
"Congo, Rep.",COG,2015,0.926253889837264
"Congo, Rep.",COG,2014,1.09085986257553
"Congo, Rep.",COG,2013,
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,22.8587994049653
Costa Rica,CRI,2023,24.177789153066
Costa Rica,CRI,2022,21.9748960011818
Costa Rica,CRI,2021,16.9670005542705
Costa Rica,CRI,2020,15.681961032421
Costa Rica,CRI,2019,17.5649349958823
Costa Rica,CRI,2018,18.4668840173132
Costa Rica,CRI,2017,18.4952181840988
Costa Rica,CRI,2016,18.4424705219172
Costa Rica,CRI,2015,16.9840779616817
Costa Rica,CRI,2014,36.5061833752317
Costa Rica,CRI,2013,43.4415513820508
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,5.25759412069948
Cote d'Ivoire,CIV,2023,4.41310726011773
Cote d'Ivoire,CIV,2022,3.55657032872416
Cote d'Ivoire,CIV,2021,3.86336645370502
Cote d'Ivoire,CIV,2020,5.11294024947147
Cote d'Ivoire,CIV,2019,11.2315188507649
Cote d'Ivoire,CIV,2018,6.55999280073843
Cote d'Ivoire,CIV,2017,7.01554066796367
Cote d'Ivoire,CIV,2016,8.59367223098391
Cote d'Ivoire,CIV,2015,7.2097220855326
Cote d'Ivoire,CIV,2014,11.3886788789026
Cote d'Ivoire,CIV,2013,4.35929659540354
Croatia,HRV,2025,
Croatia,HRV,2024,11.6739199311189
Croatia,HRV,2023,11.0335908814715
Croatia,HRV,2022,12.0638540428638
Croatia,HRV,2021,9.60673351412275
Croatia,HRV,2020,9.68004103299381
Croatia,HRV,2019,8.28927083536396
Croatia,HRV,2018,8.83753101502131
Croatia,HRV,2017,8.73810136016396
Croatia,HRV,2016,14.4016994474882
Croatia,HRV,2015,10.7066240086763
Croatia,HRV,2014,10.4390521916801
Croatia,HRV,2013,12.493497088882
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,7.87558913182664
Cuba,CUB,2021,70.086566034141
Cuba,CUB,2020,9.82889880376058
Cuba,CUB,2019,17.416999745281
Cuba,CUB,2018,11.4989160660893
Cuba,CUB,2017,21.1108836158782
Cuba,CUB,2016,35.0033320156303
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Cyprus,CYP,2025,
Cyprus,CYP,2024,18.0329234506901
Cyprus,CYP,2023,18.7419533928829
Cyprus,CYP,2022,17.6595981229011
Cyprus,CYP,2021,15.9690026786633
Cyprus,CYP,2020,12.2448277312995
Cyprus,CYP,2019,19.874215891301
Cyprus,CYP,2018,19.8567940881369
Cyprus,CYP,2017,13.3499611387371
Cyprus,CYP,2016,13.3285149968646
Cyprus,CYP,2015,12.7108239034115
Cyprus,CYP,2014,14.5282633236727
Cyprus,CYP,2013,13.0833984575068
Czechia,CZE,2025,
Czechia,CZE,2024,22.4045215279558
Czechia,CZE,2023,20.302723987427
Czechia,CZE,2022,21.8353618959526
Czechia,CZE,2021,20.3560909262553
Czechia,CZE,2020,22.58251525965
Czechia,CZE,2019,20.7104130233292
Czechia,CZE,2018,19.5549977904499
Czechia,CZE,2017,17.8292568189487
Czechia,CZE,2016,16.8728021438796
Czechia,CZE,2015,17.7344072038512
Czechia,CZE,2014,17.3712318028821
Czechia,CZE,2013,17.334368506368
Denmark,DNK,2025,
Denmark,DNK,2024,17.6194498489345
Denmark,DNK,2023,17.1321575837404
Denmark,DNK,2022,15.988289228272
Denmark,DNK,2021,13.9247982031326
Denmark,DNK,2020,13.2343925466707
Denmark,DNK,2019,12.039996737934
Denmark,DNK,2018,12.3547301877073
Denmark,DNK,2017,12.4279222825429
Denmark,DNK,2016,14.8833242354843
Denmark,DNK,2015,17.1655001970314
Denmark,DNK,2014,15.7179605296799
Denmark,DNK,2013,15.822591156063
Djibouti,DJI,2025,
Djibouti,DJI,2024,
Djibouti,DJI,2023,3.27550022198031
Djibouti,DJI,2022,3.02417742085029
Djibouti,DJI,2021,2.62827621175548
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,
Djibouti,DJI,2017,
Djibouti,DJI,2016,
Djibouti,DJI,2015,
Djibouti,DJI,2014,
