country_name,iso3,year,gdp_per_capita_ppp_current_intl
Sub-Saharan Africa (excluding high income),SSA,2017,4326.20517226218
Sub-Saharan Africa (excluding high income),SSA,2016,4180.46925435658
Sub-Saharan Africa (excluding high income),SSA,2015,4158.97555168855
Sub-Saharan Africa (excluding high income),SSA,2014,4167.38905433612
Sub-Saharan Africa (excluding high income),SSA,2013,3980.63024861462
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,5785.99485616742
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,5525.75233957231
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,5321.71824656475
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,5116.63828770479
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,4702.40563604418
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4403.53684898304
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4490.30405465511
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4322.1640935143
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4328.54321994519
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4182.68569754759
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4160.91431522566
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4169.294742664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3982.34394141301
World,WLD,2025,25703.7416091769
World,WLD,2024,24544.4750035019
World,WLD,2023,23381.6927256577
World,WLD,2022,22005.9139557162
World,WLD,2021,19865.9266203614
World,WLD,2020,17910.1867404411
World,WLD,2019,18132.2535880815
World,WLD,2018,17293.9495577393
World,WLD,2017,16429.0103801342
World,WLD,2016,15735.7039704622
World,WLD,2015,15282.0825133037
World,WLD,2014,15115.2509558725
World,WLD,2013,14712.1789510363
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,2236.19907311431
Afghanistan,AFG,2023,2203.53761869487
Afghanistan,AFG,2022,2122.65936199211
Afghanistan,AFG,2021,2144.16657002819
Afghanistan,AFG,2020,2561.98176058622
Afghanistan,AFG,2019,2583.48533239877
Afghanistan,AFG,2018,2432.27670083336
Afghanistan,AFG,2017,2335.79586234454
Afghanistan,AFG,2016,2213.1814410479
Afghanistan,AFG,2015,2284.07584789349
Afghanistan,AFG,2014,2224.49074815215
Afghanistan,AFG,2013,2133.24127098647
Albania,ALB,2025,28220.7950617158
Albania,ALB,2024,26701.7649330157
Albania,ALB,2023,24847.5057998051
Albania,ALB,2022,22138.4966146921
Albania,ALB,2021,18212.794718288
Albania,ALB,2020,16287.6136733864
Albania,ALB,2019,16442.0254754945
Albania,ALB,2018,15055.3473824585
Albania,ALB,2017,14110.6720568255
Albania,ALB,2016,13055.8912586429
Albania,ALB,2015,12386.6003347481
Albania,ALB,2014,11787.8702732821
Albania,ALB,2013,10882.042303638
Algeria,DZA,2025,18586.2607480579
Algeria,DZA,2024,17646.332598878
Algeria,DZA,2023,16838.3550419037
Algeria,DZA,2022,15833.5847271335
Algeria,DZA,2021,14496.8654697299
Algeria,DZA,2020,12676.5130564294
Algeria,DZA,2019,13892.5333446205
Algeria,DZA,2018,13727.1266357859
Algeria,DZA,2017,13493.560749484
Algeria,DZA,2016,13437.8460232169
Algeria,DZA,2015,13807.3515841478
Algeria,DZA,2014,14694.143827383
Algeria,DZA,2013,14370.820661674
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
Andorra,AND,2025,79566.7925868466
Andorra,AND,2024,75394.8581564469
Andorra,AND,2023,71789.7907855414
Andorra,AND,2022,68459.2247863103
Andorra,AND,2021,59332.2029100127
Andorra,AND,2020,52095.8414004627
Andorra,AND,2019,57475.0692842215
Andorra,AND,2018,55244.6554088177
Andorra,AND,2017,53084.8639640903
Andorra,AND,2016,53110.1426260689
Andorra,AND,2015,50733.2390023674
Andorra,AND,2014,48505.6017355504
Andorra,AND,2013,45609.2307235645
Angola,AGO,2025,10251.3457063657
Angola,AGO,2024,9963.59020874287
Angola,AGO,2023,9549.79313920752
Angola,AGO,2022,9373.4083091956
Angola,AGO,2021,8720.18768742123
Angola,AGO,2020,7782.15153413853
Angola,AGO,2019,8621.65930812477
Angola,AGO,2018,8370.22875787099
Angola,AGO,2017,8125.70639391928
Angola,AGO,2016,7882.51370525255
Angola,AGO,2015,8067.48584683702
Angola,AGO,2014,9017.69018159709
Angola,AGO,2013,8504.09532069445
Antigua and Barbuda,ATG,2025,35832.4795485115
Antigua and Barbuda,ATG,2024,33351.5904481886
Antigua and Barbuda,ATG,2023,31892.5519402733
Antigua and Barbuda,ATG,2022,29761.8058055292
Antigua and Barbuda,ATG,2021,25745.4958067746
Antigua and Barbuda,ATG,2020,22370.0918693813
Antigua and Barbuda,ATG,2019,26550.589844733
Antigua and Barbuda,ATG,2018,24524.2137953887
Antigua and Barbuda,ATG,2017,21422.0021576627
Antigua and Barbuda,ATG,2016,21320.4375067809
Antigua and Barbuda,ATG,2015,20985.4388292177
Antigua and Barbuda,ATG,2014,21671.4737856616
Antigua and Barbuda,ATG,2013,21760.5232864254
Argentina,ARG,2025,32586.6312086783
Argentina,ARG,2024,30475.3876517556
Argentina,ARG,2023,30246.4069577192
Argentina,ARG,2022,29804.0832363731
Argentina,ARG,2021,26300.274261175
Argentina,ARG,2020,22393.3479575353
Argentina,ARG,2019,23516.8261980886
Argentina,ARG,2018,24410.3919063335
Argentina,ARG,2017,23385.0740904917
Argentina,ARG,2016,20105.761359796
Argentina,ARG,2015,19899.1499275245
Argentina,ARG,2014,19487.4181748868
Argentina,ARG,2013,19928.989490167
Armenia,ARM,2025,24754.2118320452
Armenia,ARM,2024,22856.32510991
Armenia,ARM,2023,21551.7793903081
Armenia,ARM,2022,19158.3333506542
Armenia,ARM,2021,15921.705281964
Armenia,ARM,2020,14706.3173043422
Armenia,ARM,2019,14975.7539538157
Armenia,ARM,2018,12877.4937543553
Armenia,ARM,2017,12066.0043093819
Armenia,ARM,2016,10570.2720413936
Armenia,ARM,2015,9756.84084836026
Armenia,ARM,2014,9736.2349746279
Armenia,ARM,2013,9454.87852836557
Aruba,ABW,2025,
Aruba,ABW,2024,51712.1531358934
Aruba,ABW,2023,47521.8765471843
Aruba,ABW,2022,41863.2739964163
Aruba,ABW,2021,35207.1709088639
Aruba,ABW,2020,28733.6045108643
Aruba,ABW,2019,38554.7167828184
Aruba,ABW,2018,39287.0597126122
Aruba,ABW,2017,37524.9149203557
Aruba,ABW,2016,36117.5352619835
Aruba,ABW,2015,35972.8596619304
Aruba,ABW,2014,35657.287197053
Aruba,ABW,2013,35901.6459605583
Australia,AUS,2025,71934.4033931263
Australia,AUS,2024,72117.8826659555
Australia,AUS,2023,72272.7092136683
Australia,AUS,2022,66103.1797066957
Australia,AUS,2021,58327.4146842325
Australia,AUS,2020,54184.1614486854
Australia,AUS,2019,52885.8313816377
Australia,AUS,2018,50371.233830782
Australia,AUS,2017,48564.8286592372
Australia,AUS,2016,47446.2103030951
Australia,AUS,2015,46464.5867627929
Australia,AUS,2014,47108.5906459966
Australia,AUS,2013,46123.4750962848
Austria,AUT,2025,76777.5421537618
Austria,AUT,2024,75774.4136543206
Austria,AUT,2023,74261.1961105071
Austria,AUT,2022,72286.6352565355
Austria,AUT,2021,62968.8538770186
Austria,AUT,2020,58523.0337816246
Austria,AUT,2019,60354.9279422121
Austria,AUT,2018,56636.4953030542
Austria,AUT,2017,53869.8321183556
Austria,AUT,2016,52397.8635176674
Austria,AUT,2015,49549.3162311441
Austria,AUT,2014,48355.4977624407
Austria,AUT,2013,47519.8522796571
Azerbaijan,AZE,2025,26112.5306828203
Azerbaijan,AZE,2024,25146.3588844273
Azerbaijan,AZE,2023,23671.0936895744
Azerbaijan,AZE,2022,22548.5145929929
Azerbaijan,AZE,2021,20111.3756952109
Azerbaijan,AZE,2020,15163.5703327282
Azerbaijan,AZE,2019,16675.3179361558
Azerbaijan,AZE,2018,15282.9995232298
Azerbaijan,AZE,2017,14315.9296431061
Azerbaijan,AZE,2016,14535.8020210633
Azerbaijan,AZE,2015,15075.2726347911
Azerbaijan,AZE,2014,17563.6122454385
Azerbaijan,AZE,2013,17267.5118919538
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,41257.7650774105
"Bahamas, The",BHS,2023,39122.340470849
"Bahamas, The",BHS,2022,36785.5703317271
"Bahamas, The",BHS,2021,31064.6822166194
"Bahamas, The",BHS,2020,27204.625909518
"Bahamas, The",BHS,2019,36116.0002025353
"Bahamas, The",BHS,2018,35227.7619063243
"Bahamas, The",BHS,2017,34282.1710357791
"Bahamas, The",BHS,2016,32285.2760366069
"Bahamas, The",BHS,2015,32137.5784729905
"Bahamas, The",BHS,2014,31726.1740873862
"Bahamas, The",BHS,2013,30294.4768305201
Bahrain,BHR,2025,70996.7821254802
Bahrain,BHR,2024,67230.1000247874
Bahrain,BHR,2023,64223.977053306
Bahrain,BHR,2022,61667.8791526737
Bahrain,BHR,2021,54954.6757895532
Bahrain,BHR,2020,53436.0316999712
Bahrain,BHR,2019,56599.5214364411
Bahrain,BHR,2018,51993.1307818652
Bahrain,BHR,2017,50184.5005767301
Bahrain,BHR,2016,47428.9018907649
Bahrain,BHR,2015,48034.2468880503
Bahrain,BHR,2014,54299.0564613228
Bahrain,BHR,2013,56310.3117458189
Bangladesh,BGD,2025,10153.7083791829
Bangladesh,BGD,2024,9660.77962818873
Bangladesh,BGD,2023,9155.31731992295
Bangladesh,BGD,2022,8449.20977931373
Bangladesh,BGD,2021,7441.06913961254
Bangladesh,BGD,2020,6640.58437331062
Bangladesh,BGD,2019,6047.12401504125
Bangladesh,BGD,2018,5490.15881865179
Bangladesh,BGD,2017,4882.60692615639
Bangladesh,BGD,2016,4579.13228682862
Bangladesh,BGD,2015,4212.23578089428
Bangladesh,BGD,2014,3972.50647733491
Bangladesh,BGD,2013,3691.10431102117
Barbados,BRB,2025,25893.8676913012
Barbados,BRB,2024,24539.6254147583
Barbados,BRB,2023,23176.0027148492
Barbados,BRB,2022,21952.2087434223
Barbados,BRB,2021,17686.7469386289
Barbados,BRB,2020,16543.717996277
Barbados,BRB,2019,19986.8728665755
Barbados,BRB,2018,19774.263591082
Barbados,BRB,2017,18969.5916506588
Barbados,BRB,2016,19190.5381580991
Barbados,BRB,2015,19190.4652295469
Barbados,BRB,2014,18807.6302608779
Barbados,BRB,2013,19008.4857500321
Belarus,BLR,2025,34715.9778689211
Belarus,BLR,2024,33166.3827902975
Belarus,BLR,2023,30859.5916206484
Belarus,BLR,2022,28424.9893656867
Belarus,BLR,2021,27611.1801135157
Belarus,BLR,2020,24872.3066744528
Belarus,BLR,2019,22301.5932411839
Belarus,BLR,2018,20025.9815543598
Belarus,BLR,2017,18413.747563367
Belarus,BLR,2016,17832.4778855815
Belarus,BLR,2015,18133.5313085883
Belarus,BLR,2014,19037.8847440186
Belarus,BLR,2013,19014.0529737698
Belgium,BEL,2025,74675.607672673
Belgium,BEL,2024,74224.5510568017
Belgium,BEL,2023,72629.6179311762
Belgium,BEL,2022,68878.9167847285
Belgium,BEL,2021,60669.2137746534
Belgium,BEL,2020,56120.0958420466
Belgium,BEL,2019,56712.469571978
Belgium,BEL,2018,52466.7330784599
Belgium,BEL,2017,50256.0631772784
Belgium,BEL,2016,48414.5518065681
Belgium,BEL,2015,46071.914889496
Belgium,BEL,2014,45147.6429534057
Belgium,BEL,2013,43864.1204196838
Belize,BLZ,2025,14965.7521203147
Belize,BLZ,2024,14367.3539278152
Belize,BLZ,2023,13741.2085585188
Belize,BLZ,2022,13459.0765078205
Belize,BLZ,2021,11716.3267818656
Belize,BLZ,2020,9638.89513695889
Belize,BLZ,2019,10499.962073199
Belize,BLZ,2018,9497.23480443418
Belize,BLZ,2017,9120.65338346029
Belize,BLZ,2016,9399.03567052789
Belize,BLZ,2015,9538.38691146009
Belize,BLZ,2014,9489.91221371385
Belize,BLZ,2013,9525.83089030578
Benin,BEN,2025,4816.87504692826
Benin,BEN,2024,4441.00443511982
Benin,BEN,2023,4133.3701351778
Benin,BEN,2022,3843.54493453525
Benin,BEN,2021,3464.2886286745
Benin,BEN,2020,3244.58772756805
Benin,BEN,2019,3148.97969597838
Benin,BEN,2018,2965.30628143664
Benin,BEN,2017,2885.89383987721
Benin,BEN,2016,2842.0246258376
Benin,BEN,2015,2725.33724817144
Benin,BEN,2014,2670.41561399187
Benin,BEN,2013,2511.65309588333
Bermuda,BMU,2025,
Bermuda,BMU,2024,118727.973294368
Bermuda,BMU,2023,113596.12110365
Bermuda,BMU,2022,104909.257552793
Bermuda,BMU,2021,92319.6714861222
Bermuda,BMU,2020,85146.4006275696
Bermuda,BMU,2019,90984.4576708318
Bermuda,BMU,2018,85978.2177227009
Bermuda,BMU,2017,85680.9701917217
Bermuda,BMU,2016,80412.1834895484
Bermuda,BMU,2015,75943.4642970922
Bermuda,BMU,2014,71988.5383627822
Bermuda,BMU,2013,71519.6398526584
Bhutan,BTN,2025,19594.0028382994
Bhutan,BTN,2024,17762.4053956096
Bhutan,BTN,2023,16228.5169143762
Bhutan,BTN,2022,15061.4232582306
Bhutan,BTN,2021,13458.812666743
Bhutan,BTN,2020,12475.048003428
Bhutan,BTN,2019,12909.1009840399
Bhutan,BTN,2018,11969.5615003305
Bhutan,BTN,2017,11677.4142659974
Bhutan,BTN,2016,11273.2823807676
Bhutan,BTN,2015,10213.8139608922
Bhutan,BTN,2014,9323.39448941386
Bhutan,BTN,2013,8666.91063590069
Bolivia,BOL,2025,12873.0394876629
Bolivia,BOL,2024,12896.3370149215
Bolivia,BOL,2023,12902.7509503368
Bolivia,BOL,2022,12304.7789380156
Bolivia,BOL,2021,11202.4409836707
Bolivia,BOL,2020,9580.98962081658
Bolivia,BOL,2019,11005.3541169156
Bolivia,BOL,2018,10758.4075594003
Bolivia,BOL,2017,10420.3923250933
Bolivia,BOL,2016,9242.02728323222
Bolivia,BOL,2015,8757.31777115049
Bolivia,BOL,2014,8628.94266128246
Bolivia,BOL,2013,8068.72017230447
Bosnia and Herzegovina,BIH,2025,25814.2641520511
Bosnia and Herzegovina,BIH,2024,25148.0128390147
Bosnia and Herzegovina,BIH,2023,23376.3069324282
Bosnia and Herzegovina,BIH,2022,21651.3043527017
Bosnia and Herzegovina,BIH,2021,18286.6614977175
Bosnia and Herzegovina,BIH,2020,16369.9392465531
Bosnia and Herzegovina,BIH,2019,16428.7132755213
Bosnia and Herzegovina,BIH,2018,14858.6247595644
Bosnia and Herzegovina,BIH,2017,13627.0836811249
Bosnia and Herzegovina,BIH,2016,12899.4451443422
Bosnia and Herzegovina,BIH,2015,11845.4600112171
Bosnia and Herzegovina,BIH,2014,11167.8524537099
Bosnia and Herzegovina,BIH,2013,10808.2876334613
Botswana,BWA,2025,20697.9104661898
Botswana,BWA,2024,20612.4785435561
Botswana,BWA,2023,21029.4218686605
Botswana,BWA,2022,19973.6684436048
Botswana,BWA,2021,17960.6254447437
Botswana,BWA,2020,15292.2624673252
Botswana,BWA,2019,15960.0156143903
Botswana,BWA,2018,15785.819633781
Botswana,BWA,2017,15700.6650479641
Botswana,BWA,2016,16228.1231235664
Botswana,BWA,2015,14143.6940733728
Botswana,BWA,2014,15003.3197518349
Botswana,BWA,2013,13621.1494726695
Brazil,BRA,2025,23433.2897595431
Brazil,BRA,2024,22370.9182253225
Brazil,BRA,2023,21193.0721417478
Brazil,BRA,2022,19873.7032623309
Brazil,BRA,2021,18075.7060049068
Brazil,BRA,2020,16101.6183063466
Brazil,BRA,2019,16069.8380152627
Brazil,BRA,2018,15463.7426393889
Brazil,BRA,2017,14559.0488897004
Brazil,BRA,2016,14309.2061489274
Brazil,BRA,2015,14821.4383174534
Brazil,BRA,2014,15827.3081625514
Brazil,BRA,2013,15722.3335242901
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,92429.9262686398
Brunei Darussalam,BRN,2024,90009.8912498003
Brunei Darussalam,BRN,2023,85102.6867427911
Brunei Darussalam,BRN,2022,81788.7819525501
Brunei Darussalam,BRN,2021,78248.797127611
Brunei Darussalam,BRN,2020,69787.9632795717
Brunei Darussalam,BRN,2019,69353.6799514849
Brunei Darussalam,BRN,2018,65148.8264035521
Brunei Darussalam,BRN,2017,61657.6802725444
Brunei Darussalam,BRN,2016,56679.5185221407
Brunei Darussalam,BRN,2015,62707.8264437741
Brunei Darussalam,BRN,2014,81225.5485449793
Brunei Darussalam,BRN,2013,83237.1470879654
Bulgaria,BGR,2025,44451.1001576913
Bulgaria,BGR,2024,41969.595471884
Bulgaria,BGR,2023,38829.297423161
Bulgaria,BGR,2022,36320.2814407535
Bulgaria,BGR,2021,30958.9830238332
Bulgaria,BGR,2020,27351.8659900682
Bulgaria,BGR,2019,26765.556194772
Bulgaria,BGR,2018,23997.7941525242
Bulgaria,BGR,2017,22317.2366242463
Bulgaria,BGR,2016,20745.9250164072
Bulgaria,BGR,2015,18896.1145714262
Bulgaria,BGR,2014,17990.7860607342
Bulgaria,BGR,2013,16893.7939132873
Burkina Faso,BFA,2025,3071.62546744866
Burkina Faso,BFA,2024,2901.04214238045
Burkina Faso,BFA,2023,2761.57633646549
Burkina Faso,BFA,2022,2644.82146127902
Burkina Faso,BFA,2021,2486.43093147762
Burkina Faso,BFA,2020,2380.72282781802
Burkina Faso,BFA,2019,2232.16282016585
Burkina Faso,BFA,2018,2073.3235382155
Burkina Faso,BFA,2017,2042.40295259917
Burkina Faso,BFA,2016,1881.75893134407
Burkina Faso,BFA,2015,1691.57935387408
Burkina Faso,BFA,2014,1661.31773793757
Burkina Faso,BFA,2013,1642.89213125776
Burundi,BDI,2025,1248.05425025467
Burundi,BDI,2024,1193.03528498996
Burundi,BDI,2023,1147.42440486734
Burundi,BDI,2022,1101.23579609841
Burundi,BDI,2021,1032.38274081999
Burundi,BDI,2020,946.413218223156
Burundi,BDI,2019,868.423731660834
Burundi,BDI,2018,823.013102241659
Burundi,BDI,2017,791.393494929898
Burundi,BDI,2016,764.282221636915
Burundi,BDI,2015,722.032898379933
Burundi,BDI,2014,724.371954183273
Burundi,BDI,2013,687.370968311715
Cabo Verde,CPV,2025,12165.2989335356
Cabo Verde,CPV,2024,11184.7207350908
Cabo Verde,CPV,2023,10250.5950245626
Cabo Verde,CPV,2022,9479.57079016694
Cabo Verde,CPV,2021,7685.41921393669
Cabo Verde,CPV,2020,6852.57669930355
Cabo Verde,CPV,2019,8645.75646859343
Cabo Verde,CPV,2018,7916.42115326174
Cabo Verde,CPV,2017,7935.76176281072
Cabo Verde,CPV,2016,7350.75358726727
Cabo Verde,CPV,2015,6773.48679969386
Cabo Verde,CPV,2014,6416.83301150977
Cabo Verde,CPV,2013,6367.28001322501
Cambodia,KHM,2025,8542.6965378612
Cambodia,KHM,2024,7981.50816402382
Cambodia,KHM,2023,7436.85544015287
Cambodia,KHM,2022,6917.7197730003
Cambodia,KHM,2021,6225.53265474741
Cambodia,KHM,2020,5942.45380373929
Cambodia,KHM,2019,6153.99439528427
Cambodia,KHM,2018,5616.98087023303
Cambodia,KHM,2017,5050.06356615113
Cambodia,KHM,2016,4748.12428521528
Cambodia,KHM,2015,4433.64393500572
Cambodia,KHM,2014,4117.78868309006
Cambodia,KHM,2013,3890.94841205221
Cameroon,CMR,2025,5787.85440270861
Cameroon,CMR,2024,5597.10321648993
Cameroon,CMR,2023,5415.22890256369
Cameroon,CMR,2022,5188.15515765322
Cameroon,CMR,2021,4793.55628200196
Cameroon,CMR,2020,4365.44704128392
Cameroon,CMR,2019,4241.11174920592
Cameroon,CMR,2018,4010.76360069526
Cameroon,CMR,2017,3767.43072883824
Cameroon,CMR,2016,3626.99932028578
Cameroon,CMR,2015,3497.66067563959
Cameroon,CMR,2014,3422.26128158344
Cameroon,CMR,2013,3238.86829843733
Canada,CAN,2025,66745.8248561648
Canada,CAN,2024,65482.9454728344
Canada,CAN,2023,64962.1919440095
Canada,CAN,2022,64217.0443455227
Canada,CAN,2021,56995.0952020711
Canada,CAN,2020,48590.748859725
Canada,CAN,2019,50499.0822425462
Canada,CAN,2018,49982.6446255492
Canada,CAN,2017,48317.500303004
Canada,CAN,2016,46470.6925239685
Canada,CAN,2015,44668.1361640155
Canada,CAN,2014,45758.1466048816
Canada,CAN,2013,44300.7302100096
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,92201.086358256
Cayman Islands,CYM,2023,88395.1826392376
Cayman Islands,CYM,2022,82193.1801927387
Cayman Islands,CYM,2021,74160.4914000191
Cayman Islands,CYM,2020,66118.6540859028
Cayman Islands,CYM,2019,72697.3672861884
Cayman Islands,CYM,2018,71811.8917405219
Cayman Islands,CYM,2017,68017.6758327335
Cayman Islands,CYM,2016,65680.0748270553
Cayman Islands,CYM,2015,64009.3167970419
Cayman Islands,CYM,2014,63560.5141777232
Cayman Islands,CYM,2013,63648.2539137692
Central African Republic,CAF,2025,1313.8765680523
Central African Republic,CAF,2024,1264.93671692975
Central African Republic,CAF,2023,1258.13048389217
Central African Republic,CAF,2022,1217.6567661451
Central African Republic,CAF,2021,1128.55237996459
Central African Republic,CAF,2020,1066.29005423151
Central African Republic,CAF,2019,984.843183678857
Central African Republic,CAF,2018,905.817788941094
Central African Republic,CAF,2017,883.810734876066
Central African Republic,CAF,2016,826.013301383169
Central African Republic,CAF,2015,768.870887999174
Central African Republic,CAF,2014,698.963738923072
Central African Republic,CAF,2013,709.853481245446
Chad,TCD,2025,2902.7406157583
Chad,TCD,2024,2766.98134913811
Chad,TCD,2023,2703.06889886705
Chad,TCD,2022,2623.702025997
Chad,TCD,2021,2435.07274651099
Chad,TCD,2020,2185.99034173537
Chad,TCD,2019,2351.65339767739
Chad,TCD,2018,2227.81335372611
Chad,TCD,2017,2097.14425483604
Chad,TCD,2016,2120.08751553857
Chad,TCD,2015,2377.51137185751
Chad,TCD,2014,2133.18441198787
Chad,TCD,2013,2110.24705136988
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,37774.0879069903
Chile,CHL,2024,36070.892945837
Chile,CHL,2023,33173.5278418356
Chile,CHL,2022,30918.9258262719
Chile,CHL,2021,29106.6356522053
Chile,CHL,2020,25357.0056990873
Chile,CHL,2019,25613.9095717623
Chile,CHL,2018,25305.0903462611
Chile,CHL,2017,24295.223766602
Chile,CHL,2016,23256.5036042211
Chile,CHL,2015,22468.3125745547
Chile,CHL,2014,22553.6161787372
Chile,CHL,2013,22201.0660684337
China,CHN,2025,29333.3311051433
China,CHN,2024,27139.5181633767
China,CHN,2023,25200.068112272
China,CHN,2022,23028.4517927066
China,CHN,2021,20843.2978347377
China,CHN,2020,18267.4783455827
China,CHN,2019,17600.8907568493
China,CHN,2018,16298.2050619109
China,CHN,2017,15022.4371883124
China,CHN,2016,14157.2514988004
China,CHN,2015,13463.3331511105
China,CHN,2014,12941.5964809146
China,CHN,2013,12228.3736084197
Colombia,COL,2025,22640.4224606513
Colombia,COL,2024,22439.4001359818
Colombia,COL,2023,21281.7475207548
Colombia,COL,2022,20854.002999162
Colombia,COL,2021,17383.0901728295
Colombia,COL,2020,15519.2101694656
Colombia,COL,2019,16181.5908990662
Colombia,COL,2018,15239.4049488277
Colombia,COL,2017,14400.6139849314
Colombia,COL,2016,14026.8399931053
Colombia,COL,2015,13332.0555048211
Colombia,COL,2014,13355.3624162195
Colombia,COL,2013,12779.8865818318
Comoros,COM,2025,4238.26133409182
Comoros,COM,2024,4047.95264193561
Comoros,COM,2023,3896.71858176845
Comoros,COM,2022,3712.34821507981
Comoros,COM,2021,3449.0435745318
Comoros,COM,2020,3261.59496762747
Comoros,COM,2019,3312.74957050545
Comoros,COM,2018,3304.54845189026
Comoros,COM,2017,3347.45652997484
Comoros,COM,2016,3139.05160740463
Comoros,COM,2015,2949.47342240993
Comoros,COM,2014,2937.61167612379
Comoros,COM,2013,2832.52867837395
"Congo, Dem. Rep.",COD,2025,1919.82250200565
"Congo, Dem. Rep.",COD,2024,1823.27705135453
"Congo, Dem. Rep.",COD,2023,1732.04870835091
"Congo, Dem. Rep.",COD,2022,1589.91203243059
"Congo, Dem. Rep.",COD,2021,1402.38560295221
"Congo, Dem. Rep.",COD,2020,1088.7890035637
"Congo, Dem. Rep.",COD,2019,1056.17206659241
"Congo, Dem. Rep.",COD,2018,1048.86502855672
"Congo, Dem. Rep.",COD,2017,990.545051394781
"Congo, Dem. Rep.",COD,2016,950.022298158597
"Congo, Dem. Rep.",COD,2015,910.393131638657
"Congo, Dem. Rep.",COD,2014,859.356816141236
"Congo, Dem. Rep.",COD,2013,760.64987993962
"Congo, Rep.",COG,2025,7248.44439070757
"Congo, Rep.",COG,2024,7003.66225819816
"Congo, Rep.",COG,2023,6855.92386613313
"Congo, Rep.",COG,2022,6646.44331964568
"Congo, Rep.",COG,2021,6263.21161292636
"Congo, Rep.",COG,2020,4770.96449758365
"Congo, Rep.",COG,2019,5719.59977338291
"Congo, Rep.",COG,2018,5593.19370578686
"Congo, Rep.",COG,2017,4444.63900215824
"Congo, Rep.",COG,2016,4016.04908525318
"Congo, Rep.",COG,2015,4715.13431581624
"Congo, Rep.",COG,2014,5733.18393561256
"Congo, Rep.",COG,2013,5833.86336651436
Costa Rica,CRI,2025,33814.7696296148
Costa Rica,CRI,2024,31552.1489834288
Costa Rica,CRI,2023,29247.8937202355
Costa Rica,CRI,2022,26891.9730070246
Costa Rica,CRI,2021,24083.5988182437
Costa Rica,CRI,2020,22245.4328793441
Costa Rica,CRI,2019,23461.2875330597
Costa Rica,CRI,2018,21548.8700973441
Costa Rica,CRI,2017,20499.3442145104
Costa Rica,CRI,2016,19201.7453161516
Costa Rica,CRI,2015,17525.1404835991
Costa Rica,CRI,2014,16393.8095308303
Costa Rica,CRI,2013,15232.0771293804
Cote d'Ivoire,CIV,2025,8208.90898574972
Cote d'Ivoire,CIV,2024,7680.36980823038
Cote d'Ivoire,CIV,2023,7243.14676270142
Cote d'Ivoire,CIV,2022,6718.37891572875
Cote d'Ivoire,CIV,2021,6045.20480490881
Cote d'Ivoire,CIV,2020,5543.85096318939
Cote d'Ivoire,CIV,2019,5516.39055126829
Cote d'Ivoire,CIV,2018,4945.62520575915
Cote d'Ivoire,CIV,2017,4690.17801861096
Cote d'Ivoire,CIV,2016,4530.64849808487
Cote d'Ivoire,CIV,2015,4403.64296618998
Cote d'Ivoire,CIV,2014,4074.21445539789
Cote d'Ivoire,CIV,2013,3619.01790854865
Croatia,HRV,2025,50946.1671131832
Croatia,HRV,2024,49550.8073348367
Croatia,HRV,2023,47759.6272293173
Croatia,HRV,2022,42125.1926231817
Croatia,HRV,2021,36930.076102199
Croatia,HRV,2020,31594.0082486835
Croatia,HRV,2019,33063.9987060793
Croatia,HRV,2018,29789.4340021154
