country_name,iso3,year,container_port_traffic_teu
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2025,
Angola,AGO,2024,709221.0
Angola,AGO,2023,662054.0
Angola,AGO,2022,678333.0
Angola,AGO,2021,628348.0
Angola,AGO,2020,590128.0
Angola,AGO,2019,700123.0
Angola,AGO,2018,618238.0
Angola,AGO,2017,735431.0
Angola,AGO,2016,572298.0
Angola,AGO,2015,814965.0
Angola,AGO,2014,1141081.0
Angola,AGO,2013,1006332.0
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,28000.0
Antigua and Barbuda,ATG,2023,29000.0
Antigua and Barbuda,ATG,2022,28000.0
Antigua and Barbuda,ATG,2021,29000.0
Antigua and Barbuda,ATG,2020,28000.0
Antigua and Barbuda,ATG,2019,27657.0
Antigua and Barbuda,ATG,2018,28826.0
Antigua and Barbuda,ATG,2017,17311.0
Antigua and Barbuda,ATG,2016,16193.0
Antigua and Barbuda,ATG,2015,14949.0
Antigua and Barbuda,ATG,2014,14443.0
Antigua and Barbuda,ATG,2013,24842.0
Argentina,ARG,2025,
Argentina,ARG,2024,1471434.0
Argentina,ARG,2023,1490437.0
Argentina,ARG,2022,1667161.0
Argentina,ARG,2021,1798923.0
Argentina,ARG,2020,1705390.0
Argentina,ARG,2019,1833964.0
Argentina,ARG,2018,2184625.0
Argentina,ARG,2017,1809153.0
Argentina,ARG,2016,1713267.0
Argentina,ARG,2015,1734397.0
Argentina,ARG,2014,1738744.0
Argentina,ARG,2013,2176939.0
Armenia,ARM,2025,
Armenia,ARM,2024,
Armenia,ARM,2023,
Armenia,ARM,2022,
Armenia,ARM,2021,
Armenia,ARM,2020,
Armenia,ARM,2019,
Armenia,ARM,2018,
Armenia,ARM,2017,
Armenia,ARM,2016,
Armenia,ARM,2015,
Armenia,ARM,2014,
Armenia,ARM,2013,
Aruba,ABW,2025,
Aruba,ABW,2024,64800.0
Aruba,ABW,2023,64753.0
Aruba,ABW,2022,64771.0
Aruba,ABW,2021,57062.0
Aruba,ABW,2020,53171.0
Aruba,ABW,2019,63870.0
Aruba,ABW,2018,58500.0
Aruba,ABW,2017,31689.0
Aruba,ABW,2016,31323.0
Aruba,ABW,2015,35342.0
Aruba,ABW,2014,29628.0
Aruba,ABW,2013,30988.0
Australia,AUS,2025,
Australia,AUS,2024,9579396.0
Australia,AUS,2023,9283435.0
Australia,AUS,2022,9377619.0
Australia,AUS,2021,9254828.0
Australia,AUS,2020,8470466.0
Australia,AUS,2019,8778913.0
Australia,AUS,2018,8667914.0
Australia,AUS,2017,7991508.0
Australia,AUS,2016,7830344.0
Australia,AUS,2015,7731627.0
Australia,AUS,2014,7442016.0
Australia,AUS,2013,7304610.0
Austria,AUT,2025,
Austria,AUT,2024,
Austria,AUT,2023,
Austria,AUT,2022,
Austria,AUT,2021,
Austria,AUT,2020,
Austria,AUT,2019,
Austria,AUT,2018,
Austria,AUT,2017,285900.0
Austria,AUT,2016,285900.0
Austria,AUT,2015,285900.0
Austria,AUT,2014,285900.0
Austria,AUT,2013,285900.0
Azerbaijan,AZE,2025,
Azerbaijan,AZE,2024,
Azerbaijan,AZE,2023,
Azerbaijan,AZE,2022,
Azerbaijan,AZE,2021,
Azerbaijan,AZE,2020,
Azerbaijan,AZE,2019,
Azerbaijan,AZE,2018,
Azerbaijan,AZE,2017,
Azerbaijan,AZE,2016,
Azerbaijan,AZE,2015,
Azerbaijan,AZE,2014,
Azerbaijan,AZE,2013,
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,1540740.0
"Bahamas, The",BHS,2023,1469256.0
"Bahamas, The",BHS,2022,1702995.0
"Bahamas, The",BHS,2021,1761742.0
"Bahamas, The",BHS,2020,1429694.0
"Bahamas, The",BHS,2019,1528297.0
"Bahamas, The",BHS,2018,1182836.0
"Bahamas, The",BHS,2017,920652.0
"Bahamas, The",BHS,2016,1261778.0
"Bahamas, The",BHS,2015,1468380.0
"Bahamas, The",BHS,2014,1465283.0
"Bahamas, The",BHS,2013,1430000.0
Bahrain,BHR,2025,
Bahrain,BHR,2024,409382.0
Bahrain,BHR,2023,404097.0
Bahrain,BHR,2022,383435.0
Bahrain,BHR,2021,404904.0
Bahrain,BHR,2020,464010.0
Bahrain,BHR,2019,418933.0
Bahrain,BHR,2018,432207.0
Bahrain,BHR,2017,400307.0
Bahrain,BHR,2016,424602.0
Bahrain,BHR,2015,379817.0
Bahrain,BHR,2014,442941.0
Bahrain,BHR,2013,429823.0
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,3353732.0
Bangladesh,BGD,2023,3225732.0
Bangladesh,BGD,2022,3200236.0
Bangladesh,BGD,2021,3271732.0
Bangladesh,BGD,2020,2897709.0
Bangladesh,BGD,2019,3145919.0
Bangladesh,BGD,2018,2946955.0
Bangladesh,BGD,2017,2583549.0
Bangladesh,BGD,2016,2387953.0
Bangladesh,BGD,2015,2066344.0
Bangladesh,BGD,2014,1782007.0
Bangladesh,BGD,2013,1584873.0
Barbados,BRB,2025,
Barbados,BRB,2024,
Barbados,BRB,2023,101300.0
Barbados,BRB,2022,97000.0
Barbados,BRB,2021,93899.0
Barbados,BRB,2020,89460.0
Barbados,BRB,2019,98435.0
Barbados,BRB,2018,100952.0
Barbados,BRB,2017,107098.0
Barbados,BRB,2016,105321.0
Barbados,BRB,2015,86508.0
Barbados,BRB,2014,78432.0
Barbados,BRB,2013,74923.0
Belarus,BLR,2025,
Belarus,BLR,2024,
Belarus,BLR,2023,
Belarus,BLR,2022,
Belarus,BLR,2021,
Belarus,BLR,2020,
Belarus,BLR,2019,
Belarus,BLR,2018,
Belarus,BLR,2017,
Belarus,BLR,2016,
Belarus,BLR,2015,
Belarus,BLR,2014,
Belarus,BLR,2013,
Belgium,BEL,2025,
Belgium,BEL,2024,12395047.0
Belgium,BEL,2023,11482434.0
Belgium,BEL,2022,12334925.0
Belgium,BEL,2021,13095258.0
Belgium,BEL,2020,12697162.0
Belgium,BEL,2019,12389876.0
Belgium,BEL,2018,11503695.0
Belgium,BEL,2017,10783850.0
Belgium,BEL,2016,10321506.0
Belgium,BEL,2015,10059579.0
Belgium,BEL,2014,9895013.0
Belgium,BEL,2013,9528054.0
Belize,BLZ,2025,
Belize,BLZ,2024,
Belize,BLZ,2023,21279.0
Belize,BLZ,2022,47264.0
Belize,BLZ,2021,42478.0
Belize,BLZ,2020,36993.0
Belize,BLZ,2019,44510.0
Belize,BLZ,2018,47729.0
Belize,BLZ,2017,44381.0
Belize,BLZ,2016,46040.0
Belize,BLZ,2015,48141.0
Belize,BLZ,2014,43593.0
Belize,BLZ,2013,40978.0
Benin,BEN,2025,
Benin,BEN,2024,
Benin,BEN,2023,
Benin,BEN,2022,
Benin,BEN,2021,
Benin,BEN,2020,
Benin,BEN,2019,510895.6
Benin,BEN,2018,321750.0
Benin,BEN,2017,333000.0
Benin,BEN,2016,310500.0
Benin,BEN,2015,288000.0
Benin,BEN,2014,344850.0
Benin,BEN,2013,341500.0
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,4006.0
Bermuda,BMU,2018,4437.324
Bermuda,BMU,2017,4437.324
Bermuda,BMU,2016,4437.324
Bermuda,BMU,2015,4437.324
Bermuda,BMU,2014,4437.324
Bermuda,BMU,2013,4485.461
Bhutan,BTN,2025,
Bhutan,BTN,2024,
Bhutan,BTN,2023,
Bhutan,BTN,2022,
Bhutan,BTN,2021,
Bhutan,BTN,2020,
Bhutan,BTN,2019,
Bhutan,BTN,2018,
Bhutan,BTN,2017,
Bhutan,BTN,2016,
Bhutan,BTN,2015,
Bhutan,BTN,2014,
Bhutan,BTN,2013,
Bolivia,BOL,2025,
Bolivia,BOL,2024,
Bolivia,BOL,2023,
Bolivia,BOL,2022,
Bolivia,BOL,2021,
Bolivia,BOL,2020,
Bolivia,BOL,2019,
Bolivia,BOL,2018,
Bolivia,BOL,2017,
Bolivia,BOL,2016,
Bolivia,BOL,2015,
Bolivia,BOL,2014,
Bolivia,BOL,2013,
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2020,
Bosnia and Herzegovina,BIH,2019,
Bosnia and Herzegovina,BIH,2018,
Bosnia and Herzegovina,BIH,2017,
Bosnia and Herzegovina,BIH,2016,
Bosnia and Herzegovina,BIH,2015,
Bosnia and Herzegovina,BIH,2014,
Bosnia and Herzegovina,BIH,2013,
Botswana,BWA,2025,
Botswana,BWA,2024,
Botswana,BWA,2023,
Botswana,BWA,2022,
Botswana,BWA,2021,
Botswana,BWA,2020,
Botswana,BWA,2019,
Botswana,BWA,2018,
Botswana,BWA,2017,
Botswana,BWA,2016,
Botswana,BWA,2015,
Botswana,BWA,2014,
Botswana,BWA,2013,
Brazil,BRA,2025,
Brazil,BRA,2024,13893906.0
Brazil,BRA,2023,11613563.0
Brazil,BRA,2022,11683239.0
Brazil,BRA,2021,11801530.0
Brazil,BRA,2020,10450632.0
Brazil,BRA,2019,10704669.0
Brazil,BRA,2018,10061925.0
Brazil,BRA,2017,9380502.0
Brazil,BRA,2016,8804079.0
Brazil,BRA,2015,9263315.0
Brazil,BRA,2014,9436275.0
Brazil,BRA,2013,9214483.0
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,45955.97
British Virgin Islands,VGB,2018,56317.36
British Virgin Islands,VGB,2017,49149.42
British Virgin Islands,VGB,2016,52542.78
British Virgin Islands,VGB,2015,27221.88
British Virgin Islands,VGB,2014,27154.4
British Virgin Islands,VGB,2013,27154.4
Brunei Darussalam,BRN,2025,
Brunei Darussalam,BRN,2024,
Brunei Darussalam,BRN,2023,99000.0
Brunei Darussalam,BRN,2022,104000.0
Brunei Darussalam,BRN,2021,110430.0
Brunei Darussalam,BRN,2020,106174.0
Brunei Darussalam,BRN,2019,117901.0
Brunei Darussalam,BRN,2018,113125.0
Brunei Darussalam,BRN,2017,104747.0
Brunei Darussalam,BRN,2016,98606.0
Brunei Darussalam,BRN,2015,102798.0
Brunei Darussalam,BRN,2014,106168.0
Brunei Darussalam,BRN,2013,111817.0
Bulgaria,BGR,2025,
Bulgaria,BGR,2024,296350.0
Bulgaria,BGR,2023,282160.0
Bulgaria,BGR,2022,254854.0
Bulgaria,BGR,2021,245160.0
Bulgaria,BGR,2020,254571.0
Bulgaria,BGR,2019,261934.0
Bulgaria,BGR,2018,241716.0
Bulgaria,BGR,2017,228545.0
Bulgaria,BGR,2016,206111.0
Bulgaria,BGR,2015,201050.0
Bulgaria,BGR,2014,195456.0
Bulgaria,BGR,2013,180446.0
Burkina Faso,BFA,2025,
Burkina Faso,BFA,2024,
Burkina Faso,BFA,2023,
Burkina Faso,BFA,2022,
Burkina Faso,BFA,2021,
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2018,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2013,
Burundi,BDI,2025,
Burundi,BDI,2024,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,
Burundi,BDI,2019,
Burundi,BDI,2018,
Burundi,BDI,2017,
Burundi,BDI,2016,
Burundi,BDI,2015,
Burundi,BDI,2014,
Burundi,BDI,2013,
Cabo Verde,CPV,2025,
Cabo Verde,CPV,2024,89382.0
Cabo Verde,CPV,2023,83828.0
Cabo Verde,CPV,2022,82871.0
Cabo Verde,CPV,2021,79754.0
Cabo Verde,CPV,2020,76139.0
Cabo Verde,CPV,2019,91683.0
Cabo Verde,CPV,2018,84041.0
Cabo Verde,CPV,2017,74554.0
Cabo Verde,CPV,2016,62112.0
Cabo Verde,CPV,2015,52789.0
Cabo Verde,CPV,2014,54112.0
Cabo Verde,CPV,2013,49084.0
Cambodia,KHM,2025,
Cambodia,KHM,2024,1030000.0
Cambodia,KHM,2023,797778.0
Cambodia,KHM,2022,750148.0
Cambodia,KHM,2021,732387.0
Cambodia,KHM,2020,641842.0
Cambodia,KHM,2019,639211.0
Cambodia,KHM,2018,537107.0
Cambodia,KHM,2017,459835.0
Cambodia,KHM,2016,400187.0
Cambodia,KHM,2015,392000.0
Cambodia,KHM,2014,330000.0
Cambodia,KHM,2013,286450.0
Cameroon,CMR,2025,
Cameroon,CMR,2024,350000.0
Cameroon,CMR,2023,348470.0
Cameroon,CMR,2022,338412.0
Cameroon,CMR,2021,360512.0
Cameroon,CMR,2020,421854.0
Cameroon,CMR,2019,370493.0
Cameroon,CMR,2018,378758.0
Cameroon,CMR,2017,386367.0
Cameroon,CMR,2016,370000.0
Cameroon,CMR,2015,379915.0
Cameroon,CMR,2014,333555.0
Cameroon,CMR,2013,339268.0
Canada,CAN,2025,
Canada,CAN,2024,6394038.0
Canada,CAN,2023,6102646.0
Canada,CAN,2022,7075877.0
Canada,CAN,2021,7169607.0
Canada,CAN,2020,6298023.0
Canada,CAN,2019,7000133.0
Canada,CAN,2018,6763247.0
Canada,CAN,2017,6377236.0
Canada,CAN,2016,5727822.0
Canada,CAN,2015,5828525.0
Canada,CAN,2014,5447571.0
Canada,CAN,2013,5260202.0
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,46658.0
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,40829.0
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,61940.0
Cayman Islands,CYM,2016,60718.0
Cayman Islands,CYM,2015,54607.0
Cayman Islands,CYM,2014,46720.0
Cayman Islands,CYM,2013,46118.0
Central African Republic,CAF,2025,
Central African Republic,CAF,2024,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,
Central African Republic,CAF,2018,
Central African Republic,CAF,2017,
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,
Chad,TCD,2025,
Chad,TCD,2024,
Chad,TCD,2023,
Chad,TCD,2022,
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,
Chad,TCD,2018,
Chad,TCD,2017,
Chad,TCD,2016,
Chad,TCD,2015,
Chad,TCD,2014,
Chad,TCD,2013,
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,
Chile,CHL,2024,4474125.0
Chile,CHL,2023,4322878.0
Chile,CHL,2022,4203293.0
Chile,CHL,2021,4335451.0
Chile,CHL,2020,4217172.0
Chile,CHL,2019,4641633.0
Chile,CHL,2018,4661486.0
Chile,CHL,2017,4407502.0
Chile,CHL,2016,4170283.0
Chile,CHL,2015,3956842.0
Chile,CHL,2014,3957585.0
Chile,CHL,2013,3853407.0
China,CHN,2025,
China,CHN,2024,299703800.0
China,CHN,2023,278759834.0
China,CHN,2022,268790000.0
China,CHN,2021,256945700.0
China,CHN,2020,240480000.0
China,CHN,2019,237570000.0
China,CHN,2018,229127700.0
China,CHN,2017,218712874.0
China,CHN,2016,202830580.0
China,CHN,2015,195509165.0
China,CHN,2014,187291913.0
China,CHN,2013,176607144.0
Colombia,COL,2025,
Colombia,COL,2024,5188127.0
Colombia,COL,2023,4503448.0
Colombia,COL,2022,4480670.0
Colombia,COL,2021,4901510.0
Colombia,COL,2020,4272689.0
Colombia,COL,2019,4316862.0
Colombia,COL,2018,4181330.0
Colombia,COL,2017,3877937.0
Colombia,COL,2016,3452348.0
Colombia,COL,2015,3843103.0
Colombia,COL,2014,3409344.0
Colombia,COL,2013,3068565.0
Comoros,COM,2025,
Comoros,COM,2024,
Comoros,COM,2023,
Comoros,COM,2022,
Comoros,COM,2021,
Comoros,COM,2020,
Comoros,COM,2019,54358.54
Comoros,COM,2018,55032.5
Comoros,COM,2017,52673.2
Comoros,COM,2016,73309.69
Comoros,COM,2015,76096.89
Comoros,COM,2014,68894.84
Comoros,COM,2013,67847.03
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,
"Congo, Dem. Rep.",COD,2023,
"Congo, Dem. Rep.",COD,2022,
"Congo, Dem. Rep.",COD,2021,
"Congo, Dem. Rep.",COD,2020,
"Congo, Dem. Rep.",COD,2019,42211.0
"Congo, Dem. Rep.",COD,2018,55599.0
"Congo, Dem. Rep.",COD,2017,52066.0
"Congo, Dem. Rep.",COD,2016,59133.0
"Congo, Dem. Rep.",COD,2015,45000.0
"Congo, Dem. Rep.",COD,2014,73265.0
"Congo, Dem. Rep.",COD,2013,67965.0
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,1046064.0
"Congo, Rep.",COG,2023,1001000.0
"Congo, Rep.",COG,2022,1000000.0
"Congo, Rep.",COG,2021,1003734.0
"Congo, Rep.",COG,2020,930000.0
"Congo, Rep.",COG,2019,921000.0
"Congo, Rep.",COG,2018,739000.0
"Congo, Rep.",COG,2017,650000.0
"Congo, Rep.",COG,2016,562889.0
"Congo, Rep.",COG,2015,571860.0
"Congo, Rep.",COG,2014,619892.0
"Congo, Rep.",COG,2013,574159.0
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,1717439.0
Costa Rica,CRI,2023,1658363.0
Costa Rica,CRI,2022,1594323.0
Costa Rica,CRI,2021,1523198.0
Costa Rica,CRI,2020,1509599.0
Costa Rica,CRI,2019,1300785.0
Costa Rica,CRI,2018,1492791.0
Costa Rica,CRI,2017,1489326.0
Costa Rica,CRI,2016,1338979.0
Costa Rica,CRI,2015,1343841.0
Costa Rica,CRI,2014,1298579.0
Costa Rica,CRI,2013,1245174.0
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,1802000.0
Cote d'Ivoire,CIV,2023,1476195.0
Cote d'Ivoire,CIV,2022,1083605.0
Cote d'Ivoire,CIV,2021,1042418.0
Cote d'Ivoire,CIV,2020,979517.0
Cote d'Ivoire,CIV,2019,994646.0
Cote d'Ivoire,CIV,2018,924596.0
Cote d'Ivoire,CIV,2017,907646.0
Cote d'Ivoire,CIV,2016,885750.0
Cote d'Ivoire,CIV,2015,927379.0
Cote d'Ivoire,CIV,2014,991767.0
Cote d'Ivoire,CIV,2013,983188.0
Croatia,HRV,2025,
Croatia,HRV,2024,532451.0
Croatia,HRV,2023,555336.0
Croatia,HRV,2022,544015.0
Croatia,HRV,2021,379623.0
Croatia,HRV,2020,376981.0
Croatia,HRV,2019,348435.0
Croatia,HRV,2018,302126.0
Croatia,HRV,2017,288235.0
Croatia,HRV,2016,246596.0
Croatia,HRV,2015,229279.0
Croatia,HRV,2014,211910.0
Croatia,HRV,2013,187284.0
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,281140.0
Cuba,CUB,2022,261080.0
Cuba,CUB,2021,246352.0
Cuba,CUB,2020,255362.0
Cuba,CUB,2019,322431.0
Cuba,CUB,2018,349722.0
Cuba,CUB,2017,332240.0
Cuba,CUB,2016,325319.0
Cuba,CUB,2015,330713.0
Cuba,CUB,2014,230836.0
Cuba,CUB,2013,263886.0
Curacao,CUW,2025,
Curacao,CUW,2024,98100.0
Curacao,CUW,2023,98051.0
Curacao,CUW,2022,100835.0
Curacao,CUW,2021,92640.0
Curacao,CUW,2020,89305.0
Curacao,CUW,2019,
Curacao,CUW,2018,96738.0
Curacao,CUW,2017,93921.0
Curacao,CUW,2016,98278.0
Curacao,CUW,2015,90016.0
Curacao,CUW,2014,89193.0
Curacao,CUW,2013,87452.0
Cyprus,CYP,2025,
Cyprus,CYP,2024,386498.0
Cyprus,CYP,2023,389864.0
Cyprus,CYP,2022,371740.0
Cyprus,CYP,2021,319131.0
Cyprus,CYP,2020,390504.0
Cyprus,CYP,2019,389962.0
Cyprus,CYP,2018,416502.0
Cyprus,CYP,2017,345016.0
Cyprus,CYP,2016,360841.0
Cyprus,CYP,2015,308639.0
Cyprus,CYP,2014,307878.0
Cyprus,CYP,2013,277276.0
Czechia,CZE,2025,
Czechia,CZE,2024,
Czechia,CZE,2023,
Czechia,CZE,2022,
Czechia,CZE,2021,
Czechia,CZE,2020,
Czechia,CZE,2019,
Czechia,CZE,2018,
Czechia,CZE,2017,
Czechia,CZE,2016,
Czechia,CZE,2015,
Czechia,CZE,2014,
Czechia,CZE,2013,
Denmark,DNK,2025,
Denmark,DNK,2024,935848.0
Denmark,DNK,2023,926423.0
Denmark,DNK,2022,1079406.0
Denmark,DNK,2021,1054552.0
Denmark,DNK,2020,933622.0
Denmark,DNK,2019,880039.0
Denmark,DNK,2018,833857.0
Denmark,DNK,2017,820139.0
Denmark,DNK,2016,715076.0
Denmark,DNK,2015,753643.0
Denmark,DNK,2014,750598.0
Denmark,DNK,2013,752489.0
Djibouti,DJI,2025,
Djibouti,DJI,2024,1293000.0
Djibouti,DJI,2023,886831.0
Djibouti,DJI,2022,635000.0
Djibouti,DJI,2021,692000.0
Djibouti,DJI,2020,860000.0
Djibouti,DJI,2019,917000.0
Djibouti,DJI,2018,859000.0
Djibouti,DJI,2017,928000.0
Djibouti,DJI,2016,987400.0
Djibouti,DJI,2015,910165.0
Djibouti,DJI,2014,864027.0
Djibouti,DJI,2013,787867.0
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,7401.0
Dominica,DMA,2019,7409.0
Dominica,DMA,2018,7393.0
Dominica,DMA,2017,7425.0
Dominica,DMA,2016,7361.0
Dominica,DMA,2015,7361.0
Dominica,DMA,2014,7744.0
Dominica,DMA,2013,7469.0
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,2110608.0
Dominican Republic,DOM,2023,2101589.0
Dominican Republic,DOM,2022,2043326.0
Dominican Republic,DOM,2021,2184754.0
Dominican Republic,DOM,2020,1781945.0
Dominican Republic,DOM,2019,1894225.0
Dominican Republic,DOM,2018,1906487.0
Dominican Republic,DOM,2017,1770295.0
Dominican Republic,DOM,2016,1486227.0
Dominican Republic,DOM,2015,1367055.0
Dominican Republic,DOM,2014,1265132.0
Dominican Republic,DOM,2013,1446902.0
Ecuador,ECU,2025,
Ecuador,ECU,2024,2567040.0
Ecuador,ECU,2023,2604311.0
Ecuador,ECU,2022,2333272.0
Ecuador,ECU,2021,2370031.0
Ecuador,ECU,2020,2294564.0
Ecuador,ECU,2019,2127042.0
Ecuador,ECU,2018,2212486.0
Ecuador,ECU,2017,1990210.0
Ecuador,ECU,2016,1907090.0
Ecuador,ECU,2015,1866808.0
Ecuador,ECU,2014,1772533.0
Ecuador,ECU,2013,1642336.0
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,8581339.0
"Egypt, Arab Rep.",EGY,2023,8360875.0
"Egypt, Arab Rep.",EGY,2022,7646643.0
"Egypt, Arab Rep.",EGY,2021,7226065.0
"Egypt, Arab Rep.",EGY,2020,7564385.0
"Egypt, Arab Rep.",EGY,2019,7403472.0
"Egypt, Arab Rep.",EGY,2018,6701763.0
"Egypt, Arab Rep.",EGY,2017,6337413.0
"Egypt, Arab Rep.",EGY,2016,5887541.0
"Egypt, Arab Rep.",EGY,2015,6490063.0
"Egypt, Arab Rep.",EGY,2014,6979807.0
"Egypt, Arab Rep.",EGY,2013,6456469.0
El Salvador,SLV,2025,
El Salvador,SLV,2024,255017.0
El Salvador,SLV,2023,256043.0
El Salvador,SLV,2022,242307.0
El Salvador,SLV,2021,294326.0
El Salvador,SLV,2020,228334.0
El Salvador,SLV,2019,249472.0
El Salvador,SLV,2018,230989.0
El Salvador,SLV,2017,209903.0
El Salvador,SLV,2016,202165.0
El Salvador,SLV,2015,190708.0
El Salvador,SLV,2014,179577.0
El Salvador,SLV,2013,180634.0
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,13851.0
Equatorial Guinea,GNQ,2018,14716.0
Equatorial Guinea,GNQ,2017,13301.0
Equatorial Guinea,GNQ,2016,14281.0
Equatorial Guinea,GNQ,2015,13212.0
Equatorial Guinea,GNQ,2014,10000.0
Equatorial Guinea,GNQ,2013,9687.0
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,27452.8
Eritrea,ERI,2018,37259.65
Eritrea,ERI,2017,12551.97
Eritrea,ERI,2016,12551.97
Eritrea,ERI,2015,12551.97
Eritrea,ERI,2014,22527.11
Eritrea,ERI,2013,19202.06
Estonia,EST,2025,
Estonia,EST,2024,261822.0
Estonia,EST,2023,221405.0
Estonia,EST,2022,288208.0
Estonia,EST,2021,226689.0
Estonia,EST,2020,213928.0
Estonia,EST,2019,241361.0
Estonia,EST,2018,239576.0
Estonia,EST,2017,229905.0
Estonia,EST,2016,204177.0
Estonia,EST,2015,209154.0
Estonia,EST,2014,261069.0
Estonia,EST,2013,253855.0
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,
Eswatini,SWZ,2021,
Eswatini,SWZ,2020,
Eswatini,SWZ,2019,
Eswatini,SWZ,2018,
Eswatini,SWZ,2017,
Eswatini,SWZ,2016,
Eswatini,SWZ,2015,
Eswatini,SWZ,2014,
Eswatini,SWZ,2013,
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,
Ethiopia,ETH,2021,
Ethiopia,ETH,2020,
Ethiopia,ETH,2019,
Ethiopia,ETH,2018,
Ethiopia,ETH,2017,
Ethiopia,ETH,2016,
Ethiopia,ETH,2015,
Ethiopia,ETH,2014,
Ethiopia,ETH,2013,
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,31214.33
Faroe Islands,FRO,2018,35039.3
Faroe Islands,FRO,2017,34942.61
Faroe Islands,FRO,2016,33520.26
Faroe Islands,FRO,2015,33506.52
Faroe Islands,FRO,2014,35753.08
Faroe Islands,FRO,2013,32168.71
Fiji,FJI,2025,
Fiji,FJI,2024,
Fiji,FJI,2023,
Fiji,FJI,2022,
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,145782.4
Fiji,FJI,2018,279465.5
Fiji,FJI,2017,276943.9
Fiji,FJI,2016,244524.4
Fiji,FJI,2015,255214.0
Fiji,FJI,2014,329096.8
Fiji,FJI,2013,324269.9
Finland,FIN,2025,
Finland,FIN,2024,1317452.0
Finland,FIN,2023,1368831.0
Finland,FIN,2022,1446004.0
Finland,FIN,2021,1409037.0
Finland,FIN,2020,1496192.0
Finland,FIN,2019,1628170.0
