country_name,iso3,year,merchandise_imports_current_usd
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,465196239946.715
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,475586576757.946
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,486976833048.019
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,405916159068.196
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,320112637329.655
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,384053676640.135
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,383280042176.657
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,340001783419.34
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,332857988458.143
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,381662351386.964
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,441577272202.203
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,434528043742.394
World,WLD,2025,26694236727714.7
World,WLD,2024,24913694736586.3
World,WLD,2023,24377917596282.0
World,WLD,2022,25757106247227.4
World,WLD,2021,22646300693349.0
World,WLD,2020,17932309754404.6
World,WLD,2019,19386547613568.7
World,WLD,2018,19873852702407.7
World,WLD,2017,18026092763085.8
World,WLD,2016,16257038042766.5
World,WLD,2015,16781397236356.2
World,WLD,2014,19134763983129.7
World,WLD,2013,19045659618752.6
Afghanistan,AFG,2025,3606000000.0
Afghanistan,AFG,2024,3477000000.0
Afghanistan,AFG,2023,3768000000.0
Afghanistan,AFG,2022,4232000000.0
Afghanistan,AFG,2021,5160000000.0
Afghanistan,AFG,2020,6538000000.0
Afghanistan,AFG,2019,6777000000.0
Afghanistan,AFG,2018,7407000000.0
Afghanistan,AFG,2017,7065000000.0
Afghanistan,AFG,2016,6534000000.0
Afghanistan,AFG,2015,7723000000.0
Afghanistan,AFG,2014,7729000000.0
Afghanistan,AFG,2013,8554000000.0
Albania,ALB,2025,10280000000.0
Albania,ALB,2024,9612000000.0
Albania,ALB,2023,8694000000.0
Albania,ALB,2022,8399000000.0
Albania,ALB,2021,7718000000.0
Albania,ALB,2020,5570000000.0
Albania,ALB,2019,5897000000.0
Albania,ALB,2018,5925000000.0
Albania,ALB,2017,5271000000.0
Albania,ALB,2016,4613000000.0
Albania,ALB,2015,4302000000.0
Albania,ALB,2014,5222000000.0
Albania,ALB,2013,4920000000.0
Algeria,DZA,2025,50100000000.0
Algeria,DZA,2024,45335000000.0
Algeria,DZA,2023,42842000000.0
Algeria,DZA,2022,38868000000.0
Algeria,DZA,2021,37466000000.0
Algeria,DZA,2020,35547000000.0
Algeria,DZA,2019,44632000000.0
Algeria,DZA,2018,46330000000.0
Algeria,DZA,2017,46059000000.0
Algeria,DZA,2016,47089000000.0
Algeria,DZA,2015,51702000000.0
Algeria,DZA,2014,58580000000.0
Algeria,DZA,2013,55028000000.0
American Samoa,ASM,2025,678000000.0
American Samoa,ASM,2024,711000000.0
American Samoa,ASM,2023,636000000.0
American Samoa,ASM,2022,642000000.0
American Samoa,ASM,2021,784000000.0
American Samoa,ASM,2020,766000000.0
American Samoa,ASM,2019,712000000.0
American Samoa,ASM,2018,653000000.0
American Samoa,ASM,2017,595000000.0
American Samoa,ASM,2016,655000000.0
American Samoa,ASM,2015,675000000.0
American Samoa,ASM,2014,611000000.0
American Samoa,ASM,2013,479000000.0
Andorra,AND,2025,2183000000.0
Andorra,AND,2024,2039000000.0
Andorra,AND,2023,1995000000.0
Andorra,AND,2022,1864000000.0
Andorra,AND,2021,1563000000.0
Andorra,AND,2020,1495000000.0
Andorra,AND,2019,1539000000.0
Andorra,AND,2018,1609000000.0
Andorra,AND,2017,1478000000.0
Andorra,AND,2016,1354000000.0
Andorra,AND,2015,1294000000.0
Andorra,AND,2014,1556000000.0
Andorra,AND,2013,
Angola,AGO,2025,14965000000.0
Angola,AGO,2024,13946000000.0
Angola,AGO,2023,15696000000.0
Angola,AGO,2022,17803000000.0
Angola,AGO,2021,11379000000.0
Angola,AGO,2020,9338000000.0
Angola,AGO,2019,13962000000.0
Angola,AGO,2018,15798000000.0
Angola,AGO,2017,14463000000.0
Angola,AGO,2016,13040000000.0
Angola,AGO,2015,20693000000.0
Angola,AGO,2014,28580000000.0
Angola,AGO,2013,26331000000.0
Antigua and Barbuda,ATG,2025,938000000.0
Antigua and Barbuda,ATG,2024,823000000.0
Antigua and Barbuda,ATG,2023,844000000.0
Antigua and Barbuda,ATG,2022,820000000.0
Antigua and Barbuda,ATG,2021,596000000.0
Antigua and Barbuda,ATG,2020,498000000.0
Antigua and Barbuda,ATG,2019,701000000.0
Antigua and Barbuda,ATG,2018,699000000.0
Antigua and Barbuda,ATG,2017,554000000.0
Antigua and Barbuda,ATG,2016,478000000.0
Antigua and Barbuda,ATG,2015,449000000.0
Antigua and Barbuda,ATG,2014,532000000.0
Antigua and Barbuda,ATG,2013,503000000.0
Argentina,ARG,2025,75791000000.0
Argentina,ARG,2024,60776000000.0
Argentina,ARG,2023,73826000000.0
Argentina,ARG,2022,81740000000.0
Argentina,ARG,2021,63184000000.0
Argentina,ARG,2020,42356000000.0
Argentina,ARG,2019,49124000000.0
Argentina,ARG,2018,65482000000.0
Argentina,ARG,2017,66937000000.0
Argentina,ARG,2016,55852000000.0
Argentina,ARG,2015,60205000000.0
Argentina,ARG,2014,65735000000.0
Argentina,ARG,2013,74442000000.0
Armenia,ARM,2025,13035000000.0
Armenia,ARM,2024,17067000000.0
Armenia,ARM,2023,12758000000.0
Armenia,ARM,2022,8769000000.0
Armenia,ARM,2021,5357000000.0
Armenia,ARM,2020,4559000000.0
Armenia,ARM,2019,5514000000.0
Armenia,ARM,2018,4963000000.0
Armenia,ARM,2017,4189000000.0
Armenia,ARM,2016,3273000000.0
Armenia,ARM,2015,3239000000.0
Armenia,ARM,2014,4401000000.0
Armenia,ARM,2013,4477000000.0
Aruba,ABW,2025,1604000000.0
Aruba,ABW,2024,1490000000.0
Aruba,ABW,2023,1403000000.0
Aruba,ABW,2022,1387000000.0
Aruba,ABW,2021,1064000000.0
Aruba,ABW,2020,863000000.0
Aruba,ABW,2019,1206000000.0
Aruba,ABW,2018,1232000000.0
Aruba,ABW,2017,1124000000.0
Aruba,ABW,2016,1138000000.0
Aruba,ABW,2015,1250000000.0
Aruba,ABW,2014,1350000000.0
Aruba,ABW,2013,1377000000.0
Australia,AUS,2025,310631000000.0
Australia,AUS,2024,296340000000.0
Australia,AUS,2023,287406000000.0
Australia,AUS,2022,309189000000.0
Australia,AUS,2021,261165000000.0
Australia,AUS,2020,211824000000.0
Australia,AUS,2019,221564000000.0
Australia,AUS,2018,235386000000.0
Australia,AUS,2017,228780000000.0
Australia,AUS,2016,196270000000.0
Australia,AUS,2015,208501000000.0
Australia,AUS,2014,237352000000.0
Australia,AUS,2013,242140000000.0
Austria,AUT,2025,228386000000.0
Austria,AUT,2024,211719000000.0
Austria,AUT,2023,226251000000.0
Austria,AUT,2022,233519000000.0
Austria,AUT,2021,219520000000.0
Austria,AUT,2020,172449000000.0
Austria,AUT,2019,184758000000.0
Austria,AUT,2018,193722000000.0
Austria,AUT,2017,175755000000.0
Austria,AUT,2016,157697000000.0
Austria,AUT,2015,156046000000.0
Austria,AUT,2014,182076000000.0
Austria,AUT,2013,183277000000.0
Azerbaijan,AZE,2025,24380000000.0
Azerbaijan,AZE,2024,21058000000.0
Azerbaijan,AZE,2023,17285000000.0
Azerbaijan,AZE,2022,14540000000.0
Azerbaijan,AZE,2021,11703000000.0
Azerbaijan,AZE,2020,10732000000.0
Azerbaijan,AZE,2019,13668000000.0
Azerbaijan,AZE,2018,11466000000.0
Azerbaijan,AZE,2017,8783000000.0
Azerbaijan,AZE,2016,8489000000.0
Azerbaijan,AZE,2015,9217000000.0
Azerbaijan,AZE,2014,9188000000.0
Azerbaijan,AZE,2013,10321000000.0
"Bahamas, The",BHS,2025,5520000000.0
"Bahamas, The",BHS,2024,4944000000.0
"Bahamas, The",BHS,2023,4188000000.0
"Bahamas, The",BHS,2022,3840000000.0
"Bahamas, The",BHS,2021,3483000000.0
"Bahamas, The",BHS,2020,2205000000.0
"Bahamas, The",BHS,2019,3321000000.0
"Bahamas, The",BHS,2018,3521000000.0
"Bahamas, The",BHS,2017,3428000000.0
"Bahamas, The",BHS,2016,2975000000.0
"Bahamas, The",BHS,2015,3162000000.0
"Bahamas, The",BHS,2014,3790000000.0
"Bahamas, The",BHS,2013,3366000000.0
Bahrain,BHR,2025,16451000000.0
Bahrain,BHR,2024,15610000000.0
Bahrain,BHR,2023,15367000000.0
Bahrain,BHR,2022,15537000000.0
Bahrain,BHR,2021,14188000000.0
Bahrain,BHR,2020,12683000000.0
Bahrain,BHR,2019,13256000000.0
Bahrain,BHR,2018,14871000000.0
Bahrain,BHR,2017,13145000000.0
Bahrain,BHR,2016,11579000000.0
Bahrain,BHR,2015,12408000000.0
Bahrain,BHR,2014,12216000000.0
Bahrain,BHR,2013,9997000000.0
Bangladesh,BGD,2025,69373000000.0
Bangladesh,BGD,2024,67880000000.0
Bangladesh,BGD,2023,66863000000.0
Bangladesh,BGD,2022,88234000000.0
Bangladesh,BGD,2021,80448000000.0
Bangladesh,BGD,2020,52804000000.0
Bangladesh,BGD,2019,59094000000.0
Bangladesh,BGD,2018,60495000000.0
Bangladesh,BGD,2017,52836000000.0
Bangladesh,BGD,2016,44772000000.0
Bangladesh,BGD,2015,42047000000.0
Bangladesh,BGD,2014,41119000000.0
Bangladesh,BGD,2013,37085000000.0
Barbados,BRB,2025,2229000000.0
Barbados,BRB,2024,2154000000.0
Barbados,BRB,2023,2124000000.0
Barbados,BRB,2022,2151000000.0
Barbados,BRB,2021,1674000000.0
Barbados,BRB,2020,1497000000.0
Barbados,BRB,2019,1581000000.0
Barbados,BRB,2018,1578000000.0
Barbados,BRB,2017,1600000000.0
Barbados,BRB,2016,1622000000.0
Barbados,BRB,2015,1618000000.0
Barbados,BRB,2014,1739000000.0
Barbados,BRB,2013,1759000000.0
Belarus,BLR,2025,48370000000.0
Belarus,BLR,2024,45714000000.0
Belarus,BLR,2023,43092000000.0
Belarus,BLR,2022,38311000000.0
Belarus,BLR,2021,41387000000.0
Belarus,BLR,2020,32767000000.0
Belarus,BLR,2019,39477000000.0
Belarus,BLR,2018,38409000000.0
Belarus,BLR,2017,34231000000.0
Belarus,BLR,2016,27464000000.0
Belarus,BLR,2015,29941000000.0
Belarus,BLR,2014,40502000000.0
Belarus,BLR,2013,42948000000.0
Belgium,BEL,2025,537701000000.0
Belgium,BEL,2024,525986000000.0
Belgium,BEL,2023,564974000000.0
Belgium,BEL,2022,625041000000.0
Belgium,BEL,2021,526615000000.0
Belgium,BEL,2020,396061000000.0
Belgium,BEL,2019,428878000000.0
Belgium,BEL,2018,455188000000.0
Belgium,BEL,2017,409220000000.0
Belgium,BEL,2016,379409000000.0
Belgium,BEL,2015,375530000000.0
Belgium,BEL,2014,453700000000.0
Belgium,BEL,2013,451677000000.0
Belize,BLZ,2025,1431000000.0
Belize,BLZ,2024,1455000000.0
Belize,BLZ,2023,1341000000.0
Belize,BLZ,2022,1381000000.0
Belize,BLZ,2021,1061000000.0
Belize,BLZ,2020,787000000.0
Belize,BLZ,2019,986000000.0
Belize,BLZ,2018,958000000.0
Belize,BLZ,2017,916000000.0
Belize,BLZ,2016,953000000.0
Belize,BLZ,2015,991000000.0
Belize,BLZ,2014,962000000.0
Belize,BLZ,2013,928000000.0
Benin,BEN,2025,4951000000.0
Benin,BEN,2024,4835000000.0
Benin,BEN,2023,5252000000.0
Benin,BEN,2022,4914000000.0
Benin,BEN,2021,4508000000.0
Benin,BEN,2020,3555000000.0
Benin,BEN,2019,3932000000.0
Benin,BEN,2018,4375000000.0
Benin,BEN,2017,3494000000.0
Benin,BEN,2016,2872000000.0
Benin,BEN,2015,2561000000.0
Benin,BEN,2014,3828000000.0
Benin,BEN,2013,3010000000.0
Bermuda,BMU,2025,1245000000.0
Bermuda,BMU,2024,1270000000.0
Bermuda,BMU,2023,1179000000.0
Bermuda,BMU,2022,1192000000.0
Bermuda,BMU,2021,1055000000.0
Bermuda,BMU,2020,904000000.0
Bermuda,BMU,2019,1118000000.0
Bermuda,BMU,2018,1101000000.0
Bermuda,BMU,2017,1095000000.0
Bermuda,BMU,2016,977000000.0
Bermuda,BMU,2015,934000000.0
Bermuda,BMU,2014,962000000.0
Bermuda,BMU,2013,1012000000.0
Bhutan,BTN,2025,2181000000.0
Bhutan,BTN,2024,1448000000.0
Bhutan,BTN,2023,1313000000.0
Bhutan,BTN,2022,1511000000.0
Bhutan,BTN,2021,1220000000.0
Bhutan,BTN,2020,899000000.0
Bhutan,BTN,2019,981000000.0
Bhutan,BTN,2018,1048000000.0
Bhutan,BTN,2017,1029000000.0
Bhutan,BTN,2016,1002000000.0
Bhutan,BTN,2015,1061000000.0
Bhutan,BTN,2014,932000000.0
Bhutan,BTN,2013,909000000.0
Bolivia,BOL,2025,10029000000.0
Bolivia,BOL,2024,9904000000.0
Bolivia,BOL,2023,11496000000.0
Bolivia,BOL,2022,11896000000.0
Bolivia,BOL,2021,9121000000.0
Bolivia,BOL,2020,7080000000.0
Bolivia,BOL,2019,9784000000.0
Bolivia,BOL,2018,9996000000.0
Bolivia,BOL,2017,9288000000.0
Bolivia,BOL,2016,8427000000.0
Bolivia,BOL,2015,9766000000.0
Bolivia,BOL,2014,10519000000.0
Bolivia,BOL,2013,9338000000.0
Bosnia and Herzegovina,BIH,2025,17328000000.0
Bosnia and Herzegovina,BIH,2024,15847000000.0
Bosnia and Herzegovina,BIH,2023,15355000000.0
Bosnia and Herzegovina,BIH,2022,15376000000.0
Bosnia and Herzegovina,BIH,2021,13029000000.0
Bosnia and Herzegovina,BIH,2020,9873000000.0
Bosnia and Herzegovina,BIH,2019,11159000000.0
Bosnia and Herzegovina,BIH,2018,11630000000.0
Bosnia and Herzegovina,BIH,2017,10504000000.0
Bosnia and Herzegovina,BIH,2016,9146000000.0
Bosnia and Herzegovina,BIH,2015,8986000000.0
Bosnia and Herzegovina,BIH,2014,10988000000.0
Bosnia and Herzegovina,BIH,2013,10295000000.0
Botswana,BWA,2025,6395000000.0
Botswana,BWA,2024,7216000000.0
Botswana,BWA,2023,6506000000.0
Botswana,BWA,2022,8145000000.0
Botswana,BWA,2021,8400000000.0
Botswana,BWA,2020,6516000000.0
Botswana,BWA,2019,6564000000.0
Botswana,BWA,2018,6306000000.0
Botswana,BWA,2017,5329000000.0
Botswana,BWA,2016,6143000000.0
Botswana,BWA,2015,7238000000.0
Botswana,BWA,2014,8078000000.0
Botswana,BWA,2013,8352000000.0
Brazil,BRA,2025,293696000000.0
Brazil,BRA,2024,277954000000.0
Brazil,BRA,2023,252710000000.0
Brazil,BRA,2022,292245000000.0
Brazil,BRA,2021,234690000000.0
Brazil,BRA,2020,166336000000.0
Brazil,BRA,2019,193162000000.0
Brazil,BRA,2018,192840000000.0
Brazil,BRA,2017,165855000000.0
Brazil,BRA,2016,145248000000.0
Brazil,BRA,2015,180460000000.0
Brazil,BRA,2014,240763000000.0
Brazil,BRA,2013,252282000000.0
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,6036000000.0
Brunei Darussalam,BRN,2024,7295000000.0
Brunei Darussalam,BRN,2023,7484000000.0
Brunei Darussalam,BRN,2022,9184000000.0
Brunei Darussalam,BRN,2021,8575000000.0
Brunei Darussalam,BRN,2020,5343000000.0
Brunei Darussalam,BRN,2019,5103000000.0
Brunei Darussalam,BRN,2018,4164000000.0
Brunei Darussalam,BRN,2017,3085000000.0
Brunei Darussalam,BRN,2016,2679000000.0
Brunei Darussalam,BRN,2015,3229000000.0
Brunei Darussalam,BRN,2014,3599000000.0
Brunei Darussalam,BRN,2013,3612000000.0
Bulgaria,BGR,2025,60894000000.0
Bulgaria,BGR,2024,55001000000.0
Bulgaria,BGR,2023,53634000000.0
Bulgaria,BGR,2022,57959000000.0
Bulgaria,BGR,2021,46210000000.0
Bulgaria,BGR,2020,35056000000.0
Bulgaria,BGR,2019,37663000000.0
Bulgaria,BGR,2018,37856000000.0
Bulgaria,BGR,2017,34184000000.0
Bulgaria,BGR,2016,28933000000.0
Bulgaria,BGR,2015,29205000000.0
Bulgaria,BGR,2014,34651000000.0
Bulgaria,BGR,2013,34303000000.0
Burkina Faso,BFA,2025,7572000000.0
Burkina Faso,BFA,2024,6433000000.0
Burkina Faso,BFA,2023,5894000000.0
Burkina Faso,BFA,2022,5504000000.0
Burkina Faso,BFA,2021,4614000000.0
Burkina Faso,BFA,2020,4126000000.0
Burkina Faso,BFA,2019,4284000000.0
Burkina Faso,BFA,2018,4301000000.0
Burkina Faso,BFA,2017,3861000000.0
Burkina Faso,BFA,2016,3345000000.0
Burkina Faso,BFA,2015,3080000000.0
Burkina Faso,BFA,2014,3576000000.0
Burkina Faso,BFA,2013,4365000000.0
Burundi,BDI,2025,1188000000.0
Burundi,BDI,2024,1074000000.0
Burundi,BDI,2023,1198000000.0
Burundi,BDI,2022,1260000000.0
Burundi,BDI,2021,1025000000.0
Burundi,BDI,2020,909000000.0
Burundi,BDI,2019,887000000.0
Burundi,BDI,2018,793000000.0
Burundi,BDI,2017,755000000.0
Burundi,BDI,2016,616000000.0
Burundi,BDI,2015,857000000.0
Burundi,BDI,2014,769000000.0
Burundi,BDI,2013,811000000.0
Cabo Verde,CPV,2025,2043000000.0
Cabo Verde,CPV,2024,1869000000.0
Cabo Verde,CPV,2023,1705000000.0
Cabo Verde,CPV,2022,1876000000.0
Cabo Verde,CPV,2021,1353000000.0
Cabo Verde,CPV,2020,1144000000.0
Cabo Verde,CPV,2019,1463000000.0
Cabo Verde,CPV,2018,1651000000.0
Cabo Verde,CPV,2017,1265000000.0
Cabo Verde,CPV,2016,1022000000.0
Cabo Verde,CPV,2015,604000000.0
Cabo Verde,CPV,2014,768000000.0
Cabo Verde,CPV,2013,725000000.0
Cambodia,KHM,2025,33885000000.0
Cambodia,KHM,2024,28699000000.0
Cambodia,KHM,2023,24381000000.0
Cambodia,KHM,2022,29805000000.0
Cambodia,KHM,2021,28583000000.0
Cambodia,KHM,2020,19114000000.0
Cambodia,KHM,2019,20279000000.0
Cambodia,KHM,2018,17489000000.0
Cambodia,KHM,2017,14283000000.0
Cambodia,KHM,2016,12371000000.0
Cambodia,KHM,2015,13261000000.0
Cambodia,KHM,2014,10692000000.0
Cambodia,KHM,2013,9555000000.0
Cameroon,CMR,2025,9400000000.0
Cameroon,CMR,2024,8245000000.0
Cameroon,CMR,2023,8231000000.0
Cameroon,CMR,2022,7874000000.0
Cameroon,CMR,2021,6981000000.0
Cameroon,CMR,2020,5521000000.0
Cameroon,CMR,2019,6583000000.0
Cameroon,CMR,2018,5656000000.0
Cameroon,CMR,2017,4796000000.0
Cameroon,CMR,2016,5206000000.0
Cameroon,CMR,2015,6045000000.0
Cameroon,CMR,2014,7553000000.0
Cameroon,CMR,2013,6649000000.0
Canada,CAN,2025,577441000000.0
Canada,CAN,2024,573098000000.0
Canada,CAN,2023,570873000000.0
Canada,CAN,2022,586133000000.0
Canada,CAN,2021,506476000000.0
Canada,CAN,2020,420934000000.0
Canada,CAN,2019,462993000000.0
Canada,CAN,2018,469106000000.0
Canada,CAN,2017,443651000000.0
Canada,CAN,2016,412940000000.0
Canada,CAN,2015,430124000000.0
Canada,CAN,2014,475319000000.0
Canada,CAN,2013,475777000000.0
Cayman Islands,CYM,2025,2109000000.0
Cayman Islands,CYM,2024,1985000000.0
Cayman Islands,CYM,2023,1832000000.0
Cayman Islands,CYM,2022,1796000000.0
Cayman Islands,CYM,2021,1536000000.0
Cayman Islands,CYM,2020,1338000000.0
Cayman Islands,CYM,2019,1428000000.0
Cayman Islands,CYM,2018,1251000000.0
Cayman Islands,CYM,2017,1098000000.0
Cayman Islands,CYM,2016,1023000000.0
Cayman Islands,CYM,2015,986000000.0
Cayman Islands,CYM,2014,1023000000.0
Cayman Islands,CYM,2013,980000000.0
Central African Republic,CAF,2025,573000000.0
Central African Republic,CAF,2024,533000000.0
Central African Republic,CAF,2023,435000000.0
Central African Republic,CAF,2022,423000000.0
Central African Republic,CAF,2021,458000000.0
Central African Republic,CAF,2020,506000000.0
Central African Republic,CAF,2019,613000000.0
Central African Republic,CAF,2018,606000000.0
Central African Republic,CAF,2017,488000000.0
Central African Republic,CAF,2016,399000000.0
Central African Republic,CAF,2015,346000000.0
Central African Republic,CAF,2014,406000000.0
Central African Republic,CAF,2013,213000000.0
Chad,TCD,2025,2200000000.0
Chad,TCD,2024,2100000000.0
Chad,TCD,2023,2088000000.0
Chad,TCD,2022,1707000000.0
Chad,TCD,2021,1639000000.0
Chad,TCD,2020,1586000000.0
Chad,TCD,2019,1924000000.0
Chad,TCD,2018,1971000000.0
Chad,TCD,2017,1851000000.0
Chad,TCD,2016,2465000000.0
Chad,TCD,2015,3700000000.0
Chad,TCD,2014,4400000000.0
Chad,TCD,2013,3000000000.0
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,92663000000.0
Chile,CHL,2024,84261000000.0
Chile,CHL,2023,85250000000.0
Chile,CHL,2022,104691000000.0
Chile,CHL,2021,92393000000.0
Chile,CHL,2020,59207000000.0
Chile,CHL,2019,69855000000.0
Chile,CHL,2018,74612000000.0
Chile,CHL,2017,65230000000.0
Chile,CHL,2016,59376000000.0
Chile,CHL,2015,62388000000.0
Chile,CHL,2014,72852000000.0
Chile,CHL,2013,79353000000.0
China,CHN,2025,2582896000000.0
China,CHN,2024,2583218000000.0
China,CHN,2023,2556941000000.0
China,CHN,2022,2706507000000.0
China,CHN,2021,2679412000000.0
China,CHN,2020,2065964000000.0
China,CHN,2019,2078386000000.0
China,CHN,2018,2135748000000.0
China,CHN,2017,1843792000000.0
China,CHN,2016,1587925000000.0
China,CHN,2015,1679566000000.0
China,CHN,2014,1959233000000.0
China,CHN,2013,1949990000000.0
Colombia,COL,2025,70502000000.0
Colombia,COL,2024,64105000000.0
Colombia,COL,2023,62797000000.0
Colombia,COL,2022,77413000000.0
Colombia,COL,2021,61101000000.0
Colombia,COL,2020,43489000000.0
Colombia,COL,2019,52703000000.0
Colombia,COL,2018,51233000000.0
Colombia,COL,2017,46076000000.0
Colombia,COL,2016,44889000000.0
Colombia,COL,2015,54058000000.0
Colombia,COL,2014,64029000000.0
Colombia,COL,2013,59397000000.0
Comoros,COM,2025,371000000.0
Comoros,COM,2024,358000000.0
Comoros,COM,2023,358000000.0
Comoros,COM,2022,348000000.0
Comoros,COM,2021,327000000.0
Comoros,COM,2020,280000000.0
Comoros,COM,2019,265000000.0
Comoros,COM,2018,243000000.0
Comoros,COM,2017,253000000.0
Comoros,COM,2016,219000000.0
Comoros,COM,2015,214000000.0
Comoros,COM,2014,278000000.0
Comoros,COM,2013,284000000.0
"Congo, Dem. Rep.",COD,2025,28100000000.0
"Congo, Dem. Rep.",COD,2024,26600000000.0
"Congo, Dem. Rep.",COD,2023,25529000000.0
"Congo, Dem. Rep.",COD,2022,11407000000.0
"Congo, Dem. Rep.",COD,2021,7214000000.0
"Congo, Dem. Rep.",COD,2020,6938000000.0
"Congo, Dem. Rep.",COD,2019,8825000000.0
"Congo, Dem. Rep.",COD,2018,7930000000.0
"Congo, Dem. Rep.",COD,2017,5803000000.0
"Congo, Dem. Rep.",COD,2016,5492000000.0
"Congo, Dem. Rep.",COD,2015,8068000000.0
"Congo, Dem. Rep.",COD,2014,7087000000.0
"Congo, Dem. Rep.",COD,2013,6300000000.0
"Congo, Rep.",COG,2025,7900000000.0
"Congo, Rep.",COG,2024,5218000000.0
"Congo, Rep.",COG,2023,4698000000.0
"Congo, Rep.",COG,2022,3632000000.0
"Congo, Rep.",COG,2021,2352000000.0
"Congo, Rep.",COG,2020,1908000000.0
"Congo, Rep.",COG,2019,2242000000.0
"Congo, Rep.",COG,2018,3486000000.0
"Congo, Rep.",COG,2017,4560000000.0
"Congo, Rep.",COG,2016,11270000000.0
"Congo, Rep.",COG,2015,10550000000.0
"Congo, Rep.",COG,2014,10099000000.0
"Congo, Rep.",COG,2013,8372000000.0
Costa Rica,CRI,2025,27482000000.0
Costa Rica,CRI,2024,26484000000.0
Costa Rica,CRI,2023,24039000000.0
Costa Rica,CRI,2022,22685000000.0
Costa Rica,CRI,2021,20728000000.0
Costa Rica,CRI,2020,14942000000.0
Costa Rica,CRI,2019,17573000000.0
Costa Rica,CRI,2018,18289000000.0
Costa Rica,CRI,2017,16796000000.0
Costa Rica,CRI,2016,15456000000.0
Costa Rica,CRI,2015,16273000000.0
Costa Rica,CRI,2014,17509000000.0
Costa Rica,CRI,2013,18127000000.0
Cote d'Ivoire,CIV,2025,19275000000.0
Cote d'Ivoire,CIV,2024,17219000000.0
Cote d'Ivoire,CIV,2023,18842000000.0
Cote d'Ivoire,CIV,2022,17889000000.0
Cote d'Ivoire,CIV,2021,13966000000.0
Cote d'Ivoire,CIV,2020,10527000000.0
Cote d'Ivoire,CIV,2019,10483000000.0
Cote d'Ivoire,CIV,2018,10970000000.0
Cote d'Ivoire,CIV,2017,9614000000.0
Cote d'Ivoire,CIV,2016,8581000000.0
Cote d'Ivoire,CIV,2015,10406000000.0
Cote d'Ivoire,CIV,2014,11118000000.0
Cote d'Ivoire,CIV,2013,12721000000.0
Croatia,HRV,2025,50611000000.0
Croatia,HRV,2024,46956000000.0
Croatia,HRV,2023,43451000000.0
Croatia,HRV,2022,44623000000.0
Croatia,HRV,2021,34527000000.0
Croatia,HRV,2020,26830000000.0
Croatia,HRV,2019,28160000000.0
Croatia,HRV,2018,28203000000.0
Croatia,HRV,2017,24829000000.0
Croatia,HRV,2016,21903000000.0
Croatia,HRV,2015,20571000000.0
Croatia,HRV,2014,22809000000.0
Croatia,HRV,2013,22022000000.0
Cuba,CUB,2025,8746000000.0
Cuba,CUB,2024,8757000000.0
Cuba,CUB,2023,8973000000.0
Cuba,CUB,2022,9833000000.0
Cuba,CUB,2021,8431000000.0
Cuba,CUB,2020,7230000000.0
Cuba,CUB,2019,9901000000.0
Cuba,CUB,2018,11484000000.0
Cuba,CUB,2017,10172000000.0
Cuba,CUB,2016,10270000000.0
Cuba,CUB,2015,11702000000.0
Cuba,CUB,2014,13037000000.0
Cuba,CUB,2013,14707000000.0
Curacao,CUW,2025,2327000000.0
Curacao,CUW,2024,2057000000.0
Curacao,CUW,2023,1828000000.0
Curacao,CUW,2022,2024000000.0
Curacao,CUW,2021,1483000000.0
Curacao,CUW,2020,1209000000.0
Curacao,CUW,2019,1461000000.0
Curacao,CUW,2018,1757000000.0
Curacao,CUW,2017,1469000000.0
Curacao,CUW,2016,1432000000.0
Curacao,CUW,2015,1532000000.0
Curacao,CUW,2014,1819000000.0
Curacao,CUW,2013,1906000000.0
Cyprus,CYP,2025,15290000000.0
Cyprus,CYP,2024,13521000000.0
Cyprus,CYP,2023,14146000000.0
Cyprus,CYP,2022,12213000000.0
Cyprus,CYP,2021,10397000000.0
Cyprus,CYP,2020,8761000000.0
Cyprus,CYP,2019,9127000000.0
