country_name,iso3,year,trade_pct_of_gdp
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,54.178721135165
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,55.085361908726
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,57.32544429518
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,60.7765795646876
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,62.3322006918368
World,WLD,2025,68.4920790757033
World,WLD,2024,56.7228465365692
World,WLD,2023,58.0658951471515
World,WLD,2022,62.1470721214396
World,WLD,2021,56.498994335193
World,WLD,2020,51.8676146705359
World,WLD,2019,55.8007220789098
World,WLD,2018,56.989700265917
World,WLD,2017,55.4551756398449
World,WLD,2016,53.7908953963337
World,WLD,2015,55.6181865121386
World,WLD,2014,58.0267788162164
World,WLD,2013,58.6308037331573
Afghanistan,AFG,2025,
Afghanistan,AFG,2024,83.763025087768
Afghanistan,AFG,2023,66.9995780621951
Afghanistan,AFG,2022,72.8854696086536
Afghanistan,AFG,2021,51.4117163747271
Afghanistan,AFG,2020,46.7098945514103
Afghanistan,AFG,2019,
Afghanistan,AFG,2018,
Afghanistan,AFG,2017,
Afghanistan,AFG,2016,
Afghanistan,AFG,2015,
Afghanistan,AFG,2014,
Afghanistan,AFG,2013,
Albania,ALB,2025,79.5328146239161
Albania,ALB,2024,79.4546360752224
Albania,ALB,2023,82.3524933990723
Albania,ALB,2022,84.6980435944865
Albania,ALB,2021,75.5904040905009
Albania,ALB,2020,59.5206994391875
Albania,ALB,2019,75.382128932689
Albania,ALB,2018,75.6940783717425
Albania,ALB,2017,76.7873817898989
Albania,ALB,2016,74.0144504546815
Albania,ALB,2015,71.2794476606014
Albania,ALB,2014,75.0212023084129
Albania,ALB,2013,75.7506185619748
Algeria,DZA,2025,38.9789440161631
Algeria,DZA,2024,40.1345741170703
Algeria,DZA,2023,43.7397984507007
Algeria,DZA,2022,51.1900893683897
Algeria,DZA,2021,46.8370592599607
Algeria,DZA,2020,40.3897565625388
Algeria,DZA,2019,46.5068426081672
Algeria,DZA,2018,52.4361676779223
Algeria,DZA,2017,49.8208161712587
Algeria,DZA,2016,49.7609327925216
Algeria,DZA,2015,53.2046225904145
Algeria,DZA,2014,56.9235419669867
Algeria,DZA,2013,59.151008157244
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,124.684270952928
American Samoa,ASM,2021,136.8
American Samoa,ASM,2020,154.368932038835
American Samoa,ASM,2019,156.568778979907
American Samoa,ASM,2018,171.830985915493
American Samoa,ASM,2017,161.437908496732
American Samoa,ASM,2016,159.165424739195
American Samoa,ASM,2015,162.407132243685
American Samoa,ASM,2014,174.805598755832
American Samoa,ASM,2013,173.824451410658
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Angola,AGO,2025,34.6466403704517
Angola,AGO,2024,49.8489506740963
Angola,AGO,2023,53.6070126498686
Angola,AGO,2022,56.5380722280743
Angola,AGO,2021,62.5287705320674
Angola,AGO,2020,54.6604030683749
Angola,AGO,2019,60.3713068739603
Angola,AGO,2018,58.2698953890633
Angola,AGO,2017,44.9963253203189
Angola,AGO,2016,46.3256130571521
Angola,AGO,2015,54.9793808780995
Angola,AGO,2014,69.5801424480502
Angola,AGO,2013,77.3498013719917
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,118.302584056113
Antigua and Barbuda,ATG,2021,101.074960584779
Antigua and Barbuda,ATG,2020,94.289529886499
Antigua and Barbuda,ATG,2019,137.537783631991
Antigua and Barbuda,ATG,2018,130.655152659419
Antigua and Barbuda,ATG,2017,127.664323582144
Antigua and Barbuda,ATG,2016,132.025917905085
Antigua and Barbuda,ATG,2015,130.071549851721
Antigua and Barbuda,ATG,2014,141.546161057996
Antigua and Barbuda,ATG,2013,
Argentina,ARG,2025,30.364633685192
Argentina,ARG,2024,27.929760849367
Argentina,ARG,2023,26.6769512482215
Argentina,ARG,2022,31.5801792606256
Argentina,ARG,2021,33.078689567466
Argentina,ARG,2020,30.203698807416
Argentina,ARG,2019,32.6306150458499
Argentina,ARG,2018,30.7625359549926
Argentina,ARG,2017,25.2896011376779
Argentina,ARG,2016,26.0938878488799
Argentina,ARG,2015,22.4862260889792
Argentina,ARG,2014,28.4067936452275
Argentina,ARG,2013,29.3339290021037
Armenia,ARM,2025,101.705936395702
Armenia,ARM,2024,150.064726588742
Armenia,ARM,2023,123.418750077627
Armenia,ARM,2022,103.878629213508
Armenia,ARM,2021,79.2489057647112
Armenia,ARM,2020,70.1213571368789
Armenia,ARM,2019,97.847004865327
Armenia,ARM,2018,92.473107021212
Armenia,ARM,2017,87.202376539837
Armenia,ARM,2016,76.0779674593548
Armenia,ARM,2015,71.6820743427575
Armenia,ARM,2014,75.778866962639
Armenia,ARM,2013,77.5550481598824
Aruba,ABW,2025,
Aruba,ABW,2024,164.138645148918
Aruba,ABW,2023,153.719158343959
Aruba,ABW,2022,160.558140997897
Aruba,ABW,2021,139.510902584073
Aruba,ABW,2020,123.24050373078
Aruba,ABW,2019,137.923249273411
Aruba,ABW,2018,138.824972245657
Aruba,ABW,2017,138.716620095236
Aruba,ABW,2016,136.887263320827
Aruba,ABW,2015,140.493001133496
Aruba,ABW,2014,156.491052864098
Aruba,ABW,2013,155.731904522973
Australia,AUS,2025,45.9014493880126
Australia,AUS,2024,47.1453811065195
Australia,AUS,2023,49.044339318428
Australia,AUS,2022,45.6946418805752
Australia,AUS,2021,40.2022359390595
Australia,AUS,2020,44.499564103879
Australia,AUS,2019,46.0016827052171
Australia,AUS,2018,43.5732253645218
Australia,AUS,2017,42.0354135251854
Australia,AUS,2016,40.813402217321
Australia,AUS,2015,41.4947506939901
Australia,AUS,2014,42.2993095385282
Australia,AUS,2013,41.100511881056
Austria,AUT,2025,107.01983926573
Austria,AUT,2024,108.825777834405
Austria,AUT,2023,115.152914822732
Austria,AUT,2022,123.579578652902
Austria,AUT,2021,111.032932124165
Austria,AUT,2020,99.9482141095975
Austria,AUT,2019,108.207284904426
Austria,AUT,2018,108.377969971828
Austria,AUT,2017,105.556066755438
Austria,AUT,2016,101.573494597172
Austria,AUT,2015,103.11758174626
Austria,AUT,2014,104.49673998926
Austria,AUT,2013,104.985374015367
Azerbaijan,AZE,2025,79.8295815452306
Azerbaijan,AZE,2024,82.5675246316515
Azerbaijan,AZE,2023,83.5358861156321
Azerbaijan,AZE,2022,86.9822732541779
Azerbaijan,AZE,2021,76.286865687015
Azerbaijan,AZE,2020,72.0178676487811
Azerbaijan,AZE,2019,85.8181454084561
Azerbaijan,AZE,2018,91.6725765369825
Azerbaijan,AZE,2017,90.4023156823216
Azerbaijan,AZE,2016,90.0773187345677
Azerbaijan,AZE,2015,72.6015079073189
Azerbaijan,AZE,2014,69.4832251953347
Azerbaijan,AZE,2013,74.6758447629851
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,79.2424586933455
"Bahamas, The",BHS,2023,76.5494751592857
"Bahamas, The",BHS,2022,75.9829601059237
"Bahamas, The",BHS,2021,65.9325413308964
"Bahamas, The",BHS,2020,53.4207580670063
"Bahamas, The",BHS,2019,68.7866234842208
"Bahamas, The",BHS,2018,72.1542685971043
"Bahamas, The",BHS,2017,68.334284038596
"Bahamas, The",BHS,2016,67.212921580015
"Bahamas, The",BHS,2015,69.6779752652565
"Bahamas, The",BHS,2014,80.5370272284116
"Bahamas, The",BHS,2013,84.5484138879077
Bahrain,BHR,2025,
Bahrain,BHR,2024,157.480869430187
Bahrain,BHR,2023,157.447854682297
Bahrain,BHR,2022,167.141241152535
Bahrain,BHR,2021,153.799316485108
Bahrain,BHR,2020,135.460985012931
Bahrain,BHR,2019,135.417543398211
Bahrain,BHR,2018,144.075372574535
Bahrain,BHR,2017,136.429239810394
Bahrain,BHR,2016,132.822997902774
Bahrain,BHR,2015,147.916060172904
Bahrain,BHR,2014,168.57585814186
Bahrain,BHR,2013,184.58950884485
Bangladesh,BGD,2025,27.9505840425563
Bangladesh,BGD,2024,26.7780758040478
Bangladesh,BGD,2023,30.9829714104596
Bangladesh,BGD,2022,33.7799672705735
Bangladesh,BGD,2021,27.7240047036631
Bangladesh,BGD,2020,26.271447376215
Bangladesh,BGD,2019,31.5780544912404
Bangladesh,BGD,2018,32.5146317240884
Bangladesh,BGD,2017,29.9997306724343
Bangladesh,BGD,2016,31.3341501346142
Bangladesh,BGD,2015,42.0859963070382
Bangladesh,BGD,2014,44.5140801968096
Bangladesh,BGD,2013,46.2964027228174
Barbados,BRB,2025,
Barbados,BRB,2024,
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2025,112.107625821378
Belarus,BLR,2024,128.242832314614
Belarus,BLR,2023,131.584674884961
Belarus,BLR,2022,120.024207576094
Belarus,BLR,2021,136.014167877476
Belarus,BLR,2020,118.934176146534
Belarus,BLR,2019,130.850406102184
Belarus,BLR,2018,139.393736250171
Belarus,BLR,2017,133.367754723012
Belarus,BLR,2016,125.209322899662
Belarus,BLR,2015,115.914826201946
Belarus,BLR,2014,110.651424367582
Belarus,BLR,2013,119.815965235724
Belgium,BEL,2025,152.917788719365
Belgium,BEL,2024,159.023481148927
Belgium,BEL,2023,165.987440736442
Belgium,BEL,2022,191.053418131592
Belgium,BEL,2021,177.381912201075
Belgium,BEL,2020,156.950121282783
Belgium,BEL,2019,165.46547893199
Belgium,BEL,2018,168.277692877218
Belgium,BEL,2017,166.904078237791
Belgium,BEL,2016,159.057696611945
Belgium,BEL,2015,155.068682045926
Belgium,BEL,2014,158.571610953523
Belgium,BEL,2013,157.573622782434
Belize,BLZ,2025,
Belize,BLZ,2024,108.972446521476
Belize,BLZ,2023,106.400505850771
Belize,BLZ,2022,107.840250086037
Belize,BLZ,2021,98.9824369429997
Belize,BLZ,2020,81.6431433128545
Belize,BLZ,2019,102.441856907677
Belize,BLZ,2018,100.989214362975
Belize,BLZ,2017,97.7072571800462
Belize,BLZ,2016,96.4998358304218
Belize,BLZ,2015,104.070958799941
Belize,BLZ,2014,107.112517468788
Belize,BLZ,2013,108.672614067831
Benin,BEN,2025,37.1169356248994
Benin,BEN,2024,40.6398022401523
Benin,BEN,2023,44.6631308180211
Benin,BEN,2022,44.3815928877424
Benin,BEN,2021,48.0548608324409
Benin,BEN,2020,44.8332333768726
Benin,BEN,2019,63.68133231423
Benin,BEN,2018,61.7951944903448
Benin,BEN,2017,61.4765969588474
Benin,BEN,2016,58.9869283378276
Benin,BEN,2015,56.7563131849476
Benin,BEN,2014,65.2682749404551
Benin,BEN,2013,59.2001918331875
Bermuda,BMU,2025,
Bermuda,BMU,2024,80.2060884448408
Bermuda,BMU,2023,77.6465295570053
Bermuda,BMU,2022,77.9770526954316
Bermuda,BMU,2021,72.9270921395872
Bermuda,BMU,2020,70.5898221728952
Bermuda,BMU,2019,77.5601016506443
Bermuda,BMU,2018,77.5552703807388
Bermuda,BMU,2017,72.3924284503794
Bermuda,BMU,2016,72.7499093828891
Bermuda,BMU,2015,73.2954985174785
Bermuda,BMU,2014,76.5167474588353
Bermuda,BMU,2013,76.2701066974999
Bhutan,BTN,2025,
Bhutan,BTN,2024,79.3625417953324
Bhutan,BTN,2023,81.7366278539811
Bhutan,BTN,2022,85.5712165226139
Bhutan,BTN,2021,77.5824482709826
Bhutan,BTN,2020,71.8303510394637
Bhutan,BTN,2019,76.1235167041505
Bhutan,BTN,2018,79.7397203296083
Bhutan,BTN,2017,76.7884016850221
Bhutan,BTN,2016,76.3847528498375
Bhutan,BTN,2015,89.6391604595496
Bhutan,BTN,2014,87.9342562013295
Bhutan,BTN,2013,95.0525382780424
Bolivia,BOL,2025,
Bolivia,BOL,2024,46.9778716148403
Bolivia,BOL,2023,49.6083255594597
Bolivia,BOL,2022,57.5249335789631
Bolivia,BOL,2021,47.6670843158984
Bolivia,BOL,2020,37.5164342446486
Bolivia,BOL,2019,45.8209732749024
Bolivia,BOL,2018,46.9261953417368
Bolivia,BOL,2017,45.5761123650708
Bolivia,BOL,2016,56.4010345026573
Bolivia,BOL,2015,67.9328451905248
Bolivia,BOL,2014,85.2644695625131
Bolivia,BOL,2013,81.2309075267174
Bosnia and Herzegovina,BIH,2025,95.1215717200063
Bosnia and Herzegovina,BIH,2024,94.7601778509961
Bosnia and Herzegovina,BIH,2023,99.6330317954442
Bosnia and Herzegovina,BIH,2022,110.205283719751
Bosnia and Herzegovina,BIH,2021,96.7391144408744
Bosnia and Herzegovina,BIH,2020,82.5216467994007
Bosnia and Herzegovina,BIH,2019,94.516125154246
Bosnia and Herzegovina,BIH,2018,98.4320694182631
Bosnia and Herzegovina,BIH,2017,96.6458803566861
Bosnia and Herzegovina,BIH,2016,88.2440340022738
Bosnia and Herzegovina,BIH,2015,88.291992587588
Bosnia and Herzegovina,BIH,2014,90.5522780395662
Bosnia and Herzegovina,BIH,2013,87.9312380280562
Botswana,BWA,2025,69.5446677858652
Botswana,BWA,2024,69.4453508747185
Botswana,BWA,2023,70.1128327324509
Botswana,BWA,2022,86.0696039867252
Botswana,BWA,2021,91.0478497403998
Botswana,BWA,2020,80.3250344865506
Botswana,BWA,2019,83.0929813601175
Botswana,BWA,2018,87.4551039946493
Botswana,BWA,2017,81.9239513763494
Botswana,BWA,2016,100.464689766026
Botswana,BWA,2015,112.900891016005
Botswana,BWA,2014,119.497541791464
Botswana,BWA,2013,125.78303991122
Brazil,BRA,2025,35.2914822615074
Brazil,BRA,2024,35.5845239386244
Brazil,BRA,2023,33.6662298301438
Brazil,BRA,2022,38.8160659763397
Brazil,BRA,2021,37.6563307598082
Brazil,BRA,2020,32.3020785437939
Brazil,BRA,2019,28.8902578698964
Brazil,BRA,2018,28.8762033763866
Brazil,BRA,2017,24.3197343743057
Brazil,BRA,2016,24.5336820777006
Brazil,BRA,2015,26.95362593736
Brazil,BRA,2014,24.6854058131291
Brazil,BRA,2013,25.7859573274674
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,123.609124931602
Brunei Darussalam,BRN,2024,132.58743952196
Brunei Darussalam,BRN,2023,136.86343465048
Brunei Darussalam,BRN,2022,146.973965879597
Brunei Darussalam,BRN,2021,147.123112375318
Brunei Darussalam,BRN,2020,110.291003658452
Brunei Darussalam,BRN,2019,108.509658357959
Brunei Darussalam,BRN,2018,93.8980617666778
Brunei Darussalam,BRN,2017,85.1768604269985
Brunei Darussalam,BRN,2016,87.319801332806
Brunei Darussalam,BRN,2015,89.8961882533585
Brunei Darussalam,BRN,2014,102.421000963035
Brunei Darussalam,BRN,2013,110.939599584216
Bulgaria,BGR,2025,102.514263507931
Bulgaria,BGR,2024,110.226317731322
Bulgaria,BGR,2023,119.899505851916
Bulgaria,BGR,2022,138.844872770267
Bulgaria,BGR,2021,121.214091012604
Bulgaria,BGR,2020,110.423903082333
Bulgaria,BGR,2019,125.260415075086
Bulgaria,BGR,2018,129.166502231244
Bulgaria,BGR,2017,129.634433774038
Bulgaria,BGR,2016,122.805519071127
Bulgaria,BGR,2015,126.736652288689
Bulgaria,BGR,2014,130.248372124871
Bulgaria,BGR,2013,129.688685003845
Burkina Faso,BFA,2025,65.0029506969427
Burkina Faso,BFA,2024,60.492898852298
Burkina Faso,BFA,2023,63.1530435873964
Burkina Faso,BFA,2022,67.5202901331655
Burkina Faso,BFA,2021,62.4203586607795
Burkina Faso,BFA,2020,60.7397786403239
Burkina Faso,BFA,2019,60.4086928753226
Burkina Faso,BFA,2018,60.5956256236488
Burkina Faso,BFA,2017,59.2687802020168
Burkina Faso,BFA,2016,57.8931727994406
Burkina Faso,BFA,2015,59.0891813101662
Burkina Faso,BFA,2014,58.8235624937426
Burkina Faso,BFA,2013,64.0358513024234
Burundi,BDI,2025,
Burundi,BDI,2024,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,
Burundi,BDI,2019,
Burundi,BDI,2018,
Burundi,BDI,2017,
Burundi,BDI,2016,
Burundi,BDI,2015,
Burundi,BDI,2014,
Burundi,BDI,2013,
Cabo Verde,CPV,2025,95.3284601191981
Cabo Verde,CPV,2024,96.9022561569006
Cabo Verde,CPV,2023,95.0324943346692
Cabo Verde,CPV,2022,96.9941368513357
Cabo Verde,CPV,2021,77.4550586265341
Cabo Verde,CPV,2020,78.3934545931901
Cabo Verde,CPV,2019,103.602656463726
Cabo Verde,CPV,2018,105.867524052105
Cabo Verde,CPV,2017,100.052133904219
Cabo Verde,CPV,2016,95.3781398609533
Cabo Verde,CPV,2015,94.0084870167993
Cabo Verde,CPV,2014,91.3038524117221
Cabo Verde,CPV,2013,86.1698600308418
Cambodia,KHM,2025,136.089748673383
Cambodia,KHM,2024,143.447009703011
Cambodia,KHM,2023,134.206842395931
Cambodia,KHM,2022,145.873632761406
Cambodia,KHM,2021,146.179846509715
Cambodia,KHM,2020,122.105396346568
Cambodia,KHM,2019,115.736679072448
Cambodia,KHM,2018,118.43765541305
Cambodia,KHM,2017,121.155451298689
Cambodia,KHM,2016,122.704555602667
Cambodia,KHM,2015,122.109596815379
Cambodia,KHM,2014,124.454908526693
Cambodia,KHM,2013,124.887552768657
Cameroon,CMR,2025,33.3842706629963
Cameroon,CMR,2024,34.4031785915423
Cameroon,CMR,2023,37.8903321242578
Cameroon,CMR,2022,41.2866025594679
Cameroon,CMR,2021,36.7308347188558
Cameroon,CMR,2020,33.7388313623871
Cameroon,CMR,2019,43.3785132480415
Cameroon,CMR,2018,40.587602877028
Cameroon,CMR,2017,39.1990216052629
Cameroon,CMR,2016,40.6386315268268
Cameroon,CMR,2015,45.5401468279393
Cameroon,CMR,2014,50.8323893087648
Cameroon,CMR,2013,49.6745363462134
Canada,CAN,2025,63.5105049692227
Canada,CAN,2024,65.1214987304374
Canada,CAN,2023,66.5745425015033
Canada,CAN,2022,66.9531620692051
Canada,CAN,2021,62.2468612630348
Canada,CAN,2020,61.1566883386797
Canada,CAN,2019,66.1713422730605
Canada,CAN,2018,66.59982627163
Canada,CAN,2017,65.1009087910845
Canada,CAN,2016,65.3636199818813
Canada,CAN,2015,66.1648355844224
Canada,CAN,2014,64.3785976132125
Canada,CAN,2013,62.2315329073432
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,105.472790158919
Cayman Islands,CYM,2019,114.838539695171
Cayman Islands,CYM,2018,117.117123372744
Cayman Islands,CYM,2017,117.436583687346
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2025,52.9067459083503
Central African Republic,CAF,2024,46.4318999802251
Central African Republic,CAF,2023,43.480570208358
Central African Republic,CAF,2022,45.23357000162
Central African Republic,CAF,2021,44.159119995104
Central African Republic,CAF,2020,49.5210200011921
Central African Republic,CAF,2019,50.0658000014868
Central African Republic,CAF,2018,49.6602000024318
Central African Republic,CAF,2017,57.1435457117119
Central African Republic,CAF,2016,50.53064402191
Central African Republic,CAF,2015,53.1451477769621
Central African Republic,CAF,2014,53.0950920179825
Central African Republic,CAF,2013,38.3992875721315
Chad,TCD,2025,46.1321498031281
Chad,TCD,2024,44.5559353847423
Chad,TCD,2023,46.8626488759728
Chad,TCD,2022,47.9883784319429
Chad,TCD,2021,43.9465041015895
Chad,TCD,2020,40.6428170621932
Chad,TCD,2019,46.6777247152768
Chad,TCD,2018,46.7384317860183
Chad,TCD,2017,43.2900613852468
Chad,TCD,2016,43.9580149331537
Chad,TCD,2015,48.5114982079885
Chad,TCD,2014,40.8116269859319
Chad,TCD,2013,51.5308164549816
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,64.984377042281
Chile,CHL,2024,63.9577465302563
Chile,CHL,2023,60.6766444736157
Chile,CHL,2022,75.2334197533759
Chile,CHL,2021,64.8399924791736
Chile,CHL,2020,58.1687693933374
Chile,CHL,2019,57.6069157856537
Chile,CHL,2018,58.1770513035882
Chile,CHL,2017,56.0261586393213
Chile,CHL,2016,56.0578603070995
Chile,CHL,2015,59.3491105681231
Chile,CHL,2014,65.6346274347707
Chile,CHL,2013,65.1432877063737
China,CHN,2025,37.9563878652312
China,CHN,2024,37.9560601372544
China,CHN,2023,36.7391496938394
China,CHN,2022,37.512555678171
China,CHN,2021,36.6428789643754
China,CHN,2020,34.337778473884
China,CHN,2019,35.4544350281407
China,CHN,2018,36.8943843914718
China,CHN,2017,36.95085261586
China,CHN,2016,36.177170692978
China,CHN,2015,38.6971848362625
China,CHN,2014,44.0684564812532
China,CHN,2013,45.9160413795571
Colombia,COL,2025,35.3689564685036
Colombia,COL,2024,36.3179938785373
Colombia,COL,2023,40.1333165322581
Colombia,COL,2022,48.2826551123359
Colombia,COL,2021,40.0591463936128
Colombia,COL,2020,34.0555709680101
Colombia,COL,2019,37.558533980839
Colombia,COL,2018,36.5347527968973
Colombia,COL,2017,35.2829149424588
Colombia,COL,2016,36.202652984202
Colombia,COL,2015,38.3607641184453
Colombia,COL,2014,37.4874656411103
Colombia,COL,2013,37.9866487978457
Comoros,COM,2025,40.8852246183221
Comoros,COM,2024,41.4806352919635
Comoros,COM,2023,44.4398634497089
Comoros,COM,2022,50.3887704882382
Comoros,COM,2021,42.0677236496077
Comoros,COM,2020,33.7299346157491
Comoros,COM,2019,42.2680785350184
Comoros,COM,2018,42.996153341343
Comoros,COM,2017,40.164358921352
Comoros,COM,2016,37.1328797158337
Comoros,COM,2015,37.8049520714563
Comoros,COM,2014,39.2358265722767
Comoros,COM,2013,39.2433304243612
"Congo, Dem. Rep.",COD,2025,87.3342878785207
"Congo, Dem. Rep.",COD,2024,94.2484870645646
"Congo, Dem. Rep.",COD,2023,86.7400581798289
"Congo, Dem. Rep.",COD,2022,85.8221691879958
"Congo, Dem. Rep.",COD,2021,75.3870523860732
"Congo, Dem. Rep.",COD,2020,61.0284707727916
"Congo, Dem. Rep.",COD,2019,60.9143523742792
"Congo, Dem. Rep.",COD,2018,72.5591739081336
"Congo, Dem. Rep.",COD,2017,65.9184525277578
"Congo, Dem. Rep.",COD,2016,68.0083342860132
"Congo, Dem. Rep.",COD,2015,57.7539236163245
"Congo, Dem. Rep.",COD,2014,74.1131729382021
"Congo, Dem. Rep.",COD,2013,72.5557545139014
"Congo, Rep.",COG,2025,91.6690172364453
"Congo, Rep.",COG,2024,93.1881220839752
"Congo, Rep.",COG,2023,96.2103944039618
"Congo, Rep.",COG,2022,98.1613366922001
"Congo, Rep.",COG,2021,85.5462031552188
"Congo, Rep.",COG,2020,69.3066247188397
"Congo, Rep.",COG,2019,91.5757547930374
"Congo, Rep.",COG,2018,100.583216779714
"Congo, Rep.",COG,2017,94.6170952583422
"Congo, Rep.",COG,2016,122.259818284021
"Congo, Rep.",COG,2015,117.320721558581
"Congo, Rep.",COG,2014,104.197620103417
"Congo, Rep.",COG,2013,93.0028633915235
Costa Rica,CRI,2025,71.4919046503354
Costa Rica,CRI,2024,69.8533786394509
Costa Rica,CRI,2023,71.4380310340536
Costa Rica,CRI,2022,79.0523903153884
Costa Rica,CRI,2021,70.103693305909
Costa Rica,CRI,2020,59.7463550719484
Costa Rica,CRI,2019,65.4194732486775
Costa Rica,CRI,2018,66.7874137887726
Costa Rica,CRI,2017,65.0719536997344
Costa Rica,CRI,2016,62.178478293067
Costa Rica,CRI,2015,60.7535621474841
Costa Rica,CRI,2014,65.1912422181011
Costa Rica,CRI,2013,64.0664108162845
Cote d'Ivoire,CIV,2025,54.5579069336573
Cote d'Ivoire,CIV,2024,51.2649845400983
Cote d'Ivoire,CIV,2023,48.8170039103332
Cote d'Ivoire,CIV,2022,52.8663910413483
Cote d'Ivoire,CIV,2021,45.1140327762435
Cote d'Ivoire,CIV,2020,41.9426318190526
Cote d'Ivoire,CIV,2019,44.6604105830795
Cote d'Ivoire,CIV,2018,46.0375087102874
Cote d'Ivoire,CIV,2017,48.6625074729482
Cote d'Ivoire,CIV,2016,47.5655783613535
Cote d'Ivoire,CIV,2015,52.7153604615931
Cote d'Ivoire,CIV,2014,53.6804175610344
Cote d'Ivoire,CIV,2013,58.3526792527234
Croatia,HRV,2025,100.986286636193
Croatia,HRV,2024,104.912403236133
Croatia,HRV,2023,107.277801631602
Croatia,HRV,2022,125.410793782261
Croatia,HRV,2021,102.327614281062
Croatia,HRV,2020,89.5475327132272
Croatia,HRV,2019,101.395111645358
Croatia,HRV,2018,99.0845893099948
Croatia,HRV,2017,97.2452344566878
Croatia,HRV,2016,92.1393432283564
Croatia,HRV,2015,90.6517861027716
Croatia,HRV,2014,85.2166354640278
Croatia,HRV,2013,80.919621854334
Cuba,CUB,2025,
Cuba,CUB,2024,124.863238865053
Cuba,CUB,2023,120.533878427187
Cuba,CUB,2022,93.8607755890525
Cuba,CUB,2021,80.0237703083904
Cuba,CUB,2020,15.6829868097474
Cuba,CUB,2019,22.8208911354416
Cuba,CUB,2018,27.0835484486147
Cuba,CUB,2017,26.2224363787618
Cuba,CUB,2016,27.2691132420785
Cuba,CUB,2015,31.6138124793419
Cuba,CUB,2014,39.2741528539069
Cuba,CUB,2013,44.3238969253902
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,155.268858771687
Curacao,CUW,2017,139.812449543914
Curacao,CUW,2016,139.052979137029
Curacao,CUW,2015,148.313815925541
Curacao,CUW,2014,164.35981815222
Curacao,CUW,2013,166.406149086576
Cyprus,CYP,2025,189.496102105437
Cyprus,CYP,2024,190.40287092076
Cyprus,CYP,2023,190.740957956519
Cyprus,CYP,2022,205.753530252705
Cyprus,CYP,2021,176.82773681987
Cyprus,CYP,2020,160.66871645997
Cyprus,CYP,2019,150.50616312951
Cyprus,CYP,2018,147.623567410054
Cyprus,CYP,2017,148.013355558135
Cyprus,CYP,2016,139.022098457248
Cyprus,CYP,2015,137.276426477193
Cyprus,CYP,2014,130.84436307939
Cyprus,CYP,2013,120.926200639389
Czechia,CZE,2025,128.039437374276
Czechia,CZE,2024,131.466608125579
Czechia,CZE,2023,131.892598295876
Czechia,CZE,2022,144.011494109397
Czechia,CZE,2021,137.378116302868
Czechia,CZE,2020,128.780430305965
Czechia,CZE,2019,138.154609993871
Czechia,CZE,2018,145.141717890789
Czechia,CZE,2017,147.750834854762
