country_name,iso3,year,rail_freight_million_ton_km
"Bahamas, The",BHS,2023,
"Bahamas, The",BHS,2022,
"Bahamas, The",BHS,2021,
"Bahamas, The",BHS,2020,
"Bahamas, The",BHS,2019,
"Bahamas, The",BHS,2018,
"Bahamas, The",BHS,2017,
"Bahamas, The",BHS,2016,
"Bahamas, The",BHS,2015,
"Bahamas, The",BHS,2014,
"Bahamas, The",BHS,2013,
Bahrain,BHR,2025,
Bahrain,BHR,2024,
Bahrain,BHR,2023,
Bahrain,BHR,2022,
Bahrain,BHR,2021,
Bahrain,BHR,2020,
Bahrain,BHR,2019,
Bahrain,BHR,2018,
Bahrain,BHR,2017,
Bahrain,BHR,2016,
Bahrain,BHR,2015,
Bahrain,BHR,2014,
Bahrain,BHR,2013,
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,
Bangladesh,BGD,2023,
Bangladesh,BGD,2022,
Bangladesh,BGD,2021,
Bangladesh,BGD,2020,
Bangladesh,BGD,2019,
Bangladesh,BGD,2018,
Bangladesh,BGD,2017,
Bangladesh,BGD,2016,1053.0
Bangladesh,BGD,2015,694.0
Bangladesh,BGD,2014,677.0
Bangladesh,BGD,2013,525.0
Barbados,BRB,2025,
Barbados,BRB,2024,
Barbados,BRB,2023,
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Belarus,BLR,2025,
Belarus,BLR,2024,
Belarus,BLR,2023,
Belarus,BLR,2022,
Belarus,BLR,2021,44478.2
Belarus,BLR,2020,42420.4
Belarus,BLR,2019,48205.4
Belarus,BLR,2018,52573.7
Belarus,BLR,2017,48538.0
Belarus,BLR,2016,41107.0
Belarus,BLR,2015,40785.0
Belarus,BLR,2014,44997.0
Belarus,BLR,2013,43818.0
Belgium,BEL,2025,
Belgium,BEL,2024,
Belgium,BEL,2023,
Belgium,BEL,2022,
Belgium,BEL,2021,
Belgium,BEL,2020,
Belgium,BEL,2019,
Belgium,BEL,2018,
Belgium,BEL,2017,
Belgium,BEL,2016,
Belgium,BEL,2015,
Belgium,BEL,2014,
Belgium,BEL,2013,
Belize,BLZ,2025,
Belize,BLZ,2024,
Belize,BLZ,2023,
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Benin,BEN,2025,
Benin,BEN,2024,
Benin,BEN,2023,
Benin,BEN,2022,
Benin,BEN,2021,
Benin,BEN,2020,
Benin,BEN,2019,
Benin,BEN,2018,
Benin,BEN,2017,
Benin,BEN,2016,
Benin,BEN,2015,
Benin,BEN,2014,
Benin,BEN,2013,
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bhutan,BTN,2025,
Bhutan,BTN,2024,
Bhutan,BTN,2023,
Bhutan,BTN,2022,
Bhutan,BTN,2021,
Bhutan,BTN,2020,
Bhutan,BTN,2019,
Bhutan,BTN,2018,
Bhutan,BTN,2017,
Bhutan,BTN,2016,
Bhutan,BTN,2015,
Bhutan,BTN,2014,
Bhutan,BTN,2013,
Bolivia,BOL,2025,
Bolivia,BOL,2024,
Bolivia,BOL,2023,
Bolivia,BOL,2022,
Bolivia,BOL,2021,
Bolivia,BOL,2020,
Bolivia,BOL,2019,
Bolivia,BOL,2018,
Bolivia,BOL,2017,
Bolivia,BOL,2016,
Bolivia,BOL,2015,
Bolivia,BOL,2014,
Bolivia,BOL,2013,
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,
Bosnia and Herzegovina,BIH,2023,
Bosnia and Herzegovina,BIH,2022,
Bosnia and Herzegovina,BIH,2021,
Bosnia and Herzegovina,BIH,2020,1040.0
Bosnia and Herzegovina,BIH,2019,1275.0
Bosnia and Herzegovina,BIH,2018,1187.9
Bosnia and Herzegovina,BIH,2017,1130.1
Bosnia and Herzegovina,BIH,2016,1142.0
Bosnia and Herzegovina,BIH,2015,1286.0
Bosnia and Herzegovina,BIH,2014,1313.0
Bosnia and Herzegovina,BIH,2013,1243.0
Botswana,BWA,2025,
Botswana,BWA,2024,
Botswana,BWA,2023,
Botswana,BWA,2022,
Botswana,BWA,2021,
Botswana,BWA,2020,
Botswana,BWA,2019,
Botswana,BWA,2018,
Botswana,BWA,2017,
Botswana,BWA,2016,
Botswana,BWA,2015,
Botswana,BWA,2014,
Botswana,BWA,2013,
Brazil,BRA,2025,
Brazil,BRA,2024,
Brazil,BRA,2023,
Brazil,BRA,2022,
Brazil,BRA,2021,
Brazil,BRA,2020,
Brazil,BRA,2019,
Brazil,BRA,2018,
Brazil,BRA,2017,
Brazil,BRA,2016,
Brazil,BRA,2015,
Brazil,BRA,2014,
Brazil,BRA,2013,
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,
Brunei Darussalam,BRN,2024,
Brunei Darussalam,BRN,2023,
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Bulgaria,BGR,2025,
Bulgaria,BGR,2024,
Bulgaria,BGR,2023,
Bulgaria,BGR,2022,
Bulgaria,BGR,2021,4658.0
Bulgaria,BGR,2020,4503.0
Bulgaria,BGR,2019,3901.6
Bulgaria,BGR,2018,3792.0
Bulgaria,BGR,2017,3931.0
Bulgaria,BGR,2016,3434.0
Bulgaria,BGR,2015,3650.0
Bulgaria,BGR,2014,3439.0
Bulgaria,BGR,2013,3246.0
Burkina Faso,BFA,2025,
Burkina Faso,BFA,2024,
Burkina Faso,BFA,2023,
Burkina Faso,BFA,2022,
Burkina Faso,BFA,2021,
Burkina Faso,BFA,2020,
Burkina Faso,BFA,2019,
Burkina Faso,BFA,2018,
Burkina Faso,BFA,2017,
Burkina Faso,BFA,2016,
Burkina Faso,BFA,2015,
Burkina Faso,BFA,2014,
Burkina Faso,BFA,2013,
Burundi,BDI,2025,
Burundi,BDI,2024,
Burundi,BDI,2023,
Burundi,BDI,2022,
Burundi,BDI,2021,
Burundi,BDI,2020,
Burundi,BDI,2019,
Burundi,BDI,2018,
Burundi,BDI,2017,
Burundi,BDI,2016,
Burundi,BDI,2015,
Burundi,BDI,2014,
Burundi,BDI,2013,
Cabo Verde,CPV,2025,
Cabo Verde,CPV,2024,
Cabo Verde,CPV,2023,
Cabo Verde,CPV,2022,
Cabo Verde,CPV,2021,
Cabo Verde,CPV,2020,
Cabo Verde,CPV,2019,
Cabo Verde,CPV,2018,
Cabo Verde,CPV,2017,
Cabo Verde,CPV,2016,
Cabo Verde,CPV,2015,
Cabo Verde,CPV,2014,
Cabo Verde,CPV,2013,
Cambodia,KHM,2025,
Cambodia,KHM,2024,
Cambodia,KHM,2023,
Cambodia,KHM,2022,
Cambodia,KHM,2021,
Cambodia,KHM,2020,
Cambodia,KHM,2019,
Cambodia,KHM,2018,
Cambodia,KHM,2017,
Cambodia,KHM,2016,
Cambodia,KHM,2015,
Cambodia,KHM,2014,
Cambodia,KHM,2013,
Cameroon,CMR,2025,
Cameroon,CMR,2024,
Cameroon,CMR,2023,
Cameroon,CMR,2022,
Cameroon,CMR,2021,874.050746
Cameroon,CMR,2020,955.515
Cameroon,CMR,2019,974.087
Cameroon,CMR,2018,812.416
Cameroon,CMR,2017,841.569
Cameroon,CMR,2016,
Cameroon,CMR,2015,
Cameroon,CMR,2014,
Cameroon,CMR,2013,
Canada,CAN,2025,
Canada,CAN,2024,
Canada,CAN,2023,
Canada,CAN,2022,
Canada,CAN,2021,430170.0
Canada,CAN,2020,444032.0
Canada,CAN,2019,446081.0
Canada,CAN,2018,445546.0
Canada,CAN,2017,420143.0
Canada,CAN,2016,396806.0
Canada,CAN,2015,412985.0
Canada,CAN,2014,414069.0
Canada,CAN,2013,386266.0
Cayman Islands,CYM,2025,
Cayman Islands,CYM,2024,
Cayman Islands,CYM,2023,
Cayman Islands,CYM,2022,
Cayman Islands,CYM,2021,
Cayman Islands,CYM,2020,
Cayman Islands,CYM,2019,
Cayman Islands,CYM,2018,
Cayman Islands,CYM,2017,
Cayman Islands,CYM,2016,
Cayman Islands,CYM,2015,
Cayman Islands,CYM,2014,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2025,
Central African Republic,CAF,2024,
Central African Republic,CAF,2023,
Central African Republic,CAF,2022,
Central African Republic,CAF,2021,
Central African Republic,CAF,2020,
Central African Republic,CAF,2019,
Central African Republic,CAF,2018,
Central African Republic,CAF,2017,
Central African Republic,CAF,2016,
Central African Republic,CAF,2015,
Central African Republic,CAF,2014,
Central African Republic,CAF,2013,
Chad,TCD,2025,
Chad,TCD,2024,
Chad,TCD,2023,
Chad,TCD,2022,
Chad,TCD,2021,
Chad,TCD,2020,
Chad,TCD,2019,
Chad,TCD,2018,
Chad,TCD,2017,
Chad,TCD,2016,
Chad,TCD,2015,
Chad,TCD,2014,
Chad,TCD,2013,
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,
Chile,CHL,2024,
Chile,CHL,2023,
Chile,CHL,2022,
Chile,CHL,2021,
Chile,CHL,2020,3585.4572606123
Chile,CHL,2019,3079.8397523271
Chile,CHL,2018,3816.070253512
Chile,CHL,2017,3760.2204401392
Chile,CHL,2016,4076.755917
Chile,CHL,2015,4085.724617
Chile,CHL,2014,4103.932874
Chile,CHL,2013,3981.463012
China,CHN,2025,
China,CHN,2024,
China,CHN,2023,
China,CHN,2022,
China,CHN,2021,
China,CHN,2020,
China,CHN,2019,3018200.0
China,CHN,2018,2882100.0
China,CHN,2017,2696220.0
China,CHN,2016,2379230.0
China,CHN,2015,2375430.0
China,CHN,2014,2753020.0
China,CHN,2013,2917390.0
Colombia,COL,2025,
Colombia,COL,2024,
Colombia,COL,2023,
Colombia,COL,2022,
Colombia,COL,2021,
Colombia,COL,2020,
Colombia,COL,2019,
Colombia,COL,2018,
Colombia,COL,2017,
Colombia,COL,2016,
Colombia,COL,2015,
Colombia,COL,2014,
Colombia,COL,2013,
Comoros,COM,2025,
Comoros,COM,2024,
Comoros,COM,2023,
Comoros,COM,2022,
Comoros,COM,2021,
Comoros,COM,2020,
Comoros,COM,2019,
Comoros,COM,2018,
Comoros,COM,2017,
Comoros,COM,2016,
Comoros,COM,2015,
Comoros,COM,2014,
Comoros,COM,2013,
"Congo, Dem. Rep.",COD,2025,
"Congo, Dem. Rep.",COD,2024,
"Congo, Dem. Rep.",COD,2023,
"Congo, Dem. Rep.",COD,2022,
"Congo, Dem. Rep.",COD,2021,192.0
"Congo, Dem. Rep.",COD,2020,171.257609
"Congo, Dem. Rep.",COD,2019,158.0
"Congo, Dem. Rep.",COD,2018,188.0536
"Congo, Dem. Rep.",COD,2017,194.0
"Congo, Dem. Rep.",COD,2016,174.0
"Congo, Dem. Rep.",COD,2015,133.0
"Congo, Dem. Rep.",COD,2014,148.0
"Congo, Dem. Rep.",COD,2013,174.0
"Congo, Rep.",COG,2025,
"Congo, Rep.",COG,2024,
"Congo, Rep.",COG,2023,
"Congo, Rep.",COG,2022,
"Congo, Rep.",COG,2021,
"Congo, Rep.",COG,2020,
"Congo, Rep.",COG,2019,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2016,
"Congo, Rep.",COG,2015,
"Congo, Rep.",COG,2014,
"Congo, Rep.",COG,2013,
Costa Rica,CRI,2025,
Costa Rica,CRI,2024,
Costa Rica,CRI,2023,
Costa Rica,CRI,2022,
Costa Rica,CRI,2021,
Costa Rica,CRI,2020,
Costa Rica,CRI,2019,
Costa Rica,CRI,2018,
Costa Rica,CRI,2017,
Costa Rica,CRI,2016,
Costa Rica,CRI,2015,
Costa Rica,CRI,2014,
Costa Rica,CRI,2013,
Cote d'Ivoire,CIV,2025,
Cote d'Ivoire,CIV,2024,
Cote d'Ivoire,CIV,2023,
Cote d'Ivoire,CIV,2022,
Cote d'Ivoire,CIV,2021,
Cote d'Ivoire,CIV,2020,
Cote d'Ivoire,CIV,2019,
Cote d'Ivoire,CIV,2018,
Cote d'Ivoire,CIV,2017,
Cote d'Ivoire,CIV,2016,
Cote d'Ivoire,CIV,2015,
Cote d'Ivoire,CIV,2014,
Cote d'Ivoire,CIV,2013,
Croatia,HRV,2025,
Croatia,HRV,2024,
Croatia,HRV,2023,
Croatia,HRV,2022,
Croatia,HRV,2021,3172.0
Croatia,HRV,2020,3279.0
Croatia,HRV,2019,2911.0
Croatia,HRV,2018,2743.0
Croatia,HRV,2017,2592.0
Croatia,HRV,2016,2160.0
Croatia,HRV,2015,2183.0
Croatia,HRV,2014,2119.0
Croatia,HRV,2013,2086.0
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,
Curacao,CUW,2018,
Curacao,CUW,2017,
Curacao,CUW,2016,
Curacao,CUW,2015,
Curacao,CUW,2014,
Curacao,CUW,2013,
Cyprus,CYP,2025,
Cyprus,CYP,2024,
Cyprus,CYP,2023,
Cyprus,CYP,2022,
Cyprus,CYP,2021,
Cyprus,CYP,2020,
Cyprus,CYP,2019,
Cyprus,CYP,2018,
Cyprus,CYP,2017,
Cyprus,CYP,2016,
Cyprus,CYP,2015,
Cyprus,CYP,2014,
Cyprus,CYP,2013,
Czechia,CZE,2025,
Czechia,CZE,2024,
Czechia,CZE,2023,
Czechia,CZE,2022,
Czechia,CZE,2021,16326.011
Czechia,CZE,2020,15250.611
Czechia,CZE,2019,16179.68
Czechia,CZE,2018,16564.19
Czechia,CZE,2017,15842.778
Czechia,CZE,2016,15618.690243
Czechia,CZE,2015,15261.102013
Czechia,CZE,2014,14574.0
Czechia,CZE,2013,13965.0
Denmark,DNK,2025,
Denmark,DNK,2024,
Denmark,DNK,2023,
Denmark,DNK,2022,
Denmark,DNK,2021,
Denmark,DNK,2020,
Denmark,DNK,2019,
Denmark,DNK,2018,2592.0
Denmark,DNK,2017,2653.0
Denmark,DNK,2016,2575.0
Denmark,DNK,2015,2603.0
Denmark,DNK,2014,2453.0
Denmark,DNK,2013,2448.0
Djibouti,DJI,2025,
Djibouti,DJI,2024,
Djibouti,DJI,2023,
Djibouti,DJI,2022,
Djibouti,DJI,2021,
Djibouti,DJI,2020,
Djibouti,DJI,2019,
Djibouti,DJI,2018,
Djibouti,DJI,2017,
Djibouti,DJI,2016,
Djibouti,DJI,2015,
Djibouti,DJI,2014,
Djibouti,DJI,2013,
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,
Dominica,DMA,2022,
Dominica,DMA,2021,
Dominica,DMA,2020,
Dominica,DMA,2019,
Dominica,DMA,2018,
Dominica,DMA,2017,
Dominica,DMA,2016,
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,
Dominican Republic,DOM,2023,
Dominican Republic,DOM,2022,
Dominican Republic,DOM,2021,
Dominican Republic,DOM,2020,
Dominican Republic,DOM,2019,
Dominican Republic,DOM,2018,
Dominican Republic,DOM,2017,
Dominican Republic,DOM,2016,
Dominican Republic,DOM,2015,
Dominican Republic,DOM,2014,
Dominican Republic,DOM,2013,
Ecuador,ECU,2025,
Ecuador,ECU,2024,
Ecuador,ECU,2023,
Ecuador,ECU,2022,
Ecuador,ECU,2021,
Ecuador,ECU,2020,
Ecuador,ECU,2019,
Ecuador,ECU,2018,
Ecuador,ECU,2017,
Ecuador,ECU,2016,
Ecuador,ECU,2015,
Ecuador,ECU,2014,
Ecuador,ECU,2013,
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,
"Egypt, Arab Rep.",EGY,2023,
"Egypt, Arab Rep.",EGY,2022,
"Egypt, Arab Rep.",EGY,2021,
"Egypt, Arab Rep.",EGY,2020,
"Egypt, Arab Rep.",EGY,2019,
"Egypt, Arab Rep.",EGY,2018,
"Egypt, Arab Rep.",EGY,2017,
"Egypt, Arab Rep.",EGY,2016,
"Egypt, Arab Rep.",EGY,2015,
"Egypt, Arab Rep.",EGY,2014,
"Egypt, Arab Rep.",EGY,2013,
El Salvador,SLV,2025,
El Salvador,SLV,2024,
El Salvador,SLV,2023,
El Salvador,SLV,2022,
El Salvador,SLV,2021,
El Salvador,SLV,2020,
El Salvador,SLV,2019,
El Salvador,SLV,2018,
El Salvador,SLV,2017,
El Salvador,SLV,2016,
El Salvador,SLV,2015,
El Salvador,SLV,2014,
El Salvador,SLV,2013,
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2025,
Estonia,EST,2024,
Estonia,EST,2023,
Estonia,EST,2022,
Estonia,EST,2021,2128.0
Estonia,EST,2020,1729.0
Estonia,EST,2019,2155.0
Estonia,EST,2018,2594.0
Estonia,EST,2017,2325.0
Estonia,EST,2016,2339.0
Estonia,EST,2015,3114.0
Estonia,EST,2014,3256.0
Estonia,EST,2013,4722.0
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,
Eswatini,SWZ,2021,
Eswatini,SWZ,2020,
Eswatini,SWZ,2019,
Eswatini,SWZ,2018,
Eswatini,SWZ,2017,
Eswatini,SWZ,2016,
Eswatini,SWZ,2015,
Eswatini,SWZ,2014,
Eswatini,SWZ,2013,
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,
Ethiopia,ETH,2023,
Ethiopia,ETH,2022,
Ethiopia,ETH,2021,
Ethiopia,ETH,2020,
Ethiopia,ETH,2019,
Ethiopia,ETH,2018,
Ethiopia,ETH,2017,
Ethiopia,ETH,2016,
Ethiopia,ETH,2015,
Ethiopia,ETH,2014,
Ethiopia,ETH,2013,
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Fiji,FJI,2025,
Fiji,FJI,2024,
Fiji,FJI,2023,
Fiji,FJI,2022,
Fiji,FJI,2021,
Fiji,FJI,2020,
Fiji,FJI,2019,
Fiji,FJI,2018,
Fiji,FJI,2017,
Fiji,FJI,2016,
Fiji,FJI,2015,
Fiji,FJI,2014,
Fiji,FJI,2013,
Finland,FIN,2025,
Finland,FIN,2024,
Finland,FIN,2023,
Finland,FIN,2022,
Finland,FIN,2021,10749.0
Finland,FIN,2020,10138.0
Finland,FIN,2019,10270.0
Finland,FIN,2018,11175.0
Finland,FIN,2017,10362.0
Finland,FIN,2016,9455.0
Finland,FIN,2015,8468.0
Finland,FIN,2014,9596.0
Finland,FIN,2013,9470.0
France,FRA,2025,
France,FRA,2024,
France,FRA,2023,
France,FRA,2022,
France,FRA,2021,35751.3
France,FRA,2020,31281.8
France,FRA,2019,33893.1
France,FRA,2018,33835.6
France,FRA,2017,35464.9
France,FRA,2016,34699.8
France,FRA,2015,36328.056893
France,FRA,2014,32596.0
France,FRA,2013,32230.0
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
Gabon,GAB,2025,
Gabon,GAB,2024,
Gabon,GAB,2023,
Gabon,GAB,2022,
Gabon,GAB,2021,
Gabon,GAB,2020,409.0
Gabon,GAB,2019,406.0
Gabon,GAB,2018,3210.576346
Gabon,GAB,2017,3276.0
Gabon,GAB,2016,2058.0
Gabon,GAB,2015,2727.0
Gabon,GAB,2014,2447.0
Gabon,GAB,2013,2613.0
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,
"Gambia, The",GMB,2023,
"Gambia, The",GMB,2022,
"Gambia, The",GMB,2021,
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2019,
"Gambia, The",GMB,2018,
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2015,
"Gambia, The",GMB,2014,
"Gambia, The",GMB,2013,
Georgia,GEO,2025,
Georgia,GEO,2024,
Georgia,GEO,2023,
Georgia,GEO,2022,
Georgia,GEO,2021,3322.0
Georgia,GEO,2020,2925.0
Georgia,GEO,2019,2935.0
Georgia,GEO,2018,2598.0
Georgia,GEO,2017,2963.0
Georgia,GEO,2016,3424.0
Georgia,GEO,2015,4261.25
Georgia,GEO,2014,4987.5
Georgia,GEO,2013,5539.6
Germany,DEU,2025,
Germany,DEU,2024,
Germany,DEU,2023,
Germany,DEU,2022,
Germany,DEU,2021,123067.0
Germany,DEU,2020,108406.0
Germany,DEU,2019,129161.0
Germany,DEU,2018,129991.0
Germany,DEU,2017,131204.0
Germany,DEU,2016,128866.0
Germany,DEU,2015,116632.0
Germany,DEU,2014,112629.0
Germany,DEU,2013,112613.0
Ghana,GHA,2025,
Ghana,GHA,2024,
Ghana,GHA,2023,
Ghana,GHA,2022,
Ghana,GHA,2021,
Ghana,GHA,2020,
Ghana,GHA,2019,
Ghana,GHA,2018,
Ghana,GHA,2017,
Ghana,GHA,2016,
Ghana,GHA,2015,
Ghana,GHA,2014,
Ghana,GHA,2013,
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,
Greece,GRC,2024,
Greece,GRC,2023,
Greece,GRC,2022,
Greece,GRC,2021,579.0
Greece,GRC,2020,555.0
Greece,GRC,2019,491.0
Greece,GRC,2018,408.0
Greece,GRC,2017,358.0
Greece,GRC,2016,254.0
Greece,GRC,2015,294.0
Greece,GRC,2014,343.0
Greece,GRC,2013,238.0
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Grenada,GRD,2025,
Grenada,GRD,2024,
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guatemala,GTM,2025,
Guatemala,GTM,2024,
Guatemala,GTM,2023,
Guatemala,GTM,2022,
Guatemala,GTM,2021,
Guatemala,GTM,2020,
Guatemala,GTM,2019,
Guatemala,GTM,2018,
Guatemala,GTM,2017,
Guatemala,GTM,2016,
Guatemala,GTM,2015,
Guatemala,GTM,2014,
Guatemala,GTM,2013,
Guinea,GIN,2025,
Guinea,GIN,2024,
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea,GIN,2021,
Guinea,GIN,2020,
Guinea,GIN,2019,
Guinea,GIN,2018,
Guinea,GIN,2017,
Guinea,GIN,2016,
Guinea,GIN,2015,
Guinea,GIN,2014,
Guinea,GIN,2013,
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2013,
Guyana,GUY,2025,
Guyana,GUY,2024,
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,
Guyana,GUY,2013,
Haiti,HTI,2025,
Haiti,HTI,2024,
Haiti,HTI,2023,
Haiti,HTI,2022,
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,
Haiti,HTI,2018,
Haiti,HTI,2017,
Haiti,HTI,2016,
Haiti,HTI,2015,
Haiti,HTI,2014,
Haiti,HTI,2013,
Honduras,HND,2025,
Honduras,HND,2024,
Honduras,HND,2023,
Honduras,HND,2022,
