country_name,iso3,year,merchandise_exports_current_usd
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,437619594123.253
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,423323764452.812
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,442952930185.365
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,394505282765.29
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,296109548065.738
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,340922016107.385
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,366459427068.637
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,313775155300.367
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,266389160154.686
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,298993629085.313
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,421477199427.822
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,418806884144.873
World,WLD,2025,26386782360229.6
World,WLD,2024,24622126055009.9
World,WLD,2023,24020257385719.3
World,WLD,2022,25037933627192.0
World,WLD,2021,22400021018447.9
World,WLD,2020,17734593054238.5
World,WLD,2019,19101899445690.9
World,WLD,2018,19643736517947.3
World,WLD,2017,17825250671274.5
World,WLD,2016,16128622859301.6
World,WLD,2015,16646105654420.3
World,WLD,2014,19104312260943.4
World,WLD,2013,19055464803010.8
Afghanistan,AFG,2025,926000000.0
Afghanistan,AFG,2024,919000000.0
Afghanistan,AFG,2023,896000000.0
Afghanistan,AFG,2022,615000000.0
Afghanistan,AFG,2021,770000000.0
Afghanistan,AFG,2020,777000000.0
Afghanistan,AFG,2019,864000000.0
Afghanistan,AFG,2018,875000000.0
Afghanistan,AFG,2017,723000000.0
Afghanistan,AFG,2016,596000000.0
Afghanistan,AFG,2015,571000000.0
Afghanistan,AFG,2014,570000000.0
Afghanistan,AFG,2013,515000000.0
Albania,ALB,2025,4347000000.0
Albania,ALB,2024,4000000000.0
Albania,ALB,2023,4374000000.0
Albania,ALB,2022,4309000000.0
Albania,ALB,2021,3559000000.0
Albania,ALB,2020,2506000000.0
Albania,ALB,2019,2716000000.0
Albania,ALB,2018,2870000000.0
Albania,ALB,2017,2292000000.0
Albania,ALB,2016,1959000000.0
Albania,ALB,2015,1917000000.0
Albania,ALB,2014,2429000000.0
Albania,ALB,2013,2339000000.0
Algeria,DZA,2025,45400000000.0
Algeria,DZA,2024,49067000000.0
Algeria,DZA,2023,55555000000.0
Algeria,DZA,2022,65715000000.0
Algeria,DZA,2021,38637000000.0
Algeria,DZA,2020,21932000000.0
Algeria,DZA,2019,35312000000.0
Algeria,DZA,2018,41797000000.0
Algeria,DZA,2017,35191000000.0
Algeria,DZA,2016,30026000000.0
Algeria,DZA,2015,34668000000.0
Algeria,DZA,2014,60061000000.0
Algeria,DZA,2013,64974000000.0
American Samoa,ASM,2025,394000000.0
American Samoa,ASM,2024,382000000.0
American Samoa,ASM,2023,395000000.0
American Samoa,ASM,2022,383000000.0
American Samoa,ASM,2021,314000000.0
American Samoa,ASM,2020,409000000.0
American Samoa,ASM,2019,353000000.0
American Samoa,ASM,2018,377000000.0
American Samoa,ASM,2017,397000000.0
American Samoa,ASM,2016,388000000.0
American Samoa,ASM,2015,379000000.0
American Samoa,ASM,2014,346000000.0
American Samoa,ASM,2013,388000000.0
Andorra,AND,2025,277000000.0
Andorra,AND,2024,259000000.0
Andorra,AND,2023,252000000.0
Andorra,AND,2022,386000000.0
Andorra,AND,2021,164000000.0
Andorra,AND,2020,167000000.0
Andorra,AND,2019,
Andorra,AND,2018,129000000.0
Andorra,AND,2017,118000000.0
Andorra,AND,2016,97000000.0
Andorra,AND,2015,90000000.0
Andorra,AND,2014,95000000.0
Andorra,AND,2013,
Angola,AGO,2025,32492000000.0
Angola,AGO,2024,39250000000.0
Angola,AGO,2023,39506000000.0
Angola,AGO,2022,51275000000.0
Angola,AGO,2021,34472000000.0
Angola,AGO,2020,22135000000.0
Angola,AGO,2019,35432000000.0
Angola,AGO,2018,40758000000.0
Angola,AGO,2017,34613000000.0
Angola,AGO,2016,27589000000.0
Angola,AGO,2015,33181000000.0
Angola,AGO,2014,59170000000.0
Angola,AGO,2013,68247000000.0
Antigua and Barbuda,ATG,2025,32000000.0
Antigua and Barbuda,ATG,2024,33000000.0
Antigua and Barbuda,ATG,2023,31000000.0
Antigua and Barbuda,ATG,2022,22000000.0
Antigua and Barbuda,ATG,2021,19000000.0
Antigua and Barbuda,ATG,2020,22000000.0
Antigua and Barbuda,ATG,2019,38000000.0
Antigua and Barbuda,ATG,2018,26000000.0
Antigua and Barbuda,ATG,2017,21000000.0
Antigua and Barbuda,ATG,2016,61000000.0
Antigua and Barbuda,ATG,2015,66000000.0
Antigua and Barbuda,ATG,2014,99000000.0
Antigua and Barbuda,ATG,2013,69000000.0
Argentina,ARG,2025,87111000000.0
Argentina,ARG,2024,79703000000.0
Argentina,ARG,2023,66988000000.0
Argentina,ARG,2022,88703000000.0
Argentina,ARG,2021,77934000000.0
Argentina,ARG,2020,54884000000.0
Argentina,ARG,2019,65116000000.0
Argentina,ARG,2018,61781000000.0
Argentina,ARG,2017,58644000000.0
Argentina,ARG,2016,57910000000.0
Argentina,ARG,2015,56784000000.0
Argentina,ARG,2014,68405000000.0
Argentina,ARG,2013,75963000000.0
Armenia,ARM,2025,8395000000.0
Armenia,ARM,2024,13092000000.0
Armenia,ARM,2023,8552000000.0
Armenia,ARM,2022,5360000000.0
Armenia,ARM,2021,3023000000.0
Armenia,ARM,2020,2544000000.0
Armenia,ARM,2019,2640000000.0
Armenia,ARM,2018,2412000000.0
Armenia,ARM,2017,2245000000.0
Armenia,ARM,2016,1792000000.0
Armenia,ARM,2015,1485000000.0
Armenia,ARM,2014,1519000000.0
Armenia,ARM,2013,1480000000.0
Aruba,ABW,2025,216000000.0
Aruba,ABW,2024,163000000.0
Aruba,ABW,2023,167000000.0
Aruba,ABW,2022,208000000.0
Aruba,ABW,2021,123000000.0
Aruba,ABW,2020,87000000.0
Aruba,ABW,2019,131000000.0
Aruba,ABW,2018,194000000.0
Aruba,ABW,2017,135000000.0
Aruba,ABW,2016,284000000.0
Aruba,ABW,2015,330000000.0
Aruba,ABW,2014,259000000.0
Aruba,ABW,2013,279000000.0
Australia,AUS,2025,337582000000.0
Australia,AUS,2024,340827000000.0
Australia,AUS,2023,371407000000.0
Australia,AUS,2022,412683000000.0
Australia,AUS,2021,344864000000.0
Australia,AUS,2020,250823000000.0
Australia,AUS,2019,271005000000.0
Australia,AUS,2018,257098000000.0
Australia,AUS,2017,231131000000.0
Australia,AUS,2016,192505000000.0
Australia,AUS,2015,187684000000.0
Australia,AUS,2014,239975000000.0
Australia,AUS,2013,252981000000.0
Austria,AUT,2025,222029000000.0
Austria,AUT,2024,214132000000.0
Austria,AUT,2023,224056000000.0
Austria,AUT,2022,211929000000.0
Austria,AUT,2021,202806000000.0
Austria,AUT,2020,169418000000.0
Austria,AUT,2019,178670000000.0
Austria,AUT,2018,184815000000.0
Austria,AUT,2017,168026000000.0
Austria,AUT,2016,152090000000.0
Austria,AUT,2015,152728000000.0
Austria,AUT,2014,178223000000.0
Austria,AUT,2013,175156000000.0
Azerbaijan,AZE,2025,25043000000.0
Azerbaijan,AZE,2024,26554000000.0
Azerbaijan,AZE,2023,33899000000.0
Azerbaijan,AZE,2022,38147000000.0
Azerbaijan,AZE,2021,22208000000.0
Azerbaijan,AZE,2020,13733000000.0
Azerbaijan,AZE,2019,19635000000.0
Azerbaijan,AZE,2018,20317000000.0
Azerbaijan,AZE,2017,15481000000.0
Azerbaijan,AZE,2016,13108000000.0
Azerbaijan,AZE,2015,16592000000.0
Azerbaijan,AZE,2014,28260000000.0
Azerbaijan,AZE,2013,31703000000.0
"Bahamas, The",BHS,2025,711000000.0
"Bahamas, The",BHS,2024,689000000.0
"Bahamas, The",BHS,2023,736000000.0
"Bahamas, The",BHS,2022,586000000.0
"Bahamas, The",BHS,2021,543000000.0
"Bahamas, The",BHS,2020,335000000.0
"Bahamas, The",BHS,2019,537000000.0
"Bahamas, The",BHS,2018,513000000.0
"Bahamas, The",BHS,2017,473000000.0
"Bahamas, The",BHS,2016,403000000.0
"Bahamas, The",BHS,2015,443000000.0
"Bahamas, The",BHS,2014,690000000.0
"Bahamas, The",BHS,2013,811000000.0
Bahrain,BHR,2025,26456000000.0
Bahrain,BHR,2024,24278000000.0
Bahrain,BHR,2023,24814000000.0
Bahrain,BHR,2022,30194000000.0
Bahrain,BHR,2021,22369000000.0
Bahrain,BHR,2020,14066000000.0
Bahrain,BHR,2019,18120000000.0
Bahrain,BHR,2018,18044000000.0
Bahrain,BHR,2017,15376000000.0
Bahrain,BHR,2016,12785000000.0
Bahrain,BHR,2015,16540000000.0
Bahrain,BHR,2014,20130000000.0
Bahrain,BHR,2013,21930000000.0
Bangladesh,BGD,2025,48167000000.0
Bangladesh,BGD,2024,47246000000.0
Bangladesh,BGD,2023,44237000000.0
Bangladesh,BGD,2022,51405000000.0
Bangladesh,BGD,2021,44223000000.0
Bangladesh,BGD,2020,33605000000.0
Bangladesh,BGD,2019,39337000000.0
Bangladesh,BGD,2018,39252000000.0
Bangladesh,BGD,2017,35851000000.0
Bangladesh,BGD,2016,34894000000.0
Bangladesh,BGD,2015,32379000000.0
Bangladesh,BGD,2014,30405000000.0
Bangladesh,BGD,2013,29114000000.0
Barbados,BRB,2025,428000000.0
Barbados,BRB,2024,461000000.0
Barbados,BRB,2023,461000000.0
Barbados,BRB,2022,498000000.0
Barbados,BRB,2021,350000000.0
Barbados,BRB,2020,345000000.0
Barbados,BRB,2019,444000000.0
Barbados,BRB,2018,448000000.0
Barbados,BRB,2017,485000000.0
Barbados,BRB,2016,517000000.0
Barbados,BRB,2015,483000000.0
Barbados,BRB,2014,474000000.0
Barbados,BRB,2013,457000000.0
Belarus,BLR,2025,41395000000.0
Belarus,BLR,2024,40344000000.0
Belarus,BLR,2023,39840000000.0
Belarus,BLR,2022,38220000000.0
Belarus,BLR,2021,39762000000.0
Belarus,BLR,2020,29179000000.0
Belarus,BLR,2019,32955000000.0
Belarus,BLR,2018,33726000000.0
Belarus,BLR,2017,29267000000.0
Belarus,BLR,2016,23414000000.0
Belarus,BLR,2015,26758000000.0
Belarus,BLR,2014,36081000000.0
Belarus,BLR,2013,37558000000.0
Belgium,BEL,2025,568105000000.0
Belgium,BEL,2024,554582000000.0
Belgium,BEL,2023,578515000000.0
Belgium,BEL,2022,638282000000.0
Belgium,BEL,2021,551478000000.0
Belgium,BEL,2020,422655000000.0
Belgium,BEL,2019,446910000000.0
Belgium,BEL,2018,468213000000.0
Belgium,BEL,2017,429645000000.0
Belgium,BEL,2016,398134000000.0
Belgium,BEL,2015,396841000000.0
Belgium,BEL,2014,472192000000.0
Belgium,BEL,2013,468760000000.0
Belize,BLZ,2025,444000000.0
Belize,BLZ,2024,482000000.0
Belize,BLZ,2023,488000000.0
Belize,BLZ,2022,518000000.0
Belize,BLZ,2021,422000000.0
Belize,BLZ,2020,289000000.0
Belize,BLZ,2019,425000000.0
Belize,BLZ,2018,451000000.0
Belize,BLZ,2017,457000000.0
Belize,BLZ,2016,443000000.0
Belize,BLZ,2015,538000000.0
Belize,BLZ,2014,589000000.0
Belize,BLZ,2013,609000000.0
Benin,BEN,2025,3988000000.0
Benin,BEN,2024,4024000000.0
Benin,BEN,2023,4050000000.0
Benin,BEN,2022,3719000000.0
Benin,BEN,2021,3642000000.0
Benin,BEN,2020,2996000000.0
Benin,BEN,2019,3052000000.0
Benin,BEN,2018,3344000000.0
Benin,BEN,2017,2216000000.0
Benin,BEN,2016,1774000000.0
Benin,BEN,2015,1682000000.0
Benin,BEN,2014,2560000000.0
Benin,BEN,2013,1982000000.0
Bermuda,BMU,2025,43000000.0
Bermuda,BMU,2024,68000000.0
Bermuda,BMU,2023,22000000.0
Bermuda,BMU,2022,34000000.0
Bermuda,BMU,2021,29000000.0
Bermuda,BMU,2020,19000000.0
Bermuda,BMU,2019,27000000.0
Bermuda,BMU,2018,18000000.0
Bermuda,BMU,2017,18000000.0
Bermuda,BMU,2016,19000000.0
Bermuda,BMU,2015,22000000.0
Bermuda,BMU,2014,22000000.0
Bermuda,BMU,2013,12000000.0
Bhutan,BTN,2025,800000000.0
Bhutan,BTN,2024,747000000.0
Bhutan,BTN,2023,641000000.0
Bhutan,BTN,2022,724000000.0
Bhutan,BTN,2021,784000000.0
Bhutan,BTN,2020,651000000.0
Bhutan,BTN,2019,674000000.0
Bhutan,BTN,2018,606000000.0
Bhutan,BTN,2017,573000000.0
Bhutan,BTN,2016,525000000.0
Bhutan,BTN,2015,549000000.0
Bhutan,BTN,2014,583000000.0
Bhutan,BTN,2013,544000000.0
Bolivia,BOL,2025,9701000000.0
Bolivia,BOL,2024,9059000000.0
Bolivia,BOL,2023,10911000000.0
Bolivia,BOL,2022,13924000000.0
Bolivia,BOL,2021,11030000000.0
Bolivia,BOL,2020,7015000000.0
Bolivia,BOL,2019,8757000000.0
Bolivia,BOL,2018,8965000000.0
Bolivia,BOL,2017,7846000000.0
Bolivia,BOL,2016,7082000000.0
Bolivia,BOL,2015,8726000000.0
Bolivia,BOL,2014,12300000000.0
Bolivia,BOL,2013,11657000000.0
Bosnia and Herzegovina,BIH,2025,9813000000.0
Bosnia and Herzegovina,BIH,2024,8890000000.0
Bosnia and Herzegovina,BIH,2023,9232000000.0
Bosnia and Herzegovina,BIH,2022,9674000000.0
Bosnia and Herzegovina,BIH,2021,8614000000.0
Bosnia and Herzegovina,BIH,2020,6155000000.0
Bosnia and Herzegovina,BIH,2019,6578000000.0
Bosnia and Herzegovina,BIH,2018,7182000000.0
Bosnia and Herzegovina,BIH,2017,6402000000.0
Bosnia and Herzegovina,BIH,2016,5328000000.0
Bosnia and Herzegovina,BIH,2015,5098000000.0
Bosnia and Herzegovina,BIH,2014,5892000000.0
Bosnia and Herzegovina,BIH,2013,5687000000.0
Botswana,BWA,2025,5119000000.0
Botswana,BWA,2024,4665000000.0
Botswana,BWA,2023,5763000000.0
Botswana,BWA,2022,8327000000.0
Botswana,BWA,2021,7420000000.0
Botswana,BWA,2020,4262000000.0
Botswana,BWA,2019,5237000000.0
Botswana,BWA,2018,6575000000.0
Botswana,BWA,2017,5870000000.0
Botswana,BWA,2016,7366000000.0
Botswana,BWA,2015,6316000000.0
Botswana,BWA,2014,8510000000.0
Botswana,BWA,2013,7911000000.0
Brazil,BRA,2025,348278000000.0
Brazil,BRA,2024,337046000000.0
Brazil,BRA,2023,339696000000.0
Brazil,BRA,2022,334136000000.0
Brazil,BRA,2021,280815000000.0
Brazil,BRA,2020,209180000000.0
Brazil,BRA,2019,221127000000.0
Brazil,BRA,2018,231890000000.0
Brazil,BRA,2017,214988000000.0
Brazil,BRA,2016,179526000000.0
Brazil,BRA,2015,186782000000.0
Brazil,BRA,2014,220923000000.0
Brazil,BRA,2013,232544000000.0
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2025,10498000000.0
Brunei Darussalam,BRN,2024,11258000000.0
Brunei Darussalam,BRN,2023,11241000000.0
Brunei Darussalam,BRN,2022,14230000000.0
Brunei Darussalam,BRN,2021,11058000000.0
Brunei Darussalam,BRN,2020,6608000000.0
Brunei Darussalam,BRN,2019,7039000000.0
Brunei Darussalam,BRN,2018,6574000000.0
Brunei Darussalam,BRN,2017,5571000000.0
Brunei Darussalam,BRN,2016,4875000000.0
Brunei Darussalam,BRN,2015,6353000000.0
Brunei Darussalam,BRN,2014,10509000000.0
Brunei Darussalam,BRN,2013,11447000000.0
Bulgaria,BGR,2025,48318000000.0
Bulgaria,BGR,2024,47888000000.0
Bulgaria,BGR,2023,47980000000.0
Bulgaria,BGR,2022,49925000000.0
Bulgaria,BGR,2021,41157000000.0
Bulgaria,BGR,2020,31954000000.0
Bulgaria,BGR,2019,33340000000.0
Bulgaria,BGR,2018,33617000000.0
Bulgaria,BGR,2017,31438000000.0
Bulgaria,BGR,2016,26572000000.0
Bulgaria,BGR,2015,25371000000.0
Bulgaria,BGR,2014,29245000000.0
Bulgaria,BGR,2013,29579000000.0
Burkina Faso,BFA,2025,11076000000.0
Burkina Faso,BFA,2024,5640000000.0
Burkina Faso,BFA,2023,4467000000.0
Burkina Faso,BFA,2022,4518000000.0
Burkina Faso,BFA,2021,5043000000.0
Burkina Faso,BFA,2020,4372000000.0
Burkina Faso,BFA,2019,3239000000.0
Burkina Faso,BFA,2018,3254000000.0
Burkina Faso,BFA,2017,2875000000.0
Burkina Faso,BFA,2016,2509000000.0
Burkina Faso,BFA,2015,2176000000.0
Burkina Faso,BFA,2014,2453000000.0
Burkina Faso,BFA,2013,2356000000.0
Burundi,BDI,2025,332000000.0
Burundi,BDI,2024,175000000.0
Burundi,BDI,2023,210000000.0
Burundi,BDI,2022,207000000.0
Burundi,BDI,2021,163000000.0
Burundi,BDI,2020,162000000.0
Burundi,BDI,2019,180000000.0
Burundi,BDI,2018,180000000.0
Burundi,BDI,2017,172000000.0
Burundi,BDI,2016,125000000.0
Burundi,BDI,2015,121000000.0
Burundi,BDI,2014,132000000.0
Burundi,BDI,2013,94000000.0
Cabo Verde,CPV,2025,96000000.0
Cabo Verde,CPV,2024,78000000.0
Cabo Verde,CPV,2023,51000000.0
Cabo Verde,CPV,2022,49000000.0
Cabo Verde,CPV,2021,56000000.0
Cabo Verde,CPV,2020,53000000.0
Cabo Verde,CPV,2019,62000000.0
Cabo Verde,CPV,2018,76000000.0
Cabo Verde,CPV,2017,52000000.0
Cabo Verde,CPV,2016,55000000.0
Cabo Verde,CPV,2015,67000000.0
Cabo Verde,CPV,2014,80000000.0
Cabo Verde,CPV,2013,69000000.0
Cambodia,KHM,2025,31274000000.0
Cambodia,KHM,2024,26661000000.0
Cambodia,KHM,2023,23186000000.0
Cambodia,KHM,2022,22472000000.0
Cambodia,KHM,2021,19307000000.0
Cambodia,KHM,2020,17716000000.0
Cambodia,KHM,2019,14825000000.0
Cambodia,KHM,2018,12700000000.0
Cambodia,KHM,2017,11278000000.0
Cambodia,KHM,2016,10069000000.0
Cambodia,KHM,2015,8542000000.0
Cambodia,KHM,2014,6846000000.0
Cambodia,KHM,2013,6666000000.0
Cameroon,CMR,2025,5100000000.0
Cameroon,CMR,2024,5364000000.0
Cameroon,CMR,2023,4927000000.0
Cameroon,CMR,2022,5584000000.0
Cameroon,CMR,2021,4317000000.0
Cameroon,CMR,2020,3132000000.0
Cameroon,CMR,2019,4084000000.0
Cameroon,CMR,2018,3803000000.0
Cameroon,CMR,2017,3233000000.0
Cameroon,CMR,2016,3305000000.0
Cameroon,CMR,2015,4058000000.0
Cameroon,CMR,2014,5145000000.0
Cameroon,CMR,2013,4515000000.0
Canada,CAN,2025,554676000000.0
Canada,CAN,2024,567744000000.0
Canada,CAN,2023,570079000000.0
Canada,CAN,2022,601632000000.0
Canada,CAN,2021,509441000000.0
Canada,CAN,2020,390821000000.0
Canada,CAN,2019,448817000000.0
Canada,CAN,2018,452313000000.0
Canada,CAN,2017,420665000000.0
Canada,CAN,2016,389991000000.0
Canada,CAN,2015,410062000000.0
Canada,CAN,2014,476300000000.0
Canada,CAN,2013,458318000000.0
Cayman Islands,CYM,2025,25000000.0
Cayman Islands,CYM,2024,68000000.0
Cayman Islands,CYM,2023,55000000.0
Cayman Islands,CYM,2022,38000000.0
Cayman Islands,CYM,2021,17000000.0
Cayman Islands,CYM,2020,21000000.0
Cayman Islands,CYM,2019,50000000.0
Cayman Islands,CYM,2018,41000000.0
Cayman Islands,CYM,2017,39000000.0
Cayman Islands,CYM,2016,58000000.0
Cayman Islands,CYM,2015,65000000.0
Cayman Islands,CYM,2014,48000000.0
Cayman Islands,CYM,2013,51000000.0
Central African Republic,CAF,2025,255000000.0
Central African Republic,CAF,2024,121000000.0
Central African Republic,CAF,2023,171000000.0
Central African Republic,CAF,2022,164000000.0
Central African Republic,CAF,2021,150000000.0
Central African Republic,CAF,2020,134000000.0
Central African Republic,CAF,2019,148000000.0
Central African Republic,CAF,2018,164000000.0
Central African Republic,CAF,2017,140000000.0
Central African Republic,CAF,2016,115000000.0
Central African Republic,CAF,2015,86000000.0
Central African Republic,CAF,2014,99000000.0
Central African Republic,CAF,2013,116000000.0
Chad,TCD,2025,4000000000.0
Chad,TCD,2024,4500000000.0
Chad,TCD,2023,4604000000.0
Chad,TCD,2022,4422000000.0
Chad,TCD,2021,2711000000.0
Chad,TCD,2020,1808000000.0
Chad,TCD,2019,2588000000.0
Chad,TCD,2018,2670000000.0
Chad,TCD,2017,2621000000.0
Chad,TCD,2016,2090000000.0
Chad,TCD,2015,2426000000.0
Chad,TCD,2014,4194000000.0
Chad,TCD,2013,3800000000.0
Channel Islands,CHI,2025,
Channel Islands,CHI,2024,
Channel Islands,CHI,2023,
Channel Islands,CHI,2022,
Channel Islands,CHI,2021,
Channel Islands,CHI,2020,
Channel Islands,CHI,2019,
Channel Islands,CHI,2018,
Channel Islands,CHI,2017,
Channel Islands,CHI,2016,
Channel Islands,CHI,2015,
Channel Islands,CHI,2014,
Channel Islands,CHI,2013,
Chile,CHL,2025,107005000000.0
Chile,CHL,2024,99164000000.0
Chile,CHL,2023,92972000000.0
Chile,CHL,2022,98477000000.0
Chile,CHL,2021,94601000000.0
Chile,CHL,2020,74023000000.0
Chile,CHL,2019,68794000000.0
Chile,CHL,2018,74839000000.0
Chile,CHL,2017,68823000000.0
Chile,CHL,2016,60718000000.0
Chile,CHL,2015,62035000000.0
Chile,CHL,2014,75065000000.0
Chile,CHL,2013,76770000000.0
China,CHN,2025,3771842000000.0
China,CHN,2024,3575795000000.0
China,CHN,2023,3379044000000.0
China,CHN,2022,3544434000000.0
China,CHN,2021,3316022000000.0
China,CHN,2020,2589952000000.0
China,CHN,2019,2499457000000.0
China,CHN,2018,2486695000000.0
China,CHN,2017,2263346000000.0
China,CHN,2016,2097632000000.0
China,CHN,2015,2273468000000.0
China,CHN,2014,2342293000000.0
China,CHN,2013,2209005000000.0
Colombia,COL,2025,50086000000.0
Colombia,COL,2024,49564000000.0
Colombia,COL,2023,49545000000.0
Colombia,COL,2022,56999000000.0
Colombia,COL,2021,40287000000.0
Colombia,COL,2020,31008000000.0
Colombia,COL,2019,39489000000.0
Colombia,COL,2018,41774000000.0
Colombia,COL,2017,36897000000.0
Colombia,COL,2016,31757000000.0
Colombia,COL,2015,35691000000.0
Colombia,COL,2014,54857000000.0
Colombia,COL,2013,58824000000.0
Comoros,COM,2025,48000000.0
Comoros,COM,2024,30000000.0
Comoros,COM,2023,31000000.0
Comoros,COM,2022,54000000.0
Comoros,COM,2021,34000000.0
Comoros,COM,2020,21000000.0
Comoros,COM,2019,39000000.0
Comoros,COM,2018,41000000.0
Comoros,COM,2017,39000000.0
Comoros,COM,2016,31000000.0
Comoros,COM,2015,17000000.0
Comoros,COM,2014,26000000.0
Comoros,COM,2013,21000000.0
"Congo, Dem. Rep.",COD,2025,32100000000.0
"Congo, Dem. Rep.",COD,2024,29900000000.0
"Congo, Dem. Rep.",COD,2023,27727000000.0
"Congo, Dem. Rep.",COD,2022,15672000000.0
"Congo, Dem. Rep.",COD,2021,21412000000.0
"Congo, Dem. Rep.",COD,2020,14230000000.0
"Congo, Dem. Rep.",COD,2019,13382000000.0
"Congo, Dem. Rep.",COD,2018,20004000000.0
"Congo, Dem. Rep.",COD,2017,12296000000.0
"Congo, Dem. Rep.",COD,2016,7193000000.0
"Congo, Dem. Rep.",COD,2015,8685000000.0
"Congo, Dem. Rep.",COD,2014,7915000000.0
"Congo, Dem. Rep.",COD,2013,6200000000.0
"Congo, Rep.",COG,2025,7500000000.0
"Congo, Rep.",COG,2024,7859000000.0
"Congo, Rep.",COG,2023,9465000000.0
"Congo, Rep.",COG,2022,8870000000.0
"Congo, Rep.",COG,2021,7512000000.0
"Congo, Rep.",COG,2020,4893000000.0
"Congo, Rep.",COG,2019,5576000000.0
"Congo, Rep.",COG,2018,11155000000.0
"Congo, Rep.",COG,2017,8252000000.0
"Congo, Rep.",COG,2016,7901000000.0
"Congo, Rep.",COG,2015,8623000000.0
"Congo, Rep.",COG,2014,8673000000.0
"Congo, Rep.",COG,2013,10453000000.0
Costa Rica,CRI,2025,26431000000.0
Costa Rica,CRI,2024,21688000000.0
Costa Rica,CRI,2023,19025000000.0
Costa Rica,CRI,2022,16597000000.0
Costa Rica,CRI,2021,15494000000.0
Costa Rica,CRI,2020,12319000000.0
Costa Rica,CRI,2019,11864000000.0
Costa Rica,CRI,2018,11495000000.0
Costa Rica,CRI,2017,10769000000.0
Costa Rica,CRI,2016,10361000000.0
Costa Rica,CRI,2015,9422000000.0
Costa Rica,CRI,2014,11250000000.0
Costa Rica,CRI,2013,11480000000.0
Cote d'Ivoire,CIV,2025,28471000000.0
Cote d'Ivoire,CIV,2024,20549000000.0
Cote d'Ivoire,CIV,2023,18350000000.0
Cote d'Ivoire,CIV,2022,16429000000.0
Cote d'Ivoire,CIV,2021,15334000000.0
Cote d'Ivoire,CIV,2020,12454000000.0
Cote d'Ivoire,CIV,2019,12718000000.0
Cote d'Ivoire,CIV,2018,11912000000.0
Cote d'Ivoire,CIV,2017,11853000000.0
Cote d'Ivoire,CIV,2016,10876000000.0
Cote d'Ivoire,CIV,2015,11730000000.0
Cote d'Ivoire,CIV,2014,12951000000.0
Cote d'Ivoire,CIV,2013,12049000000.0
Croatia,HRV,2025,28386000000.0
Croatia,HRV,2024,26015000000.0
Croatia,HRV,2023,24960000000.0
Croatia,HRV,2022,25467000000.0
Croatia,HRV,2021,21878000000.0
Croatia,HRV,2020,17193000000.0
Croatia,HRV,2019,17180000000.0
Croatia,HRV,2018,17402000000.0
Croatia,HRV,2017,16069000000.0
Croatia,HRV,2016,13813000000.0
Croatia,HRV,2015,12925000000.0
Croatia,HRV,2014,13835000000.0
Croatia,HRV,2013,12659000000.0
Cuba,CUB,2025,1620000000.0
Cuba,CUB,2024,1607000000.0
Cuba,CUB,2023,1583000000.0
Cuba,CUB,2022,2170000000.0
Cuba,CUB,2021,1966000000.0
Cuba,CUB,2020,1703000000.0
Cuba,CUB,2019,2062000000.0
Cuba,CUB,2018,2373000000.0
Cuba,CUB,2017,2402000000.0
Cuba,CUB,2016,2317000000.0
Cuba,CUB,2015,3350000000.0
Cuba,CUB,2014,4857000000.0
Cuba,CUB,2013,5283000000.0
Curacao,CUW,2025,397000000.0
Curacao,CUW,2024,491000000.0
Curacao,CUW,2023,495000000.0
Curacao,CUW,2022,562000000.0
Curacao,CUW,2021,344000000.0
Curacao,CUW,2020,271000000.0
Curacao,CUW,2019,398000000.0
Curacao,CUW,2018,586000000.0
Curacao,CUW,2017,425000000.0
Curacao,CUW,2016,419000000.0
Curacao,CUW,2015,466000000.0
Curacao,CUW,2014,702000000.0
Curacao,CUW,2013,705000000.0
Cyprus,CYP,2025,6186000000.0
Cyprus,CYP,2024,5526000000.0
Cyprus,CYP,2023,5061000000.0
Cyprus,CYP,2022,4512000000.0
Cyprus,CYP,2021,3963000000.0
Cyprus,CYP,2020,3063000000.0
Cyprus,CYP,2019,3453000000.0
Cyprus,CYP,2018,5052000000.0
Cyprus,CYP,2017,3288000000.0
Cyprus,CYP,2016,2965000000.0
Cyprus,CYP,2015,3295000000.0
Cyprus,CYP,2014,3163000000.0
Cyprus,CYP,2013,2019000000.0
